deviceId,PM2.5,lat,lon,time
7486324088,11.88965,,,2025-12-04 00:00:00
7486324088,12.87465,,,2025-12-04 00:01:00
7486324088,12.87465,,,2025-12-04 00:02:00
7486324088,12.87465,,,2025-12-04 00:03:00
7486324088,13.85965,,,2025-12-04 00:04:00
7486324088,12.87465,,,2025-12-04 00:05:00
7486324088,12.87465,,,2025-12-04 00:06:00
7486324088,13.85965,,,2025-12-04 00:07:00
7486324088,12.87465,,,2025-12-04 00:08:00
7486324088,12.87465,,,2025-12-04 00:09:00
7486324088,12.87465,,,2025-12-04 00:10:00
7486324088,12.87465,,,2025-12-04 00:11:00
7486324088,12.87465,,,2025-12-04 00:12:00
7486324088,13.8005,,,2025-12-04 00:13:00
7486324088,12.8155,,,2025-12-04 00:14:00
7486324088,13.8005,,,2025-12-04 00:15:00
7486324088,13.8005,,,2025-12-04 00:16:00
7486324088,14.7855,,,2025-12-04 00:17:00
7486324088,14.7855,,,2025-12-04 00:18:00
7486324088,13.8005,,,2025-12-04 00:19:00
7486324088,13.8005,,,2025-12-04 00:20:00
7486324088,13.8005,,,2025-12-04 00:21:00
7486324088,13.8005,,,2025-12-04 00:22:00
7486324088,13.8005,,,2025-12-04 00:23:00
7486324088,13.8005,,,2025-12-04 00:24:00
7486324088,13.8005,,,2025-12-04 00:25:00
7486324088,13.8005,,,2025-12-04 00:26:00
7486324088,14.7855,,,2025-12-04 00:27:00
7486324088,14.7855,,,2025-12-04 00:28:00
7486324088,13.8005,,,2025-12-04 00:29:00
7486324088,13.8005,,,2025-12-04 00:30:00
7486324088,13.8005,,,2025-12-04 00:31:00
7486324088,14.7855,,,2025-12-04 00:32:00
7486324088,13.8005,,,2025-12-04 00:33:00
7486324088,14.7855,,,2025-12-04 00:34:00
7486324088,15.7705,,,2025-12-04 00:35:00
7486324088,14.7855,,,2025-12-04 00:36:00
7486324088,14.7855,,,2025-12-04 00:37:00
7486324088,13.8005,,,2025-12-04 00:38:00
7486324088,12.8155,,,2025-12-04 00:39:00
7486324088,12.8155,,,2025-12-04 00:40:00
7486324088,12.8155,,,2025-12-04 00:41:00
7486324088,12.8155,,,2025-12-04 00:42:00
7486324088,11.8305,,,2025-12-04 00:43:00
7486324088,11.8305,,,2025-12-04 00:44:00
7486324088,11.8305,,,2025-12-04 00:45:00
7486324088,12.8155,,,2025-12-04 00:46:00
7486324088,10.8455,,,2025-12-04 00:47:00
7486324088,12.8155,,,2025-12-04 00:48:00
7486324088,12.75635,,,2025-12-04 00:49:00
7486324088,13.74135,,,2025-12-04 00:50:00
7486324088,12.75635,,,2025-12-04 00:51:00
7486324088,12.75635,,,2025-12-04 00:52:00
7486324088,11.77135,,,2025-12-04 00:53:00
7486324088,12.75635,,,2025-12-04 00:54:00
7486324088,13.74135,,,2025-12-04 00:55:00
7486324088,12.75635,,,2025-12-04 00:56:00
7486324088,13.6822,,,2025-12-04 00:57:00
7486324088,14.6672,,,2025-12-04 00:58:00
7486324088,14.58573,,,2025-12-04 00:59:00
7486324088,13.5891,,,2025-12-04 01:00:00
7486324088,13.5891,,,2025-12-04 01:01:00
7486324088,13.5891,,,2025-12-04 01:02:00
7486324088,13.52995,,,2025-12-04 01:03:00
7486324088,12.54495,,,2025-12-04 01:04:00
7486324088,13.52995,,,2025-12-04 01:05:00
7486324088,12.54495,,,2025-12-04 01:06:00
7486324088,13.52995,,,2025-12-04 01:07:00
7486324088,13.52995,,,2025-12-04 01:08:00
7486324088,14.51495,,,2025-12-04 01:09:00
7486324088,14.51495,,,2025-12-04 01:10:00
7486324088,13.52995,,,2025-12-04 01:11:00
7486324088,13.52995,,,2025-12-04 01:12:00
7486324088,12.4858,,,2025-12-04 01:13:00
7486324088,13.4708,,,2025-12-04 01:14:00
7486324088,13.4708,,,2025-12-04 01:15:00
7486324088,12.4858,,,2025-12-04 01:16:00
7486324088,12.4858,,,2025-12-04 01:17:00
7486324088,12.4858,,,2025-12-04 01:18:00
7486324088,11.5008,,,2025-12-04 01:19:00
7486324088,12.54495,,,2025-12-04 01:20:00
7486324088,11.55995,,,2025-12-04 01:21:00
7486324088,11.55995,,,2025-12-04 01:22:00
7486324088,11.55995,,,2025-12-04 01:23:00
7486324088,10.57495,,,2025-12-04 01:24:00
7486324088,10.57495,,,2025-12-04 01:25:00
7486324088,11.55995,,,2025-12-04 01:26:00
7486324088,11.5774,,,2025-12-04 01:27:00
7486324088,13.54159,,,2025-12-04 01:28:00
7486324088,12.54495,,,2025-12-04 01:29:00
7486324088,11.55995,,,2025-12-04 01:30:00
7486324088,12.55077,,,2025-12-04 01:31:00
7486324088,11.6065,,,2025-12-04 01:32:00
7486324088,12.62059,,,2025-12-04 01:33:00
7486324088,12.61477,,,2025-12-04 01:34:00
7486324088,12.56822,,,2025-12-04 01:35:00
7486324088,13.57068,,,2025-12-04 01:36:00
7486324088,12.63223,,,2025-12-04 01:37:00
7486324088,12.63805,,,2025-12-04 01:38:00
7486324088,13.62305,,,2025-12-04 01:39:00
7486324088,12.63805,,,2025-12-04 01:40:00
7486324088,13.62305,,,2025-12-04 01:41:00
7486324088,12.63805,,,2025-12-04 01:42:00
7486324088,13.59977,,,2025-12-04 01:43:00
7486324088,12.5915,,,2025-12-04 01:44:00
7486324088,12.62641,,,2025-12-04 01:45:00
7486324088,12.56726,,,2025-12-04 01:46:00
7486324088,12.5789,,,2025-12-04 01:47:00
7486324088,13.55226,,,2025-12-04 01:48:00
7486324088,11.58226,,,2025-12-04 01:49:00
7486324088,11.55317,,,2025-12-04 01:50:00
7486324088,12.4858,,,2025-12-04 01:51:00
7486324088,12.4858,,,2025-12-04 01:52:00
7486324088,13.4708,,,2025-12-04 01:53:00
7486324088,12.4858,,,2025-12-04 01:54:00
7486324088,12.4858,,,2025-12-04 01:55:00
7486324088,12.4858,,,2025-12-04 01:56:00
7486324088,12.4858,,,2025-12-04 01:57:00
7486324088,13.41165,,,2025-12-04 01:58:00
7486324088,14.39665,,,2025-12-04 01:59:00
7486324088,12.42665,,,2025-12-04 02:00:00
7486324088,13.41165,,,2025-12-04 02:01:00
7486324088,12.42665,,,2025-12-04 02:02:00
7486324088,12.42665,,,2025-12-04 02:03:00
7486324088,12.42665,,,2025-12-04 02:04:00
7486324088,11.44165,,,2025-12-04 02:05:00
7486324088,11.44165,,,2025-12-04 02:06:00
7486324088,12.42665,,,2025-12-04 02:07:00
7486324088,11.44165,,,2025-12-04 02:08:00
7486324088,12.42665,,,2025-12-04 02:09:00
7486324088,13.41165,,,2025-12-04 02:10:00
