deviceId,PM2.5,lat,lon,time
10382021002,19.09563,,,2025-12-04 00:00:00
10382021002,19.37033,,,2025-12-04 00:01:00
10382021002,20.05707,,,2025-12-04 00:02:00
10382021002,19.46843,,,2025-12-04 00:03:00
10382021002,18.31078,,,2025-12-04 00:04:00
10382021002,19.42768,,,2025-12-04 00:05:00
10382021002,19.13487,,,2025-12-04 00:06:00
10382021002,18.81049,,,2025-12-04 00:07:00
10382021002,20.83078,,,2025-12-04 00:08:00
10382021002,20.03716,,,2025-12-04 00:09:00
10382021002,20.29224,,,2025-12-04 00:10:00
10382021002,19.72322,,,2025-12-04 00:11:00
10382021002,18.8854,,,2025-12-04 00:12:00
10382021002,18.91875,,,2025-12-04 00:13:00
10382021002,18.89913,,,2025-12-04 00:14:00
10382021002,18.62444,,,2025-12-04 00:15:00
10382021002,18.62444,,,2025-12-04 00:16:00
10382021002,19.21307,,,2025-12-04 00:17:00
10382021002,19.06935,,,2025-12-04 00:18:00
10382021002,19.06935,,,2025-12-04 00:19:00
10382021002,18.54595,,,2025-12-04 00:20:00
10382021002,19.7453,,,2025-12-04 00:21:00
10382021002,19.72322,,,2025-12-04 00:22:00
10382021002,18.39487,,,2025-12-04 00:23:00
10382021002,19.48777,,,2025-12-04 00:24:00
10382021002,19.48777,,,2025-12-04 00:25:00
10382021002,19.48777,,,2025-12-04 00:26:00
10382021002,20.05678,,,2025-12-04 00:27:00
10382021002,19.25232,,,2025-12-04 00:28:00
10382021002,20.03688,,,2025-12-04 00:29:00
10382021002,19.79363,,,2025-12-04 00:30:00
10382021002,20.50779,,,2025-12-04 00:31:00
10382021002,20.50779,,,2025-12-04 00:32:00
10382021002,19.38938,,,2025-12-04 00:33:00
10382021002,19.27165,,,2025-12-04 00:34:00
10382021002,18.66339,,,2025-12-04 00:35:00
10382021002,18.96899,,,2025-12-04 00:36:00
10382021002,19.82104,,,2025-12-04 00:37:00
10382021002,19.82104,,,2025-12-04 00:38:00
10382021002,19.82104,,,2025-12-04 00:39:00
10382021002,19.19317,,,2025-12-04 00:40:00
10382021002,19.46786,,,2025-12-04 00:41:00
10382021002,19.39856,,,2025-12-04 00:42:00
10382021002,19.93211,,,2025-12-04 00:43:00
10382021002,19.87418,,,2025-12-04 00:44:00
10382021002,20.23781,,,2025-12-04 00:45:00
10382021002,19.06053,,,2025-12-04 00:46:00
10382021002,19.1194,,,2025-12-04 00:47:00
10382021002,19.1194,,,2025-12-04 00:48:00
10382021002,19.70803,,,2025-12-04 00:49:00
10382021002,18.77603,,,2025-12-04 00:50:00
10382021002,18.8653,,,2025-12-04 00:51:00
10382021002,19.09978,,,2025-12-04 00:52:00
10382021002,18.62887,,,2025-12-04 00:53:00
10382021002,19.83901,,,2025-12-04 00:54:00
10382021002,18.78584,,,2025-12-04 00:55:00
10382021002,18.78584,,,2025-12-04 00:56:00
10382021002,18.96243,,,2025-12-04 00:57:00
10382021002,18.58963,,,2025-12-04 00:58:00
10382021002,20.12008,,,2025-12-04 00:59:00
10382021002,18.21682,,,2025-12-04 01:00:00
10382021002,19.59374,,,2025-12-04 01:01:00
10382021002,20.23752,,,2025-12-04 01:02:00
10382021002,19.80585,,,2025-12-04 01:03:00
10382021002,19.70775,,,2025-12-04 01:04:00
10382021002,19.90396,,,2025-12-04 01:05:00
10382021002,19.90396,,,2025-12-04 01:06:00
10382021002,18.84442,,,2025-12-04 01:07:00
10382021002,19.02346,,,2025-12-04 01:08:00
10382021002,19.8451,,,2025-12-04 01:09:00
10382021002,18.33426,,,2025-12-04 01:10:00
10382021002,19.19119,,,2025-12-04 01:11:00
10382021002,18.90328,,,2025-12-04 01:12:00
10382021002,18.23616,,,2025-12-04 01:13:00
10382021002,18.1773,,,2025-12-04 01:14:00
10382021002,17.73217,,,2025-12-04 01:15:00
10382021002,18.21723,,,2025-12-04 01:16:00
10382021002,17.79266,,,2025-12-04 01:17:00
10382021002,18.43209,,,2025-12-04 01:18:00
10382021002,17.09784,,,2025-12-04 01:19:00
10382021002,16.48416,,,2025-12-04 01:20:00
10382021002,16.72992,,,2025-12-04 01:21:00
10382021002,18.02004,,,2025-12-04 01:22:00
10382021002,18.02004,,,2025-12-04 01:23:00
10382021002,17.54913,,,2025-12-04 01:24:00
10382021002,17.54913,,,2025-12-04 01:25:00
10382021002,18.37175,,,2025-12-04 01:26:00
10382021002,18.37175,,,2025-12-04 01:27:00
10382021002,18.15739,,,2025-12-04 01:28:00
10382021002,17.35292,,,2025-12-04 01:29:00
10382021002,16.82315,,,2025-12-04 01:30:00
10382021002,16.36574,,,2025-12-04 01:31:00
10382021002,17.05179,,,2025-12-04 01:32:00
10382021002,16.07779,,,2025-12-04 01:33:00
10382021002,17.29434,,,2025-12-04 01:34:00
10382021002,17.10425,,,2025-12-04 01:35:00
10382021002,18.06095,,,2025-12-04 01:36:00
10382021002,17.75175,,,2025-12-04 01:37:00
10382021002,16.44659,,,2025-12-04 01:38:00
10382021002,16.90804,,,2025-12-04 01:39:00
10382021002,16.90804,,,2025-12-04 01:40:00
10382021002,16.06126,,,2025-12-04 01:41:00
10382021002,16.45063,,,2025-12-04 01:42:00
10382021002,16.64211,,,2025-12-04 01:43:00
10382021002,16.70571,,,2025-12-04 01:44:00
10382021002,16.19319,,,2025-12-04 01:45:00
10382021002,15.94117,,,2025-12-04 01:46:00
10382021002,16.37207,,,2025-12-04 01:47:00
10382021002,16.26457,,,2025-12-04 01:48:00
10382021002,15.6854,,,2025-12-04 01:49:00
10382021002,17.03759,,,2025-12-04 01:50:00
10382021002,15.76193,,,2025-12-04 01:51:00
10382021002,16.47025,,,2025-12-04 01:52:00
10382021002,16.11136,,,2025-12-04 01:53:00
10382021002,17.8326,,,2025-12-04 01:54:00
10382021002,17.88269,,,2025-12-04 01:55:00
