deviceId,PM2.5,lat,lon,time
7487422956,24.29413,,,2025-12-04 00:00:00
7487422956,25.58502,,,2025-12-04 00:01:00
7487422956,23.48822,,,2025-12-04 00:02:00
7487422956,22.76058,,,2025-12-04 00:03:00
7487422956,23.52163,,,2025-12-04 00:04:00
7487422956,23.90192,,,2025-12-04 00:05:00
7487422956,23.64533,,,2025-12-04 00:06:00
7487422956,22.14543,,,2025-12-04 00:07:00
7487422956,23.58524,,,2025-12-04 00:08:00
7487422956,23.99545,,,2025-12-04 00:09:00
7487422956,22.9666,,,2025-12-04 00:10:00
7487422956,24.22509,,,2025-12-04 00:11:00
7487422956,23.3767,,,2025-12-04 00:12:00
7487422956,21.76743,,,2025-12-04 00:13:00
7487422956,22.29093,,,2025-12-04 00:14:00
7487422956,22.77574,,,2025-12-04 00:15:00
7487422956,22.3971,,,2025-12-04 00:16:00
7487422956,23.64729,,,2025-12-04 00:17:00
7487422956,23.07227,,,2025-12-04 00:18:00
7487422956,23.54135,,,2025-12-04 00:19:00
7487422956,22.71692,,,2025-12-04 00:20:00
7487422956,22.39612,,,2025-12-04 00:21:00
7487422956,23.15993,,,2025-12-04 00:22:00
7487422956,22.7985,,,2025-12-04 00:23:00
7487422956,24.49493,,,2025-12-04 00:24:00
7487422956,22.69029,,,2025-12-04 00:25:00
7487422956,22.71325,,,2025-12-04 00:26:00
7487422956,22.30836,,,2025-12-04 00:27:00
7487422956,23.49304,,,2025-12-04 00:28:00
7487422956,23.36451,,,2025-12-04 00:29:00
7487422956,21.92859,,,2025-12-04 00:30:00
7487422956,23.17635,,,2025-12-04 00:31:00
7487422956,23.17635,,,2025-12-04 00:32:00
7487422956,22.1373,,,2025-12-04 00:33:00
7487422956,22.14219,,,2025-12-04 00:34:00
7487422956,21.40222,,,2025-12-04 00:35:00
7487422956,21.64762,,,2025-12-04 00:36:00
7487422956,23.23849,,,2025-12-04 00:37:00
7487422956,21.16089,,,2025-12-04 00:38:00
7487422956,21.16089,,,2025-12-04 00:39:00
7487422956,20.53701,,,2025-12-04 00:40:00
7487422956,23.52526,,,2025-12-04 00:41:00
7487422956,23.39317,,,2025-12-04 00:42:00
7487422956,22.67374,,,2025-12-04 00:43:00
7487422956,24.36931,,,2025-12-04 00:44:00
7487422956,22.54554,,,2025-12-04 00:45:00
7487422956,22.71549,,,2025-12-04 00:46:00
7487422956,21.17977,,,2025-12-04 00:47:00
7487422956,22.45528,,,2025-12-04 00:48:00
7487422956,22.87945,,,2025-12-04 00:49:00
