deviceId,PM2.5,lat,lon,time
7503308927,17.959,,,2025-12-04 00:00:00
7503308927,17.959,,,2025-12-04 00:01:00
7503308927,17.19858,,,2025-12-04 00:02:00
7503308927,17.19858,,,2025-12-04 00:03:00
7503308927,17.19858,,,2025-12-04 00:04:00
7503308927,17.19858,,,2025-12-04 00:05:00
7503308927,16.43816,,,2025-12-04 00:06:00
7503308927,16.37901,,,2025-12-04 00:07:00
7503308927,17.89985,,,2025-12-04 00:08:00
7503308927,17.89985,,,2025-12-04 00:09:00
7503308927,17.89985,,,2025-12-04 00:10:00
7503308927,17.13943,,,2025-12-04 00:11:00
7503308927,17.13943,,,2025-12-04 00:12:00
7503308927,17.89985,,,2025-12-04 00:13:00
7503308927,17.89985,,,2025-12-04 00:14:00
7503308927,16.37901,,,2025-12-04 00:15:00
7503308927,17.13943,,,2025-12-04 00:16:00
7503308927,17.13943,,,2025-12-04 00:17:00
7503308927,17.13943,,,2025-12-04 00:18:00
7503308927,17.89985,,,2025-12-04 00:19:00
7503308927,17.19858,,,2025-12-04 00:20:00
7503308927,15.61859,,,2025-12-04 00:21:00
7503308927,17.13943,,,2025-12-04 00:22:00
7503308927,17.13943,,,2025-12-04 00:23:00
7503308927,17.13943,,,2025-12-04 00:24:00
7503308927,17.13943,,,2025-12-04 00:25:00
7503308927,16.37901,,,2025-12-04 00:26:00
7503308927,17.89985,,,2025-12-04 00:27:00
7503308927,16.37901,,,2025-12-04 00:28:00
7503308927,17.13943,,,2025-12-04 00:29:00
7503308927,17.13943,,,2025-12-04 00:30:00
7503308927,17.13943,,,2025-12-04 00:31:00
7503308927,17.89985,,,2025-12-04 00:32:00
7503308927,17.13943,,,2025-12-04 00:33:00
7503308927,16.37901,,,2025-12-04 00:34:00
7503308927,17.13943,,,2025-12-04 00:35:00
7503308927,16.37901,,,2025-12-04 00:36:00
7503308927,17.13943,,,2025-12-04 00:37:00
7503308927,17.89985,,,2025-12-04 00:38:00
7503308927,17.89985,,,2025-12-04 00:39:00
7503308927,17.13943,,,2025-12-04 00:40:00
7503308927,15.55944,,,2025-12-04 00:41:00
7503308927,17.89985,,,2025-12-04 00:42:00
7503308927,16.37901,,,2025-12-04 00:43:00
7503308927,16.31986,,,2025-12-04 00:44:00
7503308927,17.08028,,,2025-12-04 00:45:00
7503308927,17.08028,,,2025-12-04 00:46:00
7503308927,16.31986,,,2025-12-04 00:47:00
7503308927,16.31986,,,2025-12-04 00:48:00
7503308927,17.02113,,,2025-12-04 00:49:00
7503308927,17.08028,,,2025-12-04 00:50:00
7503308927,16.26071,,,2025-12-04 00:51:00
7503308927,17.02113,,,2025-12-04 00:52:00
7503308927,16.26071,,,2025-12-04 00:53:00
7503308927,17.02113,,,2025-12-04 00:54:00
7503308927,16.26071,,,2025-12-04 00:55:00
7503308927,16.26071,,,2025-12-04 00:56:00
7503308927,16.26071,,,2025-12-04 00:57:00
7503308927,16.20156,,,2025-12-04 00:58:00
7503308927,15.37131,,,2025-12-04 00:59:00
7503308927,16.86888,,,2025-12-04 01:00:00
7503308927,16.10846,,,2025-12-04 01:01:00
7503308927,16.10846,,,2025-12-04 01:02:00
7503308927,16.10846,,,2025-12-04 01:03:00
7503308927,16.86888,,,2025-12-04 01:04:00
7503308927,16.86888,,,2025-12-04 01:05:00
7503308927,16.86888,,,2025-12-04 01:06:00
7503308927,16.86888,,,2025-12-04 01:07:00
7503308927,14.58762,,,2025-12-04 01:08:00
7503308927,16.10846,,,2025-12-04 01:09:00
7503308927,16.04931,,,2025-12-04 01:10:00
7503308927,16.04931,,,2025-12-04 01:11:00
7503308927,15.28889,,,2025-12-04 01:12:00
7503308927,15.28889,,,2025-12-04 01:13:00
7503308927,15.28889,,,2025-12-04 01:14:00
7503308927,16.04931,,,2025-12-04 01:15:00
7503308927,15.28889,,,2025-12-04 01:16:00
7503308927,16.04931,,,2025-12-04 01:17:00
7503308927,16.80973,,,2025-12-04 01:18:00
7503308927,16.80973,,,2025-12-04 01:19:00
7503308927,16.80973,,,2025-12-04 01:20:00
7503308927,15.28889,,,2025-12-04 01:21:00
7503308927,16.04931,,,2025-12-04 01:22:00
7503308927,16.04931,,,2025-12-04 01:23:00
7503308927,15.99016,,,2025-12-04 01:24:00
7503308927,15.99016,,,2025-12-04 01:25:00
7503308927,15.99016,,,2025-12-04 01:26:00
7503308927,15.99016,,,2025-12-04 01:27:00
7503308927,15.99016,,,2025-12-04 01:28:00
7503308927,15.22974,,,2025-12-04 01:29:00
7503308927,15.99016,,,2025-12-04 01:30:00
7503308927,16.75058,,,2025-12-04 01:31:00
7503308927,15.22974,,,2025-12-04 01:32:00
7503308927,16.75058,,,2025-12-04 01:33:00
7503308927,15.22974,,,2025-12-04 01:34:00
7503308927,15.99016,,,2025-12-04 01:35:00
7503308927,15.99016,,,2025-12-04 01:36:00
7503308927,14.46932,,,2025-12-04 01:37:00
7503308927,14.52847,,,2025-12-04 01:38:00
7503308927,15.99016,,,2025-12-04 01:39:00
7503308927,15.99016,,,2025-12-04 01:40:00
7503308927,15.22974,,,2025-12-04 01:41:00
7503308927,15.99016,,,2025-12-04 01:42:00
7503308927,15.28889,,,2025-12-04 01:43:00
7503308927,15.28889,,,2025-12-04 01:44:00
7503308927,16.04931,,,2025-12-04 01:45:00
7503308927,15.28889,,,2025-12-04 01:46:00
7503308927,16.04931,,,2025-12-04 01:47:00
7503308927,16.04931,,,2025-12-04 01:48:00
7503308927,16.04931,,,2025-12-04 01:49:00
7503308927,15.28889,,,2025-12-04 01:50:00
7503308927,15.28889,,,2025-12-04 01:51:00
7503308927,16.04931,,,2025-12-04 01:52:00
7503308927,15.34804,,,2025-12-04 01:53:00
7503308927,15.34804,,,2025-12-04 01:54:00
7503308927,15.28889,,,2025-12-04 01:55:00
7503308927,16.04931,,,2025-12-04 01:56:00
7503308927,16.04931,,,2025-12-04 01:57:00
7503308927,14.52847,,,2025-12-04 01:58:00
7503308927,15.28889,,,2025-12-04 01:59:00
7503308927,16.04931,,,2025-12-04 02:00:00
7503308927,16.04931,,,2025-12-04 02:01:00
7503308927,15.22974,,,2025-12-04 02:02:00
7503308927,15.22974,,,2025-12-04 02:03:00
7503308927,15.99016,,,2025-12-04 02:04:00
7503308927,15.99016,,,2025-12-04 02:05:00
7503308927,15.22974,,,2025-12-04 02:06:00
7503308927,16.04931,,,2025-12-04 02:07:00
7503308927,15.28889,,,2025-12-04 02:08:00
7503308927,15.28889,,,2025-12-04 02:09:00
7503308927,15.99016,,,2025-12-04 02:10:00
7503308927,15.99016,,,2025-12-04 02:11:00
7503308927,15.22974,,,2025-12-04 02:12:00
7503308927,15.22974,,,2025-12-04 02:13:00
7503308927,15.99016,,,2025-12-04 02:14:00
7503308927,15.22974,,,2025-12-04 02:15:00
7503308927,15.22974,,,2025-12-04 02:16:00
7503308927,15.99016,,,2025-12-04 02:17:00
7503308927,15.22974,,,2025-12-04 02:18:00
7503308927,15.22974,,,2025-12-04 02:19:00
7503308927,15.99016,,,2025-12-04 02:20:00
7503308927,15.99016,,,2025-12-04 02:21:00
7503308927,15.22974,,,2025-12-04 02:22:00
7503308927,14.46932,,,2025-12-04 02:23:00
7503308927,15.17059,,,2025-12-04 02:24:00
7503308927,15.99016,,,2025-12-04 02:25:00
7503308927,15.99016,,,2025-12-04 02:26:00
7503308927,15.93101,,,2025-12-04 02:27:00
7503308927,15.99016,,,2025-12-04 02:28:00
7503308927,16.07163,,,2025-12-04 02:29:00
7503308927,16.02411,,,2025-12-04 02:30:00
7503308927,16.02411,,,2025-12-04 02:31:00
7503308927,16.00084,,,2025-12-04 02:32:00
7503308927,16.01248,,,2025-12-04 02:33:00
7503308927,14.49746,,,2025-12-04 02:34:00
7503308927,14.50327,,,2025-12-04 02:35:00
7503308927,15.26369,,,2025-12-04 02:36:00
7503308927,15.26369,,,2025-12-04 02:37:00
7503308927,15.32284,,,2025-12-04 02:38:00
7503308927,16.08326,,,2025-12-04 02:39:00
7503308927,16.02411,,,2025-12-04 02:40:00
7503308927,16.02411,,,2025-12-04 02:41:00
7503308927,16.08326,,,2025-12-04 02:42:00
7503308927,16.08326,,,2025-12-04 02:43:00
7503308927,15.32284,,,2025-12-04 02:44:00
7503308927,16.02411,,,2025-12-04 02:45:00
7503308927,15.32284,,,2025-12-04 02:46:00
7503308927,15.32284,,,2025-12-04 02:47:00
7503308927,16.08326,,,2025-12-04 02:48:00
7503308927,14.56242,,,2025-12-04 02:49:00
7503308927,16.14241,,,2025-12-04 02:50:00
7503308927,16.14241,,,2025-12-04 02:51:00
7503308927,16.14241,,,2025-12-04 02:52:00
7503308927,16.90283,,,2025-12-04 02:53:00
7503308927,15.38199,,,2025-12-04 02:54:00
7503308927,16.14241,,,2025-12-04 02:55:00
7503308927,16.14241,,,2025-12-04 02:56:00
7503308927,16.90283,,,2025-12-04 02:57:00
7503308927,16.14241,,,2025-12-04 02:58:00
7503308927,16.14241,,,2025-12-04 02:59:00
7503308927,16.14241,,,2025-12-04 03:00:00
7503308927,16.14241,,,2025-12-04 03:01:00
7503308927,15.38199,,,2025-12-04 03:02:00
7503308927,15.38199,,,2025-12-04 03:03:00
7503308927,16.14241,,,2025-12-04 03:04:00
7503308927,16.90283,,,2025-12-04 03:05:00
7503308927,15.38199,,,2025-12-04 03:06:00
7503308927,16.14241,,,2025-12-04 03:07:00
7503308927,15.38199,,,2025-12-04 03:08:00
7503308927,15.38199,,,2025-12-04 03:09:00
7503308927,16.08326,,,2025-12-04 03:10:00
7503308927,16.08326,,,2025-12-04 03:11:00
7503308927,14.56242,,,2025-12-04 03:12:00
7503308927,15.32284,,,2025-12-04 03:13:00
7503308927,15.32284,,,2025-12-04 03:14:00
7503308927,16.14241,,,2025-12-04 03:15:00
7503308927,16.14241,,,2025-12-04 03:16:00
7503308927,16.14241,,,2025-12-04 03:17:00
7503308927,15.38199,,,2025-12-04 03:18:00
7503308927,15.32284,,,2025-12-04 03:19:00
7503308927,16.08326,,,2025-12-04 03:20:00
7503308927,16.07163,,,2025-12-04 03:21:00
7503308927,16.75058,,,2025-12-04 03:22:00
7503308927,15.22974,,,2025-12-04 03:23:00
7503308927,15.17059,,,2025-12-04 03:24:00
7503308927,15.93101,,,2025-12-04 03:25:00
7503308927,15.99016,,,2025-12-04 03:26:00
7503308927,16.75058,,,2025-12-04 03:27:00
7503308927,15.99016,,,2025-12-04 03:28:00
7503308927,15.99016,,,2025-12-04 03:29:00
7503308927,15.22974,,,2025-12-04 03:30:00
7503308927,16.75058,,,2025-12-04 03:31:00
7503308927,15.93101,,,2025-12-04 03:32:00
7503308927,15.22974,,,2025-12-04 03:33:00
7503308927,15.93101,,,2025-12-04 03:34:00
7503308927,15.93101,,,2025-12-04 03:35:00
7503308927,15.93101,,,2025-12-04 03:36:00
7503308927,15.93101,,,2025-12-04 03:37:00
7503308927,15.99016,,,2025-12-04 03:38:00
7503308927,16.75058,,,2025-12-04 03:39:00
7503308927,16.75058,,,2025-12-04 03:40:00
7503308927,15.93101,,,2025-12-04 03:41:00
7503308927,16.69143,,,2025-12-04 03:42:00
7503308927,16.69143,,,2025-12-04 03:43:00
7503308927,15.93101,,,2025-12-04 03:44:00
7503308927,15.93101,,,2025-12-04 03:45:00
7503308927,17.45185,,,2025-12-04 03:46:00
7503308927,16.69143,,,2025-12-04 03:47:00
7503308927,16.69143,,,2025-12-04 03:48:00
7503308927,15.93101,,,2025-12-04 03:49:00
7503308927,15.93101,,,2025-12-04 03:50:00
7503308927,15.87186,,,2025-12-04 03:51:00
7503308927,15.93101,,,2025-12-04 03:52:00
7503308927,16.69143,,,2025-12-04 03:53:00
7503308927,16.69143,,,2025-12-04 03:54:00
7503308927,15.17059,,,2025-12-04 03:55:00
7503308927,15.87186,,,2025-12-04 03:56:00
7503308927,15.93101,,,2025-12-04 03:57:00
7503308927,16.69143,,,2025-12-04 03:58:00
7503308927,16.69143,,,2025-12-04 03:59:00
7503308927,16.69143,,,2025-12-04 04:00:00
7503308927,15.93101,,,2025-12-04 04:01:00
7503308927,16.63228,,,2025-12-04 04:02:00
7503308927,16.63228,,,2025-12-04 04:03:00
7503308927,15.87186,,,2025-12-04 04:04:00
7503308927,15.87186,,,2025-12-04 04:05:00
7503308927,16.63228,,,2025-12-04 04:06:00
7503308927,16.69047,,,2025-12-04 04:07:00
7503308927,16.78453,,,2025-12-04 04:08:00
7503308927,17.48581,,,2025-12-04 04:09:00
7503308927,15.95915,,,2025-12-04 04:10:00
7503308927,15.87186,,,2025-12-04 04:11:00
7503308927,16.63228,,,2025-12-04 04:12:00
7503308927,17.3927,,,2025-12-04 04:13:00
7503308927,16.63228,,,2025-12-04 04:14:00
7503308927,16.63228,,,2025-12-04 04:15:00
7503308927,16.57313,,,2025-12-04 04:16:00
7503308927,17.3927,,,2025-12-04 04:17:00
7503308927,17.3927,,,2025-12-04 04:18:00
7503308927,17.46253,,,2025-12-04 04:19:00
7503308927,18.24623,,,2025-12-04 04:20:00
7503308927,15.96496,,,2025-12-04 04:21:00
7503308927,16.72538,,,2025-12-04 04:22:00
7503308927,15.96496,,,2025-12-04 04:23:00
7503308927,16.72538,,,2025-12-04 04:24:00
7503308927,16.72538,,,2025-12-04 04:25:00
7503308927,15.96496,,,2025-12-04 04:26:00
7503308927,16.72538,,,2025-12-04 04:27:00
7503308927,16.72538,,,2025-12-04 04:28:00
7503308927,16.72538,,,2025-12-04 04:29:00
7503308927,16.72538,,,2025-12-04 04:30:00
7503308927,15.96496,,,2025-12-04 04:31:00
7503308927,16.72538,,,2025-12-04 04:32:00
7503308927,15.96496,,,2025-12-04 04:33:00
7503308927,15.96496,,,2025-12-04 04:34:00
7503308927,15.96496,,,2025-12-04 04:35:00
7503308927,15.96496,,,2025-12-04 04:36:00
7503308927,16.72538,,,2025-12-04 04:37:00
7503308927,15.96496,,,2025-12-04 04:38:00
7503308927,15.90582,,,2025-12-04 04:39:00
7503308927,16.66624,,,2025-12-04 04:40:00
7503308927,17.48581,,,2025-12-04 04:41:00
7503308927,17.48581,,,2025-12-04 04:42:00
7503308927,17.48581,,,2025-12-04 04:43:00
7503308927,17.48581,,,2025-12-04 04:44:00
7503308927,15.96496,,,2025-12-04 04:45:00
7503308927,15.96496,,,2025-12-04 04:46:00
7503308927,15.96496,,,2025-12-04 04:47:00
7503308927,16.72538,,,2025-12-04 04:48:00
7503308927,16.72538,,,2025-12-04 04:49:00
