deviceId,PM2.5,lat,lon,time
9023956421,24.16573,,,2025-12-04 00:00:00
9023956421,24.15102,,,2025-12-04 00:01:00
9023956421,22.78704,,,2025-12-04 00:02:00
9023956421,25.4993,,,2025-12-04 00:03:00
9023956421,25.07457,,,2025-12-04 00:04:00
9023956421,25.29564,,,2025-12-04 00:05:00
9023956421,25.09376,,,2025-12-04 00:06:00
9023956421,25.27226,,,2025-12-04 00:07:00
9023956421,25.97559,,,2025-12-04 00:08:00
9023956421,23.2634,,,2025-12-04 00:09:00
9023956421,23.23669,,,2025-12-04 00:10:00
9023956421,24.75402,,,2025-12-04 00:11:00
9023956421,23.73954,,,2025-12-04 00:12:00
9023956421,23.677,,,2025-12-04 00:13:00
9023956421,25.31609,,,2025-12-04 00:14:00
9023956421,24.77557,,,2025-12-04 00:15:00
9023956421,25.24205,,,2025-12-04 00:16:00
9023956421,25.67878,,,2025-12-04 00:17:00
9023956421,23.23591,,,2025-12-04 00:18:00
9023956421,25.31477,,,2025-12-04 00:19:00
9023956421,25.49152,,,2025-12-04 00:20:00
9023956421,25.55004,,,2025-12-04 00:21:00
9023956421,24.43523,,,2025-12-04 00:22:00
9023956421,24.42662,,,2025-12-04 00:23:00
9023956421,23.4271,,,2025-12-04 00:24:00
9023956421,23.47583,,,2025-12-04 00:25:00
9023956421,22.18311,,,2025-12-04 00:26:00
9023956421,25.34278,,,2025-12-04 00:27:00
9023956421,23.73465,,,2025-12-04 00:28:00
9023956421,24.96718,,,2025-12-04 00:29:00
9023956421,24.77437,,,2025-12-04 00:30:00
9023956421,24.32702,,,2025-12-04 00:31:00
9023956421,24.32702,,,2025-12-04 00:32:00
9023956421,23.72808,,,2025-12-04 00:33:00
9023956421,23.53961,,,2025-12-04 00:34:00
9023956421,25.48295,,,2025-12-04 00:35:00
9023956421,23.45131,,,2025-12-04 00:36:00
9023956421,23.93638,,,2025-12-04 00:37:00
9023956421,24.31237,,,2025-12-04 00:38:00
9023956421,24.468,,,2025-12-04 00:39:00
9023956421,24.21998,,,2025-12-04 00:40:00
9023956421,24.26075,,,2025-12-04 00:41:00
9023956421,22.51744,,,2025-12-04 00:42:00
9023956421,23.40892,,,2025-12-04 00:43:00
9023956421,24.26635,,,2025-12-04 00:44:00
9023956421,23.89942,,,2025-12-04 00:45:00
9023956421,22.4772,,,2025-12-04 00:46:00
9023956421,22.94135,,,2025-12-04 00:47:00
9023956421,22.32796,,,2025-12-04 00:48:00
9023956421,24.27454,,,2025-12-04 00:49:00
9023956421,24.42856,,,2025-12-04 00:50:00
9023956421,24.8358,,,2025-12-04 00:51:00
9023956421,25.19481,,,2025-12-04 00:52:00
9023956421,24.60939,,,2025-12-04 00:53:00
9023956421,25.02411,,,2025-12-04 00:54:00
9023956421,24.23271,,,2025-12-04 00:55:00
9023956421,24.23271,,,2025-12-04 00:56:00
9023956421,24.39829,,,2025-12-04 00:57:00
9023956421,23.94347,,,2025-12-04 00:58:00
9023956421,25.80834,,,2025-12-04 00:59:00
9023956421,25.14351,,,2025-12-04 01:00:00
9023956421,23.84796,,,2025-12-04 01:01:00
9023956421,26.27226,,,2025-12-04 01:02:00
9023956421,27.90743,,,2025-12-04 01:03:00
9023956421,25.28232,,,2025-12-04 01:04:00
9023956421,24.05043,,,2025-12-04 01:05:00
9023956421,26.44275,,,2025-12-04 01:06:00
9023956421,25.76018,,,2025-12-04 01:07:00
9023956421,26.6386,,,2025-12-04 01:08:00
9023956421,25.59433,,,2025-12-04 01:09:00
9023956421,24.53906,,,2025-12-04 01:10:00
9023956421,24.6718,,,2025-12-04 01:11:00
9023956421,25.36952,,,2025-12-04 01:12:00
9023956421,25.17308,,,2025-12-04 01:13:00
9023956421,24.67687,,,2025-12-04 01:14:00
9023956421,24.3364,,,2025-12-04 01:15:00
9023956421,24.96458,,,2025-12-04 01:16:00
9023956421,26.44813,,,2025-12-04 01:17:00
9023956421,25.39971,,,2025-12-04 01:18:00
9023956421,25.8966,,,2025-12-04 01:19:00
9023956421,25.6073,,,2025-12-04 01:20:00
9023956421,26.49154,,,2025-12-04 01:21:00
9023956421,25.09051,,,2025-12-04 01:22:00
9023956421,25.09051,,,2025-12-04 01:23:00
9023956421,26.81792,,,2025-12-04 01:24:00
9023956421,24.32012,,,2025-12-04 01:25:00
9023956421,25.4607,,,2025-12-04 01:26:00
9023956421,25.92745,,,2025-12-04 01:27:00
9023956421,23.85929,,,2025-12-04 01:28:00
9023956421,24.70604,,,2025-12-04 01:29:00
9023956421,25.6557,,,2025-12-04 01:30:00
9023956421,25.47809,,,2025-12-04 01:31:00
9023956421,26.31232,,,2025-12-04 01:32:00
9023956421,25.10362,,,2025-12-04 01:33:00
9023956421,26.77957,,,2025-12-04 01:34:00
9023956421,24.57939,,,2025-12-04 01:35:00
9023956421,26.47014,,,2025-12-04 01:36:00
9023956421,25.6818,,,2025-12-04 01:37:00
9023956421,26.47021,,,2025-12-04 01:38:00
9023956421,26.16681,,,2025-12-04 01:39:00
9023956421,25.29888,,,2025-12-04 01:40:00
9023956421,24.31252,,,2025-12-04 01:41:00
9023956421,24.81742,,,2025-12-04 01:42:00
9023956421,25.67385,,,2025-12-04 01:43:00
9023956421,24.81023,,,2025-12-04 01:44:00
9023956421,26.34675,,,2025-12-04 01:45:00
9023956421,26.82251,,,2025-12-04 01:46:00
9023956421,24.76069,,,2025-12-04 01:47:00
9023956421,26.45372,,,2025-12-04 01:48:00
9023956421,26.27372,,,2025-12-04 01:49:00
9023956421,25.24786,,,2025-12-04 01:50:00
