deviceId,PM2.5,lat,lon,time
9081671068,35.78117,,,2025-12-04 00:00:00
9081671068,39.10117,,,2025-12-04 00:01:00
9081671068,39.02809,,,2025-12-04 00:02:00
9081671068,39.02809,,,2025-12-04 00:03:00
9081671068,38.19809,,,2025-12-04 00:04:00
9081671068,36.53809,,,2025-12-04 00:05:00
9081671068,37.36809,,,2025-12-04 00:06:00
9081671068,39.85809,,,2025-12-04 00:07:00
9081671068,38.19809,,,2025-12-04 00:08:00
9081671068,36.46501,,,2025-12-04 00:09:00
9081671068,39.85809,,,2025-12-04 00:10:00
9081671068,41.51809,,,2025-12-04 00:11:00
9081671068,36.53809,,,2025-12-04 00:12:00
9081671068,34.12117,,,2025-12-04 00:13:00
9081671068,34.87809,,,2025-12-04 00:14:00
9081671068,34.04809,,,2025-12-04 00:15:00
9081671068,35.70809,,,2025-12-04 00:16:00
9081671068,36.53809,,,2025-12-04 00:17:00
9081671068,36.46501,,,2025-12-04 00:18:00
9081671068,33.21809,,,2025-12-04 00:19:00
9081671068,34.04809,,,2025-12-04 00:20:00
9081671068,36.46501,,,2025-12-04 00:21:00
9081671068,33.97501,,,2025-12-04 00:22:00
9081671068,33.97501,,,2025-12-04 00:23:00
9081671068,33.97501,,,2025-12-04 00:24:00
9081671068,35.63501,,,2025-12-04 00:25:00
9081671068,33.97501,,,2025-12-04 00:26:00
9081671068,34.80501,,,2025-12-04 00:27:00
9081671068,33.97501,,,2025-12-04 00:28:00
9081671068,34.80501,,,2025-12-04 00:29:00
9081671068,33.07193,,,2025-12-04 00:30:00
9081671068,32.99885,,,2025-12-04 00:31:00
9081671068,33.82885,,,2025-12-04 00:32:00
9081671068,32.99885,,,2025-12-04 00:33:00
9081671068,32.16885,,,2025-12-04 00:34:00
9081671068,33.07193,,,2025-12-04 00:35:00
9081671068,32.31501,,,2025-12-04 00:36:00
9081671068,33.07193,,,2025-12-04 00:37:00
9081671068,33.90193,,,2025-12-04 00:38:00
9081671068,33.04421,,,2025-12-04 00:39:00
9081671068,33.02758,,,2025-12-04 00:40:00
9081671068,32.15322,,,2025-12-04 00:41:00
9081671068,33.01094,,,2025-12-04 00:42:00
9081671068,32.30392,,,2025-12-04 00:43:00
9081671068,33.06084,,,2025-12-04 00:44:00
9081671068,31.25569,,,2025-12-04 00:45:00
9081671068,33.81322,,,2025-12-04 00:46:00
9081671068,34.57014,,,2025-12-04 00:47:00
9081671068,34.57014,,,2025-12-04 00:48:00
9081671068,34.57014,,,2025-12-04 00:49:00
9081671068,34.57014,,,2025-12-04 00:50:00
9081671068,35.40014,,,2025-12-04 00:51:00
9081671068,34.57014,,,2025-12-04 00:52:00
9081671068,33.74014,,,2025-12-04 00:53:00
9081671068,32.91014,,,2025-12-04 00:54:00
9081671068,34.57014,,,2025-12-04 00:55:00
9081671068,34.49706,,,2025-12-04 00:56:00
9081671068,32.83706,,,2025-12-04 00:57:00
9081671068,33.74014,,,2025-12-04 00:58:00
9081671068,32.91014,,,2025-12-04 00:59:00
9081671068,32.83706,,,2025-12-04 01:00:00
9081671068,32.91014,,,2025-12-04 01:01:00
9081671068,33.74014,,,2025-12-04 01:02:00
9081671068,34.57014,,,2025-12-04 01:03:00
9081671068,32.91014,,,2025-12-04 01:04:00
9081671068,33.66706,,,2025-12-04 01:05:00
9081671068,35.40014,,,2025-12-04 01:06:00
9081671068,36.23014,,,2025-12-04 01:07:00
9081671068,34.57014,,,2025-12-04 01:08:00
9081671068,36.23014,,,2025-12-04 01:09:00
9081671068,33.74014,,,2025-12-04 01:10:00
9081671068,34.49706,,,2025-12-04 01:11:00
