deviceId,PM2.5,lat,lon,time
10334072335,21.9213,,,2025-12-04 00:00:00
10334072335,22.68014,,,2025-12-04 00:01:00
10334072335,22.68014,,,2025-12-04 00:02:00
10334072335,22.68014,,,2025-12-04 00:03:00
10334072335,24.09374,,,2025-12-04 00:04:00
10334072335,22.6281,,,2025-12-04 00:05:00
10334072335,22.6281,,,2025-12-04 00:06:00
10334072335,21.9213,,,2025-12-04 00:07:00
10334072335,21.9213,,,2025-12-04 00:08:00
10334072335,21.9213,,,2025-12-04 00:09:00
10334072335,23.3349,,,2025-12-04 00:10:00
10334072335,21.2145,,,2025-12-04 00:11:00
10334072335,21.2145,,,2025-12-04 00:12:00
10334072335,20.5077,,,2025-12-04 00:13:00
10334072335,21.9213,,,2025-12-04 00:14:00
10334072335,22.57605,,,2025-12-04 00:15:00
10334072335,22.57605,,,2025-12-04 00:16:00
10334072335,21.86925,,,2025-12-04 00:17:00
10334072335,21.16245,,,2025-12-04 00:18:00
10334072335,21.16245,,,2025-12-04 00:19:00
10334072335,22.57605,,,2025-12-04 00:20:00
10334072335,21.86925,,,2025-12-04 00:21:00
10334072335,23.28285,,,2025-12-04 00:22:00
10334072335,21.86925,,,2025-12-04 00:23:00
10334072335,22.57605,,,2025-12-04 00:24:00
10334072335,21.8172,,,2025-12-04 00:25:00
10334072335,23.9376,,,2025-12-04 00:26:00
10334072335,22.57605,,,2025-12-04 00:27:00
10334072335,23.98965,,,2025-12-04 00:28:00
10334072335,21.8172,,,2025-12-04 00:29:00
10334072335,22.524,,,2025-12-04 00:30:00
10334072335,23.2308,,,2025-12-04 00:31:00
10334072335,23.2308,,,2025-12-04 00:32:00
10334072335,21.8172,,,2025-12-04 00:33:00
10334072335,21.8172,,,2025-12-04 00:34:00
10334072335,21.8172,,,2025-12-04 00:35:00
10334072335,23.2308,,,2025-12-04 00:36:00
10334072335,22.524,,,2025-12-04 00:37:00
10334072335,21.8172,,,2025-12-04 00:38:00
10334072335,21.8172,,,2025-12-04 00:39:00
10334072335,23.2308,,,2025-12-04 00:40:00
10334072335,22.524,,,2025-12-04 00:41:00
10334072335,23.9376,,,2025-12-04 00:42:00
10334072335,22.524,,,2025-12-04 00:43:00
10334072335,21.76516,,,2025-12-04 00:44:00
10334072335,22.47196,,,2025-12-04 00:45:00
