deviceId,PM2.5,lat,lon,time
7499575392,13.21438,,,2025-12-04 01:58:00
7499575392,12.64933,,,2025-12-04 01:59:00
7499575392,13.26988,,,2025-12-04 02:00:00
7499575392,12.64933,,,2025-12-04 02:01:00
7499575392,13.89043,,,2025-12-04 02:02:00
7499575392,13.21438,,,2025-12-04 02:03:00
7499575392,13.83493,,,2025-12-04 02:04:00
7499575392,13.21438,,,2025-12-04 02:05:00
7499575392,13.21438,,,2025-12-04 02:06:00
7499575392,13.16463,,,2025-12-04 02:07:00
7499575392,13.83493,,,2025-12-04 02:08:00
7499575392,13.74958,,,2025-12-04 02:09:00
7499575392,13.07928,,,2025-12-04 02:10:00
7499575392,13.07928,,,2025-12-04 02:11:00
7499575392,13.69983,,,2025-12-04 02:12:00
7499575392,13.07928,,,2025-12-04 02:13:00
7499575392,18.04368,,,2025-12-04 02:14:00
7499575392,13.69983,,,2025-12-04 02:15:00
7499575392,13.69983,,,2025-12-04 02:16:00
7499575392,13.69983,,,2025-12-04 02:17:00
7499575392,13.69983,,,2025-12-04 02:18:00
7499575392,14.32038,,,2025-12-04 02:19:00
7499575392,14.32038,,,2025-12-04 02:20:00
7499575392,14.32038,,,2025-12-04 02:21:00
7499575392,14.26488,,,2025-12-04 02:22:00
7499575392,14.26488,,,2025-12-04 02:23:00
7499575392,14.26488,,,2025-12-04 02:24:00
7499575392,14.26488,,,2025-12-04 02:25:00
7499575392,14.26488,,,2025-12-04 02:26:00
7499575392,14.26488,,,2025-12-04 02:27:00
7499575392,14.26488,,,2025-12-04 02:28:00
7499575392,14.26488,,,2025-12-04 02:29:00
7499575392,14.88543,,,2025-12-04 02:30:00
7499575392,13.69983,,,2025-12-04 02:31:00
7499575392,14.32038,,,2025-12-04 02:32:00
7499575392,14.32038,,,2025-12-04 02:33:00
7499575392,14.26488,,,2025-12-04 02:34:00
7499575392,14.26488,,,2025-12-04 02:35:00
7499575392,14.26488,,,2025-12-04 02:36:00
7499575392,14.26488,,,2025-12-04 02:37:00
7499575392,14.26488,,,2025-12-04 02:38:00
7499575392,14.88543,,,2025-12-04 02:39:00
7499575392,13.64433,,,2025-12-04 02:40:00
7499575392,13.64433,,,2025-12-04 02:41:00
7499575392,14.26488,,,2025-12-04 02:42:00
7499575392,14.26488,,,2025-12-04 02:43:00
7499575392,13.64433,,,2025-12-04 02:44:00
7499575392,13.64433,,,2025-12-04 02:45:00
7499575392,13.64433,,,2025-12-04 02:46:00
7499575392,13.64433,,,2025-12-04 02:47:00
7499575392,13.64433,,,2025-12-04 02:48:00
7499575392,13.64433,,,2025-12-04 02:49:00
7499575392,14.26488,,,2025-12-04 02:50:00
7499575392,13.64433,,,2025-12-04 02:51:00
7499575392,14.26488,,,2025-12-04 02:52:00
7499575392,13.64433,,,2025-12-04 02:53:00
7499575392,14.26488,,,2025-12-04 02:54:00
7499575392,14.20939,,,2025-12-04 02:55:00
7499575392,13.58884,,,2025-12-04 02:56:00
7499575392,13.58884,,,2025-12-04 02:57:00
7499575392,13.58884,,,2025-12-04 02:58:00
7499575392,13.64433,,,2025-12-04 02:59:00
7499575392,13.64433,,,2025-12-04 03:00:00
7499575392,14.26488,,,2025-12-04 03:01:00
7499575392,13.64433,,,2025-12-04 03:02:00
7499575392,13.64433,,,2025-12-04 03:03:00
7499575392,13.64433,,,2025-12-04 03:04:00
7499575392,14.26488,,,2025-12-04 03:05:00
7499575392,14.26488,,,2025-12-04 03:06:00
7499575392,13.64433,,,2025-12-04 03:07:00
7499575392,14.26488,,,2025-12-04 03:08:00
7499575392,13.64433,,,2025-12-04 03:09:00
7499575392,13.64433,,,2025-12-04 03:10:00
7499575392,13.58884,,,2025-12-04 03:11:00
7499575392,13.64433,,,2025-12-04 03:12:00
7499575392,14.26488,,,2025-12-04 03:13:00
7499575392,14.26488,,,2025-12-04 03:14:00
7499575392,14.26488,,,2025-12-04 03:15:00
7499575392,13.58884,,,2025-12-04 03:16:00
7499575392,14.20939,,,2025-12-04 03:17:00
7499575392,13.58884,,,2025-12-04 03:18:00
7499575392,13.58884,,,2025-12-04 03:19:00
7499575392,14.82994,,,2025-12-04 03:20:00
7499575392,14.82994,,,2025-12-04 03:21:00
7499575392,14.20939,,,2025-12-04 03:22:00
7499575392,13.58884,,,2025-12-04 03:23:00
7499575392,14.20939,,,2025-12-04 03:24:00
7499575392,14.82994,,,2025-12-04 03:25:00
7499575392,14.82994,,,2025-12-04 03:26:00
7499575392,14.20939,,,2025-12-04 03:27:00
7499575392,14.20939,,,2025-12-04 03:28:00
7499575392,14.20939,,,2025-12-04 03:29:00
7499575392,14.20939,,,2025-12-04 03:30:00
7499575392,14.20939,,,2025-12-04 03:31:00
7499575392,14.20939,,,2025-12-04 03:32:00
7499575392,13.58884,,,2025-12-04 03:33:00
7499575392,14.20939,,,2025-12-04 03:34:00
7499575392,14.20939,,,2025-12-04 03:35:00
7499575392,13.58884,,,2025-12-04 03:36:00
7499575392,13.58884,,,2025-12-04 03:37:00
7499575392,14.20939,,,2025-12-04 03:38:00
7499575392,14.20939,,,2025-12-04 03:39:00
7499575392,14.20939,,,2025-12-04 03:40:00
7499575392,14.82994,,,2025-12-04 03:41:00
7499575392,13.58884,,,2025-12-04 03:42:00
7499575392,13.58884,,,2025-12-04 03:43:00
7499575392,13.58884,,,2025-12-04 03:44:00
7499575392,12.96829,,,2025-12-04 03:45:00
7499575392,13.58884,,,2025-12-04 03:46:00
7499575392,13.64433,,,2025-12-04 03:47:00
7499575392,13.64433,,,2025-12-04 03:48:00
7499575392,13.64433,,,2025-12-04 03:49:00
7499575392,14.26488,,,2025-12-04 03:50:00
7499575392,13.64433,,,2025-12-04 03:51:00
7499575392,14.26488,,,2025-12-04 03:52:00
7499575392,14.26488,,,2025-12-04 03:53:00
7499575392,13.64433,,,2025-12-04 03:54:00
7499575392,14.26488,,,2025-12-04 03:55:00
7499575392,13.64433,,,2025-12-04 03:56:00
7499575392,14.26488,,,2025-12-04 03:57:00
7499575392,13.64433,,,2025-12-04 03:58:00
7499575392,13.64433,,,2025-12-04 03:59:00
7499575392,14.32038,,,2025-12-04 04:00:00
7499575392,13.69983,,,2025-12-04 04:01:00
7499575392,13.70481,,,2025-12-04 04:02:00
7499575392,13.70978,,,2025-12-04 04:03:00
7499575392,14.32038,,,2025-12-04 04:04:00
7499575392,14.38008,,,2025-12-04 04:05:00
7499575392,14.39998,,,2025-12-04 04:06:00
7499575392,14.39998,,,2025-12-04 04:07:00
7499575392,14.39003,,,2025-12-04 04:08:00
7499575392,13.76451,,,2025-12-04 04:09:00
7499575392,15.02053,,,2025-12-04 04:10:00
7499575392,14.39501,,,2025-12-04 04:11:00
7499575392,14.39003,,,2025-12-04 04:12:00
7499575392,14.39998,,,2025-12-04 04:13:00
7499575392,13.77943,,,2025-12-04 04:14:00
7499575392,13.77943,,,2025-12-04 04:15:00
7499575392,15.02053,,,2025-12-04 04:16:00
7499575392,13.77943,,,2025-12-04 04:17:00
7499575392,14.34449,,,2025-12-04 04:18:00
7499575392,14.96504,,,2025-12-04 04:19:00
7499575392,14.96504,,,2025-12-04 04:20:00
7499575392,13.72394,,,2025-12-04 04:21:00
7499575392,14.34449,,,2025-12-04 04:22:00
7499575392,14.96504,,,2025-12-04 04:23:00
7499575392,14.34449,,,2025-12-04 04:24:00
7499575392,14.96504,,,2025-12-04 04:25:00
7499575392,14.96504,,,2025-12-04 04:26:00
7499575392,14.96504,,,2025-12-04 04:27:00
7499575392,14.96504,,,2025-12-04 04:28:00
7499575392,14.96504,,,2025-12-04 04:29:00
7499575392,14.39998,,,2025-12-04 04:30:00
7499575392,14.39998,,,2025-12-04 04:31:00
7499575392,15.02053,,,2025-12-04 04:32:00
7499575392,14.39998,,,2025-12-04 04:33:00
7499575392,14.39998,,,2025-12-04 04:34:00
7499575392,14.39998,,,2025-12-04 04:35:00
7499575392,15.02053,,,2025-12-04 04:36:00
7499575392,14.96504,,,2025-12-04 04:37:00
7499575392,14.96504,,,2025-12-04 04:38:00
7499575392,14.34449,,,2025-12-04 04:39:00
7499575392,14.34449,,,2025-12-04 04:40:00
7499575392,15.58559,,,2025-12-04 04:41:00
7499575392,14.96504,,,2025-12-04 04:42:00
7499575392,14.96504,,,2025-12-04 04:43:00
7499575392,15.02053,,,2025-12-04 04:44:00
7499575392,14.34449,,,2025-12-04 04:45:00
7499575392,14.96504,,,2025-12-04 04:46:00
7499575392,14.96504,,,2025-12-04 04:47:00
7499575392,14.34449,,,2025-12-04 04:48:00
7499575392,14.34449,,,2025-12-04 04:49:00
7499575392,14.96504,,,2025-12-04 04:50:00
7499575392,14.34449,,,2025-12-04 04:51:00
7499575392,14.28899,,,2025-12-04 04:52:00
7499575392,14.34449,,,2025-12-04 04:53:00
7499575392,14.34449,,,2025-12-04 04:54:00
7499575392,14.34449,,,2025-12-04 04:55:00
7499575392,15.58559,,,2025-12-04 04:56:00
7499575392,15.58559,,,2025-12-04 04:57:00
7499575392,14.96504,,,2025-12-04 04:58:00
7499575392,14.96504,,,2025-12-04 04:59:00
7499575392,15.58559,,,2025-12-04 05:00:00
7499575392,15.58559,,,2025-12-04 05:01:00
7499575392,15.58559,,,2025-12-04 05:02:00
7499575392,14.96504,,,2025-12-04 05:03:00
7499575392,14.34449,,,2025-12-04 05:04:00
7499575392,14.34449,,,2025-12-04 05:05:00
7499575392,14.96504,,,2025-12-04 05:06:00
7499575392,14.96504,,,2025-12-04 05:07:00
7499575392,15.58559,,,2025-12-04 05:08:00
7499575392,14.96504,,,2025-12-04 05:09:00
7499575392,14.96504,,,2025-12-04 05:10:00
7499575392,16.15064,,,2025-12-04 05:11:00
7499575392,15.53009,,,2025-12-04 05:12:00
7499575392,15.53009,,,2025-12-04 05:13:00
7499575392,15.53009,,,2025-12-04 05:14:00
7499575392,15.53009,,,2025-12-04 05:15:00
7499575392,15.53009,,,2025-12-04 05:16:00
7499575392,14.28899,,,2025-12-04 05:17:00
7499575392,15.53009,,,2025-12-04 05:18:00
7499575392,15.53009,,,2025-12-04 05:19:00
7499575392,14.90954,,,2025-12-04 05:20:00
7499575392,16.15064,,,2025-12-04 05:21:00
7499575392,15.53009,,,2025-12-04 05:22:00
7499575392,14.90954,,,2025-12-04 05:23:00
7499575392,14.90954,,,2025-12-04 05:24:00
7499575392,16.15064,,,2025-12-04 05:25:00
7499575392,15.53009,,,2025-12-04 05:26:00
7499575392,15.53009,,,2025-12-04 05:27:00
7499575392,15.53009,,,2025-12-04 05:28:00
7499575392,14.90954,,,2025-12-04 05:29:00
7499575392,15.58559,,,2025-12-04 05:30:00
7499575392,14.96504,,,2025-12-04 05:31:00
7499575392,14.96504,,,2025-12-04 05:32:00
7499575392,16.15064,,,2025-12-04 05:33:00
7499575392,15.53009,,,2025-12-04 05:34:00
7499575392,14.90954,,,2025-12-04 05:35:00
7499575392,14.90954,,,2025-12-04 05:36:00
7499575392,14.90954,,,2025-12-04 05:37:00
7499575392,18.01229,,,2025-12-04 05:38:00
7499575392,18.63284,,,2025-12-04 05:39:00
7499575392,16.77119,,,2025-12-04 05:40:00
7499575392,16.15064,,,2025-12-04 05:41:00
7499575392,14.90954,,,2025-12-04 05:42:00
7499575392,16.15064,,,2025-12-04 05:43:00
7499575392,14.90954,,,2025-12-04 05:44:00
7499575392,14.90954,,,2025-12-04 05:45:00
7499575392,14.90954,,,2025-12-04 05:46:00
7499575392,14.28899,,,2025-12-04 05:47:00
7499575392,14.28899,,,2025-12-04 05:48:00
7499575392,14.28899,,,2025-12-04 05:49:00
7499575392,14.28899,,,2025-12-04 05:50:00
7499575392,14.90954,,,2025-12-04 05:51:00
7499575392,14.90954,,,2025-12-04 05:52:00
7499575392,14.28899,,,2025-12-04 05:53:00
7499575392,14.28899,,,2025-12-04 05:54:00
7499575392,14.90954,,,2025-12-04 05:55:00
7499575392,14.85404,,,2025-12-04 05:56:00
7499575392,15.47459,,,2025-12-04 05:57:00
7499575392,14.85404,,,2025-12-04 05:58:00
7499575392,14.90954,,,2025-12-04 05:59:00
7499575392,14.90954,,,2025-12-04 06:00:00
7499575392,15.53009,,,2025-12-04 06:01:00
7499575392,15.53009,,,2025-12-04 06:02:00
7499575392,16.15064,,,2025-12-04 06:03:00
7499575392,18.01229,,,2025-12-04 06:04:00
7499575392,19.81844,,,2025-12-04 06:05:00
7499575392,18.57734,,,2025-12-04 06:06:00
7499575392,19.81844,,,2025-12-04 06:07:00
7499575392,18.57734,,,2025-12-04 06:08:00
7499575392,18.57734,,,2025-12-04 06:09:00
7499575392,19.19789,,,2025-12-04 06:10:00
7499575392,18.57734,,,2025-12-04 06:11:00
7499575392,16.09514,,,2025-12-04 06:12:00
7499575392,16.15064,,,2025-12-04 06:13:00
7499575392,16.09514,,,2025-12-04 06:14:00
7499575392,15.53009,,,2025-12-04 06:15:00
7499575392,15.53009,,,2025-12-04 06:16:00
7499575392,15.47459,,,2025-12-04 06:17:00
7499575392,14.90954,,,2025-12-04 06:18:00
7499575392,14.90954,,,2025-12-04 06:19:00
7499575392,14.90954,,,2025-12-04 06:20:00
7499575392,16.15064,,,2025-12-04 06:21:00
7499575392,16.15064,,,2025-12-04 06:22:00
7499575392,15.53009,,,2025-12-04 06:23:00
7499575392,16.15064,,,2025-12-04 06:24:00
7499575392,14.90954,,,2025-12-04 06:25:00
7499575392,16.15064,,,2025-12-04 06:26:00
7499575392,14.90954,,,2025-12-04 06:27:00
7499575392,14.90954,,,2025-12-04 06:28:00
7499575392,15.53009,,,2025-12-04 06:29:00
7499575392,15.65524,,,2025-12-04 06:30:00
7499575392,15.58559,,,2025-12-04 06:31:00
7499575392,15.53009,,,2025-12-04 06:32:00
7499575392,15.53009,,,2025-12-04 06:33:00
7499575392,14.90954,,,2025-12-04 06:34:00
7499575392,15.53009,,,2025-12-04 06:35:00
7499575392,15.53009,,,2025-12-04 06:36:00
7499575392,15.53009,,,2025-12-04 06:37:00
7499575392,14.90954,,,2025-12-04 06:38:00
7499575392,15.53009,,,2025-12-04 06:39:00
7499575392,15.53009,,,2025-12-04 06:40:00
7499575392,15.53009,,,2025-12-04 06:41:00
7499575392,15.58559,,,2025-12-04 06:42:00
7499575392,16.15064,,,2025-12-04 06:43:00
7499575392,15.53009,,,2025-12-04 06:44:00
7499575392,16.15064,,,2025-12-04 06:45:00
7499575392,15.58559,,,2025-12-04 06:46:00
7499575392,16.82669,,,2025-12-04 06:47:00
7499575392,15.53009,,,2025-12-04 06:48:00
7499575392,16.15064,,,2025-12-04 06:49:00
7499575392,16.77119,,,2025-12-04 06:50:00
7499575392,16.15064,,,2025-12-04 06:51:00
7499575392,16.77119,,,2025-12-04 06:52:00
7499575392,16.15064,,,2025-12-04 06:53:00
7499575392,16.77119,,,2025-12-04 06:54:00
7499575392,16.77119,,,2025-12-04 06:55:00
7499575392,16.77119,,,2025-12-04 06:56:00
7499575392,16.77119,,,2025-12-04 06:57:00
7499575392,15.53009,,,2025-12-04 06:58:00
7499575392,16.15064,,,2025-12-04 06:59:00
7499575392,17.44724,,,2025-12-04 07:00:00
7499575392,17.39174,,,2025-12-04 07:01:00
7499575392,16.77119,,,2025-12-04 07:02:00
7499575392,16.77119,,,2025-12-04 07:03:00
7499575392,16.15064,,,2025-12-04 07:04:00
7499575392,16.77119,,,2025-12-04 07:05:00
7499575392,16.15064,,,2025-12-04 07:06:00
7499575392,17.39174,,,2025-12-04 07:07:00
7499575392,16.77119,,,2025-12-04 07:08:00
7499575392,16.15064,,,2025-12-04 07:09:00
7499575392,16.77119,,,2025-12-04 07:10:00
7499575392,16.15064,,,2025-12-04 07:11:00
7499575392,16.15064,,,2025-12-04 07:12:00
7499575392,17.47134,,,2025-12-04 07:13:00
7499575392,19.38849,,,2025-12-04 07:14:00
7499575392,18.14739,,,2025-12-04 07:15:00
7499575392,18.76794,,,2025-12-04 07:16:00
7499575392,19.38849,,,2025-12-04 07:17:00
7499575392,18.20289,,,2025-12-04 07:18:00
7499575392,17.52684,,,2025-12-04 07:19:00
7499575392,18.82344,,,2025-12-04 07:20:00
7499575392,18.20289,,,2025-12-04 07:21:00
7499575392,18.20289,,,2025-12-04 07:22:00
7499575392,17.58234,,,2025-12-04 07:23:00
7499575392,18.20289,,,2025-12-04 07:24:00
7499575392,18.20289,,,2025-12-04 07:25:00
7499575392,17.58234,,,2025-12-04 07:26:00
7499575392,17.58234,,,2025-12-04 07:27:00
7499575392,16.96179,,,2025-12-04 07:28:00
7499575392,16.96179,,,2025-12-04 07:29:00
7499575392,17.01728,,,2025-12-04 07:30:00
7499575392,17.01728,,,2025-12-04 07:31:00
7499575392,18.25838,,,2025-12-04 07:32:00
7499575392,17.01728,,,2025-12-04 07:33:00
7499575392,18.87893,,,2025-12-04 07:34:00
7499575392,18.25838,,,2025-12-04 07:35:00
7499575392,18.25838,,,2025-12-04 07:36:00
7499575392,18.25838,,,2025-12-04 07:37:00
7499575392,17.63783,,,2025-12-04 07:38:00
7499575392,17.63783,,,2025-12-04 07:39:00
7499575392,17.07278,,,2025-12-04 07:40:00
7499575392,19.55498,,,2025-12-04 07:41:00
7499575392,19.55498,,,2025-12-04 07:42:00
7499575392,18.31388,,,2025-12-04 07:43:00
7499575392,18.93443,,,2025-12-04 07:44:00
7499575392,18.35866,,,2025-12-04 07:45:00
7499575392,19.01403,,,2025-12-04 07:46:00
7499575392,19.63458,,,2025-12-04 07:47:00
7499575392,19.06953,,,2025-12-04 07:48:00
7499575392,19.01403,,,2025-12-04 07:49:00
7499575392,20.31063,,,2025-12-04 07:50:00
7499575392,18.44898,,,2025-12-04 07:51:00
7499575392,19.06953,,,2025-12-04 07:52:00
7499575392,17.82843,,,2025-12-04 07:53:00
7499575392,18.44898,,,2025-12-04 07:54:00
7499575392,18.50448,,,2025-12-04 07:55:00
7499575392,18.50448,,,2025-12-04 07:56:00
7499575392,17.88393,,,2025-12-04 07:57:00
7499575392,18.50448,,,2025-12-04 07:58:00
7499575392,18.60973,,,2025-12-04 07:59:00
7499575392,18.69508,,,2025-12-04 08:00:00
7499575392,19.31563,,,2025-12-04 08:01:00
7499575392,18.75057,,,2025-12-04 08:02:00
7499575392,19.99167,,,2025-12-04 08:03:00
7499575392,19.37112,,,2025-12-04 08:04:00
7499575392,19.37112,,,2025-12-04 08:05:00
7499575392,18.75057,,,2025-12-04 08:06:00
7499575392,18.75057,,,2025-12-04 08:07:00
7499575392,20.67269,,,2025-12-04 08:08:00
7499575392,21.30243,,,2025-12-04 08:09:00
7499575392,21.30243,,,2025-12-04 08:10:00
7499575392,21.30243,,,2025-12-04 08:11:00
7499575392,19.56172,,,2025-12-04 08:12:00
7499575392,20.18227,,,2025-12-04 08:13:00
7499575392,20.23777,,,2025-12-04 08:14:00
7499575392,20.23777,,,2025-12-04 08:15:00
7499575392,20.29326,,,2025-12-04 08:16:00
7499575392,20.92874,,,2025-12-04 08:17:00
7499575392,19.78294,,,2025-12-04 08:18:00
7499575392,20.42339,,,2025-12-04 08:19:00
7499575392,22.29001,,,2025-12-04 08:20:00
7499575392,22.91056,,,2025-12-04 08:21:00
7499575392,22.29001,,,2025-12-04 08:22:00
7499575392,21.04891,,,2025-12-04 08:23:00
7499575392,20.42836,,,2025-12-04 08:24:00
7499575392,21.04891,,,2025-12-04 08:25:00
7499575392,20.41841,,,2025-12-04 08:26:00
7499575392,20.35374,,,2025-12-04 08:27:00
7499575392,20.35374,,,2025-12-04 08:28:00
7499575392,21.58986,,,2025-12-04 08:29:00
7499575392,21.64956,,,2025-12-04 08:30:00
7499575392,21.60976,,,2025-12-04 08:31:00
7499575392,21.02901,,,2025-12-04 08:32:00
7499575392,20.98347,,,2025-12-04 08:33:00
7499575392,20.99342,,,2025-12-04 08:34:00
7499575392,20.42836,,,2025-12-04 08:35:00
7499575392,19.80781,,,2025-12-04 08:36:00
7499575392,21.10441,,,2025-12-04 08:37:00
7499575392,20.58911,,,2025-12-04 08:38:00
7499575392,21.29501,,,2025-12-04 08:39:00
7499575392,20.10941,,,2025-12-04 08:40:00
7499575392,18.86831,,,2025-12-04 08:41:00
7499575392,20.10941,,,2025-12-04 08:42:00
7499575392,20.10941,,,2025-12-04 08:43:00
7499575392,19.48886,,,2025-12-04 08:44:00
7499575392,19.48886,,,2025-12-04 08:45:00
7499575392,20.10941,,,2025-12-04 08:46:00
7499575392,20.78545,,,2025-12-04 08:47:00
7499575392,20.1649,,,2025-12-04 08:48:00
7499575392,20.78545,,,2025-12-04 08:49:00
7499575392,21.4615,,,2025-12-04 08:50:00
7499575392,21.5013,,,2025-12-04 08:51:00
7499575392,20.86506,,,2025-12-04 08:52:00
7499575392,22.16165,,,2025-12-04 08:53:00
7499575392,22.8377,,,2025-12-04 08:54:00
7499575392,23.51375,,,2025-12-04 08:55:00
7499575392,22.8932,,,2025-12-04 08:56:00
7499575392,23.54857,,,2025-12-04 08:57:00
7499575392,23.54857,,,2025-12-04 08:58:00
7499575392,23.54857,,,2025-12-04 08:59:00
7499575392,23.54857,,,2025-12-04 09:00:00
7499575392,25.10805,,,2025-12-04 10:43:00
7499575392,22.76095,,,2025-12-04 10:44:00
7499575392,22.33099,,,2025-12-04 10:45:00
7499575392,24.89357,,,2025-12-04 10:46:00
7499575392,24.43874,,,2025-12-04 10:47:00
7499575392,23.25314,,,2025-12-04 10:48:00
7499575392,23.98889,,,2025-12-04 10:49:00
7499575392,23.44373,,,2025-12-04 10:50:00
7499575392,23.44373,,,2025-12-04 10:51:00
7499575392,22.20263,,,2025-12-04 10:52:00
7499575392,22.20263,,,2025-12-04 10:53:00
7499575392,21.52659,,,2025-12-04 10:54:00
7499575392,22.82318,,,2025-12-04 10:55:00
7499575392,22.06753,,,2025-12-04 10:56:00
7499575392,21.44698,,,2025-12-04 10:57:00
7499575392,19.52984,,,2025-12-04 10:58:00
7499575392,16.42709,,,2025-12-04 10:59:00
