deviceId,PM2.5,lat,lon,time
10372290834,20.9959,,,2025-12-04 04:35:00
10372290834,21.9809,,,2025-12-04 04:36:00
10372290834,21.9809,,,2025-12-04 04:37:00
10372290834,21.9809,,,2025-12-04 04:38:00
10372290834,21.92176,,,2025-12-04 04:39:00
10372290834,21.92176,,,2025-12-04 04:40:00
10372290834,21.92176,,,2025-12-04 04:41:00
10372290834,22.90676,,,2025-12-04 04:42:00
10372290834,21.92176,,,2025-12-04 04:43:00
10372290834,20.93676,,,2025-12-04 04:44:00
10372290834,21.92176,,,2025-12-04 04:45:00
10372290834,23.3599,,,2025-12-04 04:46:00
10372290834,23.3599,,,2025-12-04 04:47:00
10372290834,24.2899,,,2025-12-04 04:48:00
10372290834,23.29142,,,2025-12-04 04:49:00
10372290834,23.3599,,,2025-12-04 04:50:00
10372290834,23.3599,,,2025-12-04 04:51:00
10372290834,22.90676,,,2025-12-04 04:52:00
10372290834,23.3599,,,2025-12-04 04:53:00
10372290834,23.42838,,,2025-12-04 04:54:00
10372290834,22.9659,,,2025-12-04 04:55:00
10372290834,22.9659,,,2025-12-04 04:56:00
10372290834,21.9809,,,2025-12-04 04:57:00
10372290834,22.90676,,,2025-12-04 04:58:00
10372290834,21.92176,,,2025-12-04 04:59:00
10372290834,22.90676,,,2025-12-04 05:00:00
10372290834,22.90676,,,2025-12-04 05:01:00
10372290834,21.92176,,,2025-12-04 05:02:00
10372290834,22.90676,,,2025-12-04 05:03:00
10372290834,22.90676,,,2025-12-04 05:04:00
10372290834,22.90676,,,2025-12-04 05:05:00
10372290834,22.90676,,,2025-12-04 05:06:00
10372290834,22.90676,,,2025-12-04 05:07:00
10372290834,22.90676,,,2025-12-04 05:08:00
10372290834,22.90676,,,2025-12-04 05:09:00
10372290834,22.90676,,,2025-12-04 05:10:00
10372290834,22.90676,,,2025-12-04 05:11:00
10372290834,21.92176,,,2025-12-04 05:12:00
10372290834,22.90676,,,2025-12-04 05:13:00
10372290834,23.3599,,,2025-12-04 05:14:00
10372290834,22.90676,,,2025-12-04 05:15:00
10372290834,22.90676,,,2025-12-04 05:16:00
10372290834,23.29142,,,2025-12-04 05:17:00
10372290834,24.22142,,,2025-12-04 05:18:00
10372290834,22.84761,,,2025-12-04 05:19:00
10372290834,23.29142,,,2025-12-04 05:20:00
10372290834,23.29142,,,2025-12-04 05:21:00
10372290834,23.29142,,,2025-12-04 05:22:00
10372290834,24.22142,,,2025-12-04 05:23:00
10372290834,24.22142,,,2025-12-04 05:24:00
10372290834,23.29142,,,2025-12-04 05:25:00
10372290834,24.22142,,,2025-12-04 05:26:00
10372290834,24.22142,,,2025-12-04 05:27:00
10372290834,23.22294,,,2025-12-04 05:28:00
10372290834,26.08142,,,2025-12-04 05:29:00
10372290834,24.22142,,,2025-12-04 05:30:00
10372290834,24.22142,,,2025-12-04 05:31:00
10372290834,24.22142,,,2025-12-04 05:32:00
10372290834,24.22142,,,2025-12-04 05:33:00
10372290834,25.15142,,,2025-12-04 05:34:00
10372290834,24.22142,,,2025-12-04 05:35:00
10372290834,23.29142,,,2025-12-04 05:36:00
10372290834,23.29142,,,2025-12-04 05:37:00
10372290834,24.22142,,,2025-12-04 05:38:00
10372290834,25.15142,,,2025-12-04 05:39:00
10372290834,24.15294,,,2025-12-04 05:40:00
10372290834,24.15294,,,2025-12-04 05:41:00
10372290834,25.08294,,,2025-12-04 05:42:00
10372290834,23.22294,,,2025-12-04 05:43:00
10372290834,24.15294,,,2025-12-04 05:44:00
10372290834,24.22142,,,2025-12-04 05:45:00
10372290834,24.22142,,,2025-12-04 05:46:00
10372290834,24.22142,,,2025-12-04 05:47:00
10372290834,24.22142,,,2025-12-04 05:48:00
10372290834,24.22142,,,2025-12-04 05:49:00
10372290834,24.22142,,,2025-12-04 05:50:00
10372290834,25.15142,,,2025-12-04 05:51:00
10372290834,24.22142,,,2025-12-04 05:52:00
10372290834,24.22142,,,2025-12-04 05:53:00
10372290834,26.08142,,,2025-12-04 05:54:00
10372290834,25.15142,,,2025-12-04 05:55:00
10372290834,25.15142,,,2025-12-04 05:56:00
10372290834,25.08294,,,2025-12-04 05:57:00
10372290834,25.08294,,,2025-12-04 05:58:00
10372290834,25.08294,,,2025-12-04 05:59:00
10372290834,26.01294,,,2025-12-04 06:00:00
10372290834,25.08294,,,2025-12-04 06:01:00
10372290834,25.15142,,,2025-12-04 06:02:00
10372290834,24.22142,,,2025-12-04 06:03:00
10372290834,26.01294,,,2025-12-04 06:04:00
10372290834,26.01294,,,2025-12-04 06:05:00
10372290834,25.08294,,,2025-12-04 06:06:00
10372290834,24.15294,,,2025-12-04 06:07:00
10372290834,25.08294,,,2025-12-04 06:08:00
10372290834,26.94294,,,2025-12-04 06:09:00
10372290834,24.15294,,,2025-12-04 06:10:00
10372290834,24.15294,,,2025-12-04 06:11:00
10372290834,25.08294,,,2025-12-04 06:12:00
10372290834,25.08294,,,2025-12-04 06:13:00
10372290834,25.08294,,,2025-12-04 06:14:00
10372290834,24.15294,,,2025-12-04 06:15:00
10372290834,24.15294,,,2025-12-04 06:16:00
10372290834,25.08294,,,2025-12-04 06:17:00
10372290834,25.08294,,,2025-12-04 06:18:00
10372290834,26.94294,,,2025-12-04 06:19:00
10372290834,25.08294,,,2025-12-04 06:20:00
10372290834,25.08294,,,2025-12-04 06:21:00
10372290834,26.01294,,,2025-12-04 06:22:00
10372290834,25.15646,,,2025-12-04 06:23:00
10372290834,25.23203,,,2025-12-04 06:24:00
10372290834,24.25669,,,2025-12-04 06:25:00
10372290834,24.2718,,,2025-12-04 06:26:00
10372290834,26.08142,,,2025-12-04 06:27:00
10372290834,26.08142,,,2025-12-04 06:28:00
10372290834,25.08294,,,2025-12-04 06:29:00
10372290834,26.01294,,,2025-12-04 06:30:00
10372290834,24.15294,,,2025-12-04 06:31:00
10372290834,26.01294,,,2025-12-04 06:32:00
10372290834,25.08294,,,2025-12-04 06:33:00
10372290834,26.01294,,,2025-12-04 06:34:00
10372290834,24.08446,,,2025-12-04 06:35:00
10372290834,24.15294,,,2025-12-04 06:36:00
10372290834,25.01446,,,2025-12-04 06:37:00
10372290834,24.15294,,,2025-12-04 06:38:00
10372290834,25.08294,,,2025-12-04 06:39:00
10372290834,24.15294,,,2025-12-04 06:40:00
10372290834,24.22142,,,2025-12-04 06:41:00
10372290834,25.15142,,,2025-12-04 06:42:00
10372290834,26.01294,,,2025-12-04 06:43:00
10372290834,24.22142,,,2025-12-04 06:44:00
10372290834,23.29142,,,2025-12-04 06:45:00
10372290834,27.01142,,,2025-12-04 06:46:00
10372290834,24.22142,,,2025-12-04 06:47:00
10372290834,24.22142,,,2025-12-04 06:48:00
10372290834,24.2899,,,2025-12-04 06:49:00
10372290834,24.2899,,,2025-12-04 06:50:00
10372290834,25.2199,,,2025-12-04 06:51:00
10372290834,25.25013,,,2025-12-04 06:52:00
10372290834,24.43899,,,2025-12-04 06:53:00
10372290834,25.36899,,,2025-12-04 06:54:00
10372290834,25.29043,,,2025-12-04 06:55:00
10372290834,25.29043,,,2025-12-04 06:56:00
10372290834,25.15646,,,2025-12-04 06:57:00
10372290834,25.15142,,,2025-12-04 06:58:00
10372290834,24.30502,,,2025-12-04 06:59:00
10372290834,25.25013,,,2025-12-04 07:00:00
10372290834,25.36899,,,2025-12-04 07:01:00
10372290834,24.42388,,,2025-12-04 07:02:00
10372290834,25.22494,,,2025-12-04 07:03:00
10372290834,23.3599,,,2025-12-04 07:04:00
10372290834,26.1499,,,2025-12-04 07:05:00
10372290834,24.22142,,,2025-12-04 07:06:00
10372290834,26.08142,,,2025-12-04 07:07:00
10372290834,27.0799,,,2025-12-04 07:08:00
10372290834,25.2199,,,2025-12-04 07:09:00
10372290834,24.2899,,,2025-12-04 07:10:00
10372290834,27.0799,,,2025-12-04 07:11:00
10372290834,27.0799,,,2025-12-04 07:12:00
10372290834,25.27028,,,2025-12-04 07:13:00
10372290834,26.29899,,,2025-12-04 07:14:00
10372290834,28.15899,,,2025-12-04 07:15:00
10372290834,27.22899,,,2025-12-04 07:16:00
10372290834,26.29899,,,2025-12-04 07:17:00
10372290834,27.22395,,,2025-12-04 07:18:00
10372290834,26.29899,,,2025-12-04 07:19:00
10372290834,26.29899,,,2025-12-04 07:20:00
10372290834,27.22899,,,2025-12-04 07:21:00
10372290834,25.36899,,,2025-12-04 07:22:00
10372290834,25.36899,,,2025-12-04 07:23:00
10372290834,28.15899,,,2025-12-04 07:24:00
10372290834,28.15899,,,2025-12-04 07:25:00
10372290834,27.22899,,,2025-12-04 07:26:00
10372290834,26.36747,,,2025-12-04 07:27:00
10372290834,26.29899,,,2025-12-04 07:28:00
10372290834,27.22899,,,2025-12-04 07:29:00
10372290834,27.22899,,,2025-12-04 07:30:00
10372290834,27.29747,,,2025-12-04 07:31:00
10372290834,26.29899,,,2025-12-04 07:32:00
10372290834,27.22899,,,2025-12-04 07:33:00
10372290834,26.29899,,,2025-12-04 07:34:00
10372290834,26.29899,,,2025-12-04 07:35:00
10372290834,28.22747,,,2025-12-04 07:36:00
10372290834,28.22747,,,2025-12-04 07:37:00
10372290834,27.22899,,,2025-12-04 07:38:00
10372290834,28.15899,,,2025-12-04 07:39:00
10372290834,28.15899,,,2025-12-04 07:40:00
10372290834,26.29899,,,2025-12-04 07:41:00
10372290834,29.08899,,,2025-12-04 07:42:00
10372290834,27.29747,,,2025-12-04 07:43:00
10372290834,27.29747,,,2025-12-04 07:44:00
10372290834,27.36596,,,2025-12-04 07:45:00
10372290834,28.29596,,,2025-12-04 07:46:00
10372290834,28.29596,,,2025-12-04 07:47:00
10372290834,27.36596,,,2025-12-04 07:48:00
10372290834,26.43596,,,2025-12-04 07:49:00
10372290834,27.36596,,,2025-12-04 07:50:00
10372290834,26.50444,,,2025-12-04 07:51:00
10372290834,25.57444,,,2025-12-04 07:52:00
10372290834,26.50444,,,2025-12-04 07:53:00
10372290834,25.57444,,,2025-12-04 07:54:00
10372290834,25.50596,,,2025-12-04 07:55:00
10372290834,26.50444,,,2025-12-04 07:56:00
10372290834,25.57444,,,2025-12-04 07:57:00
10372290834,25.57444,,,2025-12-04 07:58:00
10372290834,25.50596,,,2025-12-04 07:59:00
10372290834,25.43747,,,2025-12-04 08:00:00
10372290834,26.43596,,,2025-12-04 08:01:00
10372290834,26.43596,,,2025-12-04 08:02:00
10372290834,26.43596,,,2025-12-04 08:03:00
10372290834,26.50444,,,2025-12-04 08:04:00
10372290834,26.50444,,,2025-12-04 08:05:00
10372290834,26.50444,,,2025-12-04 08:06:00
10372290834,26.43596,,,2025-12-04 08:07:00
10372290834,27.36596,,,2025-12-04 08:08:00
10372290834,27.36596,,,2025-12-04 08:09:00
10372290834,27.36596,,,2025-12-04 08:10:00
10372290834,25.57444,,,2025-12-04 08:11:00
10372290834,26.54474,,,2025-12-04 08:12:00
10372290834,26.50948,,,2025-12-04 08:13:00
10372290834,24.64444,,,2025-12-04 08:14:00
10372290834,28.36948,,,2025-12-04 08:15:00
10372290834,27.4697,,,2025-12-04 08:16:00
10372290834,27.45459,,,2025-12-04 08:17:00
10372290834,25.58955,,,2025-12-04 08:18:00
10372290834,27.46467,,,2025-12-04 08:19:00
10372290834,30.28993,,,2025-12-04 08:20:00
10372290834,27.44656,,,2025-12-04 08:21:00
10372290834,25.58153,,,2025-12-04 08:22:00
10372290834,27.51505,,,2025-12-04 08:23:00
10372290834,26.58505,,,2025-12-04 08:24:00
10372290834,26.58505,,,2025-12-04 08:25:00
10372290834,27.51505,,,2025-12-04 08:26:00
10372290834,27.51505,,,2025-12-04 08:27:00
10372290834,27.51505,,,2025-12-04 08:28:00
10372290834,28.51353,,,2025-12-04 08:29:00
10372290834,27.65201,,,2025-12-04 08:30:00
10372290834,27.65201,,,2025-12-04 08:31:00
10372290834,25.79201,,,2025-12-04 08:32:00
10372290834,27.65201,,,2025-12-04 08:33:00
10372290834,28.58201,,,2025-12-04 08:34:00
10372290834,28.51353,,,2025-12-04 08:35:00
10372290834,27.58353,,,2025-12-04 08:36:00
10372290834,26.65353,,,2025-12-04 08:37:00
10372290834,27.58353,,,2025-12-04 08:38:00
10372290834,25.72353,,,2025-12-04 08:39:00
10372290834,27.65201,,,2025-12-04 08:40:00
10372290834,25.79201,,,2025-12-04 08:41:00
10372290834,27.66712,,,2025-12-04 08:42:00
10372290834,27.78095,,,2025-12-04 08:43:00
10372290834,28.7311,,,2025-12-04 08:44:00
10372290834,28.7311,,,2025-12-04 08:45:00
10372290834,26.93958,,,2025-12-04 08:46:00
10372290834,27.86958,,,2025-12-04 08:47:00
10372290834,28.79958,,,2025-12-04 08:48:00
10372290834,27.86958,,,2025-12-04 08:49:00
10372290834,29.72958,,,2025-12-04 08:50:00
10372290834,27.86958,,,2025-12-04 08:51:00
10372290834,28.79958,,,2025-12-04 08:52:00
10372290834,29.79806,,,2025-12-04 08:53:00
10372290834,28.89829,,,2025-12-04 08:54:00
10372290834,28.94867,,,2025-12-04 08:55:00
10372290834,28.08212,,,2025-12-04 08:56:00
10372290834,29.00708,,,2025-12-04 08:57:00
10372290834,28.07708,,,2025-12-04 08:58:00
10372290834,29.87662,,,2025-12-04 08:59:00
10372290834,28.97685,,,2025-12-04 09:00:00
10372290834,29.94715,,,2025-12-04 09:01:00
10372290834,29.01715,,,2025-12-04 09:02:00
10372290834,29.01715,,,2025-12-04 09:03:00
10372290834,31.87564,,,2025-12-04 09:04:00
10372290834,30.94564,,,2025-12-04 09:05:00
10372290834,29.08564,,,2025-12-04 09:06:00
10372290834,30.87715,,,2025-12-04 09:07:00
10372290834,29.01715,,,2025-12-04 09:08:00
10372290834,30.01564,,,2025-12-04 09:09:00
10372290834,29.08564,,,2025-12-04 09:10:00
10372290834,31.01412,,,2025-12-04 09:11:00
10372290834,30.01564,,,2025-12-04 09:12:00
10372290834,30.08412,,,2025-12-04 09:13:00
10372290834,29.15412,,,2025-12-04 09:14:00
10372290834,29.15412,,,2025-12-04 09:15:00
10372290834,31.01412,,,2025-12-04 09:16:00
10372290834,30.08412,,,2025-12-04 09:17:00
