deviceId,PM2.5,lat,lon,time
7519842575,18.9369,,,2025-12-04 00:00:00
7519842575,18.9369,,,2025-12-04 00:01:00
7519842575,18.9369,,,2025-12-04 00:02:00
7519842575,19.9219,,,2025-12-04 00:03:00
7519842575,18.9369,,,2025-12-04 00:04:00
7519842575,19.9219,,,2025-12-04 00:05:00
7519842575,18.9369,,,2025-12-04 00:06:00
7519842575,18.9369,,,2025-12-04 00:07:00
7519842575,17.9519,,,2025-12-04 00:08:00
7519842575,18.9369,,,2025-12-04 00:09:00
7519842575,19.86275,,,2025-12-04 00:10:00
7519842575,17.89275,,,2025-12-04 00:11:00
7519842575,19.86275,,,2025-12-04 00:12:00
7519842575,17.89275,,,2025-12-04 00:13:00
7519842575,17.89275,,,2025-12-04 00:14:00
7519842575,17.89275,,,2025-12-04 00:15:00
7519842575,18.87775,,,2025-12-04 00:16:00
7519842575,19.86275,,,2025-12-04 00:17:00
7519842575,17.89275,,,2025-12-04 00:18:00
7519842575,18.87775,,,2025-12-04 00:19:00
7519842575,18.87775,,,2025-12-04 00:20:00
7519842575,17.89275,,,2025-12-04 00:21:00
7519842575,19.86275,,,2025-12-04 00:22:00
7519842575,18.87775,,,2025-12-04 00:23:00
7519842575,18.87775,,,2025-12-04 00:24:00
7519842575,19.86275,,,2025-12-04 00:25:00
7519842575,20.84775,,,2025-12-04 00:26:00
7519842575,19.86275,,,2025-12-04 00:27:00
7519842575,19.86275,,,2025-12-04 00:28:00
7519842575,18.87775,,,2025-12-04 00:29:00
7519842575,18.87193,,,2025-12-04 00:30:00
7519842575,18.87775,,,2025-12-04 00:31:00
7519842575,18.87775,,,2025-12-04 00:32:00
7519842575,18.87775,,,2025-12-04 00:33:00
7519842575,17.89275,,,2025-12-04 00:34:00
7519842575,19.86275,,,2025-12-04 00:35:00
7519842575,18.87775,,,2025-12-04 00:36:00
7519842575,19.86275,,,2025-12-04 00:37:00
7519842575,18.87775,,,2025-12-04 00:38:00
7519842575,17.86948,,,2025-12-04 00:39:00
7519842575,18.86611,,,2025-12-04 00:40:00
7519842575,17.82292,,,2025-12-04 00:41:00
7519842575,17.83456,,,2025-12-04 00:42:00
7519842575,19.82784,,,2025-12-04 00:43:00
7519842575,19.8162,,,2025-12-04 00:44:00
7519842575,18.81374,,,2025-12-04 00:45:00
7519842575,18.78465,,,2025-12-04 00:46:00
7519842575,19.76965,,,2025-12-04 00:47:00
7519842575,19.76965,,,2025-12-04 00:48:00
7519842575,19.76965,,,2025-12-04 00:49:00
7519842575,18.78465,,,2025-12-04 00:50:00
7519842575,17.79965,,,2025-12-04 00:51:00
7519842575,18.78465,,,2025-12-04 00:52:00
7519842575,19.76965,,,2025-12-04 00:53:00
7519842575,19.76965,,,2025-12-04 00:54:00
7519842575,19.76965,,,2025-12-04 00:55:00
7519842575,19.76965,,,2025-12-04 00:56:00
7519842575,18.78465,,,2025-12-04 00:57:00
7519842575,18.78465,,,2025-12-04 00:58:00
7519842575,18.78465,,,2025-12-04 00:59:00
7519842575,17.79965,,,2025-12-04 01:00:00
7519842575,19.76965,,,2025-12-04 01:01:00
7519842575,19.76965,,,2025-12-04 01:02:00
7519842575,18.78465,,,2025-12-04 01:03:00
7519842575,18.78465,,,2025-12-04 01:04:00
7519842575,18.7255,,,2025-12-04 01:05:00
7519842575,19.7105,,,2025-12-04 01:06:00
7519842575,17.7405,,,2025-12-04 01:07:00
7519842575,17.7405,,,2025-12-04 01:08:00
7519842575,19.7105,,,2025-12-04 01:09:00
7519842575,19.7105,,,2025-12-04 01:10:00
7519842575,18.7255,,,2025-12-04 01:11:00
7519842575,18.7255,,,2025-12-04 01:12:00
7519842575,18.7255,,,2025-12-04 01:13:00
7519842575,18.7255,,,2025-12-04 01:14:00
7519842575,17.7405,,,2025-12-04 01:15:00
7519842575,18.7255,,,2025-12-04 01:16:00
7519842575,18.7255,,,2025-12-04 01:17:00
7519842575,18.7255,,,2025-12-04 01:18:00
7519842575,18.7255,,,2025-12-04 01:19:00
7519842575,17.7405,,,2025-12-04 01:20:00
7519842575,20.6955,,,2025-12-04 01:21:00
7519842575,17.7405,,,2025-12-04 01:22:00
7519842575,17.7405,,,2025-12-04 01:23:00
7519842575,19.7105,,,2025-12-04 01:24:00
7519842575,18.7255,,,2025-12-04 01:25:00
7519842575,19.7105,,,2025-12-04 01:26:00
7519842575,19.7105,,,2025-12-04 01:27:00
7519842575,18.69058,,,2025-12-04 01:28:00
7519842575,18.6198,,,2025-12-04 01:29:00
7519842575,17.65807,,,2025-12-04 01:30:00
7519842575,17.58825,,,2025-12-04 01:31:00
7519842575,17.64062,,,2025-12-04 01:32:00
7519842575,18.57325,,,2025-12-04 01:33:00
7519842575,16.61488,,,2025-12-04 01:34:00
7519842575,17.65225,,,2025-12-04 01:35:00
7519842575,17.68135,,,2025-12-04 01:36:00
7519842575,17.68135,,,2025-12-04 01:37:00
7519842575,17.68135,,,2025-12-04 01:38:00
7519842575,17.68135,,,2025-12-04 01:39:00
7519842575,18.66635,,,2025-12-04 01:40:00
7519842575,18.66053,,,2025-12-04 01:41:00
7519842575,18.66635,,,2025-12-04 01:42:00
7519842575,19.65135,,,2025-12-04 01:43:00
7519842575,17.68135,,,2025-12-04 01:44:00
7519842575,17.68135,,,2025-12-04 01:45:00
7519842575,18.66635,,,2025-12-04 01:46:00
7519842575,17.68135,,,2025-12-04 01:47:00
7519842575,17.68135,,,2025-12-04 01:48:00
7519842575,17.68135,,,2025-12-04 01:49:00
7519842575,16.69635,,,2025-12-04 01:50:00
7519842575,16.69635,,,2025-12-04 01:51:00
7519842575,17.68135,,,2025-12-04 01:52:00
7519842575,16.69635,,,2025-12-04 01:53:00
7519842575,18.66635,,,2025-12-04 01:54:00
7519842575,16.69635,,,2025-12-04 01:55:00
7519842575,17.68135,,,2025-12-04 01:56:00
7519842575,18.66635,,,2025-12-04 01:57:00
7519842575,17.6222,,,2025-12-04 01:58:00
7519842575,16.6372,,,2025-12-04 01:59:00
7519842575,16.6372,,,2025-12-04 02:00:00
7519842575,17.56401,,,2025-12-04 02:01:00
7519842575,16.54992,,,2025-12-04 02:02:00
7519842575,17.58147,,,2025-12-04 02:03:00
7519842575,17.56401,,,2025-12-04 02:04:00
7519842575,17.59311,,,2025-12-04 02:05:00
7519842575,17.6222,,,2025-12-04 02:06:00
7519842575,17.6222,,,2025-12-04 02:07:00
7519842575,17.59311,,,2025-12-04 02:08:00
7519842575,17.56401,,,2025-12-04 02:09:00
7519842575,18.6072,,,2025-12-04 02:10:00
7519842575,16.62556,,,2025-12-04 02:11:00
7519842575,16.5441,,,2025-12-04 02:12:00
7519842575,16.5441,,,2025-12-04 02:13:00
7519842575,17.5291,,,2025-12-04 02:14:00
7519842575,17.5291,,,2025-12-04 02:15:00
7519842575,18.5141,,,2025-12-04 02:16:00
7519842575,17.5291,,,2025-12-04 02:17:00
7519842575,17.5291,,,2025-12-04 02:18:00
7519842575,17.5291,,,2025-12-04 02:19:00
7519842575,17.5291,,,2025-12-04 02:20:00
7519842575,17.5291,,,2025-12-04 02:21:00
7519842575,17.5291,,,2025-12-04 02:22:00
7519842575,17.5291,,,2025-12-04 02:23:00
7519842575,17.5291,,,2025-12-04 02:24:00
7519842575,16.5441,,,2025-12-04 02:25:00
7519842575,16.5441,,,2025-12-04 02:26:00
7519842575,16.5441,,,2025-12-04 02:27:00
7519842575,17.5291,,,2025-12-04 02:28:00
7519842575,16.48495,,,2025-12-04 02:29:00
7519842575,16.48495,,,2025-12-04 02:30:00
7519842575,16.48495,,,2025-12-04 02:31:00
7519842575,17.46995,,,2025-12-04 02:32:00
7519842575,17.46995,,,2025-12-04 02:33:00
7519842575,16.48495,,,2025-12-04 02:34:00
7519842575,16.48495,,,2025-12-04 02:35:00
7519842575,17.46995,,,2025-12-04 02:36:00
7519842575,16.48495,,,2025-12-04 02:37:00
7519842575,17.46995,,,2025-12-04 02:38:00
7519842575,16.48495,,,2025-12-04 02:39:00
7519842575,17.46995,,,2025-12-04 02:40:00
7519842575,18.45495,,,2025-12-04 02:41:00
7519842575,17.46995,,,2025-12-04 02:42:00
7519842575,18.45495,,,2025-12-04 02:43:00
7519842575,17.46995,,,2025-12-04 02:44:00
7519842575,17.46995,,,2025-12-04 02:45:00
7519842575,17.46995,,,2025-12-04 02:46:00
7519842575,17.46995,,,2025-12-04 02:47:00
7519842575,15.49995,,,2025-12-04 02:48:00
7519842575,17.46995,,,2025-12-04 02:49:00
7519842575,16.48495,,,2025-12-04 02:50:00
7519842575,16.48495,,,2025-12-04 02:51:00
7519842575,16.48495,,,2025-12-04 02:52:00
7519842575,17.46995,,,2025-12-04 02:53:00
7519842575,18.45495,,,2025-12-04 02:54:00
7519842575,15.49995,,,2025-12-04 02:55:00
7519842575,16.48495,,,2025-12-04 02:56:00
7519842575,16.4258,,,2025-12-04 02:57:00
7519842575,16.4258,,,2025-12-04 02:58:00
7519842575,15.4408,,,2025-12-04 02:59:00
7519842575,17.4108,,,2025-12-04 03:00:00
7519842575,17.4108,,,2025-12-04 03:01:00
7519842575,16.4258,,,2025-12-04 03:02:00
7519842575,16.41998,,,2025-12-04 03:03:00
7519842575,16.40252,,,2025-12-04 03:04:00
7519842575,18.3958,,,2025-12-04 03:05:00
7519842575,17.4108,,,2025-12-04 03:06:00
7519842575,16.4258,,,2025-12-04 03:07:00
7519842575,17.4108,,,2025-12-04 03:08:00
7519842575,16.4258,,,2025-12-04 03:09:00
7519842575,16.4258,,,2025-12-04 03:10:00
7519842575,17.4108,,,2025-12-04 03:11:00
7519842575,16.41998,,,2025-12-04 03:12:00
7519842575,16.34433,,,2025-12-04 03:13:00
7519842575,16.34433,,,2025-12-04 03:14:00
7519842575,17.31769,,,2025-12-04 03:15:00
7519842575,16.33269,,,2025-12-04 03:16:00
7519842575,16.33269,,,2025-12-04 03:17:00
7519842575,16.33269,,,2025-12-04 03:18:00
7519842575,16.33269,,,2025-12-04 03:19:00
7519842575,17.31769,,,2025-12-04 03:20:00
7519842575,17.25855,,,2025-12-04 03:21:00
7519842575,16.27355,,,2025-12-04 03:22:00
7519842575,17.25855,,,2025-12-04 03:23:00
7519842575,17.25855,,,2025-12-04 03:24:00
7519842575,19.22855,,,2025-12-04 03:25:00
7519842575,19.22855,,,2025-12-04 03:26:00
7519842575,16.27355,,,2025-12-04 03:27:00
7519842575,17.25855,,,2025-12-04 03:28:00
7519842575,17.25855,,,2025-12-04 03:29:00
7519842575,18.24355,,,2025-12-04 03:30:00
7519842575,17.25855,,,2025-12-04 03:31:00
7519842575,16.27355,,,2025-12-04 03:32:00
7519842575,15.28855,,,2025-12-04 03:33:00
7519842575,16.27355,,,2025-12-04 03:34:00
7519842575,16.30846,,,2025-12-04 03:35:00
7519842575,16.36665,,,2025-12-04 03:36:00
7519842575,16.36665,,,2025-12-04 03:37:00
7519842575,17.35165,,,2025-12-04 03:38:00
7519842575,16.36665,,,2025-12-04 03:39:00
7519842575,16.36665,,,2025-12-04 03:40:00
7519842575,15.38165,,,2025-12-04 03:41:00
7519842575,16.36665,,,2025-12-04 03:42:00
7519842575,17.35165,,,2025-12-04 03:43:00
