deviceId,PM2.5,lat,lon,time
10374713448,19.63074,,,2025-12-04 00:00:00
10374713448,18.84275,,,2025-12-04 00:01:00
10374713448,21.20674,,,2025-12-04 00:02:00
10374713448,21.99475,,,2025-12-04 00:03:00
10374713448,20.41875,,,2025-12-04 00:04:00
10374713448,20.41875,,,2025-12-04 00:05:00
10374713448,20.41875,,,2025-12-04 00:06:00
10374713448,19.63074,,,2025-12-04 00:07:00
10374713448,20.3596,,,2025-12-04 00:08:00
10374713448,20.3596,,,2025-12-04 00:09:00
10374713448,19.5716,,,2025-12-04 00:10:00
10374713448,18.7836,,,2025-12-04 00:11:00
10374713448,18.7836,,,2025-12-04 00:12:00
10374713448,19.5716,,,2025-12-04 00:13:00
10374713448,20.3596,,,2025-12-04 00:14:00
10374713448,22.7236,,,2025-12-04 00:15:00
10374713448,22.7236,,,2025-12-04 00:16:00
10374713448,21.9356,,,2025-12-04 00:17:00
10374713448,21.1476,,,2025-12-04 00:18:00
10374713448,20.3596,,,2025-12-04 00:19:00
10374713448,20.3596,,,2025-12-04 00:20:00
10374713448,20.3596,,,2025-12-04 00:21:00
10374713448,20.3596,,,2025-12-04 00:22:00
10374713448,20.3596,,,2025-12-04 00:23:00
10374713448,21.1476,,,2025-12-04 00:24:00
10374713448,21.9356,,,2025-12-04 00:25:00
10374713448,20.3596,,,2025-12-04 00:26:00
10374713448,20.3596,,,2025-12-04 00:27:00
10374713448,19.51245,,,2025-12-04 00:28:00
10374713448,21.08845,,,2025-12-04 00:29:00
10374713448,21.85899,,,2025-12-04 00:30:00
10374713448,21.78334,,,2025-12-04 00:31:00
10374713448,19.41934,,,2025-12-04 00:32:00
10374713448,20.20734,,,2025-12-04 00:33:00
10374713448,21.78334,,,2025-12-04 00:34:00
10374713448,20.20734,,,2025-12-04 00:35:00
10374713448,19.45426,,,2025-12-04 00:36:00
10374713448,21.07681,,,2025-12-04 00:37:00
10374713448,21.0128,,,2025-12-04 00:38:00
10374713448,20.99534,,,2025-12-04 00:39:00
10374713448,20.20734,,,2025-12-04 00:40:00
10374713448,20.20734,,,2025-12-04 00:41:00
10374713448,20.20734,,,2025-12-04 00:42:00
10374713448,19.41934,,,2025-12-04 00:43:00
10374713448,20.14819,,,2025-12-04 00:44:00
10374713448,20.14819,,,2025-12-04 00:45:00
10374713448,20.93619,,,2025-12-04 00:46:00
10374713448,20.93619,,,2025-12-04 00:47:00
10374713448,19.36019,,,2025-12-04 00:48:00
10374713448,19.36019,,,2025-12-04 00:49:00
10374713448,19.36019,,,2025-12-04 00:50:00
10374713448,18.57219,,,2025-12-04 00:51:00
10374713448,18.57219,,,2025-12-04 00:52:00
10374713448,19.36019,,,2025-12-04 00:53:00
10374713448,20.14819,,,2025-12-04 00:54:00
10374713448,17.78419,,,2025-12-04 00:55:00
10374713448,18.57219,,,2025-12-04 00:56:00
10374713448,18.57219,,,2025-12-04 00:57:00
10374713448,18.57219,,,2025-12-04 00:58:00
10374713448,16.99619,,,2025-12-04 00:59:00
10374713448,16.20819,,,2025-12-04 01:00:00
10374713448,17.78419,,,2025-12-04 01:01:00
10374713448,19.36019,,,2025-12-04 01:02:00
10374713448,18.57219,,,2025-12-04 01:03:00
10374713448,18.57219,,,2025-12-04 01:04:00
10374713448,17.78419,,,2025-12-04 01:05:00
10374713448,18.57219,,,2025-12-04 01:06:00
10374713448,19.36019,,,2025-12-04 01:07:00
10374713448,20.20734,,,2025-12-04 01:08:00
10374713448,20.20734,,,2025-12-04 01:09:00
10374713448,21.72419,,,2025-12-04 01:10:00
10374713448,20.14819,,,2025-12-04 01:11:00
10374713448,21.72419,,,2025-12-04 01:12:00
10374713448,20.14819,,,2025-12-04 01:13:00
10374713448,20.14819,,,2025-12-04 01:14:00
10374713448,21.72419,,,2025-12-04 01:15:00
10374713448,20.14819,,,2025-12-04 01:16:00
10374713448,19.36019,,,2025-12-04 01:17:00
10374713448,20.14819,,,2025-12-04 01:18:00
10374713448,20.93619,,,2025-12-04 01:19:00
10374713448,21.72419,,,2025-12-04 01:20:00
10374713448,22.51219,,,2025-12-04 01:21:00
10374713448,21.72419,,,2025-12-04 01:22:00
10374713448,21.72419,,,2025-12-04 01:23:00
10374713448,21.72419,,,2025-12-04 01:24:00
10374713448,20.93619,,,2025-12-04 01:25:00
10374713448,22.51219,,,2025-12-04 01:26:00
10374713448,22.51219,,,2025-12-04 01:27:00
10374713448,21.66505,,,2025-12-04 01:28:00
10374713448,22.45305,,,2025-12-04 01:29:00
10374713448,21.60686,,,2025-12-04 01:30:00
10374713448,19.14879,,,2025-12-04 01:31:00
10374713448,19.14879,,,2025-12-04 01:32:00
10374713448,21.51279,,,2025-12-04 01:33:00
10374713448,20.72479,,,2025-12-04 01:34:00
10374713448,21.51279,,,2025-12-04 01:35:00
10374713448,22.30079,,,2025-12-04 01:36:00
10374713448,23.08879,,,2025-12-04 01:37:00
10374713448,24.66479,,,2025-12-04 01:38:00
10374713448,23.08879,,,2025-12-04 01:39:00
10374713448,23.08879,,,2025-12-04 01:40:00
10374713448,22.30079,,,2025-12-04 01:41:00
10374713448,19.87764,,,2025-12-04 01:42:00
10374713448,19.08964,,,2025-12-04 01:43:00
10374713448,19.87764,,,2025-12-04 01:44:00
10374713448,20.66564,,,2025-12-04 01:45:00
10374713448,19.87764,,,2025-12-04 01:46:00
10374713448,19.08964,,,2025-12-04 01:47:00
10374713448,19.87764,,,2025-12-04 01:48:00
10374713448,19.08964,,,2025-12-04 01:49:00
10374713448,19.87764,,,2025-12-04 01:50:00
10374713448,18.30164,,,2025-12-04 01:51:00
10374713448,19.08964,,,2025-12-04 01:52:00
10374713448,19.08964,,,2025-12-04 01:53:00
10374713448,19.08964,,,2025-12-04 01:54:00
10374713448,19.08964,,,2025-12-04 01:55:00
10374713448,18.30164,,,2025-12-04 01:56:00
10374713448,18.30164,,,2025-12-04 01:57:00
10374713448,19.87764,,,2025-12-04 01:58:00
10374713448,19.93679,,,2025-12-04 01:59:00
10374713448,19.08964,,,2025-12-04 02:00:00
10374713448,18.30164,,,2025-12-04 02:01:00
10374713448,19.08964,,,2025-12-04 02:02:00
10374713448,20.66564,,,2025-12-04 02:03:00
10374713448,21.45364,,,2025-12-04 02:04:00
10374713448,22.24164,,,2025-12-04 02:05:00
10374713448,22.30079,,,2025-12-04 02:06:00
10374713448,19.14879,,,2025-12-04 02:07:00
10374713448,19.87764,,,2025-12-04 02:08:00
10374713448,19.87764,,,2025-12-04 02:09:00
