deviceId,PM2.5,lat,lon,time
10374902931,28.69137,,,2025-12-04 00:00:00
10374902931,29.68985,,,2025-12-04 00:01:00
10374902931,29.68985,,,2025-12-04 00:02:00
10374902931,29.62137,,,2025-12-04 00:03:00
10374902931,29.62137,,,2025-12-04 00:04:00
10374902931,27.76137,,,2025-12-04 00:05:00
10374902931,29.62137,,,2025-12-04 00:06:00
10374902931,29.62137,,,2025-12-04 00:07:00
10374902931,30.48288,,,2025-12-04 00:08:00
10374902931,29.55288,,,2025-12-04 00:09:00
10374902931,27.69288,,,2025-12-04 00:10:00
10374902931,26.76288,,,2025-12-04 00:11:00
10374902931,26.76288,,,2025-12-04 00:12:00
10374902931,25.90137,,,2025-12-04 00:13:00
10374902931,25.90137,,,2025-12-04 00:14:00
10374902931,27.76137,,,2025-12-04 00:15:00
10374902931,25.96985,,,2025-12-04 00:16:00
10374902931,28.69137,,,2025-12-04 00:17:00
10374902931,29.62137,,,2025-12-04 00:18:00
10374902931,31.48137,,,2025-12-04 00:19:00
10374902931,29.62137,,,2025-12-04 00:20:00
10374902931,28.69137,,,2025-12-04 00:21:00
10374902931,29.62137,,,2025-12-04 00:22:00
10374902931,30.61985,,,2025-12-04 00:23:00
10374902931,29.68985,,,2025-12-04 00:24:00
10374902931,28.75985,,,2025-12-04 00:25:00
10374902931,29.62137,,,2025-12-04 00:26:00
10374902931,29.55288,,,2025-12-04 00:27:00
10374902931,29.55288,,,2025-12-04 00:28:00
10374902931,29.47936,,,2025-12-04 00:29:00
10374902931,29.40883,,,2025-12-04 00:30:00
10374902931,30.3741,,,2025-12-04 00:31:00
10374902931,30.3741,,,2025-12-04 00:32:00
10374902931,28.40531,,,2025-12-04 00:33:00
10374902931,28.47379,,,2025-12-04 00:34:00
10374902931,28.47379,,,2025-12-04 00:35:00
10374902931,28.40531,,,2025-12-04 00:36:00
10374902931,29.40379,,,2025-12-04 00:37:00
10374902931,28.40531,,,2025-12-04 00:38:00
10374902931,28.40531,,,2025-12-04 00:39:00
10374902931,30.19683,,,2025-12-04 00:40:00
10374902931,29.26683,,,2025-12-04 00:41:00
10374902931,30.26531,,,2025-12-04 00:42:00
10374902931,30.19683,,,2025-12-04 00:43:00
10374902931,28.33683,,,2025-12-04 00:44:00
10374902931,29.33531,,,2025-12-04 00:45:00
10374902931,29.33531,,,2025-12-04 00:46:00
10374902931,30.26531,,,2025-12-04 00:47:00
10374902931,29.33531,,,2025-12-04 00:48:00
10374902931,29.33531,,,2025-12-04 00:49:00
10374902931,30.19683,,,2025-12-04 00:50:00
10374902931,29.26683,,,2025-12-04 00:51:00
10374902931,30.26531,,,2025-12-04 00:52:00
10374902931,30.26531,,,2025-12-04 00:53:00
10374902931,27.47531,,,2025-12-04 00:54:00
10374902931,30.26531,,,2025-12-04 00:55:00
10374902931,30.26531,,,2025-12-04 00:56:00
10374902931,27.47531,,,2025-12-04 00:57:00
10374902931,26.54531,,,2025-12-04 00:58:00
10374902931,26.54531,,,2025-12-04 00:59:00
10374902931,25.68379,,,2025-12-04 01:00:00
10374902931,24.7941,,,2025-12-04 01:01:00
10374902931,24.82936,,,2025-12-04 01:02:00
10374902931,28.5544,,,2025-12-04 01:03:00
10374902931,29.55288,,,2025-12-04 01:04:00
10374902931,27.61433,,,2025-12-04 01:05:00
10374902931,29.40379,,,2025-12-04 01:06:00
10374902931,29.33531,,,2025-12-04 01:07:00
10374902931,27.40683,,,2025-12-04 01:08:00
10374902931,27.40683,,,2025-12-04 01:09:00
10374902931,28.33683,,,2025-12-04 01:10:00
10374902931,28.33683,,,2025-12-04 01:11:00
10374902931,28.26835,,,2025-12-04 01:12:00
10374902931,29.26683,,,2025-12-04 01:13:00
10374902931,27.40683,,,2025-12-04 01:14:00
10374902931,28.33683,,,2025-12-04 01:15:00
10374902931,28.33683,,,2025-12-04 01:16:00
10374902931,28.33683,,,2025-12-04 01:17:00
10374902931,29.19835,,,2025-12-04 01:18:00
10374902931,29.26683,,,2025-12-04 01:19:00
10374902931,29.19835,,,2025-12-04 01:20:00
10374902931,29.12987,,,2025-12-04 01:21:00
10374902931,29.19835,,,2025-12-04 01:22:00
10374902931,29.19835,,,2025-12-04 01:23:00
10374902931,29.26683,,,2025-12-04 01:24:00
10374902931,27.40683,,,2025-12-04 01:25:00
10374902931,29.26683,,,2025-12-04 01:26:00
10374902931,31.05835,,,2025-12-04 01:27:00
10374902931,28.26835,,,2025-12-04 01:28:00
10374902931,30.12835,,,2025-12-04 01:29:00
10374902931,29.26683,,,2025-12-04 01:30:00
10374902931,29.26683,,,2025-12-04 01:31:00
10374902931,29.26683,,,2025-12-04 01:32:00
10374902931,29.33531,,,2025-12-04 01:33:00
10374902931,29.33531,,,2025-12-04 01:34:00
10374902931,29.33531,,,2025-12-04 01:35:00
10374902931,29.33531,,,2025-12-04 01:36:00
10374902931,29.26683,,,2025-12-04 01:37:00
10374902931,27.40683,,,2025-12-04 01:38:00
10374902931,30.19683,,,2025-12-04 01:39:00
10374902931,29.26683,,,2025-12-04 01:40:00
10374902931,29.26683,,,2025-12-04 01:41:00
10374902931,29.26683,,,2025-12-04 01:42:00
10374902931,28.26835,,,2025-12-04 01:43:00
10374902931,28.26835,,,2025-12-04 01:44:00
10374902931,28.33683,,,2025-12-04 01:45:00
10374902931,29.26683,,,2025-12-04 01:46:00
10374902931,28.33683,,,2025-12-04 01:47:00
10374902931,26.47683,,,2025-12-04 01:48:00
10374902931,26.47683,,,2025-12-04 01:49:00
10374902931,25.54683,,,2025-12-04 01:50:00
10374902931,26.47683,,,2025-12-04 01:51:00
10374902931,25.63043,,,2025-12-04 01:52:00
10374902931,25.67073,,,2025-12-04 01:53:00
10374902931,28.48592,,,2025-12-04 01:54:00
10374902931,28.48592,,,2025-12-04 01:55:00
10374902931,28.48592,,,2025-12-04 01:56:00
10374902931,27.47736,,,2025-12-04 01:57:00
10374902931,29.26683,,,2025-12-04 01:58:00
10374902931,28.26835,,,2025-12-04 01:59:00
10374902931,27.33835,,,2025-12-04 02:00:00
10374902931,28.26835,,,2025-12-04 02:01:00
10374902931,29.19835,,,2025-12-04 02:02:00
10374902931,29.19835,,,2025-12-04 02:03:00
10374902931,29.19835,,,2025-12-04 02:04:00
10374902931,27.33835,,,2025-12-04 02:05:00
10374902931,29.19835,,,2025-12-04 02:06:00
10374902931,28.33683,,,2025-12-04 02:07:00
10374902931,29.19835,,,2025-12-04 02:08:00
10374902931,31.05835,,,2025-12-04 02:09:00
10374902931,29.19835,,,2025-12-04 02:10:00
10374902931,29.12987,,,2025-12-04 02:11:00
10374902931,29.12987,,,2025-12-04 02:12:00
10374902931,28.19987,,,2025-12-04 02:13:00
10374902931,28.13138,,,2025-12-04 02:14:00
10374902931,28.19987,,,2025-12-04 02:15:00
10374902931,26.27138,,,2025-12-04 02:16:00
