deviceId,PM2.5,lat,lon,time
7495034346,85.06428,,,2025-12-04 00:00:00
7495034346,30.89713,,,2025-12-04 00:01:00
7495034346,23.05524,,,2025-12-04 00:02:00
7495034346,22.19337,,,2025-12-04 00:03:00
7495034346,19.60774,,,2025-12-04 00:04:00
7495034346,21.27234,,,2025-12-04 00:05:00
7495034346,29.20115,,,2025-12-04 00:06:00
7495034346,22.13422,,,2025-12-04 00:07:00
7495034346,18.62757,,,2025-12-04 00:08:00
7495034346,37.46465,,,2025-12-04 00:09:00
7495034346,25.87767,,,2025-12-04 00:10:00
7495034346,23.43642,,,2025-12-04 00:11:00
7495034346,31.65465,,,2025-12-04 00:12:00
7495034346,30.9284,,,2025-12-04 00:13:00
7495034346,20.35132,,,2025-12-04 00:14:00
7495034346,20.35132,,,2025-12-04 00:15:00
7495034346,20.35132,,,2025-12-04 00:16:00
7495034346,25.06392,,,2025-12-04 00:17:00
7495034346,29.94642,,,2025-12-04 00:18:00
7495034346,29.94642,,,2025-12-04 00:19:00
7495034346,26.69142,,,2025-12-04 00:20:00
7495034346,36.01215,,,2025-12-04 00:21:00
7495034346,46.9059,,,2025-12-04 00:22:00
7495034346,38.84407,,,2025-12-04 00:23:00
7495034346,33.10715,,,2025-12-04 00:24:00
7495034346,24.99544,,,2025-12-04 00:25:00
7495034346,22.87779,,,2025-12-04 00:26:00
7495034346,29.13267,,,2025-12-04 00:27:00
7495034346,24.25017,,,2025-12-04 00:28:00
7495034346,39.6434,,,2025-12-04 00:29:00
7495034346,32.3809,,,2025-12-04 00:30:00
7495034346,22.07507,,,2025-12-04 00:31:00
7495034346,22.07507,,,2025-12-04 00:32:00
7495034346,19.54859,,,2025-12-04 00:33:00
7495034346,20.35132,,,2025-12-04 00:34:00
7495034346,44.24074,,,2025-12-04 00:35:00
7495034346,38.91715,,,2025-12-04 00:36:00
7495034346,24.25017,,,2025-12-04 00:37:00
7495034346,20.35132,,,2025-12-04 00:38:00
7495034346,20.35132,,,2025-12-04 00:39:00
7495034346,19.48944,,,2025-12-04 00:40:00
7495034346,17.70654,,,2025-12-04 00:41:00
7495034346,18.62757,,,2025-12-04 00:42:00
7495034346,18.62757,,,2025-12-04 00:43:00
7495034346,27.43669,,,2025-12-04 00:44:00
7495034346,29.83763,,,2025-12-04 00:45:00
7495034346,24.10108,,,2025-12-04 00:46:00
7495034346,73.46216,,,2025-12-04 00:47:00
7495034346,73.46216,,,2025-12-04 00:48:00
7495034346,19.33719,,,2025-12-04 00:49:00
7495034346,18.47531,,,2025-12-04 00:50:00
7495034346,31.49286,,,2025-12-04 00:51:00
7495034346,21.06094,,,2025-12-04 00:52:00
7495034346,17.61344,,,2025-12-04 00:53:00
7495034346,18.47531,,,2025-12-04 00:54:00
7495034346,17.61344,,,2025-12-04 00:55:00
7495034346,17.61344,,,2025-12-04 00:56:00
7495034346,24.91483,,,2025-12-04 00:57:00
7495034346,18.47531,,,2025-12-04 00:58:00
7495034346,18.41617,,,2025-12-04 00:59:00
7495034346,16.69242,,,2025-12-04 01:00:00
7495034346,14.96867,,,2025-12-04 01:01:00
7495034346,17.55429,,,2025-12-04 01:02:00
7495034346,16.69242,,,2025-12-04 01:03:00
7495034346,17.55429,,,2025-12-04 01:04:00
7495034346,19.27804,,,2025-12-04 01:05:00
7495034346,19.27804,,,2025-12-04 01:06:00
7495034346,28.10135,,,2025-12-04 01:07:00
7495034346,23.96411,,,2025-12-04 01:08:00
7495034346,17.55429,,,2025-12-04 01:09:00
7495034346,15.77139,,,2025-12-04 01:10:00
7495034346,16.63327,,,2025-12-04 01:11:00
7495034346,32.10161,,,2025-12-04 01:12:00
7495034346,21.86367,,,2025-12-04 01:13:00
7495034346,17.55429,,,2025-12-04 01:14:00
7495034346,15.83054,,,2025-12-04 01:15:00
7495034346,15.83054,,,2025-12-04 01:16:00
7495034346,22.72554,,,2025-12-04 01:17:00
7495034346,20.13992,,,2025-12-04 01:18:00
7495034346,15.83054,,,2025-12-04 01:19:00
7495034346,14.96867,,,2025-12-04 01:20:00
7495034346,15.83054,,,2025-12-04 01:21:00
7495034346,15.83054,,,2025-12-04 01:22:00
7495034346,15.83054,,,2025-12-04 01:23:00
7495034346,28.16983,,,2025-12-04 01:24:00
7495034346,28.16983,,,2025-12-04 01:25:00
7495034346,36.57661,,,2025-12-04 01:26:00
7495034346,36.57661,,,2025-12-04 01:27:00
7495034346,24.91483,,,2025-12-04 01:28:00
7495034346,21.06094,,,2025-12-04 01:29:00
7495034346,18.47531,,,2025-12-04 01:30:00
7495034346,15.02781,,,2025-12-04 01:31:00
7495034346,34.44222,,,2025-12-04 01:32:00
7495034346,46.74966,,,2025-12-04 01:33:00
7495034346,24.91987,,,2025-12-04 01:34:00
7495034346,17.61344,,,2025-12-04 01:35:00
7495034346,17.55429,,,2025-12-04 01:36:00
7495034346,15.88969,,,2025-12-04 01:37:00
7495034346,15.02781,,,2025-12-04 01:38:00
7495034346,15.88969,,,2025-12-04 01:39:00
7495034346,15.88969,,,2025-12-04 01:40:00
7495034346,16.78066,,,2025-12-04 01:41:00
7495034346,22.8487,,,2025-12-04 01:42:00
7495034346,21.09003,,,2025-12-04 01:43:00
7495034346,48.98979,,,2025-12-04 01:44:00
7495034346,43.92782,,,2025-12-04 01:45:00
7495034346,24.98536,,,2025-12-04 01:46:00
7495034346,20.29217,,,2025-12-04 01:47:00
7495034346,17.70654,,,2025-12-04 01:48:00
7495034346,18.56842,,,2025-12-04 01:49:00
7495034346,19.43029,,,2025-12-04 01:50:00
7495034346,67.00839,,,2025-12-04 01:51:00
7495034346,30.69169,,,2025-12-04 01:52:00
7495034346,32.31919,,,2025-12-04 01:53:00
7495034346,25.7407,,,2025-12-04 01:54:00
7495034346,20.2272,,,2025-12-04 01:55:00
7495034346,20.23302,,,2025-12-04 01:56:00
7495034346,17.64739,,,2025-12-04 01:57:00
7495034346,17.64739,,,2025-12-04 01:58:00
7495034346,16.84467,,,2025-12-04 01:59:00
7495034346,19.37114,,,2025-12-04 02:00:00
7495034346,19.37114,,,2025-12-04 02:01:00
7495034346,19.37114,,,2025-12-04 02:02:00
7495034346,19.37114,,,2025-12-04 02:03:00
7495034346,30.78224,,,2025-12-04 02:04:00
7495034346,35.21282,,,2025-12-04 02:05:00
7495034346,43.15589,,,2025-12-04 02:06:00
7495034346,25.7407,,,2025-12-04 02:07:00
7495034346,21.09489,,,2025-12-04 02:08:00
7495034346,18.50927,,,2025-12-04 02:09:00
7495034346,16.84467,,,2025-12-04 02:10:00
7495034346,20.29217,,,2025-12-04 02:11:00
7495034346,66.18589,,,2025-12-04 02:12:00
7495034346,49.73589,,,2025-12-04 02:13:00
7495034346,43.85474,,,2025-12-04 02:14:00
7495034346,22.81864,,,2025-12-04 02:15:00
7495034346,18.50927,,,2025-12-04 02:16:00
7495034346,18.50927,,,2025-12-04 02:17:00
7495034346,17.64739,,,2025-12-04 02:18:00
7495034346,19.37114,,,2025-12-04 02:19:00
7495034346,17.64739,,,2025-12-04 02:20:00
7495034346,17.64739,,,2025-12-04 02:21:00
7495034346,20.23302,,,2025-12-04 02:22:00
7495034346,57.96089,,,2025-12-04 02:23:00
7495034346,32.30782,,,2025-12-04 02:24:00
7495034346,20.29217,,,2025-12-04 02:25:00
7495034346,16.84467,,,2025-12-04 02:26:00
7495034346,16.84467,,,2025-12-04 02:27:00
7495034346,15.12092,,,2025-12-04 02:28:00
7495034346,16.04194,,,2025-12-04 02:29:00
7495034346,16.04194,,,2025-12-04 02:30:00
7495034346,16.04194,,,2025-12-04 02:31:00
7495034346,16.04194,,,2025-12-04 02:32:00
7495034346,16.04194,,,2025-12-04 02:33:00
7495034346,15.18007,,,2025-12-04 02:34:00
7495034346,15.18007,,,2025-12-04 02:35:00
7495034346,20.35132,,,2025-12-04 02:36:00
7495034346,18.56842,,,2025-12-04 02:37:00
7495034346,15.98279,,,2025-12-04 02:38:00
7495034346,15.98279,,,2025-12-04 02:39:00
7495034346,15.98279,,,2025-12-04 02:40:00
7495034346,24.18169,,,2025-12-04 02:41:00
7495034346,29.87794,,,2025-12-04 02:42:00
7495034346,24.99544,,,2025-12-04 02:43:00
7495034346,18.56842,,,2025-12-04 02:44:00
7495034346,22.01592,,,2025-12-04 02:45:00
7495034346,20.29217,,,2025-12-04 02:46:00
7495034346,20.29217,,,2025-12-04 02:47:00
7495034346,31.06246,,,2025-12-04 02:48:00
7495034346,21.54289,,,2025-12-04 02:49:00
7495034346,18.09539,,,2025-12-04 02:50:00
7495034346,32.68884,,,2025-12-04 02:51:00
7495034346,32.68884,,,2025-12-04 02:52:00
7495034346,20.56272,,,2025-12-04 02:53:00
7495034346,17.76569,,,2025-12-04 02:54:00
7495034346,17.76569,,,2025-12-04 02:55:00
7495034346,16.90382,,,2025-12-04 02:56:00
7495034346,18.56842,,,2025-12-04 02:57:00
7495034346,18.56842,,,2025-12-04 02:58:00
7495034346,17.64739,,,2025-12-04 02:59:00
7495034346,18.50927,,,2025-12-04 03:00:00
7495034346,17.64739,,,2025-12-04 03:01:00
7495034346,19.43029,,,2025-12-04 03:02:00
7495034346,19.43029,,,2025-12-04 03:03:00
7495034346,21.95677,,,2025-12-04 03:04:00
7495034346,82.37366,,,2025-12-04 03:05:00
7495034346,57.13839,,,2025-12-04 03:06:00
7495034346,22.81864,,,2025-12-04 03:07:00
7495034346,21.95677,,,2025-12-04 03:08:00
7495034346,21.95677,,,2025-12-04 03:09:00
7495034346,21.95677,,,2025-12-04 03:10:00
7495034346,20.17387,,,2025-12-04 03:11:00
7495034346,21.89762,,,2025-12-04 03:12:00
7495034346,19.31199,,,2025-12-04 03:13:00
7495034346,19.31199,,,2025-12-04 03:14:00
7495034346,29.74097,,,2025-12-04 03:15:00
7495034346,28.92722,,,2025-12-04 03:16:00
7495034346,60.26434,,,2025-12-04 03:17:00
7495034346,29.66036,,,2025-12-04 03:18:00
7495034346,19.21889,,,2025-12-04 03:19:00
7495034346,18.29787,,,2025-12-04 03:20:00
7495034346,17.43599,,,2025-12-04 03:21:00
7495034346,17.43599,,,2025-12-04 03:22:00
7495034346,17.43599,,,2025-12-04 03:23:00
7495034346,16.51497,,,2025-12-04 03:24:00
7495034346,16.51497,,,2025-12-04 03:25:00
7495034346,16.51497,,,2025-12-04 03:26:00
7495034346,16.51497,,,2025-12-04 03:27:00
7495034346,16.45582,,,2025-12-04 03:28:00
7495034346,16.45582,,,2025-12-04 03:29:00
7495034346,15.65309,,,2025-12-04 03:30:00
7495034346,17.37684,,,2025-12-04 03:31:00
7495034346,26.2684,,,2025-12-04 03:32:00
7495034346,24.6409,,,2025-12-04 03:33:00
