deviceId,PM2.5,lat,lon,time
7477604061,25.40987,,,2025-12-04 00:00:00
7477604061,24.47987,,,2025-12-04 00:01:00
7477604061,25.40987,,,2025-12-04 00:02:00
7477604061,25.40987,,,2025-12-04 00:03:00
7477604061,24.47987,,,2025-12-04 00:04:00
7477604061,23.95596,,,2025-12-04 00:05:00
7477604061,24.49498,,,2025-12-04 00:06:00
7477604061,25.40987,,,2025-12-04 00:07:00
7477604061,24.47987,,,2025-12-04 00:08:00
7477604061,24.50002,,,2025-12-04 00:09:00
7477604061,25.34642,,,2025-12-04 00:10:00
7477604061,26.38521,,,2025-12-04 00:11:00
7477604061,24.53528,,,2025-12-04 00:12:00
7477604061,24.48994,,,2025-12-04 00:13:00
7477604061,25.45017,,,2025-12-04 00:14:00
7477604061,23.92687,,,2025-12-04 00:15:00
7477604061,24.52017,,,2025-12-04 00:16:00
7477604061,24.52017,,,2025-12-04 00:17:00
7477604061,24.54032,,,2025-12-04 00:18:00
7477604061,24.01415,,,2025-12-04 00:19:00
7477604061,24.56047,,,2025-12-04 00:20:00
7477604061,23.89681,,,2025-12-04 00:21:00
7477604061,25.34642,,,2025-12-04 00:22:00
7477604061,26.27138,,,2025-12-04 00:23:00
7477604061,24.41138,,,2025-12-04 00:24:00
7477604061,26.27138,,,2025-12-04 00:25:00
7477604061,26.27138,,,2025-12-04 00:26:00
7477604061,26.2865,,,2025-12-04 00:27:00
7477604061,26.3268,,,2025-12-04 00:28:00
7477604061,25.42199,,,2025-12-04 00:29:00
7477604061,26.35199,,,2025-12-04 00:30:00
7477604061,27.28199,,,2025-12-04 00:31:00
7477604061,27.28199,,,2025-12-04 00:32:00
7477604061,25.42199,,,2025-12-04 00:33:00
7477604061,24.49199,,,2025-12-04 00:34:00
7477604061,24.48192,,,2025-12-04 00:35:00
7477604061,25.34642,,,2025-12-04 00:36:00
7477604061,24.41138,,,2025-12-04 00:37:00
7477604061,24.41138,,,2025-12-04 00:38:00
7477604061,24.41138,,,2025-12-04 00:39:00
7477604061,23.8619,,,2025-12-04 00:40:00
7477604061,25.34138,,,2025-12-04 00:41:00
7477604061,24.3429,,,2025-12-04 00:42:00
7477604061,25.2729,,,2025-12-04 00:43:00
7477604061,24.3429,,,2025-12-04 00:44:00
7477604061,24.36809,,,2025-12-04 00:45:00
7477604061,23.8493,,,2025-12-04 00:46:00
7477604061,25.31321,,,2025-12-04 00:47:00
7477604061,23.80275,,,2025-12-04 00:48:00
7477604061,25.2729,,,2025-12-04 00:49:00
7477604061,25.2729,,,2025-12-04 00:50:00
7477604061,23.80275,,,2025-12-04 00:51:00
7477604061,23.80275,,,2025-12-04 00:52:00
7477604061,23.80275,,,2025-12-04 00:53:00
7477604061,23.80275,,,2025-12-04 00:54:00
7477604061,24.3429,,,2025-12-04 00:55:00
7477604061,24.3429,,,2025-12-04 00:56:00
7477604061,23.80275,,,2025-12-04 00:57:00
7477604061,25.33336,,,2025-12-04 00:58:00
7477604061,22.91086,,,2025-12-04 00:59:00
7477604061,24.42351,,,2025-12-04 01:00:00
7477604061,25.35351,,,2025-12-04 01:01:00
7477604061,23.89586,,,2025-12-04 01:02:00
7477604061,24.42351,,,2025-12-04 01:03:00
7477604061,24.42351,,,2025-12-04 01:04:00
7477604061,23.89586,,,2025-12-04 01:05:00
7477604061,23.89586,,,2025-12-04 01:06:00
7477604061,24.42351,,,2025-12-04 01:07:00
7477604061,25.30313,,,2025-12-04 01:08:00
7477604061,23.83185,,,2025-12-04 01:09:00
7477604061,24.2845,,,2025-12-04 01:10:00
7477604061,24.30465,,,2025-12-04 01:11:00
7477604061,24.31976,,,2025-12-04 01:12:00
7477604061,24.27442,,,2025-12-04 01:13:00
7477604061,24.27946,,,2025-12-04 01:14:00
7477604061,25.20442,,,2025-12-04 01:15:00
7477604061,26.13442,,,2025-12-04 01:16:00
7477604061,26.13442,,,2025-12-04 01:17:00
7477604061,26.13442,,,2025-12-04 01:18:00
7477604061,27.06442,,,2025-12-04 01:19:00
7477604061,25.20442,,,2025-12-04 01:20:00
7477604061,25.20442,,,2025-12-04 01:21:00
7477604061,25.20442,,,2025-12-04 01:22:00
7477604061,25.20442,,,2025-12-04 01:23:00
7477604061,25.13594,,,2025-12-04 01:24:00
7477604061,26.06594,,,2025-12-04 01:25:00
7477604061,25.13594,,,2025-12-04 01:26:00
7477604061,25.13594,,,2025-12-04 01:27:00
7477604061,25.13594,,,2025-12-04 01:28:00
7477604061,25.13594,,,2025-12-04 01:29:00
7477604061,23.6253,,,2025-12-04 01:30:00
7477604061,24.13746,,,2025-12-04 01:31:00
7477604061,23.6253,,,2025-12-04 01:32:00
7477604061,24.13746,,,2025-12-04 01:33:00
7477604061,24.13746,,,2025-12-04 01:34:00
7477604061,24.13746,,,2025-12-04 01:35:00
7477604061,22.6403,,,2025-12-04 01:36:00
