deviceId,PM2.5,lat,lon,time
10372330843,15.4511,,,2025-12-04 00:00:00
10372330843,15.4511,,,2025-12-04 00:01:00
10372330843,16.2391,,,2025-12-04 00:02:00
10372330843,16.2391,,,2025-12-04 00:03:00
10372330843,16.2391,,,2025-12-04 00:04:00
10372330843,16.2391,,,2025-12-04 00:05:00
10372330843,15.4511,,,2025-12-04 00:06:00
10372330843,16.17995,,,2025-12-04 00:07:00
10372330843,15.39195,,,2025-12-04 00:08:00
10372330843,16.17995,,,2025-12-04 00:09:00
10372330843,16.17995,,,2025-12-04 00:10:00
10372330843,16.17995,,,2025-12-04 00:11:00
10372330843,16.1208,,,2025-12-04 00:12:00
10372330843,16.9088,,,2025-12-04 00:13:00
10372330843,16.9088,,,2025-12-04 00:14:00
10372330843,16.1208,,,2025-12-04 00:15:00
10372330843,16.9088,,,2025-12-04 00:16:00
10372330843,16.1208,,,2025-12-04 00:17:00
10372330843,16.1208,,,2025-12-04 00:18:00
10372330843,16.84965,,,2025-12-04 00:19:00
10372330843,16.84965,,,2025-12-04 00:20:00
10372330843,16.06165,,,2025-12-04 00:21:00
10372330843,16.84965,,,2025-12-04 00:22:00
10372330843,16.06165,,,2025-12-04 00:23:00
10372330843,16.06165,,,2025-12-04 00:24:00
10372330843,16.06165,,,2025-12-04 00:25:00
10372330843,16.06165,,,2025-12-04 00:26:00
10372330843,16.84965,,,2025-12-04 00:27:00
10372330843,16.06165,,,2025-12-04 00:28:00
10372330843,15.27365,,,2025-12-04 00:29:00
10372330843,15.27365,,,2025-12-04 00:30:00
10372330843,14.4265,,,2025-12-04 00:31:00
10372330843,14.4265,,,2025-12-04 00:32:00
10372330843,14.4265,,,2025-12-04 00:33:00
10372330843,14.4265,,,2025-12-04 00:34:00
10372330843,15.2145,,,2025-12-04 00:35:00
10372330843,15.2145,,,2025-12-04 00:36:00
10372330843,15.2145,,,2025-12-04 00:37:00
10372330843,15.20287,,,2025-12-04 00:38:00
10372330843,15.90262,,,2025-12-04 00:39:00
10372330843,15.87353,,,2025-12-04 00:40:00
10372330843,16.64407,,,2025-12-04 00:41:00
10372330843,15.10298,,,2025-12-04 00:42:00
10372330843,15.11462,,,2025-12-04 00:43:00
10372330843,15.12626,,,2025-12-04 00:44:00
10372330843,15.08553,,,2025-12-04 00:45:00
10372330843,15.85025,,,2025-12-04 00:46:00
10372330843,14.27425,,,2025-12-04 00:47:00
10372330843,15.85025,,,2025-12-04 00:48:00
10372330843,14.27425,,,2025-12-04 00:49:00
10372330843,15.06225,,,2025-12-04 00:50:00
10372330843,15.7911,,,2025-12-04 00:51:00
10372330843,14.2151,,,2025-12-04 00:52:00
10372330843,15.7911,,,2025-12-04 00:53:00
10372330843,15.7911,,,2025-12-04 00:54:00
10372330843,15.7911,,,2025-12-04 00:55:00
10372330843,16.63147,,,2025-12-04 00:56:00
10372330843,16.63729,,,2025-12-04 00:57:00
10372330843,16.58492,,,2025-12-04 00:58:00
10372330843,15.7911,,,2025-12-04 00:59:00
10372330843,15.7911,,,2025-12-04 01:00:00
10372330843,15.0031,,,2025-12-04 01:01:00
10372330843,15.7911,,,2025-12-04 01:02:00
10372330843,14.2151,,,2025-12-04 01:03:00
10372330843,14.2151,,,2025-12-04 01:04:00
10372330843,13.4271,,,2025-12-04 01:05:00
10372330843,14.2151,,,2025-12-04 01:06:00
10372330843,15.0031,,,2025-12-04 01:07:00
10372330843,14.2151,,,2025-12-04 01:08:00
10372330843,14.2151,,,2025-12-04 01:09:00
10372330843,14.2151,,,2025-12-04 01:10:00
10372330843,15.0031,,,2025-12-04 01:11:00
10372330843,14.15595,,,2025-12-04 01:12:00
10372330843,14.15595,,,2025-12-04 01:13:00
10372330843,14.15595,,,2025-12-04 01:14:00
10372330843,14.15595,,,2025-12-04 01:15:00
10372330843,14.94395,,,2025-12-04 01:16:00
10372330843,14.94395,,,2025-12-04 01:17:00
10372330843,14.15595,,,2025-12-04 01:18:00
10372330843,13.36795,,,2025-12-04 01:19:00
10372330843,13.36795,,,2025-12-04 01:20:00
10372330843,14.15595,,,2025-12-04 01:21:00
10372330843,15.73195,,,2025-12-04 01:22:00
10372330843,15.73195,,,2025-12-04 01:23:00
10372330843,13.36795,,,2025-12-04 01:24:00
10372330843,14.15595,,,2025-12-04 01:25:00
10372330843,11.79195,,,2025-12-04 01:26:00
10372330843,14.15595,,,2025-12-04 01:27:00
10372330843,15.73195,,,2025-12-04 01:28:00
10372330843,16.51995,,,2025-12-04 01:29:00
10372330843,14.94395,,,2025-12-04 01:30:00
10372330843,15.73195,,,2025-12-04 01:31:00
10372330843,15.73195,,,2025-12-04 01:32:00
10372330843,15.73195,,,2025-12-04 01:33:00
10372330843,15.73195,,,2025-12-04 01:34:00
10372330843,15.73195,,,2025-12-04 01:35:00
10372330843,16.51995,,,2025-12-04 01:36:00
10372330843,14.94395,,,2025-12-04 01:37:00
10372330843,14.94395,,,2025-12-04 01:38:00
10372330843,15.6728,,,2025-12-04 01:39:00
10372330843,14.8848,,,2025-12-04 01:40:00
10372330843,15.6728,,,2025-12-04 01:41:00
10372330843,14.8848,,,2025-12-04 01:42:00
10372330843,14.0968,,,2025-12-04 01:43:00
10372330843,14.0968,,,2025-12-04 01:44:00
10372330843,13.3088,,,2025-12-04 01:45:00
10372330843,13.3088,,,2025-12-04 01:46:00
10372330843,12.5208,,,2025-12-04 01:47:00
10372330843,13.3088,,,2025-12-04 01:48:00
10372330843,13.3088,,,2025-12-04 01:49:00
10372330843,13.3088,,,2025-12-04 01:50:00
10372330843,12.5208,,,2025-12-04 01:51:00
10372330843,14.0968,,,2025-12-04 01:52:00
10372330843,12.5208,,,2025-12-04 01:53:00
10372330843,13.3088,,,2025-12-04 01:54:00
10372330843,13.3088,,,2025-12-04 01:55:00
10372330843,14.9139,,,2025-12-04 01:56:00
10372330843,13.46106,,,2025-12-04 01:57:00
10372330843,13.46106,,,2025-12-04 01:58:00
10372330843,14.2316,,,2025-12-04 01:59:00
10372330843,14.24906,,,2025-12-04 02:00:00
10372330843,14.24906,,,2025-12-04 02:01:00
10372330843,14.24906,,,2025-12-04 02:02:00
10372330843,13.46106,,,2025-12-04 02:03:00
10372330843,13.46106,,,2025-12-04 02:04:00
10372330843,13.46106,,,2025-12-04 02:05:00
10372330843,13.45524,,,2025-12-04 02:06:00
10372330843,13.46106,,,2025-12-04 02:07:00
10372330843,13.46106,,,2025-12-04 02:08:00
10372330843,14.24906,,,2025-12-04 02:09:00
10372330843,13.46106,,,2025-12-04 02:10:00
10372330843,13.45524,,,2025-12-04 02:11:00
10372330843,14.24324,,,2025-12-04 02:12:00
10372330843,14.24906,,,2025-12-04 02:13:00
10372330843,15.03706,,,2025-12-04 02:14:00
10372330843,15.03706,,,2025-12-04 02:15:00
10372330843,14.24906,,,2025-12-04 02:16:00
10372330843,13.46106,,,2025-12-04 02:17:00
