deviceId,PM2.5,lat,lon,time
10341285170,27.14162,,,2025-12-04 00:00:00
10341285170,27.07314,,,2025-12-04 00:01:00
10341285170,26.36042,,,2025-12-04 00:02:00
10341285170,26.36042,,,2025-12-04 00:03:00
10341285170,26.36042,,,2025-12-04 00:04:00
10341285170,24.79802,,,2025-12-04 00:05:00
10341285170,25.51074,,,2025-12-04 00:06:00
10341285170,26.29194,,,2025-12-04 00:07:00
10341285170,27.07314,,,2025-12-04 00:08:00
10341285170,25.51074,,,2025-12-04 00:09:00
10341285170,27.76067,,,2025-12-04 00:10:00
10341285170,26.22346,,,2025-12-04 00:11:00
10341285170,26.29194,,,2025-12-04 00:12:00
10341285170,26.29194,,,2025-12-04 00:13:00
10341285170,27.77578,,,2025-12-04 00:14:00
10341285170,26.22346,,,2025-12-04 00:15:00
10341285170,26.22346,,,2025-12-04 00:16:00
10341285170,26.21338,,,2025-12-04 00:17:00
10341285170,25.43218,,,2025-12-04 00:18:00
10341285170,26.22346,,,2025-12-04 00:19:00
10341285170,26.99458,,,2025-12-04 00:20:00
10341285170,26.99458,,,2025-12-04 00:21:00
10341285170,27.70226,,,2025-12-04 00:22:00
10341285170,27.77075,,,2025-12-04 00:23:00
10341285170,25.40196,,,2025-12-04 00:24:00
10341285170,26.87572,,,2025-12-04 00:25:00
10341285170,26.07941,,,2025-12-04 00:26:00
10341285170,25.30828,,,2025-12-04 00:27:00
10341285170,26.14285,,,2025-12-04 00:28:00
10341285170,26.18819,,,2025-12-04 00:29:00
10341285170,26.92909,,,2025-12-04 00:30:00
10341285170,26.92405,,,2025-12-04 00:31:00
10341285170,25.37677,,,2025-12-04 00:32:00
10341285170,26.98955,,,2025-12-04 00:33:00
10341285170,25.42715,,,2025-12-04 00:34:00
10341285170,25.43218,,,2025-12-04 00:35:00
10341285170,25.41707,,,2025-12-04 00:36:00
10341285170,25.40699,,,2025-12-04 00:37:00
10341285170,25.36165,,,2025-12-04 00:38:00
10341285170,24.62076,,,2025-12-04 00:39:00
10341285170,25.42715,,,2025-12-04 00:40:00
10341285170,25.40196,,,2025-12-04 00:41:00
10341285170,25.36165,,,2025-12-04 00:42:00
10341285170,24.61068,,,2025-12-04 00:43:00
10341285170,25.36165,,,2025-12-04 00:44:00
10341285170,25.29317,,,2025-12-04 00:45:00
10341285170,25.29317,,,2025-12-04 00:46:00
10341285170,24.51197,,,2025-12-04 00:47:00
10341285170,24.51197,,,2025-12-04 00:48:00
10341285170,25.29317,,,2025-12-04 00:49:00
10341285170,24.44349,,,2025-12-04 00:50:00
10341285170,26.00589,,,2025-12-04 00:51:00
