deviceId,PM2.5,lat,lon,time
10333347317,23.03475,,,2025-12-04 00:00:00
10333347317,22.22705,,,2025-12-04 00:01:00
10333347317,23.84245,,,2025-12-04 00:02:00
10333347317,22.22705,,,2025-12-04 00:03:00
10333347317,23.84245,,,2025-12-04 00:04:00
10333347317,23.84245,,,2025-12-04 00:05:00
10333347317,23.03475,,,2025-12-04 00:06:00
10333347317,23.03475,,,2025-12-04 00:07:00
10333347317,23.03475,,,2025-12-04 00:08:00
10333347317,22.22705,,,2025-12-04 00:09:00
10333347317,22.22705,,,2025-12-04 00:10:00
10333347317,21.41934,,,2025-12-04 00:11:00
10333347317,21.41934,,,2025-12-04 00:12:00
10333347317,23.84245,,,2025-12-04 00:13:00
10333347317,20.5525,,,2025-12-04 00:14:00
10333347317,22.1679,,,2025-12-04 00:15:00
10333347317,22.1679,,,2025-12-04 00:16:00
10333347317,23.03475,,,2025-12-04 00:17:00
10333347317,23.03475,,,2025-12-04 00:18:00
10333347317,23.03475,,,2025-12-04 00:19:00
10333347317,23.03475,,,2025-12-04 00:20:00
10333347317,23.03475,,,2025-12-04 00:21:00
10333347317,20.5525,,,2025-12-04 00:22:00
10333347317,22.1679,,,2025-12-04 00:23:00
10333347317,23.7833,,,2025-12-04 00:24:00
10333347317,23.7833,,,2025-12-04 00:25:00
10333347317,22.9756,,,2025-12-04 00:26:00
10333347317,22.9756,,,2025-12-04 00:27:00
10333347317,22.16208,,,2025-12-04 00:28:00
10333347317,20.47685,,,2025-12-04 00:29:00
10333347317,22.13298,,,2025-12-04 00:30:00
10333347317,22.15626,,,2025-12-04 00:31:00
10333347317,22.15626,,,2025-12-04 00:32:00
10333347317,22.9756,,,2025-12-04 00:33:00
10333347317,21.27873,,,2025-12-04 00:34:00
10333347317,22.07479,,,2025-12-04 00:35:00
10333347317,22.88249,,,2025-12-04 00:36:00
10333347317,22.88249,,,2025-12-04 00:37:00
10333347317,21.3311,,,2025-12-04 00:38:00
10333347317,21.3311,,,2025-12-04 00:39:00
10333347317,22.9756,,,2025-12-04 00:40:00
10333347317,22.9756,,,2025-12-04 00:41:00
10333347317,21.3602,,,2025-12-04 00:42:00
10333347317,21.26709,,,2025-12-04 00:43:00
10333347317,22.82334,,,2025-12-04 00:44:00
10333347317,22.01564,,,2025-12-04 00:45:00
10333347317,22.01564,,,2025-12-04 00:46:00
10333347317,22.82334,,,2025-12-04 00:47:00
10333347317,22.82334,,,2025-12-04 00:48:00
10333347317,22.01564,,,2025-12-04 00:49:00
10333347317,21.20794,,,2025-12-04 00:50:00
10333347317,21.20794,,,2025-12-04 00:51:00
10333347317,22.82334,,,2025-12-04 00:52:00
10333347317,21.20794,,,2025-12-04 00:53:00
10333347317,21.20794,,,2025-12-04 00:54:00
10333347317,22.82334,,,2025-12-04 00:55:00
10333347317,22.82334,,,2025-12-04 00:56:00
10333347317,22.01564,,,2025-12-04 00:57:00
10333347317,22.01564,,,2025-12-04 00:58:00
10333347317,21.95649,,,2025-12-04 00:59:00
10333347317,21.95649,,,2025-12-04 01:00:00
10333347317,22.76419,,,2025-12-04 01:01:00
10333347317,21.95649,,,2025-12-04 01:02:00
10333347317,21.95649,,,2025-12-04 01:03:00
10333347317,22.76419,,,2025-12-04 01:04:00
10333347317,22.76419,,,2025-12-04 01:05:00
10333347317,20.34109,,,2025-12-04 01:06:00
10333347317,22.01564,,,2025-12-04 01:07:00
10333347317,22.01564,,,2025-12-04 01:08:00
10333347317,21.20794,,,2025-12-04 01:09:00
10333347317,22.01564,,,2025-12-04 01:10:00
10333347317,22.01564,,,2025-12-04 01:11:00
10333347317,22.01564,,,2025-12-04 01:12:00
10333347317,22.01564,,,2025-12-04 01:13:00
10333347317,22.01564,,,2025-12-04 01:14:00
10333347317,21.20794,,,2025-12-04 01:15:00
10333347317,22.82334,,,2025-12-04 01:16:00
10333347317,21.20794,,,2025-12-04 01:17:00
10333347317,21.20794,,,2025-12-04 01:18:00
10333347317,20.34109,,,2025-12-04 01:19:00
10333347317,20.34109,,,2025-12-04 01:20:00
10333347317,20.34109,,,2025-12-04 01:21:00
10333347317,21.14879,,,2025-12-04 01:22:00
10333347317,21.14879,,,2025-12-04 01:23:00
10333347317,21.14879,,,2025-12-04 01:24:00
10333347317,21.14879,,,2025-12-04 01:25:00
10333347317,21.14879,,,2025-12-04 01:26:00
10333347317,21.14879,,,2025-12-04 01:27:00
10333347317,19.53339,,,2025-12-04 01:28:00
10333347317,21.95649,,,2025-12-04 01:29:00
10333347317,21.95649,,,2025-12-04 01:30:00
10333347317,21.14879,,,2025-12-04 01:31:00
10333347317,21.14879,,,2025-12-04 01:32:00
10333347317,19.53339,,,2025-12-04 01:33:00
10333347317,21.14879,,,2025-12-04 01:34:00
10333347317,21.14879,,,2025-12-04 01:35:00
10333347317,20.34109,,,2025-12-04 01:36:00
10333347317,21.14879,,,2025-12-04 01:37:00
10333347317,20.34109,,,2025-12-04 01:38:00
10333347317,20.34109,,,2025-12-04 01:39:00
10333347317,20.34109,,,2025-12-04 01:40:00
10333347317,21.14879,,,2025-12-04 01:41:00
10333347317,21.14879,,,2025-12-04 01:42:00
10333347317,21.14879,,,2025-12-04 01:43:00
10333347317,21.14879,,,2025-12-04 01:44:00
10333347317,21.14879,,,2025-12-04 01:45:00
10333347317,20.34109,,,2025-12-04 01:46:00
10333347317,21.14879,,,2025-12-04 01:47:00
10333347317,20.34109,,,2025-12-04 01:48:00
10333347317,21.14879,,,2025-12-04 01:49:00
10333347317,21.14879,,,2025-12-04 01:50:00
10333347317,19.53339,,,2025-12-04 01:51:00
10333347317,19.53339,,,2025-12-04 01:52:00
10333347317,20.34109,,,2025-12-04 01:53:00
10333347317,18.66655,,,2025-12-04 01:54:00
10333347317,20.28195,,,2025-12-04 01:55:00
10333347317,20.28195,,,2025-12-04 01:56:00
10333347317,19.47424,,,2025-12-04 01:57:00
10333347317,19.47424,,,2025-12-04 01:58:00
10333347317,20.28195,,,2025-12-04 01:59:00
10333347317,20.28195,,,2025-12-04 02:00:00
10333347317,20.28195,,,2025-12-04 02:01:00
10333347317,20.28195,,,2025-12-04 02:02:00
10333347317,20.28195,,,2025-12-04 02:03:00
10333347317,21.08965,,,2025-12-04 02:04:00
10333347317,20.28195,,,2025-12-04 02:05:00
10333347317,20.28195,,,2025-12-04 02:06:00
10333347317,21.08965,,,2025-12-04 02:07:00
10333347317,21.08965,,,2025-12-04 02:08:00
10333347317,21.08965,,,2025-12-04 02:09:00
10333347317,19.47424,,,2025-12-04 02:10:00
10333347317,20.28195,,,2025-12-04 02:11:00
10333347317,20.28195,,,2025-12-04 02:12:00
10333347317,20.28195,,,2025-12-04 02:13:00
10333347317,20.28195,,,2025-12-04 02:14:00
10333347317,21.08965,,,2025-12-04 02:15:00
10333347317,20.28195,,,2025-12-04 02:16:00
10333347317,20.28195,,,2025-12-04 02:17:00
10333347317,21.08965,,,2025-12-04 02:18:00
10333347317,21.08965,,,2025-12-04 02:19:00
10333347317,20.28195,,,2025-12-04 02:20:00
10333347317,20.28195,,,2025-12-04 02:21:00
10333347317,21.08965,,,2025-12-04 02:22:00
10333347317,20.2228,,,2025-12-04 02:23:00
10333347317,19.4151,,,2025-12-04 02:24:00
10333347317,19.4151,,,2025-12-04 02:25:00
10333347317,20.2228,,,2025-12-04 02:26:00
10333347317,21.0305,,,2025-12-04 02:27:00
10333347317,21.0305,,,2025-12-04 02:28:00
10333347317,21.0305,,,2025-12-04 02:29:00
10333347317,20.2228,,,2025-12-04 02:30:00
10333347317,21.0305,,,2025-12-04 02:31:00
10333347317,21.0305,,,2025-12-04 02:32:00
10333347317,19.4151,,,2025-12-04 02:33:00
10333347317,19.4151,,,2025-12-04 02:34:00
10333347317,21.0305,,,2025-12-04 02:35:00
10333347317,20.2228,,,2025-12-04 02:36:00
10333347317,21.08965,,,2025-12-04 02:37:00
10333347317,19.47424,,,2025-12-04 02:38:00
10333347317,19.47424,,,2025-12-04 02:39:00
10333347317,21.08965,,,2025-12-04 02:40:00
10333347317,20.28195,,,2025-12-04 02:41:00
10333347317,20.28195,,,2025-12-04 02:42:00
10333347317,19.47424,,,2025-12-04 02:43:00
10333347317,18.66655,,,2025-12-04 02:44:00
10333347317,18.66655,,,2025-12-04 02:45:00
10333347317,20.28195,,,2025-12-04 02:46:00
10333347317,20.2228,,,2025-12-04 02:47:00
10333347317,20.2228,,,2025-12-04 02:48:00
10333347317,21.89735,,,2025-12-04 02:49:00
10333347317,20.2228,,,2025-12-04 02:50:00
10333347317,20.2228,,,2025-12-04 02:51:00
10333347317,20.2228,,,2025-12-04 02:52:00
10333347317,18.66655,,,2025-12-04 02:53:00
10333347317,20.28195,,,2025-12-04 02:54:00
10333347317,20.28195,,,2025-12-04 02:55:00
10333347317,20.28195,,,2025-12-04 02:56:00
10333347317,20.28195,,,2025-12-04 02:57:00
10333347317,20.28195,,,2025-12-04 02:58:00
10333347317,19.47424,,,2025-12-04 02:59:00
10333347317,20.28195,,,2025-12-04 03:00:00
10333347317,21.08965,,,2025-12-04 03:01:00
10333347317,19.47424,,,2025-12-04 03:02:00
10333347317,19.47424,,,2025-12-04 03:03:00
10333347317,20.28195,,,2025-12-04 03:04:00
10333347317,21.08965,,,2025-12-04 03:05:00
10333347317,21.08965,,,2025-12-04 03:06:00
10333347317,19.47424,,,2025-12-04 03:07:00
10333347317,20.28195,,,2025-12-04 03:08:00
10333347317,20.28195,,,2025-12-04 03:09:00
10333347317,20.28195,,,2025-12-04 03:10:00
10333347317,20.28195,,,2025-12-04 03:11:00
10333347317,21.08965,,,2025-12-04 03:12:00
10333347317,20.2228,,,2025-12-04 03:13:00
10333347317,20.2228,,,2025-12-04 03:14:00
10333347317,21.0305,,,2025-12-04 03:15:00
10333347317,19.4151,,,2025-12-04 03:16:00
10333347317,19.4151,,,2025-12-04 03:17:00
10333347317,20.2228,,,2025-12-04 03:18:00
10333347317,19.4151,,,2025-12-04 03:19:00
10333347317,19.4151,,,2025-12-04 03:20:00
10333347317,20.16365,,,2025-12-04 03:21:00
10333347317,20.16365,,,2025-12-04 03:22:00
10333347317,19.35595,,,2025-12-04 03:23:00
