deviceId,PM2.5,lat,lon,time
7522076101,18.30584,,,2025-12-04 00:00:00
7522076101,19.28527,,,2025-12-04 00:01:00
7522076101,18.26029,,,2025-12-04 00:02:00
7522076101,18.32991,,,2025-12-04 00:03:00
7522076101,18.12831,,,2025-12-04 00:04:00
7522076101,18.12831,,,2025-12-04 00:05:00
7522076101,18.12037,,,2025-12-04 00:06:00
7522076101,17.89059,,,2025-12-04 00:07:00
7522076101,17.93308,,,2025-12-04 00:08:00
7522076101,18.71152,,,2025-12-04 00:09:00
7522076101,18.33426,,,2025-12-04 00:10:00
7522076101,18.02388,,,2025-12-04 00:11:00
7522076101,17.88484,,,2025-12-04 00:12:00
7522076101,17.89189,,,2025-12-04 00:13:00
7522076101,18.44455,,,2025-12-04 00:14:00
7522076101,20.1024,,,2025-12-04 00:15:00
7522076101,20.1024,,,2025-12-04 00:16:00
7522076101,18.43325,,,2025-12-04 00:17:00
7522076101,17.78642,,,2025-12-04 00:18:00
7522076101,17.78642,,,2025-12-04 00:19:00
7522076101,17.57976,,,2025-12-04 00:20:00
7522076101,18.06162,,,2025-12-04 00:21:00
7522076101,18.06162,,,2025-12-04 00:22:00
7522076101,18.22155,,,2025-12-04 00:23:00
7522076101,17.96253,,,2025-12-04 00:24:00
7522076101,17.96253,,,2025-12-04 00:25:00
7522076101,18.91037,,,2025-12-04 00:26:00
7522076101,18.91037,,,2025-12-04 00:27:00
7522076101,17.59106,,,2025-12-04 00:28:00
7522076101,18.47404,,,2025-12-04 00:29:00
7522076101,18.93957,,,2025-12-04 00:30:00
7522076101,18.26655,,,2025-12-04 00:31:00
7522076101,18.26655,,,2025-12-04 00:32:00
7522076101,17.99822,,,2025-12-04 00:33:00
7522076101,17.18637,,,2025-12-04 00:34:00
7522076101,16.556,,,2025-12-04 00:35:00
7522076101,18.15073,,,2025-12-04 00:36:00
7522076101,18.15073,,,2025-12-04 00:37:00
7522076101,17.10495,,,2025-12-04 00:38:00
7522076101,17.10495,,,2025-12-04 00:39:00
7522076101,17.75204,,,2025-12-04 00:40:00
7522076101,19.31856,,,2025-12-04 00:41:00
7522076101,16.90555,,,2025-12-04 00:42:00
7522076101,16.97979,,,2025-12-04 00:43:00
7522076101,18.2766,,,2025-12-04 00:44:00
7522076101,18.31043,,,2025-12-04 00:45:00
7522076101,18.14157,,,2025-12-04 00:46:00
7522076101,18.85378,,,2025-12-04 00:47:00
7522076101,18.85378,,,2025-12-04 00:48:00
7522076101,17.4408,,,2025-12-04 00:49:00
7522076101,17.2108,,,2025-12-04 00:50:00
7522076101,17.2108,,,2025-12-04 00:51:00
7522076101,17.83481,,,2025-12-04 00:52:00
7522076101,17.46414,,,2025-12-04 00:53:00
7522076101,18.68548,,,2025-12-04 00:54:00
7522076101,18.03265,,,2025-12-04 00:55:00
7522076101,18.03265,,,2025-12-04 00:56:00
7522076101,18.9935,,,2025-12-04 00:57:00
7522076101,18.31676,,,2025-12-04 00:58:00
7522076101,18.49639,,,2025-12-04 00:59:00
7522076101,19.09433,,,2025-12-04 01:00:00
7522076101,17.99313,,,2025-12-04 01:01:00
7522076101,19.45384,,,2025-12-04 01:02:00
7522076101,19.51167,,,2025-12-04 01:03:00
7522076101,19.25276,,,2025-12-04 01:04:00
7522076101,18.178,,,2025-12-04 01:05:00
7522076101,18.178,,,2025-12-04 01:06:00
7522076101,18.02666,,,2025-12-04 01:07:00
7522076101,18.02666,,,2025-12-04 01:08:00
7522076101,18.28067,,,2025-12-04 01:09:00
7522076101,17.70247,,,2025-12-04 01:10:00
7522076101,18.41653,,,2025-12-04 01:11:00
7522076101,19.10748,,,2025-12-04 01:12:00
7522076101,18.1757,,,2025-12-04 01:13:00
7522076101,18.1757,,,2025-12-04 01:14:00
7522076101,18.6754,,,2025-12-04 01:15:00
7522076101,19.13553,,,2025-12-04 01:16:00
7522076101,18.27722,,,2025-12-04 01:17:00
7522076101,17.59507,,,2025-12-04 01:18:00
7522076101,17.89133,,,2025-12-04 01:19:00
7522076101,18.6511,,,2025-12-04 01:20:00
7522076101,18.80116,,,2025-12-04 01:21:00
7522076101,18.89211,,,2025-12-04 01:22:00
7522076101,18.89211,,,2025-12-04 01:23:00
7522076101,17.64983,,,2025-12-04 01:24:00
7522076101,17.64983,,,2025-12-04 01:25:00
7522076101,17.9678,,,2025-12-04 01:26:00
7522076101,17.9678,,,2025-12-04 01:27:00
7522076101,19.02312,,,2025-12-04 01:28:00
7522076101,17.96817,,,2025-12-04 01:29:00
7522076101,17.96817,,,2025-12-04 01:30:00
7522076101,17.64454,,,2025-12-04 01:31:00
7522076101,19.23874,,,2025-12-04 01:32:00
7522076101,18.56384,,,2025-12-04 01:33:00
7522076101,17.66302,,,2025-12-04 01:34:00
7522076101,19.34634,,,2025-12-04 01:35:00
7522076101,18.02384,,,2025-12-04 01:36:00
7522076101,18.39208,,,2025-12-04 01:37:00
7522076101,18.23507,,,2025-12-04 01:38:00
7522076101,17.39175,,,2025-12-04 01:39:00
7522076101,17.39175,,,2025-12-04 01:40:00
7522076101,19.81086,,,2025-12-04 01:41:00
7522076101,17.74262,,,2025-12-04 01:42:00
7522076101,17.52323,,,2025-12-04 01:43:00
7522076101,17.48623,,,2025-12-04 01:44:00
7522076101,18.38523,,,2025-12-04 01:45:00
7522076101,17.90206,,,2025-12-04 01:46:00
7522076101,18.38238,,,2025-12-04 01:47:00
7522076101,16.855,,,2025-12-04 01:48:00
7522076101,16.74596,,,2025-12-04 01:49:00
7522076101,17.3192,,,2025-12-04 01:50:00
7522076101,18.57798,,,2025-12-04 01:51:00
7522076101,18.57798,,,2025-12-04 01:52:00
7522076101,17.94262,,,2025-12-04 01:53:00
7522076101,17.12485,,,2025-12-04 01:54:00
7522076101,18.54189,,,2025-12-04 01:55:00
7522076101,19.07546,,,2025-12-04 01:56:00
7522076101,17.65862,,,2025-12-04 01:57:00
7522076101,17.65862,,,2025-12-04 01:58:00
7522076101,18.17001,,,2025-12-04 01:59:00
7522076101,18.17001,,,2025-12-04 02:00:00
7522076101,17.38547,,,2025-12-04 02:01:00
7522076101,18.56971,,,2025-12-04 02:02:00
7522076101,18.56971,,,2025-12-04 02:03:00
7522076101,18.31992,,,2025-12-04 02:04:00
7522076101,18.49694,,,2025-12-04 02:05:00
7522076101,18.49694,,,2025-12-04 02:06:00
7522076101,19.39893,,,2025-12-04 02:07:00
7522076101,18.35368,,,2025-12-04 02:08:00
7522076101,17.67872,,,2025-12-04 02:09:00
7522076101,17.59985,,,2025-12-04 02:10:00
7522076101,19.01955,,,2025-12-04 02:11:00
7522076101,19.01955,,,2025-12-04 02:12:00
7522076101,17.49137,,,2025-12-04 02:13:00
7522076101,18.61219,,,2025-12-04 02:14:00
7522076101,17.70487,,,2025-12-04 02:15:00
7522076101,18.55616,,,2025-12-04 02:16:00
7522076101,17.41166,,,2025-12-04 02:17:00
7522076101,18.0093,,,2025-12-04 02:18:00
7522076101,18.39046,,,2025-12-04 02:19:00
7522076101,18.21921,,,2025-12-04 02:20:00
7522076101,18.21921,,,2025-12-04 02:21:00
7522076101,19.09235,,,2025-12-04 02:22:00
7522076101,19.18029,,,2025-12-04 02:23:00
7522076101,19.01439,,,2025-12-04 02:24:00
7522076101,19.01439,,,2025-12-04 02:25:00
7522076101,18.06046,,,2025-12-04 02:26:00
7522076101,18.03477,,,2025-12-04 02:27:00
7522076101,18.48746,,,2025-12-04 02:28:00
7522076101,18.48746,,,2025-12-04 02:29:00
7522076101,17.30068,,,2025-12-04 02:30:00
7522076101,18.4577,,,2025-12-04 02:31:00
7522076101,18.78593,,,2025-12-04 02:32:00
7522076101,20.19298,,,2025-12-04 02:33:00
7522076101,20.19298,,,2025-12-04 02:34:00
7522076101,18.52692,,,2025-12-04 02:35:00
7522076101,19.15519,,,2025-12-04 02:36:00
7522076101,18.86922,,,2025-12-04 02:37:00
7522076101,18.88631,,,2025-12-04 02:38:00
7522076101,18.54129,,,2025-12-04 02:39:00
7522076101,18.54129,,,2025-12-04 02:40:00
7522076101,18.4371,,,2025-12-04 02:41:00
