deviceId,PM2.5,lat,lon,time
7482944438,22.28131,,,2025-12-04 00:00:00
7482944438,21.29631,,,2025-12-04 00:01:00
7482944438,21.29631,,,2025-12-04 00:02:00
7482944438,21.29631,,,2025-12-04 00:03:00
7482944438,20.31131,,,2025-12-04 00:04:00
7482944438,20.31131,,,2025-12-04 00:05:00
7482944438,20.31131,,,2025-12-04 00:06:00
7482944438,20.31131,,,2025-12-04 00:07:00
7482944438,19.32631,,,2025-12-04 00:08:00
7482944438,20.37046,,,2025-12-04 00:09:00
7482944438,20.31131,,,2025-12-04 00:10:00
7482944438,20.37046,,,2025-12-04 00:11:00
7482944438,21.23812,,,2025-12-04 00:12:00
7482944438,20.25894,,,2025-12-04 00:13:00
7482944438,19.26812,,,2025-12-04 00:14:00
7482944438,22.25803,,,2025-12-04 00:15:00
7482944438,22.25803,,,2025-12-04 00:16:00
7482944438,19.17406,,,2025-12-04 00:17:00
7482944438,20.15906,,,2025-12-04 00:18:00
7482944438,20.15906,,,2025-12-04 00:19:00
7482944438,21.14406,,,2025-12-04 00:20:00
7482944438,22.12906,,,2025-12-04 00:21:00
7482944438,22.12906,,,2025-12-04 00:22:00
7482944438,22.51387,,,2025-12-04 00:23:00
7482944438,24.37387,,,2025-12-04 00:24:00
7482944438,24.37387,,,2025-12-04 00:25:00
7482944438,25.30387,,,2025-12-04 00:26:00
7482944438,25.30387,,,2025-12-04 00:27:00
7482944438,22.12906,,,2025-12-04 00:28:00
7482944438,22.12906,,,2025-12-04 00:29:00
7482944438,21.14406,,,2025-12-04 00:30:00
7482944438,22.44538,,,2025-12-04 00:31:00
7482944438,22.44538,,,2025-12-04 00:32:00
7482944438,22.06991,,,2025-12-04 00:33:00
7482944438,20.09991,,,2025-12-04 00:34:00
7482944438,21.14406,,,2025-12-04 00:35:00
7482944438,20.15906,,,2025-12-04 00:36:00
7482944438,20.15906,,,2025-12-04 00:37:00
7482944438,18.18906,,,2025-12-04 00:38:00
7482944438,18.18906,,,2025-12-04 00:39:00
7482944438,19.23321,,,2025-12-04 00:40:00
7482944438,19.17406,,,2025-12-04 00:41:00
7482944438,19.17406,,,2025-12-04 00:42:00
7482944438,18.12991,,,2025-12-04 00:43:00
7482944438,18.12991,,,2025-12-04 00:44:00
7482944438,19.11491,,,2025-12-04 00:45:00
7482944438,20.09991,,,2025-12-04 00:46:00
7482944438,19.11491,,,2025-12-04 00:47:00
7482944438,19.11491,,,2025-12-04 00:48:00
7482944438,18.12991,,,2025-12-04 00:49:00
7482944438,18.12991,,,2025-12-04 00:50:00
7482944438,18.12991,,,2025-12-04 00:51:00
7482944438,17.14491,,,2025-12-04 00:52:00
7482944438,19.11491,,,2025-12-04 00:53:00
7482944438,19.05576,,,2025-12-04 00:54:00
7482944438,20.04076,,,2025-12-04 00:55:00
7482944438,20.04076,,,2025-12-04 00:56:00
7482944438,18.07076,,,2025-12-04 00:57:00
7482944438,18.07076,,,2025-12-04 00:58:00
7482944438,20.04076,,,2025-12-04 00:59:00
7482944438,18.07076,,,2025-12-04 01:00:00
7482944438,18.01161,,,2025-12-04 01:01:00
7482944438,18.01161,,,2025-12-04 01:02:00
7482944438,17.02661,,,2025-12-04 01:03:00
