deviceId,PM2.5,lat,lon,time
9364805964,29.52467,,,2025-12-04 01:57:00
9364805964,28.04171,,,2025-12-04 01:58:00
9364805964,28.78067,,,2025-12-04 01:59:00
9364805964,28.71219,,,2025-12-04 02:00:00
9364805964,27.96819,,,2025-12-04 02:01:00
9364805964,27.96819,,,2025-12-04 02:02:00
9364805964,28.03667,,,2025-12-04 02:03:00
9364805964,28.82601,,,2025-12-04 02:04:00
9364805964,28.11728,,,2025-12-04 02:05:00
9364805964,28.86128,,,2025-12-04 02:06:00
9364805964,28.78067,,,2025-12-04 02:07:00
9364805964,28.78067,,,2025-12-04 02:08:00
9364805964,27.96819,,,2025-12-04 02:09:00
9364805964,28.78067,,,2025-12-04 02:10:00
9364805964,26.48019,,,2025-12-04 02:11:00
9364805964,29.45619,,,2025-12-04 02:12:00
9364805964,27.96819,,,2025-12-04 02:13:00
9364805964,28.78067,,,2025-12-04 02:14:00
9364805964,28.78067,,,2025-12-04 02:15:00
9364805964,28.78067,,,2025-12-04 02:16:00
9364805964,28.78067,,,2025-12-04 02:17:00
9364805964,28.71219,,,2025-12-04 02:18:00
9364805964,28.78067,,,2025-12-04 02:19:00
9364805964,27.96819,,,2025-12-04 02:20:00
9364805964,27.96819,,,2025-12-04 02:21:00
9364805964,29.52467,,,2025-12-04 02:22:00
9364805964,30.26867,,,2025-12-04 02:23:00
9364805964,28.78067,,,2025-12-04 02:24:00
9364805964,29.52467,,,2025-12-04 02:25:00
9364805964,29.45619,,,2025-12-04 02:26:00
9364805964,28.71219,,,2025-12-04 02:27:00
9364805964,28.03667,,,2025-12-04 02:28:00
9364805964,29.45619,,,2025-12-04 02:29:00
9364805964,27.96819,,,2025-12-04 02:30:00
9364805964,29.45619,,,2025-12-04 02:31:00
9364805964,29.45619,,,2025-12-04 02:32:00
9364805964,28.71219,,,2025-12-04 02:33:00
9364805964,30.20019,,,2025-12-04 02:34:00
9364805964,27.96819,,,2025-12-04 02:35:00
9364805964,28.71219,,,2025-12-04 02:36:00
9364805964,27.96819,,,2025-12-04 02:37:00
9364805964,28.71219,,,2025-12-04 02:38:00
9364805964,27.8997,,,2025-12-04 02:39:00
9364805964,27.1557,,,2025-12-04 02:40:00
9364805964,27.8997,,,2025-12-04 02:41:00
9364805964,27.8997,,,2025-12-04 02:42:00
9364805964,28.6437,,,2025-12-04 02:43:00
9364805964,28.6437,,,2025-12-04 02:44:00
9364805964,28.6437,,,2025-12-04 02:45:00
9364805964,28.6437,,,2025-12-04 02:46:00
9364805964,27.1557,,,2025-12-04 02:47:00
9364805964,27.8997,,,2025-12-04 02:48:00
9364805964,27.8997,,,2025-12-04 02:49:00
9364805964,28.57522,,,2025-12-04 02:50:00
9364805964,27.83122,,,2025-12-04 02:51:00
9364805964,28.57522,,,2025-12-04 02:52:00
9364805964,26.27474,,,2025-12-04 02:53:00
9364805964,29.25074,,,2025-12-04 02:54:00
9364805964,28.50674,,,2025-12-04 02:55:00
9364805964,29.25074,,,2025-12-04 02:56:00
9364805964,29.31922,,,2025-12-04 02:57:00
9364805964,29.31922,,,2025-12-04 02:58:00
9364805964,28.57522,,,2025-12-04 02:59:00
9364805964,31.48274,,,2025-12-04 03:00:00
9364805964,29.99474,,,2025-12-04 03:01:00
9364805964,29.99474,,,2025-12-04 03:02:00
9364805964,31.55122,,,2025-12-04 03:03:00
9364805964,30.80722,,,2025-12-04 03:04:00
9364805964,30.06322,,,2025-12-04 03:05:00
9364805964,30.06322,,,2025-12-04 03:06:00
9364805964,31.55122,,,2025-12-04 03:07:00
9364805964,31.55122,,,2025-12-04 03:08:00
9364805964,31.55122,,,2025-12-04 03:09:00
9364805964,31.55122,,,2025-12-04 03:10:00
9364805964,31.48274,,,2025-12-04 03:11:00
9364805964,30.58614,,,2025-12-04 03:12:00
9364805964,30.73874,,,2025-12-04 03:13:00
9364805964,30.73874,,,2025-12-04 03:14:00
9364805964,29.84906,,,2025-12-04 03:15:00
9364805964,29.84906,,,2025-12-04 03:16:00
9364805964,29.84906,,,2025-12-04 03:17:00
9364805964,29.84906,,,2025-12-04 03:18:00
9364805964,31.41426,,,2025-12-04 03:19:00
9364805964,29.84906,,,2025-12-04 03:20:00
9364805964,29.84906,,,2025-12-04 03:21:00
9364805964,31.41426,,,2025-12-04 03:22:00
9364805964,31.41426,,,2025-12-04 03:23:00
9364805964,31.41426,,,2025-12-04 03:24:00
9364805964,31.48274,,,2025-12-04 03:25:00
9364805964,31.48274,,,2025-12-04 03:26:00
9364805964,30.73874,,,2025-12-04 03:27:00
9364805964,29.92214,,,2025-12-04 03:28:00
9364805964,31.48274,,,2025-12-04 03:29:00
9364805964,29.25074,,,2025-12-04 03:30:00
9364805964,30.73874,,,2025-12-04 03:31:00
9364805964,29.92626,,,2025-12-04 03:32:00
9364805964,31.41426,,,2025-12-04 03:33:00
9364805964,30.67026,,,2025-12-04 03:34:00
9364805964,30.67026,,,2025-12-04 03:35:00
9364805964,31.41426,,,2025-12-04 03:36:00
9364805964,31.41426,,,2025-12-04 03:37:00
9364805964,31.48274,,,2025-12-04 03:38:00
9364805964,29.99474,,,2025-12-04 03:39:00
9364805964,31.48274,,,2025-12-04 03:40:00
9364805964,31.48274,,,2025-12-04 03:41:00
9364805964,31.48274,,,2025-12-04 03:42:00
9364805964,29.92214,,,2025-12-04 03:43:00
9364805964,31.50793,,,2025-12-04 03:44:00
9364805964,29.92214,,,2025-12-04 03:45:00
9364805964,29.92214,,,2025-12-04 03:46:00
9364805964,29.84906,,,2025-12-04 03:47:00
9364805964,31.41426,,,2025-12-04 03:48:00
9364805964,31.41426,,,2025-12-04 03:49:00
9364805964,30.51306,,,2025-12-04 03:50:00
9364805964,31.41426,,,2025-12-04 03:51:00
9364805964,31.41426,,,2025-12-04 03:52:00
9364805964,30.67026,,,2025-12-04 03:53:00
9364805964,31.41426,,,2025-12-04 03:54:00
9364805964,31.41426,,,2025-12-04 03:55:00
9364805964,30.51306,,,2025-12-04 03:56:00
9364805964,29.92214,,,2025-12-04 03:57:00
9364805964,29.92214,,,2025-12-04 03:58:00
9364805964,31.48274,,,2025-12-04 03:59:00
9364805964,31.48274,,,2025-12-04 04:00:00
9364805964,31.63183,,,2025-12-04 04:01:00
9364805964,30.07838,,,2025-12-04 04:02:00
9364805964,30.08393,,,2025-12-04 04:03:00
9364805964,31.56335,,,2025-12-04 04:04:00
9364805964,31.56335,,,2025-12-04 04:05:00
9364805964,29.25074,,,2025-12-04 04:06:00
9364805964,30.58614,,,2025-12-04 04:07:00
9364805964,30.58614,,,2025-12-04 04:08:00
9364805964,30.58614,,,2025-12-04 04:09:00
9364805964,30.7992,,,2025-12-04 04:10:00
9364805964,30.6305,,,2025-12-04 04:11:00
9364805964,31.63183,,,2025-12-04 04:12:00
9364805964,30.67485,,,2025-12-04 04:13:00
9364805964,29.93323,,,2025-12-04 04:14:00
9364805964,29.92214,,,2025-12-04 04:15:00
9364805964,29.92214,,,2025-12-04 04:16:00
9364805964,29.84906,,,2025-12-04 04:17:00
9364805964,29.84906,,,2025-12-04 04:18:00
9364805964,31.41426,,,2025-12-04 04:19:00
9364805964,31.41426,,,2025-12-04 04:20:00
9364805964,31.17706,,,2025-12-04 04:21:00
9364805964,29.84906,,,2025-12-04 04:22:00
9364805964,30.51306,,,2025-12-04 04:23:00
9364805964,29.84906,,,2025-12-04 04:24:00
9364805964,29.84906,,,2025-12-04 04:25:00
9364805964,30.51306,,,2025-12-04 04:26:00
9364805964,31.41426,,,2025-12-04 04:27:00
9364805964,31.4193,,,2025-12-04 04:28:00
9364805964,31.41426,,,2025-12-04 04:29:00
9364805964,29.88233,,,2025-12-04 04:30:00
9364805964,31.41426,,,2025-12-04 04:31:00
9364805964,29.92626,,,2025-12-04 04:32:00
9364805964,29.85778,,,2025-12-04 04:33:00
9364805964,31.34578,,,2025-12-04 04:34:00
9364805964,29.77598,,,2025-12-04 04:35:00
9364805964,30.43998,,,2025-12-04 04:36:00
9364805964,31.34578,,,2025-12-04 04:37:00
9364805964,31.34578,,,2025-12-04 04:38:00
9364805964,31.27729,,,2025-12-04 04:39:00
9364805964,31.27729,,,2025-12-04 04:40:00
9364805964,31.34578,,,2025-12-04 04:41:00
9364805964,30.60178,,,2025-12-04 04:42:00
9364805964,31.34578,,,2025-12-04 04:43:00
9364805964,31.34578,,,2025-12-04 04:44:00
9364805964,30.60178,,,2025-12-04 04:45:00
9364805964,29.77598,,,2025-12-04 04:46:00
9364805964,29.77598,,,2025-12-04 04:47:00
9364805964,31.34578,,,2025-12-04 04:48:00
9364805964,31.34578,,,2025-12-04 04:49:00
9364805964,29.77598,,,2025-12-04 04:50:00
9364805964,29.77598,,,2025-12-04 04:51:00
9364805964,30.43998,,,2025-12-04 04:52:00
9364805964,29.77598,,,2025-12-04 04:53:00
9364805964,29.77598,,,2025-12-04 04:54:00
9364805964,31.34578,,,2025-12-04 04:55:00
9364805964,31.34578,,,2025-12-04 04:56:00
9364805964,30.60178,,,2025-12-04 04:57:00
9364805964,31.45456,,,2025-12-04 04:58:00
9364805964,30.75087,,,2025-12-04 04:59:00
9364805964,29.92668,,,2025-12-04 05:00:00
9364805964,31.47471,,,2025-12-04 05:01:00
9364805964,30.51306,,,2025-12-04 05:02:00
9364805964,30.51306,,,2025-12-04 05:03:00
9364805964,31.10398,,,2025-12-04 05:04:00
9364805964,31.10398,,,2025-12-04 05:05:00
9364805964,30.43998,,,2025-12-04 05:06:00
9364805964,31.10398,,,2025-12-04 05:07:00
9364805964,30.43998,,,2025-12-04 05:08:00
9364805964,29.77598,,,2025-12-04 05:09:00
9364805964,31.10398,,,2025-12-04 05:10:00
9364805964,31.34578,,,2025-12-04 05:11:00
9364805964,29.77598,,,2025-12-04 05:12:00
9364805964,29.77598,,,2025-12-04 05:13:00
9364805964,29.77598,,,2025-12-04 05:14:00
9364805964,31.14834,,,2025-12-04 05:15:00
9364805964,31.1816,,,2025-12-04 05:16:00
9364805964,29.84251,,,2025-12-04 05:17:00
9364805964,31.11507,,,2025-12-04 05:18:00
9364805964,29.77598,,,2025-12-04 05:19:00
9364805964,29.84906,,,2025-12-04 05:20:00
9364805964,30.67026,,,2025-12-04 05:21:00
9364805964,31.41426,,,2025-12-04 05:22:00
9364805964,29.84906,,,2025-12-04 05:23:00
9364805964,29.84906,,,2025-12-04 05:24:00
9364805964,31.41426,,,2025-12-04 05:25:00
9364805964,29.84906,,,2025-12-04 05:26:00
9364805964,31.41426,,,2025-12-04 05:27:00
9364805964,31.41426,,,2025-12-04 05:28:00
9364805964,29.84906,,,2025-12-04 05:29:00
9364805964,29.84906,,,2025-12-04 05:30:00
9364805964,30.51306,,,2025-12-04 05:31:00
9364805964,31.48274,,,2025-12-04 05:32:00
9364805964,30.73874,,,2025-12-04 05:33:00
9364805964,36.56214,,,2025-12-04 05:34:00
9364805964,29.84906,,,2025-12-04 05:35:00
9364805964,29.84906,,,2025-12-04 05:36:00
9364805964,29.84906,,,2025-12-04 05:37:00
9364805964,29.77598,,,2025-12-04 05:38:00
9364805964,29.77598,,,2025-12-04 05:39:00
9364805964,31.34578,,,2025-12-04 05:40:00
9364805964,29.77598,,,2025-12-04 05:41:00
9364805964,29.77598,,,2025-12-04 05:42:00
9364805964,31.10398,,,2025-12-04 05:43:00
9364805964,31.34578,,,2025-12-04 05:44:00
9364805964,29.77598,,,2025-12-04 05:45:00
9364805964,29.77598,,,2025-12-04 05:46:00
9364805964,29.77598,,,2025-12-04 05:47:00
9364805964,29.77598,,,2025-12-04 05:48:00
9364805964,31.34578,,,2025-12-04 05:49:00
9364805964,31.10398,,,2025-12-04 05:50:00
9364805964,29.77598,,,2025-12-04 05:51:00
9364805964,30.43998,,,2025-12-04 05:52:00
9364805964,29.77598,,,2025-12-04 05:53:00
9364805964,29.77598,,,2025-12-04 05:54:00
9364805964,30.43998,,,2025-12-04 05:55:00
9364805964,31.41426,,,2025-12-04 05:56:00
9364805964,30.51306,,,2025-12-04 05:57:00
9364805964,31.84106,,,2025-12-04 05:58:00
9364805964,31.10398,,,2025-12-04 05:59:00
9364805964,31.10398,,,2025-12-04 06:00:00
9364805964,31.34578,,,2025-12-04 06:01:00
9364805964,30.3669,,,2025-12-04 06:02:00
9364805964,30.3669,,,2025-12-04 06:03:00
9364805964,30.3669,,,2025-12-04 06:04:00
9364805964,31.27729,,,2025-12-04 06:05:00
9364805964,30.43998,,,2025-12-04 06:06:00
9364805964,30.43998,,,2025-12-04 06:07:00
9364805964,30.43998,,,2025-12-04 06:08:00
9364805964,31.34578,,,2025-12-04 06:09:00
9364805964,31.34578,,,2025-12-04 06:10:00
9364805964,30.3669,,,2025-12-04 06:11:00
9364805964,30.43998,,,2025-12-04 06:12:00
9364805964,31.6949,,,2025-12-04 06:13:00
9364805964,31.0309,,,2025-12-04 06:14:00
9364805964,31.0309,,,2025-12-04 06:15:00
9364805964,30.43998,,,2025-12-04 06:16:00
9364805964,29.77598,,,2025-12-04 06:17:00
9364805964,31.34578,,,2025-12-04 06:18:00
9364805964,31.34578,,,2025-12-04 06:19:00
9364805964,31.34578,,,2025-12-04 06:20:00
9364805964,29.89896,,,2025-12-04 06:21:00
9364805964,31.49487,,,2025-12-04 06:22:00
9364805964,29.9045,,,2025-12-04 06:23:00
9364805964,30.43998,,,2025-12-04 06:24:00
9364805964,31.34578,,,2025-12-04 06:25:00
9364805964,29.77598,,,2025-12-04 06:26:00
9364805964,31.34578,,,2025-12-04 06:27:00
9364805964,31.34578,,,2025-12-04 06:28:00
9364805964,31.34578,,,2025-12-04 06:29:00
9364805964,29.77598,,,2025-12-04 06:30:00
9364805964,31.76798,,,2025-12-04 06:31:00
9364805964,31.76798,,,2025-12-04 06:32:00
9364805964,30.43998,,,2025-12-04 06:33:00
9364805964,30.60178,,,2025-12-04 06:34:00
9364805964,29.77598,,,2025-12-04 06:35:00
9364805964,29.7029,,,2025-12-04 06:36:00
9364805964,31.27729,,,2025-12-04 06:37:00
9364805964,29.7029,,,2025-12-04 06:38:00
9364805964,29.7029,,,2025-12-04 06:39:00
9364805964,29.7029,,,2025-12-04 06:40:00
9364805964,31.0309,,,2025-12-04 06:41:00
9364805964,30.95782,,,2025-12-04 06:42:00
9364805964,31.20881,,,2025-12-04 06:43:00
9364805964,29.62982,,,2025-12-04 06:44:00
9364805964,31.20881,,,2025-12-04 06:45:00
9364805964,30.95782,,,2025-12-04 06:46:00
9364805964,31.14033,,,2025-12-04 06:47:00
9364805964,31.14033,,,2025-12-04 06:48:00
9364805964,29.55674,,,2025-12-04 06:49:00
9364805964,30.22074,,,2025-12-04 06:50:00
9364805964,31.14033,,,2025-12-04 06:51:00
9364805964,30.14766,,,2025-12-04 06:52:00
9364805964,29.48366,,,2025-12-04 06:53:00
9364805964,30.32785,,,2025-12-04 06:54:00
9364805964,30.81166,,,2025-12-04 06:55:00
9364805964,29.48366,,,2025-12-04 06:56:00
9364805964,29.48366,,,2025-12-04 06:57:00
9364805964,30.14766,,,2025-12-04 06:58:00
9364805964,30.14766,,,2025-12-04 06:59:00
9364805964,30.14766,,,2025-12-04 07:00:00
9364805964,30.14766,,,2025-12-04 07:01:00
9364805964,31.47566,,,2025-12-04 07:02:00
9364805964,30.81166,,,2025-12-04 07:03:00
9364805964,30.14766,,,2025-12-04 07:04:00
9364805964,29.48366,,,2025-12-04 07:05:00
9364805964,31.07185,,,2025-12-04 07:06:00
9364805964,31.07185,,,2025-12-04 07:07:00
9364805964,30.81166,,,2025-12-04 07:08:00
9364805964,30.32785,,,2025-12-04 07:09:00
9364805964,29.58385,,,2025-12-04 07:10:00
9364805964,29.48366,,,2025-12-04 07:11:00
9364805964,29.48366,,,2025-12-04 07:12:00
9364805964,30.32785,,,2025-12-04 07:13:00
9364805964,30.14766,,,2025-12-04 07:14:00
9364805964,29.48366,,,2025-12-04 07:15:00
9364805964,30.14766,,,2025-12-04 07:16:00
9364805964,30.81166,,,2025-12-04 07:17:00
9364805964,30.22074,,,2025-12-04 07:18:00
9364805964,29.65233,,,2025-12-04 07:19:00
9364805964,30.39633,,,2025-12-04 07:20:00
9364805964,29.55674,,,2025-12-04 07:21:00
9364805964,29.55674,,,2025-12-04 07:22:00
9364805964,30.39633,,,2025-12-04 07:23:00
9364805964,31.20881,,,2025-12-04 07:24:00
9364805964,31.20881,,,2025-12-04 07:25:00
9364805964,31.14033,,,2025-12-04 07:26:00
9364805964,30.39633,,,2025-12-04 07:27:00
9364805964,31.20881,,,2025-12-04 07:28:00
9364805964,31.20881,,,2025-12-04 07:29:00
9364805964,30.46481,,,2025-12-04 07:30:00
9364805964,28.97681,,,2025-12-04 07:31:00
9364805964,31.20881,,,2025-12-04 07:32:00
9364805964,30.46481,,,2025-12-04 07:33:00
9364805964,31.20881,,,2025-12-04 07:34:00
9364805964,30.46481,,,2025-12-04 07:35:00
9364805964,31.20881,,,2025-12-04 07:36:00
9364805964,29.62982,,,2025-12-04 07:37:00
9364805964,31.33775,,,2025-12-04 07:38:00
9364805964,29.77498,,,2025-12-04 07:39:00
9364805964,31.3579,,,2025-12-04 07:40:00
9364805964,30.6139,,,2025-12-04 07:41:00
9364805964,31.3579,,,2025-12-04 07:42:00
9364805964,29.79161,,,2025-12-04 07:43:00
9364805964,29.79161,,,2025-12-04 07:44:00
9364805964,31.42638,,,2025-12-04 07:45:00
9364805964,30.68238,,,2025-12-04 07:46:00
9364805964,31.3579,,,2025-12-04 07:47:00
9364805964,29.86469,,,2025-12-04 07:48:00
9364805964,30.52869,,,2025-12-04 07:49:00
9364805964,31.42638,,,2025-12-04 07:50:00
9364805964,31.42638,,,2025-12-04 07:51:00
9364805964,29.86469,,,2025-12-04 07:52:00
9364805964,31.42638,,,2025-12-04 07:53:00
9364805964,30.52869,,,2025-12-04 07:54:00
9364805964,29.93777,,,2025-12-04 07:55:00
9364805964,31.26577,,,2025-12-04 07:56:00
9364805964,30.03302,,,2025-12-04 07:57:00
9364805964,31.71244,,,2025-12-04 07:58:00
9364805964,30.24571,,,2025-12-04 07:59:00
9364805964,30.31879,,,2025-12-04 08:00:00
9364805964,31.05587,,,2025-12-04 08:01:00
9364805964,30.48713,,,2025-12-04 08:02:00
9364805964,32.04682,,,2025-12-04 08:03:00
9364805964,31.39146,,,2025-12-04 08:04:00
9364805964,31.95474,,,2025-12-04 08:05:00
9364805964,32.13546,,,2025-12-04 08:06:00
9364805964,31.45994,,,2025-12-04 08:07:00
9364805964,31.45994,,,2025-12-04 08:08:00
9364805964,31.45994,,,2025-12-04 08:09:00
9364805964,31.45994,,,2025-12-04 08:10:00
9364805964,32.27242,,,2025-12-04 08:11:00
9364805964,32.20394,,,2025-12-04 08:12:00
9364805964,31.45994,,,2025-12-04 08:13:00
9364805964,30.69982,,,2025-12-04 08:14:00
9364805964,32.02782,,,2025-12-04 08:15:00
9364805964,32.20394,,,2025-12-04 08:16:00
9364805964,31.94365,,,2025-12-04 08:17:00
9364805964,33.19958,,,2025-12-04 08:18:00
9364805964,30.53803,,,2025-12-04 08:19:00
9364805964,30.56685,,,2025-12-04 08:20:00
9364805964,32.45695,,,2025-12-04 08:21:00
9364805964,30.46495,,,2025-12-04 08:22:00
9364805964,32.38387,,,2025-12-04 08:23:00
9364805964,31.05587,,,2025-12-04 08:24:00
9364805964,36.95879,,,2025-12-04 08:25:00
9364805964,31.71987,,,2025-12-04 08:26:00
9364805964,31.91788,,,2025-12-04 08:27:00
9364805964,32.38387,,,2025-12-04 08:28:00
9364805964,31.71987,,,2025-12-04 08:29:00
9364805964,31.12895,,,2025-12-04 08:30:00
9364805964,32.38387,,,2025-12-04 08:31:00
9364805964,31.79295,,,2025-12-04 08:32:00
9364805964,31.79295,,,2025-12-04 08:33:00
9364805964,31.93256,,,2025-12-04 08:34:00
9364805964,32.02782,,,2025-12-04 08:35:00
9364805964,31.4369,,,2025-12-04 08:36:00
9364805964,34.0929,,,2025-12-04 08:37:00
9364805964,33.50198,,,2025-12-04 08:38:00
9364805964,32.86015,,,2025-12-04 08:39:00
9364805964,31.64958,,,2025-12-04 08:40:00
9364805964,30.93468,,,2025-12-04 08:41:00
9364805964,31.58759,,,2025-12-04 08:42:00
9364805964,33.66376,,,2025-12-04 08:43:00
9364805964,32.33576,,,2025-12-04 08:44:00
9364805964,32.33576,,,2025-12-04 08:45:00
9364805964,46.20668,,,2025-12-04 08:46:00
9364805964,32.92668,,,2025-12-04 08:47:00
9364805964,32.23496,,,2025-12-04 08:48:00
9364805964,32.17398,,,2025-12-04 08:49:00
9364805964,34.0929,,,2025-12-04 08:50:00
9364805964,34.0929,,,2025-12-04 08:51:00
9364805964,34.0929,,,2025-12-04 08:52:00
9364805964,32.69182,,,2025-12-04 08:53:00
9364805964,32.7649,,,2025-12-04 08:54:00
9364805964,32.69182,,,2025-12-04 08:55:00
9364805964,32.02782,,,2025-12-04 08:56:00
9364805964,32.02782,,,2025-12-04 08:57:00
9364805964,32.69182,,,2025-12-04 08:58:00
9364805964,33.35582,,,2025-12-04 08:59:00
9364805964,33.35582,,,2025-12-04 09:00:00
9364805964,34.68382,,,2025-12-04 09:01:00
9364805964,32.10644,,,2025-12-04 09:02:00
9364805964,32.33576,,,2025-12-04 09:03:00
9364805964,33.73684,,,2025-12-04 09:04:00
9364805964,33.80992,,,2025-12-04 09:05:00
9364805964,31.9797,,,2025-12-04 09:06:00
9364805964,32.78986,,,2025-12-04 09:07:00
9364805964,32.36073,,,2025-12-04 09:08:00
9364805964,32.50689,,,2025-12-04 09:09:00
9364805964,35.38666,,,2025-12-04 09:10:00
9364805964,33.55191,,,2025-12-04 09:11:00
9364805964,34.87991,,,2025-12-04 09:12:00
9364805964,33.69706,,,2025-12-04 09:13:00
9364805964,33.85986,,,2025-12-04 09:14:00
9364805964,34.52386,,,2025-12-04 09:15:00
9364805964,35.26094,,,2025-12-04 09:16:00
9364805964,34.59694,,,2025-12-04 09:17:00
