deviceId,PM2.5,lat,lon,time
9030004752,23.28572,,,2025-12-04 00:00:00
9030004752,21.61013,,,2025-12-04 00:01:00
9030004752,22.68772,,,2025-12-04 00:02:00
9030004752,23.21724,,,2025-12-04 00:03:00
9030004752,23.21724,,,2025-12-04 00:04:00
9030004752,21.66928,,,2025-12-04 00:05:00
9030004752,21.66928,,,2025-12-04 00:06:00
9030004752,21.66928,,,2025-12-04 00:07:00
9030004752,22.74687,,,2025-12-04 00:08:00
9030004752,21.61013,,,2025-12-04 00:09:00
9030004752,22.68772,,,2025-12-04 00:10:00
9030004752,22.68772,,,2025-12-04 00:11:00
9030004752,22.62857,,,2025-12-04 00:12:00
9030004752,22.62857,,,2025-12-04 00:13:00
9030004752,22.62857,,,2025-12-04 00:14:00
9030004752,22.62857,,,2025-12-04 00:15:00
9030004752,22.62857,,,2025-12-04 00:16:00
9030004752,22.62857,,,2025-12-04 00:17:00
9030004752,22.68772,,,2025-12-04 00:18:00
9030004752,22.74687,,,2025-12-04 00:19:00
9030004752,23.3542,,,2025-12-04 00:20:00
9030004752,22.74687,,,2025-12-04 00:21:00
9030004752,23.28572,,,2025-12-04 00:22:00
9030004752,23.28572,,,2025-12-04 00:23:00
9030004752,22.62857,,,2025-12-04 00:24:00
9030004752,22.62857,,,2025-12-04 00:25:00
9030004752,21.55098,,,2025-12-04 00:26:00
9030004752,22.62857,,,2025-12-04 00:27:00
9030004752,23.14876,,,2025-12-04 00:28:00
9030004752,23.14876,,,2025-12-04 00:29:00
9030004752,21.49183,,,2025-12-04 00:30:00
9030004752,24.16618,,,2025-12-04 00:31:00
9030004752,24.16618,,,2025-12-04 00:32:00
9030004752,22.56942,,,2025-12-04 00:33:00
9030004752,21.49183,,,2025-12-04 00:34:00
9030004752,21.55098,,,2025-12-04 00:35:00
9030004752,23.14876,,,2025-12-04 00:36:00
9030004752,21.43268,,,2025-12-04 00:37:00
9030004752,23.11853,,,2025-12-04 00:38:00
9030004752,23.10845,,,2025-12-04 00:39:00
9030004752,22.47632,,,2025-12-04 00:40:00
9030004752,22.47632,,,2025-12-04 00:41:00
9030004752,22.41717,,,2025-12-04 00:42:00
9030004752,22.99967,,,2025-12-04 00:43:00
9030004752,22.41717,,,2025-12-04 00:44:00
9030004752,22.99967,,,2025-12-04 00:45:00
9030004752,22.41717,,,2025-12-04 00:46:00
9030004752,22.41717,,,2025-12-04 00:47:00
9030004752,22.99967,,,2025-12-04 00:48:00
9030004752,22.41717,,,2025-12-04 00:49:00
9030004752,22.41717,,,2025-12-04 00:50:00
9030004752,22.35802,,,2025-12-04 00:51:00
9030004752,22.93118,,,2025-12-04 00:52:00
9030004752,22.41717,,,2025-12-04 00:53:00
9030004752,21.33958,,,2025-12-04 00:54:00
9030004752,22.41717,,,2025-12-04 00:55:00
9030004752,22.41717,,,2025-12-04 00:56:00
9030004752,21.33958,,,2025-12-04 00:57:00
9030004752,21.28043,,,2025-12-04 00:58:00
9030004752,20.20284,,,2025-12-04 00:59:00
9030004752,21.33958,,,2025-12-04 01:00:00
9030004752,21.33958,,,2025-12-04 01:01:00
9030004752,21.28043,,,2025-12-04 01:02:00
9030004752,22.35802,,,2025-12-04 01:03:00
9030004752,21.28043,,,2025-12-04 01:04:00
9030004752,22.35802,,,2025-12-04 01:05:00
9030004752,22.41717,,,2025-12-04 01:06:00
9030004752,22.35802,,,2025-12-04 01:07:00
9030004752,21.28043,,,2025-12-04 01:08:00
9030004752,22.35802,,,2025-12-04 01:09:00
9030004752,22.93118,,,2025-12-04 01:10:00
9030004752,22.35802,,,2025-12-04 01:11:00
9030004752,21.28043,,,2025-12-04 01:12:00
9030004752,22.35802,,,2025-12-04 01:13:00
9030004752,22.35802,,,2025-12-04 01:14:00
9030004752,22.35802,,,2025-12-04 01:15:00
9030004752,21.28043,,,2025-12-04 01:16:00
9030004752,22.29887,,,2025-12-04 01:17:00
9030004752,22.35802,,,2025-12-04 01:18:00
9030004752,22.93118,,,2025-12-04 01:19:00
9030004752,22.35802,,,2025-12-04 01:20:00
9030004752,22.35802,,,2025-12-04 01:21:00
9030004752,22.93118,,,2025-12-04 01:22:00
9030004752,22.93118,,,2025-12-04 01:23:00
9030004752,22.41717,,,2025-12-04 01:24:00
9030004752,22.41717,,,2025-12-04 01:25:00
9030004752,22.93118,,,2025-12-04 01:26:00
9030004752,22.35802,,,2025-12-04 01:27:00
9030004752,22.93118,,,2025-12-04 01:28:00
9030004752,22.93118,,,2025-12-04 01:29:00
9030004752,22.93118,,,2025-12-04 01:30:00
9030004752,23.9486,,,2025-12-04 01:31:00
9030004752,22.8627,,,2025-12-04 01:32:00
9030004752,22.8627,,,2025-12-04 01:33:00
9030004752,22.8627,,,2025-12-04 01:34:00
9030004752,23.9486,,,2025-12-04 01:35:00
9030004752,23.9486,,,2025-12-04 01:36:00
9030004752,23.9486,,,2025-12-04 01:37:00
9030004752,22.29887,,,2025-12-04 01:38:00
9030004752,22.35802,,,2025-12-04 01:39:00
9030004752,22.35802,,,2025-12-04 01:40:00
9030004752,22.29887,,,2025-12-04 01:41:00
9030004752,23.88012,,,2025-12-04 01:42:00
9030004752,23.88012,,,2025-12-04 01:43:00
9030004752,22.29887,,,2025-12-04 01:44:00
9030004752,22.35802,,,2025-12-04 01:45:00
9030004752,22.35802,,,2025-12-04 01:46:00
9030004752,22.93118,,,2025-12-04 01:47:00
9030004752,23.88012,,,2025-12-04 01:48:00
9030004752,23.88012,,,2025-12-04 01:49:00
9030004752,23.88012,,,2025-12-04 01:50:00
9030004752,23.88012,,,2025-12-04 01:51:00
