deviceId,PM2.5,lat,lon,time
7479356761,13.97795,,,2025-12-04 00:00:00
7479356761,13.97795,,,2025-12-04 00:01:00
7479356761,14.96295,,,2025-12-04 00:02:00
7479356761,14.0245,,,2025-12-04 00:03:00
7479356761,13.97795,,,2025-12-04 00:04:00
7479356761,15.94795,,,2025-12-04 00:05:00
7479356761,14.03032,,,2025-12-04 00:06:00
7479356761,14.07105,,,2025-12-04 00:07:00
7479356761,15.05605,,,2025-12-04 00:08:00
7479356761,15.03277,,,2025-12-04 00:09:00
7479356761,14.04777,,,2025-12-04 00:10:00
7479356761,14.04777,,,2025-12-04 00:11:00
7479356761,14.96876,,,2025-12-04 00:12:00
7479356761,14.9038,,,2025-12-04 00:13:00
7479356761,14.9038,,,2025-12-04 00:14:00
7479356761,12.9338,,,2025-12-04 00:15:00
7479356761,13.9188,,,2025-12-04 00:16:00
7479356761,14.9038,,,2025-12-04 00:17:00
7479356761,15.8888,,,2025-12-04 00:18:00
7479356761,14.9038,,,2025-12-04 00:19:00
7479356761,14.9038,,,2025-12-04 00:20:00
7479356761,14.9038,,,2025-12-04 00:21:00
7479356761,13.9188,,,2025-12-04 00:22:00
7479356761,12.9338,,,2025-12-04 00:23:00
7479356761,11.9488,,,2025-12-04 00:24:00
7479356761,11.9488,,,2025-12-04 00:25:00
7479356761,14.9038,,,2025-12-04 00:26:00
7479356761,15.82965,,,2025-12-04 00:27:00
7479356761,14.84465,,,2025-12-04 00:28:00
7479356761,13.85965,,,2025-12-04 00:29:00
7479356761,13.85965,,,2025-12-04 00:30:00
7479356761,14.84465,,,2025-12-04 00:31:00
7479356761,14.84465,,,2025-12-04 00:32:00
7479356761,14.84465,,,2025-12-04 00:33:00
7479356761,14.84465,,,2025-12-04 00:34:00
7479356761,13.85965,,,2025-12-04 00:35:00
7479356761,14.84465,,,2025-12-04 00:36:00
7479356761,15.82965,,,2025-12-04 00:37:00
7479356761,15.82965,,,2025-12-04 00:38:00
7479356761,15.82965,,,2025-12-04 00:39:00
7479356761,16.81465,,,2025-12-04 00:40:00
7479356761,17.79965,,,2025-12-04 00:41:00
7479356761,15.82965,,,2025-12-04 00:42:00
7479356761,16.7555,,,2025-12-04 00:43:00
7479356761,14.7855,,,2025-12-04 00:44:00
7479356761,15.7705,,,2025-12-04 00:45:00
7479356761,16.7555,,,2025-12-04 00:46:00
7479356761,14.7855,,,2025-12-04 00:47:00
7479356761,14.7855,,,2025-12-04 00:48:00
7479356761,15.7705,,,2025-12-04 00:49:00
7479356761,15.7705,,,2025-12-04 00:50:00
7479356761,14.7855,,,2025-12-04 00:51:00
7479356761,14.7855,,,2025-12-04 00:52:00
7479356761,14.7855,,,2025-12-04 00:53:00
7479356761,15.7705,,,2025-12-04 00:54:00
7479356761,14.7855,,,2025-12-04 00:55:00
7479356761,14.7855,,,2025-12-04 00:56:00
7479356761,13.74135,,,2025-12-04 00:57:00
7479356761,13.74135,,,2025-12-04 00:58:00
7479356761,13.74135,,,2025-12-04 00:59:00
7479356761,14.72635,,,2025-12-04 01:00:00
7479356761,13.74135,,,2025-12-04 01:01:00
7479356761,13.74135,,,2025-12-04 01:02:00
7479356761,14.72635,,,2025-12-04 01:03:00
7479356761,14.72635,,,2025-12-04 01:04:00
7479356761,16.69635,,,2025-12-04 01:05:00
7479356761,16.69635,,,2025-12-04 01:06:00
7479356761,21.62135,,,2025-12-04 01:07:00
7479356761,21.62135,,,2025-12-04 01:08:00
7479356761,23.59135,,,2025-12-04 01:09:00
7479356761,25.05533,,,2025-12-04 01:10:00
7479356761,29.63685,,,2025-12-04 01:11:00
7479356761,28.70685,,,2025-12-04 01:12:00
7479356761,28.70685,,,2025-12-04 01:13:00
7479356761,25.91685,,,2025-12-04 01:14:00
7479356761,24.98685,,,2025-12-04 01:15:00
7479356761,23.5322,,,2025-12-04 01:16:00
7479356761,22.5472,,,2025-12-04 01:17:00
7479356761,22.5472,,,2025-12-04 01:18:00
7479356761,21.5622,,,2025-12-04 01:19:00
7479356761,19.5922,,,2025-12-04 01:20:00
7479356761,19.5922,,,2025-12-04 01:21:00
7479356761,19.53305,,,2025-12-04 01:22:00
7479356761,19.53305,,,2025-12-04 01:23:00
7479356761,19.53305,,,2025-12-04 01:24:00
7479356761,19.53305,,,2025-12-04 01:25:00
7479356761,16.57805,,,2025-12-04 01:26:00
7479356761,16.57223,,,2025-12-04 01:27:00
7479356761,15.59305,,,2025-12-04 01:28:00
7479356761,15.52226,,,2025-12-04 01:29:00
7479356761,14.60223,,,2025-12-04 01:30:00
7479356761,14.60223,,,2025-12-04 01:31:00
7479356761,14.59641,,,2025-12-04 01:32:00
7479356761,15.59305,,,2025-12-04 01:33:00
7479356761,13.62305,,,2025-12-04 01:34:00
7479356761,12.63805,,,2025-12-04 01:35:00
7479356761,12.63805,,,2025-12-04 01:36:00
7479356761,13.62305,,,2025-12-04 01:37:00
7479356761,11.65305,,,2025-12-04 01:38:00
7479356761,13.62305,,,2025-12-04 01:39:00
7479356761,12.63805,,,2025-12-04 01:40:00
7479356761,12.63805,,,2025-12-04 01:41:00
7479356761,13.60559,,,2025-12-04 01:42:00
7479356761,14.59641,,,2025-12-04 01:43:00
7479356761,13.59977,,,2025-12-04 01:44:00
7479356761,13.4708,,,2025-12-04 01:45:00
7479356761,13.4708,,,2025-12-04 01:46:00
7479356761,12.4858,,,2025-12-04 01:47:00
7479356761,12.4858,,,2025-12-04 01:48:00
7479356761,14.4558,,,2025-12-04 01:49:00
7479356761,13.4708,,,2025-12-04 01:50:00
7479356761,12.4858,,,2025-12-04 01:51:00
7479356761,13.4708,,,2025-12-04 01:52:00
7479356761,13.4708,,,2025-12-04 01:53:00
7479356761,12.4858,,,2025-12-04 01:54:00
7479356761,12.4858,,,2025-12-04 01:55:00
7479356761,12.4858,,,2025-12-04 01:56:00
7479356761,12.4858,,,2025-12-04 01:57:00
7479356761,12.4858,,,2025-12-04 01:58:00
7479356761,12.4858,,,2025-12-04 01:59:00
7479356761,13.4708,,,2025-12-04 02:00:00
7479356761,12.4858,,,2025-12-04 02:01:00
7479356761,13.4708,,,2025-12-04 02:02:00
7479356761,13.4708,,,2025-12-04 02:03:00
7479356761,12.42665,,,2025-12-04 02:04:00
7479356761,13.41165,,,2025-12-04 02:05:00
7479356761,12.4858,,,2025-12-04 02:06:00
7479356761,12.4858,,,2025-12-04 02:07:00
7479356761,11.5008,,,2025-12-04 02:08:00
7479356761,13.4708,,,2025-12-04 02:09:00
7479356761,12.4858,,,2025-12-04 02:10:00
7479356761,13.4708,,,2025-12-04 02:11:00
7479356761,13.4708,,,2025-12-04 02:12:00
7479356761,12.42665,,,2025-12-04 02:13:00
7479356761,13.41165,,,2025-12-04 02:14:00
7479356761,14.39665,,,2025-12-04 02:15:00
7479356761,13.41165,,,2025-12-04 02:16:00
7479356761,13.41165,,,2025-12-04 02:17:00
7479356761,14.39665,,,2025-12-04 02:18:00
7479356761,13.41165,,,2025-12-04 02:19:00
7479356761,12.42665,,,2025-12-04 02:20:00
7479356761,12.42665,,,2025-12-04 02:21:00
7479356761,12.42665,,,2025-12-04 02:22:00
7479356761,13.41165,,,2025-12-04 02:23:00
7479356761,13.3525,,,2025-12-04 02:24:00
7479356761,13.3525,,,2025-12-04 02:25:00
7479356761,12.3675,,,2025-12-04 02:26:00
7479356761,14.3375,,,2025-12-04 02:27:00
7479356761,13.3525,,,2025-12-04 02:28:00
7479356761,15.3225,,,2025-12-04 02:29:00
7479356761,13.3525,,,2025-12-04 02:30:00
7479356761,13.3525,,,2025-12-04 02:31:00
7479356761,14.3375,,,2025-12-04 02:32:00
7479356761,15.3225,,,2025-12-04 02:33:00
7479356761,17.2925,,,2025-12-04 02:34:00
7479356761,18.2775,,,2025-12-04 02:35:00
7479356761,20.2475,,,2025-12-04 02:36:00
7479356761,22.2175,,,2025-12-04 02:37:00
7479356761,23.70231,,,2025-12-04 02:38:00
7479356761,23.2025,,,2025-12-04 02:39:00
7479356761,23.2025,,,2025-12-04 02:40:00
7479356761,22.2175,,,2025-12-04 02:41:00
7479356761,22.2175,,,2025-12-04 02:42:00
7479356761,22.2175,,,2025-12-04 02:43:00
7479356761,20.2475,,,2025-12-04 02:44:00
7479356761,18.2775,,,2025-12-04 02:45:00
7479356761,19.2625,,,2025-12-04 02:46:00
7479356761,19.2625,,,2025-12-04 02:47:00
7479356761,18.2775,,,2025-12-04 02:48:00
7479356761,16.3075,,,2025-12-04 02:49:00
7479356761,16.3075,,,2025-12-04 02:50:00
7479356761,15.3225,,,2025-12-04 02:51:00
