deviceId,PM2.5,lat,lon,time
9016436615,19.29905,,,2025-12-04 00:00:00
9016436615,18.66412,,,2025-12-04 00:01:00
9016436615,18.76289,,,2025-12-04 00:02:00
9016436615,19.14217,,,2025-12-04 00:03:00
9016436615,19.43418,,,2025-12-04 00:04:00
9016436615,19.30121,,,2025-12-04 00:05:00
9016436615,18.8212,,,2025-12-04 00:06:00
9016436615,19.57458,,,2025-12-04 00:07:00
9016436615,19.199,,,2025-12-04 00:08:00
9016436615,18.42601,,,2025-12-04 00:09:00
9016436615,19.14946,,,2025-12-04 00:10:00
9016436615,18.8883,,,2025-12-04 00:11:00
9016436615,19.51984,,,2025-12-04 00:12:00
9016436615,19.16114,,,2025-12-04 00:13:00
9016436615,19.16829,,,2025-12-04 00:14:00
9016436615,18.60294,,,2025-12-04 00:15:00
9016436615,19.23017,,,2025-12-04 00:16:00
9016436615,18.55741,,,2025-12-04 00:17:00
9016436615,18.71901,,,2025-12-04 00:18:00
9016436615,18.9349,,,2025-12-04 00:19:00
9016436615,19.72654,,,2025-12-04 00:20:00
9016436615,18.935,,,2025-12-04 00:21:00
9016436615,18.44459,,,2025-12-04 00:22:00
9016436615,18.77204,,,2025-12-04 00:23:00
9016436615,18.44833,,,2025-12-04 00:24:00
9016436615,18.93954,,,2025-12-04 00:25:00
9016436615,18.06355,,,2025-12-04 00:26:00
9016436615,18.74297,,,2025-12-04 00:27:00
9016436615,17.06942,,,2025-12-04 00:28:00
9016436615,18.85222,,,2025-12-04 00:29:00
9016436615,18.40438,,,2025-12-04 00:30:00
9016436615,18.07725,,,2025-12-04 00:31:00
9016436615,18.07725,,,2025-12-04 00:32:00
9016436615,18.67758,,,2025-12-04 00:33:00
9016436615,17.75673,,,2025-12-04 00:34:00
9016436615,18.89436,,,2025-12-04 00:35:00
9016436615,18.34577,,,2025-12-04 00:36:00
9016436615,18.29791,,,2025-12-04 00:37:00
9016436615,18.42231,,,2025-12-04 00:38:00
9016436615,18.42231,,,2025-12-04 00:39:00
9016436615,17.76038,,,2025-12-04 00:40:00
9016436615,18.31381,,,2025-12-04 00:41:00
9016436615,18.09731,,,2025-12-04 00:42:00
9016436615,17.8574,,,2025-12-04 00:43:00
9016436615,18.64515,,,2025-12-04 00:44:00
9016436615,19.25585,,,2025-12-04 00:45:00
9016436615,18.47746,,,2025-12-04 00:46:00
9016436615,18.68218,,,2025-12-04 00:47:00
9016436615,18.62848,,,2025-12-04 00:48:00
9016436615,17.90018,,,2025-12-04 00:49:00
9016436615,18.12026,,,2025-12-04 00:50:00
9016436615,18.03454,,,2025-12-04 00:51:00
9016436615,17.8384,,,2025-12-04 00:52:00
9016436615,17.69213,,,2025-12-04 00:53:00
9016436615,18.73471,,,2025-12-04 00:54:00
9016436615,18.29755,,,2025-12-04 00:55:00
9016436615,18.29755,,,2025-12-04 00:56:00
9016436615,17.78817,,,2025-12-04 00:57:00
9016436615,18.15735,,,2025-12-04 00:58:00
9016436615,18.0327,,,2025-12-04 00:59:00
9016436615,18.34953,,,2025-12-04 01:00:00
9016436615,17.03636,,,2025-12-04 01:01:00
9016436615,17.75058,,,2025-12-04 01:02:00
9016436615,17.29249,,,2025-12-04 01:03:00
9016436615,17.75837,,,2025-12-04 01:04:00
9016436615,17.47985,,,2025-12-04 01:05:00
9016436615,17.47985,,,2025-12-04 01:06:00
9016436615,17.49226,,,2025-12-04 01:07:00
9016436615,17.68678,,,2025-12-04 01:08:00
9016436615,18.55766,,,2025-12-04 01:09:00
9016436615,17.34295,,,2025-12-04 01:10:00
9016436615,18.31802,,,2025-12-04 01:11:00
9016436615,17.66608,,,2025-12-04 01:12:00
9016436615,17.29091,,,2025-12-04 01:13:00
9016436615,18.42977,,,2025-12-04 01:14:00
9016436615,17.41524,,,2025-12-04 01:15:00
9016436615,17.05772,,,2025-12-04 01:16:00
9016436615,17.72045,,,2025-12-04 01:17:00
9016436615,17.21531,,,2025-12-04 01:18:00
9016436615,16.33537,,,2025-12-04 01:19:00
9016436615,16.91616,,,2025-12-04 01:20:00
9016436615,18.0041,,,2025-12-04 01:21:00
9016436615,17.71188,,,2025-12-04 01:22:00
9016436615,17.71188,,,2025-12-04 01:23:00
9016436615,18.29998,,,2025-12-04 01:24:00
9016436615,17.01154,,,2025-12-04 01:25:00
9016436615,18.36783,,,2025-12-04 01:26:00
9016436615,16.79604,,,2025-12-04 01:27:00
9016436615,17.62251,,,2025-12-04 01:28:00
9016436615,16.66272,,,2025-12-04 01:29:00
9016436615,17.56778,,,2025-12-04 01:30:00
9016436615,18.47103,,,2025-12-04 01:31:00
9016436615,17.65512,,,2025-12-04 01:32:00
9016436615,17.90497,,,2025-12-04 01:33:00
9016436615,17.39799,,,2025-12-04 01:34:00
9016436615,17.4872,,,2025-12-04 01:35:00
9016436615,16.90266,,,2025-12-04 01:36:00
9016436615,17.05377,,,2025-12-04 01:37:00
9016436615,17.11452,,,2025-12-04 01:38:00
9016436615,16.77611,,,2025-12-04 01:39:00
9016436615,17.6932,,,2025-12-04 01:40:00
9016436615,17.36081,,,2025-12-04 01:41:00
9016436615,18.17216,,,2025-12-04 01:42:00
9016436615,17.84395,,,2025-12-04 01:43:00
9016436615,17.79886,,,2025-12-04 01:44:00
9016436615,17.02442,,,2025-12-04 01:45:00
9016436615,16.60188,,,2025-12-04 01:46:00
9016436615,17.95842,,,2025-12-04 01:47:00
9016436615,17.65799,,,2025-12-04 01:48:00
9016436615,16.78762,,,2025-12-04 01:49:00
9016436615,17.75425,,,2025-12-04 01:50:00
9016436615,18.11524,,,2025-12-04 01:51:00
9016436615,17.91902,,,2025-12-04 01:52:00
9016436615,17.76751,,,2025-12-04 01:53:00
9016436615,17.80482,,,2025-12-04 01:54:00
9016436615,16.96324,,,2025-12-04 01:55:00
9016436615,16.67573,,,2025-12-04 01:56:00
9016436615,18.27809,,,2025-12-04 01:57:00
9016436615,16.82819,,,2025-12-04 01:58:00
9016436615,17.37841,,,2025-12-04 01:59:00
9016436615,17.31091,,,2025-12-04 02:00:00
9016436615,16.31626,,,2025-12-04 02:01:00
9016436615,16.4766,,,2025-12-04 02:02:00
9016436615,16.95206,,,2025-12-04 02:03:00
9016436615,18.35054,,,2025-12-04 02:04:00
9016436615,17.82416,,,2025-12-04 02:05:00
9016436615,17.13704,,,2025-12-04 02:06:00
9016436615,16.43092,,,2025-12-04 02:07:00
9016436615,17.72473,,,2025-12-04 02:08:00
9016436615,17.03116,,,2025-12-04 02:09:00
9016436615,16.51373,,,2025-12-04 02:10:00
9016436615,16.71266,,,2025-12-04 02:11:00
9016436615,16.52179,,,2025-12-04 02:12:00
9016436615,17.35732,,,2025-12-04 02:13:00
9016436615,18.13343,,,2025-12-04 02:14:00
9016436615,16.50589,,,2025-12-04 02:15:00
9016436615,16.74146,,,2025-12-04 02:16:00
9016436615,17.38373,,,2025-12-04 02:17:00
9016436615,17.27991,,,2025-12-04 02:18:00
9016436615,17.70793,,,2025-12-04 02:19:00
9016436615,18.22545,,,2025-12-04 02:20:00
9016436615,18.22545,,,2025-12-04 02:21:00
9016436615,17.62372,,,2025-12-04 02:22:00
9016436615,17.65939,,,2025-12-04 02:23:00
9016436615,17.32527,,,2025-12-04 02:24:00
9016436615,16.49703,,,2025-12-04 02:25:00
9016436615,17.66728,,,2025-12-04 02:26:00
9016436615,16.8465,,,2025-12-04 02:27:00
9016436615,16.93718,,,2025-12-04 02:28:00
9016436615,17.30623,,,2025-12-04 02:29:00
9016436615,17.67943,,,2025-12-04 02:30:00
9016436615,16.60789,,,2025-12-04 02:31:00
9016436615,17.40776,,,2025-12-04 02:32:00
9016436615,18.06949,,,2025-12-04 02:33:00
9016436615,17.5718,,,2025-12-04 02:34:00
9016436615,17.49037,,,2025-12-04 02:35:00
9016436615,17.97567,,,2025-12-04 02:36:00
9016436615,17.06823,,,2025-12-04 02:37:00
9016436615,18.90456,,,2025-12-04 02:38:00
9016436615,17.69891,,,2025-12-04 02:39:00
9016436615,18.34985,,,2025-12-04 02:40:00
9016436615,18.38814,,,2025-12-04 02:41:00
9016436615,18.7307,,,2025-12-04 02:42:00
9016436615,18.88913,,,2025-12-04 02:43:00
9016436615,19.23539,,,2025-12-04 02:44:00
9016436615,18.45569,,,2025-12-04 02:45:00
9016436615,17.34086,,,2025-12-04 02:46:00
9016436615,17.25227,,,2025-12-04 02:47:00
9016436615,17.27585,,,2025-12-04 02:48:00
9016436615,17.88515,,,2025-12-04 02:49:00
9016436615,18.73186,,,2025-12-04 02:50:00
9016436615,17.56697,,,2025-12-04 02:51:00
9016436615,17.4144,,,2025-12-04 02:52:00
9016436615,17.4144,,,2025-12-04 02:53:00
9016436615,18.80358,,,2025-12-04 02:54:00
9016436615,17.63279,,,2025-12-04 02:55:00
9016436615,18.17814,,,2025-12-04 02:56:00
9016436615,18.10761,,,2025-12-04 02:57:00
9016436615,17.29169,,,2025-12-04 02:58:00
9016436615,17.46455,,,2025-12-04 02:59:00
9016436615,17.2192,,,2025-12-04 03:00:00
9016436615,17.11536,,,2025-12-04 03:01:00
9016436615,17.28585,,,2025-12-04 03:02:00
9016436615,16.79509,,,2025-12-04 03:03:00
9016436615,16.26543,,,2025-12-04 03:04:00
9016436615,18.10747,,,2025-12-04 03:05:00
9016436615,17.54328,,,2025-12-04 03:06:00
9016436615,17.29852,,,2025-12-04 03:07:00
9016436615,16.29372,,,2025-12-04 03:08:00
9016436615,16.49565,,,2025-12-04 03:09:00
9016436615,16.6269,,,2025-12-04 03:10:00
9016436615,16.21029,,,2025-12-04 03:11:00
9016436615,17.79348,,,2025-12-04 03:12:00
9016436615,17.58387,,,2025-12-04 03:13:00
9016436615,17.58387,,,2025-12-04 03:14:00
9016436615,17.37874,,,2025-12-04 03:15:00
9016436615,18.30747,,,2025-12-04 03:16:00
9016436615,17.55953,,,2025-12-04 03:17:00
9016436615,17.24428,,,2025-12-04 03:18:00
9016436615,17.21968,,,2025-12-04 03:19:00
9016436615,17.08671,,,2025-12-04 03:20:00
9016436615,17.25093,,,2025-12-04 03:21:00
9016436615,16.82947,,,2025-12-04 03:22:00
9016436615,16.28854,,,2025-12-04 03:23:00
9016436615,18.10031,,,2025-12-04 03:24:00
9016436615,16.57823,,,2025-12-04 03:25:00
9016436615,17.43253,,,2025-12-04 03:26:00
9016436615,17.40561,,,2025-12-04 03:27:00
9016436615,17.87148,,,2025-12-04 03:28:00
9016436615,16.1346,,,2025-12-04 03:29:00
9016436615,16.80736,,,2025-12-04 03:30:00
9016436615,16.646,,,2025-12-04 03:31:00
9016436615,16.68292,,,2025-12-04 03:32:00
9016436615,16.89714,,,2025-12-04 03:33:00
9016436615,16.84513,,,2025-12-04 03:34:00
9016436615,17.16351,,,2025-12-04 03:35:00
9016436615,16.26962,,,2025-12-04 03:36:00
9016436615,16.26962,,,2025-12-04 03:37:00
