deviceId,PM2.5,lat,lon,time
7483730450,27.94997,,,2025-12-04 00:00:00
7483730450,25.53266,,,2025-12-04 00:01:00
7483730450,25.69457,,,2025-12-04 00:02:00
7483730450,25.09187,,,2025-12-04 00:03:00
7483730450,26.518,,,2025-12-04 00:04:00
7483730450,26.54975,,,2025-12-04 00:05:00
7483730450,25.53493,,,2025-12-04 00:06:00
7483730450,26.77334,,,2025-12-04 00:07:00
7483730450,27.37673,,,2025-12-04 00:08:00
7483730450,27.17024,,,2025-12-04 00:09:00
7483730450,25.72751,,,2025-12-04 00:10:00
7483730450,26.16441,,,2025-12-04 00:11:00
7483730450,25.48784,,,2025-12-04 00:12:00
7483730450,25.14222,,,2025-12-04 00:13:00
7483730450,25.74653,,,2025-12-04 00:14:00
7483730450,27.07266,,,2025-12-04 00:15:00
7483730450,27.45943,,,2025-12-04 00:16:00
7483730450,26.14008,,,2025-12-04 00:17:00
7483730450,26.20049,,,2025-12-04 00:18:00
7483730450,25.8328,,,2025-12-04 00:19:00
7483730450,26.27806,,,2025-12-04 00:20:00
7483730450,24.72733,,,2025-12-04 00:21:00
7483730450,24.84214,,,2025-12-04 00:22:00
7483730450,26.19539,,,2025-12-04 00:23:00
7483730450,27.21332,,,2025-12-04 00:24:00
7483730450,25.85401,,,2025-12-04 00:25:00
7483730450,25.65361,,,2025-12-04 00:26:00
7483730450,26.45588,,,2025-12-04 00:27:00
7483730450,24.66119,,,2025-12-04 00:28:00
7483730450,25.58394,,,2025-12-04 00:29:00
7483730450,25.78191,,,2025-12-04 00:30:00
7483730450,26.79164,,,2025-12-04 00:31:00
7483730450,26.79164,,,2025-12-04 00:32:00
7483730450,27.33627,,,2025-12-04 00:33:00
7483730450,26.84297,,,2025-12-04 00:34:00
7483730450,27.5891,,,2025-12-04 00:35:00
7483730450,26.15785,,,2025-12-04 00:36:00
7483730450,26.54307,,,2025-12-04 00:37:00
7483730450,25.67589,,,2025-12-04 00:38:00
7483730450,25.55402,,,2025-12-04 00:39:00
7483730450,28.34674,,,2025-12-04 00:40:00
7483730450,30.43124,,,2025-12-04 00:41:00
7483730450,27.41793,,,2025-12-04 00:42:00
7483730450,27.50501,,,2025-12-04 00:43:00
7483730450,26.90152,,,2025-12-04 00:44:00
7483730450,26.51327,,,2025-12-04 00:45:00
7483730450,28.8076,,,2025-12-04 00:46:00
7483730450,26.9064,,,2025-12-04 00:47:00
7483730450,26.30939,,,2025-12-04 00:48:00
7483730450,25.97338,,,2025-12-04 00:49:00
7483730450,24.88527,,,2025-12-04 00:50:00
7483730450,26.942,,,2025-12-04 00:51:00
7483730450,25.75848,,,2025-12-04 00:52:00
7483730450,24.85567,,,2025-12-04 00:53:00
7483730450,25.53394,,,2025-12-04 00:54:00
7483730450,25.68638,,,2025-12-04 00:55:00
7483730450,25.68638,,,2025-12-04 00:56:00
7483730450,24.14039,,,2025-12-04 00:57:00
7483730450,25.25243,,,2025-12-04 00:58:00
7483730450,26.04251,,,2025-12-04 00:59:00
7483730450,27.11253,,,2025-12-04 01:00:00
7483730450,28.38854,,,2025-12-04 01:01:00
7483730450,28.178,,,2025-12-04 01:02:00
7483730450,27.17177,,,2025-12-04 01:03:00
7483730450,25.89241,,,2025-12-04 01:04:00
7483730450,30.10983,,,2025-12-04 01:05:00
