deviceId,PM2.5,lat,lon,time
9074926348,24.5517,,,2025-12-04 00:00:00
9074926348,25.4817,,,2025-12-04 00:01:00
9074926348,26.4117,,,2025-12-04 00:02:00
9074926348,24.5517,,,2025-12-04 00:03:00
9074926348,24.5517,,,2025-12-04 00:04:00
9074926348,24.5517,,,2025-12-04 00:05:00
9074926348,25.4817,,,2025-12-04 00:06:00
9074926348,24.5517,,,2025-12-04 00:07:00
9074926348,25.4817,,,2025-12-04 00:08:00
9074926348,23.6217,,,2025-12-04 00:09:00
9074926348,26.34322,,,2025-12-04 00:10:00
9074926348,25.41322,,,2025-12-04 00:11:00
9074926348,26.34322,,,2025-12-04 00:12:00
9074926348,26.34322,,,2025-12-04 00:13:00
9074926348,24.48322,,,2025-12-04 00:14:00
9074926348,24.5517,,,2025-12-04 00:15:00
9074926348,24.5517,,,2025-12-04 00:16:00
9074926348,24.40261,,,2025-12-04 00:17:00
9074926348,25.33261,,,2025-12-04 00:18:00
9074926348,25.33261,,,2025-12-04 00:19:00
9074926348,26.26261,,,2025-12-04 00:20:00
9074926348,25.33261,,,2025-12-04 00:21:00
9074926348,24.40261,,,2025-12-04 00:22:00
9074926348,24.40261,,,2025-12-04 00:23:00
9074926348,25.33261,,,2025-12-04 00:24:00
9074926348,25.33261,,,2025-12-04 00:25:00
9074926348,24.40261,,,2025-12-04 00:26:00
9074926348,23.47765,,,2025-12-04 00:27:00
9074926348,25.33261,,,2025-12-04 00:28:00
9074926348,23.47261,,,2025-12-04 00:29:00
9074926348,24.33413,,,2025-12-04 00:30:00
9074926348,24.33413,,,2025-12-04 00:31:00
9074926348,24.33413,,,2025-12-04 00:32:00
9074926348,25.26413,,,2025-12-04 00:33:00
9074926348,27.19261,,,2025-12-04 00:34:00
9074926348,25.33261,,,2025-12-04 00:35:00
9074926348,24.47315,,,2025-12-04 00:36:00
9074926348,24.45803,,,2025-12-04 00:37:00
9074926348,24.40261,,,2025-12-04 00:38:00
9074926348,24.40261,,,2025-12-04 00:39:00
9074926348,24.33413,,,2025-12-04 00:40:00
9074926348,25.26413,,,2025-12-04 00:41:00
9074926348,24.33413,,,2025-12-04 00:42:00
9074926348,24.26565,,,2025-12-04 00:43:00
9074926348,25.19565,,,2025-12-04 00:44:00
9074926348,23.33565,,,2025-12-04 00:45:00
9074926348,26.19413,,,2025-12-04 00:46:00
9074926348,24.26565,,,2025-12-04 00:47:00
9074926348,24.26565,,,2025-12-04 00:48:00
9074926348,25.19565,,,2025-12-04 00:49:00
9074926348,26.12565,,,2025-12-04 00:50:00
9074926348,25.19565,,,2025-12-04 00:51:00
9074926348,24.26565,,,2025-12-04 00:52:00
9074926348,26.12565,,,2025-12-04 00:53:00
9074926348,25.19565,,,2025-12-04 00:54:00
9074926348,24.26565,,,2025-12-04 00:55:00
9074926348,24.26565,,,2025-12-04 00:56:00
9074926348,25.19565,,,2025-12-04 00:57:00
9074926348,25.19565,,,2025-12-04 00:58:00
9074926348,25.19565,,,2025-12-04 00:59:00
9074926348,26.05717,,,2025-12-04 01:00:00
9074926348,25.12717,,,2025-12-04 01:01:00
9074926348,24.19717,,,2025-12-04 01:02:00
9074926348,24.12869,,,2025-12-04 01:03:00
9074926348,25.05869,,,2025-12-04 01:04:00
9074926348,25.98869,,,2025-12-04 01:05:00
9074926348,25.98869,,,2025-12-04 01:06:00
9074926348,24.12869,,,2025-12-04 01:07:00
9074926348,25.05869,,,2025-12-04 01:08:00
9074926348,23.26717,,,2025-12-04 01:09:00
9074926348,24.19717,,,2025-12-04 01:10:00
9074926348,25.05869,,,2025-12-04 01:11:00
9074926348,25.98869,,,2025-12-04 01:12:00
