deviceId,PM2.5,lat,lon,time
10343502723,26.01408,,,2025-12-04 00:00:00
10343502723,26.01408,,,2025-12-04 00:01:00
10343502723,25.9456,,,2025-12-04 00:02:00
10343502723,25.0156,,,2025-12-04 00:03:00
10343502723,25.0156,,,2025-12-04 00:04:00
10343502723,25.9456,,,2025-12-04 00:05:00
10343502723,25.0156,,,2025-12-04 00:06:00
10343502723,25.0156,,,2025-12-04 00:07:00
10343502723,25.9456,,,2025-12-04 00:08:00
10343502723,25.9456,,,2025-12-04 00:09:00
10343502723,25.9456,,,2025-12-04 00:10:00
10343502723,25.0156,,,2025-12-04 00:11:00
10343502723,24.94711,,,2025-12-04 00:12:00
10343502723,26.80711,,,2025-12-04 00:13:00
10343502723,26.80711,,,2025-12-04 00:14:00
10343502723,25.80863,,,2025-12-04 00:15:00
10343502723,25.80863,,,2025-12-04 00:16:00
10343502723,25.87711,,,2025-12-04 00:17:00
10343502723,25.87711,,,2025-12-04 00:18:00
10343502723,25.87711,,,2025-12-04 00:19:00
10343502723,26.80711,,,2025-12-04 00:20:00
10343502723,25.80863,,,2025-12-04 00:21:00
10343502723,27.66863,,,2025-12-04 00:22:00
10343502723,26.73863,,,2025-12-04 00:23:00
10343502723,24.87863,,,2025-12-04 00:24:00
10343502723,24.87863,,,2025-12-04 00:25:00
10343502723,27.66863,,,2025-12-04 00:26:00
10343502723,26.73863,,,2025-12-04 00:27:00
10343502723,25.80863,,,2025-12-04 00:28:00
10343502723,26.73863,,,2025-12-04 00:29:00
10343502723,26.73863,,,2025-12-04 00:30:00
10343502723,26.67015,,,2025-12-04 00:31:00
10343502723,26.67015,,,2025-12-04 00:32:00
10343502723,26.67015,,,2025-12-04 00:33:00
10343502723,26.67015,,,2025-12-04 00:34:00
10343502723,26.67015,,,2025-12-04 00:35:00
10343502723,27.60015,,,2025-12-04 00:36:00
10343502723,25.74015,,,2025-12-04 00:37:00
10343502723,26.67015,,,2025-12-04 00:38:00
10343502723,26.67015,,,2025-12-04 00:39:00
10343502723,26.67015,,,2025-12-04 00:40:00
10343502723,27.60015,,,2025-12-04 00:41:00
10343502723,25.73511,,,2025-12-04 00:42:00
10343502723,26.67015,,,2025-12-04 00:43:00
10343502723,26.60167,,,2025-12-04 00:44:00
10343502723,25.67167,,,2025-12-04 00:45:00
10343502723,24.74167,,,2025-12-04 00:46:00
10343502723,26.60167,,,2025-12-04 00:47:00
10343502723,26.60167,,,2025-12-04 00:48:00
10343502723,27.53167,,,2025-12-04 00:49:00
10343502723,25.67167,,,2025-12-04 00:50:00
10343502723,25.67167,,,2025-12-04 00:51:00
10343502723,25.74015,,,2025-12-04 00:52:00
10343502723,25.74015,,,2025-12-04 00:53:00
10343502723,27.60015,,,2025-12-04 00:54:00
10343502723,25.67167,,,2025-12-04 00:55:00
10343502723,25.67167,,,2025-12-04 00:56:00
10343502723,26.60167,,,2025-12-04 00:57:00
10343502723,26.60167,,,2025-12-04 00:58:00
10343502723,26.60167,,,2025-12-04 00:59:00
10343502723,26.60167,,,2025-12-04 01:00:00
10343502723,26.60167,,,2025-12-04 01:01:00
10343502723,28.46167,,,2025-12-04 01:02:00
10343502723,25.74015,,,2025-12-04 01:03:00
10343502723,25.74015,,,2025-12-04 01:04:00
10343502723,25.67167,,,2025-12-04 01:05:00
10343502723,25.67167,,,2025-12-04 01:06:00
10343502723,25.67167,,,2025-12-04 01:07:00
10343502723,25.67167,,,2025-12-04 01:08:00
10343502723,25.67167,,,2025-12-04 01:09:00
10343502723,25.67167,,,2025-12-04 01:10:00
10343502723,27.53167,,,2025-12-04 01:11:00
10343502723,26.60167,,,2025-12-04 01:12:00
10343502723,26.59663,,,2025-12-04 01:13:00
10343502723,25.67167,,,2025-12-04 01:14:00
10343502723,24.74167,,,2025-12-04 01:15:00
10343502723,25.67167,,,2025-12-04 01:16:00
10343502723,25.67167,,,2025-12-04 01:17:00
10343502723,25.67167,,,2025-12-04 01:18:00
10343502723,26.59663,,,2025-12-04 01:19:00
10343502723,24.71648,,,2025-12-04 01:20:00
10343502723,25.66159,,,2025-12-04 01:21:00
10343502723,25.67167,,,2025-12-04 01:22:00
10343502723,25.67167,,,2025-12-04 01:23:00
10343502723,24.74167,,,2025-12-04 01:24:00
10343502723,24.74167,,,2025-12-04 01:25:00
10343502723,25.67167,,,2025-12-04 01:26:00
10343502723,25.67167,,,2025-12-04 01:27:00
10343502723,25.67167,,,2025-12-04 01:28:00
10343502723,24.74167,,,2025-12-04 01:29:00
10343502723,26.52815,,,2025-12-04 01:30:00
10343502723,25.58807,,,2025-12-04 01:31:00
10343502723,24.67319,,,2025-12-04 01:32:00
10343502723,24.74167,,,2025-12-04 01:33:00
10343502723,25.67167,,,2025-12-04 01:34:00
10343502723,25.67167,,,2025-12-04 01:35:00
10343502723,25.67167,,,2025-12-04 01:36:00
10343502723,24.74167,,,2025-12-04 01:37:00
10343502723,25.59815,,,2025-12-04 01:38:00
10343502723,24.66815,,,2025-12-04 01:39:00
10343502723,24.66815,,,2025-12-04 01:40:00
10343502723,24.63792,,,2025-12-04 01:41:00
10343502723,25.52258,,,2025-12-04 01:42:00
10343502723,26.45258,,,2025-12-04 01:43:00
10343502723,24.59258,,,2025-12-04 01:44:00
10343502723,24.59258,,,2025-12-04 01:45:00
10343502723,24.59258,,,2025-12-04 01:46:00
10343502723,24.648,,,2025-12-04 01:47:00
10343502723,25.52762,,,2025-12-04 01:48:00
10343502723,25.52762,,,2025-12-04 01:49:00
10343502723,24.59258,,,2025-12-04 01:50:00
10343502723,23.97144,,,2025-12-04 01:51:00
10343502723,26.50296,,,2025-12-04 01:52:00
10343502723,25.60319,,,2025-12-04 01:53:00
10343502723,24.65303,,,2025-12-04 01:54:00
10343502723,25.52258,,,2025-12-04 01:55:00
