deviceId,PM2.5,lat,lon,time
9121374147,21.13842,,,2025-12-04 00:00:00
9121374147,21.13842,,,2025-12-04 00:01:00
9121374147,21.92642,,,2025-12-04 00:02:00
9121374147,21.07927,,,2025-12-04 00:03:00
9121374147,20.29127,,,2025-12-04 00:04:00
9121374147,21.02012,,,2025-12-04 00:05:00
9121374147,20.17297,,,2025-12-04 00:06:00
9121374147,19.32582,,,2025-12-04 00:07:00
9121374147,20.90182,,,2025-12-04 00:08:00
9121374147,20.11382,,,2025-12-04 00:09:00
9121374147,20.17297,,,2025-12-04 00:10:00
9121374147,19.38497,,,2025-12-04 00:11:00
9121374147,20.90182,,,2025-12-04 00:12:00
9121374147,20.17297,,,2025-12-04 00:13:00
9121374147,19.38497,,,2025-12-04 00:14:00
9121374147,20.11382,,,2025-12-04 00:15:00
9121374147,20.11382,,,2025-12-04 00:16:00
9121374147,20.90182,,,2025-12-04 00:17:00
9121374147,20.11382,,,2025-12-04 00:18:00
9121374147,20.11382,,,2025-12-04 00:19:00
9121374147,19.26667,,,2025-12-04 00:20:00
9121374147,21.68982,,,2025-12-04 00:21:00
9121374147,19.32582,,,2025-12-04 00:22:00
9121374147,20.90182,,,2025-12-04 00:23:00
9121374147,20.90182,,,2025-12-04 00:24:00
9121374147,20.11382,,,2025-12-04 00:25:00
9121374147,20.90182,,,2025-12-04 00:26:00
9121374147,20.84267,,,2025-12-04 00:27:00
9121374147,20.05467,,,2025-12-04 00:28:00
9121374147,20.90182,,,2025-12-04 00:29:00
9121374147,20.90182,,,2025-12-04 00:30:00
9121374147,20.83685,,,2025-12-04 00:31:00
9121374147,20.83685,,,2025-12-04 00:32:00
9121374147,20.11382,,,2025-12-04 00:33:00
9121374147,20.11382,,,2025-12-04 00:34:00
9121374147,20.90182,,,2025-12-04 00:35:00
9121374147,20.90182,,,2025-12-04 00:36:00
9121374147,20.90182,,,2025-12-04 00:37:00
9121374147,20.11382,,,2025-12-04 00:38:00
9121374147,20.11382,,,2025-12-04 00:39:00
9121374147,20.84267,,,2025-12-04 00:40:00
9121374147,19.99552,,,2025-12-04 00:41:00
9121374147,19.99552,,,2025-12-04 00:42:00
9121374147,19.99552,,,2025-12-04 00:43:00
9121374147,19.26667,,,2025-12-04 00:44:00
9121374147,19.26667,,,2025-12-04 00:45:00
9121374147,19.20752,,,2025-12-04 00:46:00
9121374147,19.99552,,,2025-12-04 00:47:00
9121374147,19.99552,,,2025-12-04 00:48:00
9121374147,18.41952,,,2025-12-04 00:49:00
9121374147,19.20752,,,2025-12-04 00:50:00
9121374147,19.32582,,,2025-12-04 00:51:00
9121374147,20.17297,,,2025-12-04 00:52:00
9121374147,20.90182,,,2025-12-04 00:53:00
9121374147,20.17297,,,2025-12-04 00:54:00
9121374147,21.02012,,,2025-12-04 00:55:00
9121374147,21.02012,,,2025-12-04 00:56:00
9121374147,20.40957,,,2025-12-04 00:57:00
9121374147,20.46871,,,2025-12-04 00:58:00
9121374147,20.40957,,,2025-12-04 00:59:00
9121374147,20.35042,,,2025-12-04 01:00:00
9121374147,19.56242,,,2025-12-04 01:01:00
9121374147,20.35042,,,2025-12-04 01:02:00
9121374147,21.13842,,,2025-12-04 01:03:00
9121374147,20.29127,,,2025-12-04 01:04:00
9121374147,20.35042,,,2025-12-04 01:05:00
9121374147,20.35042,,,2025-12-04 01:06:00
9121374147,21.86727,,,2025-12-04 01:07:00
9121374147,20.35042,,,2025-12-04 01:08:00
9121374147,21.13842,,,2025-12-04 01:09:00
9121374147,19.56242,,,2025-12-04 01:10:00
9121374147,20.29127,,,2025-12-04 01:11:00
9121374147,20.29127,,,2025-12-04 01:12:00
9121374147,20.35042,,,2025-12-04 01:13:00
9121374147,21.19757,,,2025-12-04 01:14:00
9121374147,19.56242,,,2025-12-04 01:15:00
9121374147,19.56242,,,2025-12-04 01:16:00
9121374147,20.35042,,,2025-12-04 01:17:00
9121374147,21.19757,,,2025-12-04 01:18:00
9121374147,21.25671,,,2025-12-04 01:19:00
9121374147,21.25671,,,2025-12-04 01:20:00
9121374147,21.25671,,,2025-12-04 01:21:00
9121374147,20.40957,,,2025-12-04 01:22:00
9121374147,20.40957,,,2025-12-04 01:23:00
9121374147,20.35042,,,2025-12-04 01:24:00
9121374147,20.35042,,,2025-12-04 01:25:00
9121374147,20.35042,,,2025-12-04 01:26:00
9121374147,20.35042,,,2025-12-04 01:27:00
9121374147,20.46871,,,2025-12-04 01:28:00
9121374147,21.25671,,,2025-12-04 01:29:00
9121374147,21.25671,,,2025-12-04 01:30:00
9121374147,21.25671,,,2025-12-04 01:31:00
9121374147,20.46871,,,2025-12-04 01:32:00
9121374147,20.46871,,,2025-12-04 01:33:00
9121374147,21.19757,,,2025-12-04 01:34:00
9121374147,21.13842,,,2025-12-04 01:35:00
9121374147,19.56242,,,2025-12-04 01:36:00
9121374147,21.19757,,,2025-12-04 01:37:00
9121374147,20.40957,,,2025-12-04 01:38:00
9121374147,20.35042,,,2025-12-04 01:39:00
9121374147,21.19757,,,2025-12-04 01:40:00
9121374147,20.35042,,,2025-12-04 01:41:00
9121374147,20.40957,,,2025-12-04 01:42:00
9121374147,21.25671,,,2025-12-04 01:43:00
9121374147,20.52786,,,2025-12-04 01:44:00
9121374147,20.46871,,,2025-12-04 01:45:00
9121374147,22.10386,,,2025-12-04 01:46:00
9121374147,21.31586,,,2025-12-04 01:47:00
9121374147,22.04471,,,2025-12-04 01:48:00
9121374147,21.25671,,,2025-12-04 01:49:00
9121374147,21.19757,,,2025-12-04 01:50:00
9121374147,20.35042,,,2025-12-04 01:51:00
9121374147,20.35042,,,2025-12-04 01:52:00
9121374147,20.29127,,,2025-12-04 01:53:00
9121374147,20.29127,,,2025-12-04 01:54:00
9121374147,20.29127,,,2025-12-04 01:55:00
9121374147,21.07927,,,2025-12-04 01:56:00
9121374147,20.29127,,,2025-12-04 01:57:00
9121374147,20.29127,,,2025-12-04 01:58:00
9121374147,20.29127,,,2025-12-04 01:59:00
9121374147,20.29127,,,2025-12-04 02:00:00
9121374147,21.07927,,,2025-12-04 02:01:00
9121374147,20.29127,,,2025-12-04 02:02:00
9121374147,20.29127,,,2025-12-04 02:03:00
9121374147,20.29127,,,2025-12-04 02:04:00
9121374147,20.35042,,,2025-12-04 02:05:00
9121374147,20.40957,,,2025-12-04 02:06:00
9121374147,20.40957,,,2025-12-04 02:07:00
9121374147,20.40957,,,2025-12-04 02:08:00
9121374147,21.13842,,,2025-12-04 02:09:00
9121374147,20.35042,,,2025-12-04 02:10:00
9121374147,20.35042,,,2025-12-04 02:11:00
9121374147,20.35042,,,2025-12-04 02:12:00
9121374147,20.35042,,,2025-12-04 02:13:00
9121374147,21.19757,,,2025-12-04 02:14:00
9121374147,20.40957,,,2025-12-04 02:15:00
9121374147,21.13842,,,2025-12-04 02:16:00
9121374147,20.35042,,,2025-12-04 02:17:00
9121374147,20.35042,,,2025-12-04 02:18:00
9121374147,20.40957,,,2025-12-04 02:19:00
9121374147,20.40957,,,2025-12-04 02:20:00
9121374147,20.40957,,,2025-12-04 02:21:00
9121374147,21.19757,,,2025-12-04 02:22:00
9121374147,20.40957,,,2025-12-04 02:23:00
9121374147,20.40957,,,2025-12-04 02:24:00
9121374147,21.13842,,,2025-12-04 02:25:00
9121374147,20.35042,,,2025-12-04 02:26:00
9121374147,19.56242,,,2025-12-04 02:27:00
9121374147,19.56242,,,2025-12-04 02:28:00
9121374147,20.40957,,,2025-12-04 02:29:00
9121374147,21.19757,,,2025-12-04 02:30:00
9121374147,19.62157,,,2025-12-04 02:31:00
9121374147,20.40957,,,2025-12-04 02:32:00
9121374147,21.19757,,,2025-12-04 02:33:00
9121374147,20.40957,,,2025-12-04 02:34:00
9121374147,20.40957,,,2025-12-04 02:35:00
9121374147,21.19757,,,2025-12-04 02:36:00
9121374147,21.13842,,,2025-12-04 02:37:00
9121374147,19.56242,,,2025-12-04 02:38:00
9121374147,20.29127,,,2025-12-04 02:39:00
9121374147,21.07927,,,2025-12-04 02:40:00
9121374147,20.29127,,,2025-12-04 02:41:00
9121374147,20.29127,,,2025-12-04 02:42:00
9121374147,20.35042,,,2025-12-04 02:43:00
9121374147,20.36787,,,2025-12-04 02:44:00
9121374147,19.56242,,,2025-12-04 02:45:00
9121374147,20.35042,,,2025-12-04 02:46:00
9121374147,20.35042,,,2025-12-04 02:47:00
9121374147,21.13842,,,2025-12-04 02:48:00
9121374147,21.13842,,,2025-12-04 02:49:00
9121374147,20.35042,,,2025-12-04 02:50:00
9121374147,21.13842,,,2025-12-04 02:51:00
9121374147,21.07927,,,2025-12-04 02:52:00
9121374147,21.07927,,,2025-12-04 02:53:00
9121374147,21.13842,,,2025-12-04 02:54:00
9121374147,20.29127,,,2025-12-04 02:55:00
9121374147,21.07927,,,2025-12-04 02:56:00
9121374147,18.65612,,,2025-12-04 02:57:00
9121374147,21.07927,,,2025-12-04 02:58:00
9121374147,20.23212,,,2025-12-04 02:59:00
9121374147,21.07927,,,2025-12-04 03:00:00
9121374147,20.23212,,,2025-12-04 03:01:00
9121374147,20.23212,,,2025-12-04 03:02:00
9121374147,20.23212,,,2025-12-04 03:03:00
9121374147,20.96097,,,2025-12-04 03:04:00
9121374147,19.44412,,,2025-12-04 03:05:00
9121374147,21.02012,,,2025-12-04 03:06:00
9121374147,21.02012,,,2025-12-04 03:07:00
9121374147,20.29127,,,2025-12-04 03:08:00
9121374147,20.29127,,,2025-12-04 03:09:00
9121374147,21.07927,,,2025-12-04 03:10:00
9121374147,21.02012,,,2025-12-04 03:11:00
9121374147,21.80812,,,2025-12-04 03:12:00
9121374147,21.88472,,,2025-12-04 03:13:00
9121374147,21.88472,,,2025-12-04 03:14:00
9121374147,21.86727,,,2025-12-04 03:15:00
9121374147,21.07927,,,2025-12-04 03:16:00
9121374147,21.80812,,,2025-12-04 03:17:00
9121374147,21.02012,,,2025-12-04 03:18:00
9121374147,21.02012,,,2025-12-04 03:19:00
9121374147,21.02012,,,2025-12-04 03:20:00
9121374147,21.80812,,,2025-12-04 03:21:00
9121374147,21.07927,,,2025-12-04 03:22:00
9121374147,21.07927,,,2025-12-04 03:23:00
9121374147,21.80812,,,2025-12-04 03:24:00
9121374147,21.02012,,,2025-12-04 03:25:00
9121374147,21.9291,,,2025-12-04 03:26:00
9121374147,21.80812,,,2025-12-04 03:27:00
9121374147,21.02012,,,2025-12-04 03:28:00
9121374147,21.86062,,,2025-12-04 03:29:00
9121374147,21.74897,,,2025-12-04 03:30:00
9121374147,21.74897,,,2025-12-04 03:31:00
9121374147,21.74897,,,2025-12-04 03:32:00
9121374147,20.90182,,,2025-12-04 03:33:00
9121374147,20.11382,,,2025-12-04 03:34:00
9121374147,20.90182,,,2025-12-04 03:35:00
9121374147,20.90182,,,2025-12-04 03:36:00
9121374147,20.90182,,,2025-12-04 03:37:00
9121374147,20.90182,,,2025-12-04 03:38:00
9121374147,20.90182,,,2025-12-04 03:39:00
9121374147,20.90182,,,2025-12-04 03:40:00
9121374147,20.11382,,,2025-12-04 03:41:00
9121374147,21.63067,,,2025-12-04 03:42:00
9121374147,20.90182,,,2025-12-04 03:43:00
9121374147,21.68982,,,2025-12-04 03:44:00
9121374147,20.96097,,,2025-12-04 03:45:00
9121374147,21.68982,,,2025-12-04 03:46:00
9121374147,20.90182,,,2025-12-04 03:47:00
9121374147,20.90182,,,2025-12-04 03:48:00
9121374147,20.90182,,,2025-12-04 03:49:00
9121374147,20.90182,,,2025-12-04 03:50:00
9121374147,20.84267,,,2025-12-04 03:51:00
9121374147,21.68982,,,2025-12-04 03:52:00
9121374147,20.84267,,,2025-12-04 03:53:00
9121374147,20.84267,,,2025-12-04 03:54:00
9121374147,20.84267,,,2025-12-04 03:55:00
9121374147,21.68982,,,2025-12-04 03:56:00
9121374147,20.84267,,,2025-12-04 03:57:00
9121374147,21.63067,,,2025-12-04 03:58:00
9121374147,20.90182,,,2025-12-04 03:59:00
9121374147,21.68982,,,2025-12-04 04:00:00
9121374147,20.84267,,,2025-12-04 04:01:00
9121374147,21.63067,,,2025-12-04 04:02:00
9121374147,20.84267,,,2025-12-04 04:03:00
9121374147,20.84267,,,2025-12-04 04:04:00
9121374147,20.84267,,,2025-12-04 04:05:00
9121374147,21.63067,,,2025-12-04 04:06:00
9121374147,20.05467,,,2025-12-04 04:07:00
9121374147,20.84267,,,2025-12-04 04:08:00
9121374147,20.05467,,,2025-12-04 04:09:00
9121374147,20.84849,,,2025-12-04 04:10:00
9121374147,20.05467,,,2025-12-04 04:11:00
9121374147,20.78352,,,2025-12-04 04:12:00
9121374147,21.65977,,,2025-12-04 04:13:00
9121374147,20.14778,,,2025-12-04 04:14:00
9121374147,20.14778,,,2025-12-04 04:15:00
9121374147,20.14778,,,2025-12-04 04:16:00
9121374147,20.14778,,,2025-12-04 04:17:00
9121374147,20.14778,,,2025-12-04 04:18:00
9121374147,20.99492,,,2025-12-04 04:19:00
9121374147,20.99492,,,2025-12-04 04:20:00
9121374147,20.26607,,,2025-12-04 04:21:00
9121374147,21.78292,,,2025-12-04 04:22:00
9121374147,20.99492,,,2025-12-04 04:23:00
9121374147,20.93578,,,2025-12-04 04:24:00
9121374147,20.14778,,,2025-12-04 04:25:00
9121374147,20.92414,,,2025-12-04 04:26:00
9121374147,20.93578,,,2025-12-04 04:27:00
9121374147,20.14778,,,2025-12-04 04:28:00
9121374147,20.14778,,,2025-12-04 04:29:00
9121374147,20.93578,,,2025-12-04 04:30:00
9121374147,20.14778,,,2025-12-04 04:31:00
9121374147,20.14778,,,2025-12-04 04:32:00
9121374147,20.93578,,,2025-12-04 04:33:00
9121374147,20.93578,,,2025-12-04 04:34:00
9121374147,20.99492,,,2025-12-04 04:35:00
9121374147,20.20692,,,2025-12-04 04:36:00
9121374147,21.78292,,,2025-12-04 04:37:00
9121374147,20.99492,,,2025-12-04 04:38:00
9121374147,20.93578,,,2025-12-04 04:39:00
9121374147,21.78292,,,2025-12-04 04:40:00
9121374147,20.99492,,,2025-12-04 04:41:00
9121374147,20.93578,,,2025-12-04 04:42:00
9121374147,21.80426,,,2025-12-04 04:43:00
9121374147,20.99492,,,2025-12-04 04:44:00
9121374147,20.99492,,,2025-12-04 04:45:00
9121374147,20.20692,,,2025-12-04 04:46:00
9121374147,20.20692,,,2025-12-04 04:47:00
9121374147,20.93578,,,2025-12-04 04:48:00
9121374147,20.93578,,,2025-12-04 04:49:00
9121374147,20.93578,,,2025-12-04 04:50:00
9121374147,20.87663,,,2025-12-04 04:51:00
9121374147,20.93578,,,2025-12-04 04:52:00
9121374147,20.99492,,,2025-12-04 04:53:00
9121374147,20.26607,,,2025-12-04 04:54:00
9121374147,21.84207,,,2025-12-04 04:55:00
9121374147,21.05407,,,2025-12-04 04:56:00
9121374147,21.7771,,,2025-12-04 04:57:00
9121374147,21.78411,,,2025-12-04 04:58:00
9121374147,21.78411,,,2025-12-04 04:59:00
9121374147,20.0188,,,2025-12-04 05:00:00
9121374147,21.62971,,,2025-12-04 05:01:00
9121374147,20.04207,,,2025-12-04 05:02:00
9121374147,20.04207,,,2025-12-04 05:03:00
9121374147,20.93578,,,2025-12-04 05:04:00
9121374147,20.93578,,,2025-12-04 05:05:00
9121374147,21.72377,,,2025-12-04 05:06:00
9121374147,21.80426,,,2025-12-04 05:07:00
9121374147,21.72377,,,2025-12-04 05:08:00
9121374147,20.93578,,,2025-12-04 05:09:00
9121374147,20.93578,,,2025-12-04 05:10:00
9121374147,20.20692,,,2025-12-04 05:11:00
9121374147,20.93578,,,2025-12-04 05:12:00
9121374147,21.78292,,,2025-12-04 05:13:00
9121374147,21.84207,,,2025-12-04 05:14:00
9121374147,21.05407,,,2025-12-04 05:15:00
9121374147,21.94123,,,2025-12-04 05:16:00
9121374147,21.05407,,,2025-12-04 05:17:00
9121374147,21.94123,,,2025-12-04 05:18:00
9121374147,21.94123,,,2025-12-04 05:19:00
9121374147,21.05407,,,2025-12-04 05:20:00
9121374147,21.84207,,,2025-12-04 05:21:00
9121374147,20.99492,,,2025-12-04 05:22:00
9121374147,20.99492,,,2025-12-04 05:23:00
9121374147,20.99492,,,2025-12-04 05:24:00
9121374147,21.84207,,,2025-12-04 05:25:00
9121374147,21.05407,,,2025-12-04 05:26:00
9121374147,21.05407,,,2025-12-04 05:27:00
9121374147,20.99492,,,2025-12-04 05:28:00
9121374147,21.78292,,,2025-12-04 05:29:00
9121374147,21.78292,,,2025-12-04 05:30:00
9121374147,20.99492,,,2025-12-04 05:31:00
9121374147,20.14778,,,2025-12-04 05:32:00
9121374147,20.93578,,,2025-12-04 05:33:00
9121374147,20.14778,,,2025-12-04 05:34:00
9121374147,20.87663,,,2025-12-04 05:35:00
9121374147,20.08863,,,2025-12-04 05:36:00
9121374147,20.08863,,,2025-12-04 05:37:00
9121374147,21.73578,,,2025-12-04 05:38:00
9121374147,20.87663,,,2025-12-04 05:39:00
9121374147,21.66463,,,2025-12-04 05:40:00
9121374147,21.66463,,,2025-12-04 05:41:00
9121374147,21.69044,,,2025-12-04 05:42:00
9121374147,21.73074,,,2025-12-04 05:43:00
9121374147,20.93578,,,2025-12-04 05:44:00
9121374147,21.72377,,,2025-12-04 05:45:00
9121374147,20.87663,,,2025-12-04 05:46:00
9121374147,21.66463,,,2025-12-04 05:47:00
9121374147,21.66463,,,2025-12-04 05:48:00
9121374147,20.81748,,,2025-12-04 05:49:00
9121374147,20.81748,,,2025-12-04 05:50:00
9121374147,20.75833,,,2025-12-04 05:51:00
9121374147,20.74669,,,2025-12-04 05:52:00
9121374147,20.7176,,,2025-12-04 05:53:00
9121374147,20.66522,,,2025-12-04 05:54:00
9121374147,21.46486,,,2025-12-04 05:55:00
9121374147,21.45322,,,2025-12-04 05:56:00
9121374147,21.52983,,,2025-12-04 05:57:00
9121374147,20.73019,,,2025-12-04 05:58:00
9121374147,20.72437,,,2025-12-04 05:59:00
9121374147,20.66522,,,2025-12-04 06:00:00
9121374147,20.6885,,,2025-12-04 06:01:00
9121374147,21.51821,,,2025-12-04 06:02:00
9121374147,21.51821,,,2025-12-04 06:03:00
9121374147,21.39408,,,2025-12-04 06:04:00
9121374147,20.66522,,,2025-12-04 06:05:00
9121374147,20.66522,,,2025-12-04 06:06:00
9121374147,20.72437,,,2025-12-04 06:07:00
9121374147,21.51237,,,2025-12-04 06:08:00
9121374147,21.51237,,,2025-12-04 06:09:00
9121374147,21.58669,,,2025-12-04 06:10:00
9121374147,21.58669,,,2025-12-04 06:11:00
9121374147,21.51237,,,2025-12-04 06:12:00
9121374147,21.61692,,,2025-12-04 06:13:00
9121374147,21.73578,,,2025-12-04 06:14:00
9121374147,21.66463,,,2025-12-04 06:15:00
9121374147,21.60062,,,2025-12-04 06:16:00
9121374147,20.78352,,,2025-12-04 06:17:00
9121374147,20.72437,,,2025-12-04 06:18:00
9121374147,21.52401,,,2025-12-04 06:19:00
9121374147,21.51819,,,2025-12-04 06:20:00
9121374147,20.72437,,,2025-12-04 06:21:00
9121374147,19.93637,,,2025-12-04 06:22:00
9121374147,21.58669,,,2025-12-04 06:23:00
9121374147,21.51237,,,2025-12-04 06:24:00
9121374147,21.51237,,,2025-12-04 06:25:00
9121374147,21.58669,,,2025-12-04 06:26:00
9121374147,21.51819,,,2025-12-04 06:27:00
9121374147,21.56474,,,2025-12-04 06:28:00
9121374147,21.65299,,,2025-12-04 06:29:00
9121374147,20.87663,,,2025-12-04 06:30:00
9121374147,20.87663,,,2025-12-04 06:31:00
9121374147,20.84171,,,2025-12-04 06:32:00
9121374147,21.65881,,,2025-12-04 06:33:00
9121374147,20.87663,,,2025-12-04 06:34:00
9121374147,19.30063,,,2025-12-04 06:35:00
9121374147,20.87663,,,2025-12-04 06:36:00
9121374147,21.60548,,,2025-12-04 06:37:00
9121374147,20.87663,,,2025-12-04 06:38:00
9121374147,20.08863,,,2025-12-04 06:39:00
9121374147,20.87663,,,2025-12-04 06:40:00
9121374147,20.87663,,,2025-12-04 06:41:00
9121374147,20.87081,,,2025-12-04 06:42:00
9121374147,21.66463,,,2025-12-04 06:43:00
9121374147,21.72377,,,2025-12-04 06:44:00
9121374147,20.08863,,,2025-12-04 06:45:00
9121374147,20.87663,,,2025-12-04 06:46:00
9121374147,20.14778,,,2025-12-04 06:47:00
9121374147,20.14778,,,2025-12-04 06:48:00
9121374147,20.93578,,,2025-12-04 06:49:00
9121374147,20.87663,,,2025-12-04 06:50:00
9121374147,20.08863,,,2025-12-04 06:51:00
9121374147,20.87663,,,2025-12-04 06:52:00
9121374147,20.87663,,,2025-12-04 06:53:00
9121374147,20.81748,,,2025-12-04 06:54:00
9121374147,20.87663,,,2025-12-04 06:55:00
9121374147,20.14778,,,2025-12-04 06:56:00
9121374147,20.93578,,,2025-12-04 06:57:00
9121374147,20.20692,,,2025-12-04 06:58:00
9121374147,20.20692,,,2025-12-04 06:59:00
9121374147,21.94123,,,2025-12-04 07:00:00
9121374147,21.84207,,,2025-12-04 07:01:00
9121374147,21.05407,,,2025-12-04 07:02:00
9121374147,19.46644,,,2025-12-04 07:03:00
9121374147,20.2137,,,2025-12-04 07:04:00
9121374147,20.22534,,,2025-12-04 07:05:00
9121374147,18.59697,,,2025-12-04 07:06:00
9121374147,25.69444,,,2025-12-04 07:07:00
9121374147,24.85677,,,2025-12-04 07:08:00
9121374147,27.07366,,,2025-12-04 07:09:00
9121374147,29.05701,,,2025-12-04 07:10:00
9121374147,40.33946,,,2025-12-04 07:11:00
9121374147,40.33946,,,2025-12-04 07:12:00
9121374147,38.41399,,,2025-12-04 07:13:00
9121374147,66.6019,,,2025-12-04 07:14:00
9121374147,66.1554,,,2025-12-04 07:15:00
9121374147,40.5874,,,2025-12-04 07:16:00
9121374147,39.09462,,,2025-12-04 07:17:00
9121374147,39.09462,,,2025-12-04 07:18:00
9121374147,35.03301,,,2025-12-04 07:19:00
9121374147,29.64238,,,2025-12-04 07:20:00
9121374147,74.55728,,,2025-12-04 07:21:00
9121374147,44.32346,,,2025-12-04 07:22:00
9121374147,81.64791,,,2025-12-04 07:23:00
9121374147,58.90622,,,2025-12-04 07:24:00
