deviceId,PM2.5,lat,lon,time
9020417418,21.12167,,,2025-12-04 00:00:00
9020417418,21.53373,,,2025-12-04 00:01:00
9020417418,20.8787,,,2025-12-04 00:02:00
9020417418,20.48758,,,2025-12-04 00:03:00
9020417418,20.38745,,,2025-12-04 00:04:00
9020417418,21.3078,,,2025-12-04 00:05:00
9020417418,20.3591,,,2025-12-04 00:06:00
9020417418,20.91128,,,2025-12-04 00:07:00
9020417418,21.30293,,,2025-12-04 00:08:00
9020417418,20.51501,,,2025-12-04 00:09:00
9020417418,20.46847,,,2025-12-04 00:10:00
9020417418,20.44237,,,2025-12-04 00:11:00
9020417418,21.06286,,,2025-12-04 00:12:00
9020417418,21.39549,,,2025-12-04 00:13:00
9020417418,21.02127,,,2025-12-04 00:14:00
9020417418,19.33303,,,2025-12-04 00:15:00
9020417418,20.67135,,,2025-12-04 00:16:00
9020417418,19.83637,,,2025-12-04 00:17:00
9020417418,20.66297,,,2025-12-04 00:18:00
9020417418,19.35729,,,2025-12-04 00:19:00
9020417418,19.91517,,,2025-12-04 00:20:00
9020417418,19.43621,,,2025-12-04 00:21:00
9020417418,20.40509,,,2025-12-04 00:22:00
9020417418,20.46596,,,2025-12-04 00:23:00
9020417418,21.42167,,,2025-12-04 00:24:00
9020417418,22.09161,,,2025-12-04 00:25:00
9020417418,21.4868,,,2025-12-04 00:26:00
9020417418,19.37059,,,2025-12-04 00:27:00
9020417418,21.65381,,,2025-12-04 00:28:00
9020417418,19.77212,,,2025-12-04 00:29:00
9020417418,19.84516,,,2025-12-04 00:30:00
9020417418,19.96136,,,2025-12-04 00:31:00
9020417418,19.96136,,,2025-12-04 00:32:00
9020417418,21.35041,,,2025-12-04 00:33:00
9020417418,19.67838,,,2025-12-04 00:34:00
9020417418,21.40781,,,2025-12-04 00:35:00
9020417418,20.60826,,,2025-12-04 00:36:00
9020417418,19.06009,,,2025-12-04 00:37:00
9020417418,19.99866,,,2025-12-04 00:38:00
9020417418,20.39716,,,2025-12-04 00:39:00
9020417418,20.77097,,,2025-12-04 00:40:00
9020417418,18.54608,,,2025-12-04 00:41:00
9020417418,20.89176,,,2025-12-04 00:42:00
9020417418,19.62519,,,2025-12-04 00:43:00
9020417418,19.81245,,,2025-12-04 00:44:00
9020417418,19.61512,,,2025-12-04 00:45:00
9020417418,19.38948,,,2025-12-04 00:46:00
9020417418,20.5992,,,2025-12-04 00:47:00
9020417418,19.81145,,,2025-12-04 00:48:00
9020417418,20.28072,,,2025-12-04 00:49:00
9020417418,19.44889,,,2025-12-04 00:50:00
