deviceId,PM2.5,lat,lon,time
10332974519,20.6757,,,2025-12-04 03:01:00
10332974519,20.6757,,,2025-12-04 03:02:00
10332974519,20.6757,,,2025-12-04 03:03:00
10332974519,21.40859,,,2025-12-04 03:04:00
10332974519,20.73485,,,2025-12-04 03:05:00
10332974519,20.73485,,,2025-12-04 03:06:00
10332974519,21.40859,,,2025-12-04 03:07:00
10332974519,22.08233,,,2025-12-04 03:08:00
10332974519,22.08233,,,2025-12-04 03:09:00
10332974519,20.73485,,,2025-12-04 03:10:00
10332974519,20.73485,,,2025-12-04 03:11:00
10332974519,20.06111,,,2025-12-04 03:12:00
10332974519,21.46774,,,2025-12-04 03:13:00
10332974519,21.46774,,,2025-12-04 03:14:00
10332974519,20.73485,,,2025-12-04 03:15:00
10332974519,21.40859,,,2025-12-04 03:16:00
10332974519,20.73485,,,2025-12-04 03:17:00
10332974519,20.06111,,,2025-12-04 03:18:00
10332974519,21.40859,,,2025-12-04 03:19:00
10332974519,20.06111,,,2025-12-04 03:20:00
10332974519,20.06111,,,2025-12-04 03:21:00
10332974519,20.6757,,,2025-12-04 03:22:00
10332974519,19.38737,,,2025-12-04 03:23:00
10332974519,19.38737,,,2025-12-04 03:24:00
10332974519,20.6757,,,2025-12-04 03:25:00
10332974519,20.00196,,,2025-12-04 03:26:00
10332974519,20.00196,,,2025-12-04 03:27:00
10332974519,20.6757,,,2025-12-04 03:28:00
10332974519,20.6757,,,2025-12-04 03:29:00
10332974519,21.34944,,,2025-12-04 03:30:00
10332974519,22.02318,,,2025-12-04 03:31:00
10332974519,22.02318,,,2025-12-04 03:32:00
10332974519,20.6757,,,2025-12-04 03:33:00
10332974519,19.32822,,,2025-12-04 03:34:00
10332974519,20.6757,,,2025-12-04 03:35:00
10332974519,20.00196,,,2025-12-04 03:36:00
10332974519,20.00196,,,2025-12-04 03:37:00
10332974519,21.34944,,,2025-12-04 03:38:00
10332974519,20.00196,,,2025-12-04 03:39:00
10332974519,20.00196,,,2025-12-04 03:40:00
10332974519,20.6757,,,2025-12-04 03:41:00
10332974519,21.40859,,,2025-12-04 03:42:00
10332974519,20.00196,,,2025-12-04 03:43:00
10332974519,20.73485,,,2025-12-04 03:44:00
10332974519,20.73485,,,2025-12-04 03:45:00
10332974519,20.6757,,,2025-12-04 03:46:00
10332974519,21.40859,,,2025-12-04 03:47:00
10332974519,21.40859,,,2025-12-04 03:48:00
10332974519,21.40859,,,2025-12-04 03:49:00
10332974519,20.73485,,,2025-12-04 03:50:00
10332974519,20.73485,,,2025-12-04 03:51:00
10332974519,20.73485,,,2025-12-04 03:52:00
10332974519,21.40859,,,2025-12-04 03:53:00
10332974519,22.08233,,,2025-12-04 03:54:00
10332974519,20.06111,,,2025-12-04 03:55:00
10332974519,22.08233,,,2025-12-04 03:56:00
10332974519,20.73485,,,2025-12-04 03:57:00
10332974519,21.40859,,,2025-12-04 03:58:00
10332974519,21.40859,,,2025-12-04 03:59:00
10332974519,20.73485,,,2025-12-04 04:00:00
10332974519,21.34944,,,2025-12-04 04:01:00
10332974519,20.6757,,,2025-12-04 04:02:00
10332974519,22.02318,,,2025-12-04 04:03:00
10332974519,22.02318,,,2025-12-04 04:04:00
10332974519,20.06111,,,2025-12-04 04:05:00
10332974519,20.73485,,,2025-12-04 04:06:00
10332974519,20.73485,,,2025-12-04 04:07:00
10332974519,20.73485,,,2025-12-04 04:08:00
10332974519,21.40859,,,2025-12-04 04:09:00
10332974519,21.40859,,,2025-12-04 04:10:00
10332974519,20.73485,,,2025-12-04 04:11:00
10332974519,20.73485,,,2025-12-04 04:12:00
10332974519,20.73485,,,2025-12-04 04:13:00
10332974519,21.46774,,,2025-12-04 04:14:00
10332974519,21.46774,,,2025-12-04 04:15:00
10332974519,20.794,,,2025-12-04 04:16:00
10332974519,20.794,,,2025-12-04 04:17:00
10332974519,20.12026,,,2025-12-04 04:18:00
10332974519,20.794,,,2025-12-04 04:19:00
10332974519,20.794,,,2025-12-04 04:20:00
10332974519,20.12026,,,2025-12-04 04:21:00
10332974519,21.55016,,,2025-12-04 04:22:00
10332974519,21.47938,,,2025-12-04 04:23:00
10332974519,21.47356,,,2025-12-04 04:24:00
10332974519,20.82309,,,2025-12-04 04:25:00
10332974519,22.14148,,,2025-12-04 04:26:00
10332974519,21.49683,,,2025-12-04 04:27:00
10332974519,22.18803,,,2025-12-04 04:28:00
10332974519,22.18803,,,2025-12-04 04:29:00
10332974519,22.17057,,,2025-12-04 04:30:00
10332974519,21.52593,,,2025-12-04 04:31:00
10332974519,20.86965,,,2025-12-04 04:32:00
10332974519,22.20549,,,2025-12-04 04:33:00
10332974519,22.20549,,,2025-12-04 04:34:00
10332974519,22.23458,,,2025-12-04 04:35:00
10332974519,20.88128,,,2025-12-04 04:36:00
10332974519,21.55502,,,2025-12-04 04:37:00
10332974519,21.56084,,,2025-12-04 04:38:00
10332974519,21.56084,,,2025-12-04 04:39:00
10332974519,21.56084,,,2025-12-04 04:40:00
10332974519,22.89668,,,2025-12-04 04:41:00
10332974519,22.23458,,,2025-12-04 04:42:00
10332974519,21.56084,,,2025-12-04 04:43:00
10332974519,21.4435,,,2025-12-04 04:44:00
10332974519,22.80844,,,2025-12-04 04:45:00
10332974519,21.55502,,,2025-12-04 04:46:00
10332974519,21.55502,,,2025-12-04 04:47:00
10332974519,21.56084,,,2025-12-04 04:48:00
10332974519,22.23458,,,2025-12-04 04:49:00
10332974519,22.23458,,,2025-12-04 04:50:00
10332974519,22.23458,,,2025-12-04 04:51:00
10332974519,22.90832,,,2025-12-04 04:52:00
10332974519,22.23458,,,2025-12-04 04:53:00
10332974519,22.23458,,,2025-12-04 04:54:00
10332974519,22.22294,,,2025-12-04 04:55:00
10332974519,22.22876,,,2025-12-04 04:56:00
10332974519,22.22876,,,2025-12-04 04:57:00
10332974519,22.12888,,,2025-12-04 04:58:00
10332974519,22.12888,,,2025-12-04 04:59:00
10332974519,21.45514,,,2025-12-04 05:00:00
10332974519,21.41441,,,2025-12-04 05:01:00
10332974519,22.09979,,,2025-12-04 05:02:00
10332974519,22.09979,,,2025-12-04 05:03:00
10332974519,22.80844,,,2025-12-04 05:04:00
10332974519,22.80844,,,2025-12-04 05:05:00
10332974519,22.78516,,,2025-12-04 05:06:00
10332974519,22.78516,,,2025-12-04 05:07:00
10332974519,22.08233,,,2025-12-04 05:08:00
10332974519,20.74067,,,2025-12-04 05:09:00
10332974519,20.74067,,,2025-12-04 05:10:00
10332974519,22.77934,,,2025-12-04 05:11:00
10332974519,23.50546,,,2025-12-04 05:12:00
10332974519,22.84917,,,2025-12-04 05:13:00
10332974519,22.84917,,,2025-12-04 05:14:00
10332974519,22.17543,,,2025-12-04 05:15:00
10332974519,22.15216,,,2025-12-04 05:16:00
10332974519,22.17543,,,2025-12-04 05:17:00
10332974519,22.23458,,,2025-12-04 05:18:00
10332974519,22.90832,,,2025-12-04 05:19:00
10332974519,22.90832,,,2025-12-04 05:20:00
10332974519,22.23458,,,2025-12-04 05:21:00
10332974519,22.23458,,,2025-12-04 05:22:00
10332974519,22.23458,,,2025-12-04 05:23:00
10332974519,22.23458,,,2025-12-04 05:24:00
10332974519,22.83754,,,2025-12-04 05:25:00
10332974519,22.79098,,,2025-12-04 05:26:00
10332974519,22.75607,,,2025-12-04 05:27:00
10332974519,22.75607,,,2025-12-04 05:28:00
10332974519,22.63777,,,2025-12-04 05:29:00
10332974519,23.31151,,,2025-12-04 05:30:00
10332974519,23.31151,,,2025-12-04 05:31:00
10332974519,22.63777,,,2025-12-04 05:32:00
10332974519,22.63777,,,2025-12-04 05:33:00
10332974519,21.90488,,,2025-12-04 05:34:00
10332974519,22.57862,,,2025-12-04 05:35:00
10332974519,23.25236,,,2025-12-04 05:36:00
10332974519,23.25236,,,2025-12-04 05:37:00
10332974519,22.57862,,,2025-12-04 05:38:00
10332974519,23.25236,,,2025-12-04 05:39:00
10332974519,23.25236,,,2025-12-04 05:40:00
10332974519,22.57862,,,2025-12-04 05:41:00
10332974519,21.90488,,,2025-12-04 05:42:00
10332974519,21.84573,,,2025-12-04 05:43:00
10332974519,22.51947,,,2025-12-04 05:44:00
10332974519,21.84573,,,2025-12-04 05:45:00
10332974519,23.19321,,,2025-12-04 05:46:00
10332974519,22.51947,,,2025-12-04 05:47:00
10332974519,22.51947,,,2025-12-04 05:48:00
10332974519,22.46032,,,2025-12-04 05:49:00
10332974519,22.51947,,,2025-12-04 05:50:00
10332974519,21.84573,,,2025-12-04 05:51:00
10332974519,21.84573,,,2025-12-04 05:52:00
10332974519,23.405,,,2025-12-04 05:53:00
10332974519,23.405,,,2025-12-04 05:54:00
10332974519,23.25236,,,2025-12-04 05:55:00
10332974519,22.57862,,,2025-12-04 05:56:00
10332974519,21.23114,,,2025-12-04 05:57:00
10332974519,23.25236,,,2025-12-04 05:58:00
10332974519,22.57862,,,2025-12-04 05:59:00
10332974519,21.90488,,,2025-12-04 06:00:00
10332974519,21.90488,,,2025-12-04 06:01:00
10332974519,22.57862,,,2025-12-04 06:02:00
10332974519,22.57862,,,2025-12-04 06:03:00
10332974519,22.57862,,,2025-12-04 06:04:00
10332974519,22.57862,,,2025-12-04 06:05:00
10332974519,23.25236,,,2025-12-04 06:06:00
10332974519,23.25236,,,2025-12-04 06:07:00
10332974519,23.25236,,,2025-12-04 06:08:00
10332974519,22.57862,,,2025-12-04 06:09:00
10332974519,21.84573,,,2025-12-04 06:10:00
10332974519,21.84573,,,2025-12-04 06:11:00
10332974519,22.51947,,,2025-12-04 06:12:00
10332974519,23.25236,,,2025-12-04 06:13:00
10332974519,22.57862,,,2025-12-04 06:14:00
10332974519,23.25236,,,2025-12-04 06:15:00
10332974519,23.25236,,,2025-12-04 06:16:00
10332974519,21.90488,,,2025-12-04 06:17:00
10332974519,22.63777,,,2025-12-04 06:18:00
10332974519,22.63777,,,2025-12-04 06:19:00
10332974519,23.47348,,,2025-12-04 06:20:00
10332974519,23.47348,,,2025-12-04 06:21:00
10332974519,23.25236,,,2025-12-04 06:22:00
10332974519,21.90488,,,2025-12-04 06:23:00
10332974519,21.90488,,,2025-12-04 06:24:00
10332974519,23.25236,,,2025-12-04 06:25:00
10332974519,24.67724,,,2025-12-04 06:26:00
10332974519,24.67724,,,2025-12-04 06:27:00
10332974519,24.04112,,,2025-12-04 06:28:00
10332974519,23.19321,,,2025-12-04 06:29:00
10332974519,23.19321,,,2025-12-04 06:30:00
10332974519,23.13406,,,2025-12-04 06:31:00
10332974519,23.13406,,,2025-12-04 06:32:00
10332974519,23.13406,,,2025-12-04 06:33:00
10332974519,23.07492,,,2025-12-04 06:34:00
10332974519,23.07492,,,2025-12-04 06:35:00
10332974519,23.01673,,,2025-12-04 06:36:00
10332974519,22.98181,,,2025-12-04 06:37:00
10332974519,22.98181,,,2025-12-04 06:38:00
10332974519,22.92266,,,2025-12-04 06:39:00
10332974519,22.92266,,,2025-12-04 06:40:00
10332974519,22.92266,,,2025-12-04 06:41:00
10332974519,22.24892,,,2025-12-04 06:42:00
10332974519,23.11895,,,2025-12-04 06:43:00
10332974519,23.11895,,,2025-12-04 06:44:00
10332974519,22.24892,,,2025-12-04 06:45:00
10332974519,22.92266,,,2025-12-04 06:46:00
10332974519,22.86351,,,2025-12-04 06:47:00
10332974519,22.92266,,,2025-12-04 06:48:00
10332974519,23.11895,,,2025-12-04 06:49:00
10332974519,23.11895,,,2025-12-04 06:50:00
10332974519,24.32271,,,2025-12-04 06:51:00
10332974519,22.86351,,,2025-12-04 06:52:00
10332974519,23.05047,,,2025-12-04 06:53:00
10332974519,22.86351,,,2025-12-04 06:54:00
10332974519,23.68659,,,2025-12-04 06:55:00
10332974519,22.18977,,,2025-12-04 06:56:00
10332974519,22.86351,,,2025-12-04 06:57:00
10332974519,22.86351,,,2025-12-04 06:58:00
10332974519,23.05047,,,2025-12-04 06:59:00
10332974519,24.32271,,,2025-12-04 07:00:00
10332974519,23.68659,,,2025-12-04 07:01:00
10332974519,24.32271,,,2025-12-04 07:02:00
10332974519,23.05047,,,2025-12-04 07:03:00
10332974519,22.86351,,,2025-12-04 07:04:00
10332974519,23.05047,,,2025-12-04 07:05:00
10332974519,23.05047,,,2025-12-04 07:06:00
10332974519,24.32271,,,2025-12-04 07:07:00
10332974519,23.05047,,,2025-12-04 07:08:00
10332974519,23.05047,,,2025-12-04 07:09:00
10332974519,23.6181,,,2025-12-04 07:10:00
10332974519,24.32271,,,2025-12-04 07:11:00
10332974519,24.32271,,,2025-12-04 07:12:00
10332974519,23.68659,,,2025-12-04 07:13:00
10332974519,23.68659,,,2025-12-04 07:14:00
10332974519,23.68659,,,2025-12-04 07:15:00
10332974519,22.86351,,,2025-12-04 07:16:00
10332974519,24.32271,,,2025-12-04 07:17:00
10332974519,24.32271,,,2025-12-04 07:18:00
10332974519,23.11895,,,2025-12-04 07:19:00
10332974519,23.75507,,,2025-12-04 07:20:00
10332974519,23.75507,,,2025-12-04 07:21:00
10332974519,23.68659,,,2025-12-04 07:22:00
10332974519,23.11895,,,2025-12-04 07:23:00
10332974519,24.32271,,,2025-12-04 07:24:00
10332974519,24.32271,,,2025-12-04 07:25:00
10332974519,23.68659,,,2025-12-04 07:26:00
10332974519,24.39119,,,2025-12-04 07:27:00
10332974519,23.75507,,,2025-12-04 07:28:00
10332974519,24.39119,,,2025-12-04 07:29:00
10332974519,23.11895,,,2025-12-04 07:30:00
10332974519,23.82355,,,2025-12-04 07:31:00
10332974519,24.45967,,,2025-12-04 07:32:00
10332974519,24.45967,,,2025-12-04 07:33:00
10332974519,24.46172,,,2025-12-04 07:34:00
10332974519,24.46172,,,2025-12-04 07:35:00
10332974519,24.54028,,,2025-12-04 07:36:00
10332974519,24.54028,,,2025-12-04 07:37:00
10332974519,24.54028,,,2025-12-04 07:38:00
10332974519,24.54028,,,2025-12-04 07:39:00
10332974519,24.54028,,,2025-12-04 07:40:00
10332974519,24.54028,,,2025-12-04 07:41:00
10332974519,25.1764,,,2025-12-04 07:42:00
10332974519,25.1764,,,2025-12-04 07:43:00
10332974519,24.53524,,,2025-12-04 07:44:00
10332974519,25.15121,,,2025-12-04 07:45:00
10332974519,24.46471,,,2025-12-04 07:46:00
10332974519,25.16632,,,2025-12-04 07:47:00
10332974519,25.1764,,,2025-12-04 07:48:00
10332974519,25.1764,,,2025-12-04 07:49:00
10332974519,25.1764,,,2025-12-04 07:50:00
10332974519,25.1764,,,2025-12-04 07:51:00
10332974519,25.1764,,,2025-12-04 07:52:00
10332974519,24.54028,,,2025-12-04 07:53:00
10332974519,25.81252,,,2025-12-04 07:54:00
10332974519,23.83568,,,2025-12-04 07:55:00
10332974519,23.83568,,,2025-12-04 07:56:00
10332974519,25.1764,,,2025-12-04 07:57:00
10332974519,24.54028,,,2025-12-04 07:58:00
10332974519,24.54028,,,2025-12-04 07:59:00
10332974519,24.54028,,,2025-12-04 08:00:00
10332974519,23.97264,,,2025-12-04 08:01:00
10332974519,25.24488,,,2025-12-04 08:02:00
10332974519,25.24488,,,2025-12-04 08:03:00
10332974519,24.60876,,,2025-12-04 08:04:00
10332974519,24.54028,,,2025-12-04 08:05:00
10332974519,25.1764,,,2025-12-04 08:06:00
10332974519,25.1764,,,2025-12-04 08:07:00
10332974519,23.90416,,,2025-12-04 08:08:00
10332974519,25.1764,,,2025-12-04 08:09:00
10332974519,25.1764,,,2025-12-04 08:10:00
10332974519,24.60876,,,2025-12-04 08:11:00
10332974519,25.881,,,2025-12-04 08:12:00
10332974519,25.881,,,2025-12-04 08:13:00
10332974519,25.881,,,2025-12-04 08:14:00
10332974519,25.24488,,,2025-12-04 08:15:00
10332974519,25.881,,,2025-12-04 08:16:00
10332974519,25.30534,,,2025-12-04 08:17:00
10332974519,25.30534,,,2025-12-04 08:18:00
10332974519,25.46245,,,2025-12-04 08:19:00
10332974519,24.82633,,,2025-12-04 08:20:00
10332974519,25.46245,,,2025-12-04 08:21:00
10332974519,29.27917,,,2025-12-04 08:22:00
10332974519,27.37081,,,2025-12-04 08:23:00
10332974519,26.80317,,,2025-12-04 08:24:00
10332974519,26.80317,,,2025-12-04 08:25:00
10332974519,27.43929,,,2025-12-04 08:26:00
10332974519,26.09857,,,2025-12-04 08:27:00
10332974519,26.09857,,,2025-12-04 08:28:00
10332974519,26.09857,,,2025-12-04 08:29:00
10332974519,27.43929,,,2025-12-04 08:30:00
10332974519,27.43929,,,2025-12-04 08:31:00
10332974519,26.80317,,,2025-12-04 08:32:00
10332974519,27.43929,,,2025-12-04 08:33:00
10332974519,26.16705,,,2025-12-04 08:34:00
10332974519,26.16705,,,2025-12-04 08:35:00
10332974519,26.16705,,,2025-12-04 08:36:00
10332974519,26.16705,,,2025-12-04 08:37:00
10332974519,26.80317,,,2025-12-04 08:38:00
10332974519,26.80317,,,2025-12-04 08:39:00
10332974519,26.80317,,,2025-12-04 08:40:00
10332974519,24.89481,,,2025-12-04 08:41:00
10332974519,26.16705,,,2025-12-04 08:42:00
10332974519,24.92,,,2025-12-04 08:43:00
10332974519,25.68002,,,2025-12-04 08:44:00
10332974519,25.68002,,,2025-12-04 08:45:00
10332974519,26.38463,,,2025-12-04 08:46:00
10332974519,26.38463,,,2025-12-04 08:47:00
10332974519,26.38463,,,2025-12-04 08:48:00
10332974519,27.08923,,,2025-12-04 08:49:00
10332974519,27.08923,,,2025-12-04 08:50:00
10332974519,26.45311,,,2025-12-04 08:51:00
10332974519,27.72535,,,2025-12-04 08:52:00
10332974519,27.72535,,,2025-12-04 08:53:00
10332974519,25.88547,,,2025-12-04 08:54:00
10332974519,25.88547,,,2025-12-04 08:55:00
10332974519,26.52159,,,2025-12-04 08:56:00
10332974519,27.79383,,,2025-12-04 08:57:00
10332974519,27.08923,,,2025-12-04 08:58:00
10332974519,27.15771,,,2025-12-04 08:59:00
10332974519,26.45311,,,2025-12-04 09:00:00
10332974519,25.81699,,,2025-12-04 09:01:00
10332974519,25.81699,,,2025-12-04 09:02:00
10332974519,25.18087,,,2025-12-04 09:03:00
10332974519,27.08923,,,2025-12-04 09:04:00
10332974519,27.08923,,,2025-12-04 09:05:00
10332974519,26.45311,,,2025-12-04 09:06:00
10332974519,26.45311,,,2025-12-04 09:07:00
10332974519,27.65687,,,2025-12-04 09:08:00
10332974519,27.65687,,,2025-12-04 09:09:00
10332974519,26.38463,,,2025-12-04 09:10:00
10332974519,26.38463,,,2025-12-04 09:11:00
10332974519,27.02075,,,2025-12-04 09:12:00
10332974519,27.02075,,,2025-12-04 09:13:00
10332974519,27.02075,,,2025-12-04 09:14:00
10332974519,27.08923,,,2025-12-04 09:15:00
10332974519,28.36147,,,2025-12-04 09:16:00
10332974519,27.15771,,,2025-12-04 09:17:00
10332974519,27.23123,,,2025-12-04 09:18:00
