deviceId,PM2.5,lat,lon,time
9030855243,26.79921,,,2025-12-04 00:00:00
9030855243,28.98032,,,2025-12-04 00:01:00
9030855243,29.13324,,,2025-12-04 00:02:00
9030855243,27.64112,,,2025-12-04 00:03:00
9030855243,26.19739,,,2025-12-04 00:04:00
9030855243,27.32593,,,2025-12-04 00:05:00
9030855243,28.40473,,,2025-12-04 00:06:00
9030855243,28.53307,,,2025-12-04 00:07:00
9030855243,29.8825,,,2025-12-04 00:08:00
9030855243,26.98369,,,2025-12-04 00:09:00
9030855243,28.77673,,,2025-12-04 00:10:00
9030855243,28.59073,,,2025-12-04 00:11:00
9030855243,28.40473,,,2025-12-04 00:12:00
9030855243,28.40473,,,2025-12-04 00:13:00
9030855243,27.95182,,,2025-12-04 00:14:00
9030855243,29.11153,,,2025-12-04 00:15:00
9030855243,28.70233,,,2025-12-04 00:16:00
9030855243,27.95559,,,2025-12-04 00:17:00
9030855243,30.53105,,,2025-12-04 00:18:00
9030855243,30.20834,,,2025-12-04 00:19:00
9030855243,30.30785,,,2025-12-04 00:20:00
9030855243,30.97745,,,2025-12-04 00:21:00
9030855243,30.30785,,,2025-12-04 00:22:00
9030855243,29.45066,,,2025-12-04 00:23:00
9030855243,28.80176,,,2025-12-04 00:24:00
9030855243,29.01133,,,2025-12-04 00:25:00
9030855243,30.76088,,,2025-12-04 00:26:00
9030855243,29.29479,,,2025-12-04 00:27:00
9030855243,28.48926,,,2025-12-04 00:28:00
9030855243,29.48238,,,2025-12-04 00:29:00
9030855243,30.19625,,,2025-12-04 00:30:00
9030855243,31.05185,,,2025-12-04 00:31:00
9030855243,31.05185,,,2025-12-04 00:32:00
9030855243,30.32459,,,2025-12-04 00:33:00
9030855243,28.11305,,,2025-12-04 00:34:00
9030855243,27.81545,,,2025-12-04 00:35:00
9030855243,29.86145,,,2025-12-04 00:36:00
9030855243,28.07585,,,2025-12-04 00:37:00
9030855243,29.54432,,,2025-12-04 00:38:00
9030855243,29.54432,,,2025-12-04 00:39:00
9030855243,29.89865,,,2025-12-04 00:40:00
9030855243,32.45615,,,2025-12-04 00:41:00
9030855243,32.31665,,,2025-12-04 00:42:00
9030855243,29.71265,,,2025-12-04 00:43:00
9030855243,29.71265,,,2025-12-04 00:44:00
9030855243,29.93771,,,2025-12-04 00:45:00
9030855243,30.30122,,,2025-12-04 00:46:00
9030855243,26.89137,,,2025-12-04 00:47:00
9030855243,28.00737,,,2025-12-04 00:48:00
9030855243,30.35097,,,2025-12-04 00:49:00
9030855243,32.54298,,,2025-12-04 00:50:00
9030855243,30.47605,,,2025-12-04 00:51:00
9030855243,30.16497,,,2025-12-04 00:52:00
9030855243,31.57857,,,2025-12-04 00:53:00
9030855243,33.03245,,,2025-12-04 00:54:00
9030855243,32.32788,,,2025-12-04 00:55:00
9030855243,32.32788,,,2025-12-04 00:56:00
9030855243,31.70007,,,2025-12-04 00:57:00
9030855243,31.70007,,,2025-12-04 00:58:00
9030855243,30.47605,,,2025-12-04 00:59:00
9030855243,31.10554,,,2025-12-04 01:00:00
9030855243,30.84125,,,2025-12-04 01:01:00
9030855243,31.65297,,,2025-12-04 01:02:00
9030855243,31.25018,,,2025-12-04 01:03:00
9030855243,31.01708,,,2025-12-04 01:04:00
9030855243,31.76206,,,2025-12-04 01:05:00
9030855243,31.76206,,,2025-12-04 01:06:00
9030855243,30.01588,,,2025-12-04 01:07:00
9030855243,29.50792,,,2025-12-04 01:08:00
9030855243,31.23422,,,2025-12-04 01:09:00
9030855243,32.22542,,,2025-12-04 01:10:00
9030855243,31.09766,,,2025-12-04 01:11:00
9030855243,32.44687,,,2025-12-04 01:12:00
9030855243,32.29518,,,2025-12-04 01:13:00
9030855243,30.66857,,,2025-12-04 01:14:00
9030855243,32.10529,,,2025-12-04 01:15:00
9030855243,30.22669,,,2025-12-04 01:16:00
9030855243,30.84626,,,2025-12-04 01:17:00
9030855243,31.81043,,,2025-12-04 01:18:00
9030855243,31.74698,,,2025-12-04 01:19:00
9030855243,31.13809,,,2025-12-04 01:20:00
9030855243,32.35825,,,2025-12-04 01:21:00
9030855243,31.59817,,,2025-12-04 01:22:00
9030855243,31.59817,,,2025-12-04 01:23:00
9030855243,30.56897,,,2025-12-04 01:24:00
9030855243,32.10529,,,2025-12-04 01:25:00
9030855243,31.62169,,,2025-12-04 01:26:00
9030855243,31.62169,,,2025-12-04 01:27:00
9030855243,30.99848,,,2025-12-04 01:28:00
9030855243,31.43008,,,2025-12-04 01:29:00
9030855243,31.98777,,,2025-12-04 01:30:00
9030855243,29.52048,,,2025-12-04 01:31:00
9030855243,30.27816,,,2025-12-04 01:32:00
9030855243,31.6573,,,2025-12-04 01:33:00
9030855243,32.58297,,,2025-12-04 01:34:00
9030855243,31.06701,,,2025-12-04 01:35:00
