deviceId,PM2.5,lat,lon,time
9073569599,23.84195,,,2025-12-04 00:00:00
9073569599,24.06394,,,2025-12-04 00:01:00
9073569599,23.92415,,,2025-12-04 00:02:00
9073569599,24.27282,,,2025-12-04 00:03:00
9073569599,25.28947,,,2025-12-04 00:04:00
9073569599,25.28947,,,2025-12-04 00:05:00
9073569599,24.96426,,,2025-12-04 00:06:00
9073569599,23.69691,,,2025-12-04 00:07:00
9073569599,24.4873,,,2025-12-04 00:08:00
9073569599,22.53601,,,2025-12-04 00:09:00
9073569599,24.44538,,,2025-12-04 00:10:00
9073569599,24.82588,,,2025-12-04 00:11:00
9073569599,23.9236,,,2025-12-04 00:12:00
9073569599,22.90227,,,2025-12-04 00:13:00
9073569599,22.2362,,,2025-12-04 00:14:00
9073569599,23.19567,,,2025-12-04 00:15:00
9073569599,23.19567,,,2025-12-04 00:16:00
9073569599,23.23655,,,2025-12-04 00:17:00
9073569599,24.40228,,,2025-12-04 00:18:00
9073569599,24.40228,,,2025-12-04 00:19:00
9073569599,24.08522,,,2025-12-04 00:20:00
9073569599,24.08522,,,2025-12-04 00:21:00
9073569599,24.37036,,,2025-12-04 00:22:00
9073569599,25.18815,,,2025-12-04 00:23:00
9073569599,23.52268,,,2025-12-04 00:24:00
9073569599,23.52268,,,2025-12-04 00:25:00
9073569599,23.00978,,,2025-12-04 00:26:00
9073569599,23.00978,,,2025-12-04 00:27:00
9073569599,23.73603,,,2025-12-04 00:28:00
9073569599,24.81326,,,2025-12-04 00:29:00
9073569599,23.95209,,,2025-12-04 00:30:00
9073569599,24.81041,,,2025-12-04 00:31:00
9073569599,24.81041,,,2025-12-04 00:32:00
9073569599,25.22048,,,2025-12-04 00:33:00
9073569599,24.89047,,,2025-12-04 00:34:00
9073569599,23.75702,,,2025-12-04 00:35:00
9073569599,25.09524,,,2025-12-04 00:36:00
9073569599,25.09524,,,2025-12-04 00:37:00
9073569599,23.67736,,,2025-12-04 00:38:00
9073569599,23.67736,,,2025-12-04 00:39:00
9073569599,25.04847,,,2025-12-04 00:40:00
9073569599,24.19691,,,2025-12-04 00:41:00
9073569599,23.21643,,,2025-12-04 00:42:00
9073569599,25.34042,,,2025-12-04 00:43:00
9073569599,23.09332,,,2025-12-04 00:44:00
9073569599,24.80939,,,2025-12-04 00:45:00
9073569599,23.29258,,,2025-12-04 00:46:00
9073569599,23.72772,,,2025-12-04 00:47:00
9073569599,23.72772,,,2025-12-04 00:48:00
9073569599,22.18351,,,2025-12-04 00:49:00
9073569599,23.90976,,,2025-12-04 00:50:00
9073569599,23.90976,,,2025-12-04 00:51:00
9073569599,24.52897,,,2025-12-04 00:52:00
9073569599,24.07533,,,2025-12-04 00:53:00
9073569599,24.9058,,,2025-12-04 00:54:00
9073569599,24.9058,,,2025-12-04 00:55:00
9073569599,23.10799,,,2025-12-04 00:56:00
9073569599,23.96621,,,2025-12-04 00:57:00
9073569599,24.22363,,,2025-12-04 00:58:00
9073569599,23.67281,,,2025-12-04 00:59:00
9073569599,24.32341,,,2025-12-04 01:00:00
9073569599,23.21478,,,2025-12-04 01:01:00
9073569599,24.91452,,,2025-12-04 01:02:00
9073569599,24.47646,,,2025-12-04 01:03:00
9073569599,23.8131,,,2025-12-04 01:04:00
9073569599,25.35266,,,2025-12-04 01:05:00
9073569599,25.35266,,,2025-12-04 01:06:00
9073569599,24.80644,,,2025-12-04 01:07:00
9073569599,24.80644,,,2025-12-04 01:08:00
9073569599,23.19701,,,2025-12-04 01:09:00
9073569599,25.20881,,,2025-12-04 01:10:00
9073569599,25.20881,,,2025-12-04 01:11:00
9073569599,23.98559,,,2025-12-04 01:12:00
