deviceId,PM2.5,lat,lon,time
10347173282,14.9419,,,2025-12-04 00:00:00
10347173282,14.48601,,,2025-12-04 00:01:00
10347173282,14.86951,,,2025-12-04 00:02:00
10347173282,15.09499,,,2025-12-04 00:03:00
10347173282,14.27932,,,2025-12-04 00:04:00
10347173282,15.28092,,,2025-12-04 00:05:00
10347173282,15.40779,,,2025-12-04 00:06:00
10347173282,15.50586,,,2025-12-04 00:07:00
10347173282,15.00912,,,2025-12-04 00:08:00
10347173282,14.79608,,,2025-12-04 00:09:00
10347173282,15.81052,,,2025-12-04 00:10:00
10347173282,15.19813,,,2025-12-04 00:11:00
10347173282,14.73342,,,2025-12-04 00:12:00
10347173282,14.65281,,,2025-12-04 00:13:00
10347173282,14.54372,,,2025-12-04 00:14:00
10347173282,16.6381,,,2025-12-04 00:15:00
10347173282,15.23665,,,2025-12-04 00:16:00
10347173282,15.75585,,,2025-12-04 00:17:00
10347173282,15.46606,,,2025-12-04 00:18:00
10347173282,14.87076,,,2025-12-04 00:19:00
10347173282,15.23098,,,2025-12-04 00:20:00
10347173282,15.14121,,,2025-12-04 00:21:00
10347173282,14.53567,,,2025-12-04 00:22:00
10347173282,14.96398,,,2025-12-04 00:23:00
10347173282,14.69202,,,2025-12-04 00:24:00
10347173282,15.19284,,,2025-12-04 00:25:00
10347173282,15.32901,,,2025-12-04 00:26:00
10347173282,15.06549,,,2025-12-04 00:27:00
10347173282,14.36705,,,2025-12-04 00:28:00
10347173282,14.03379,,,2025-12-04 00:29:00
10347173282,15.37498,,,2025-12-04 00:30:00
10347173282,14.06657,,,2025-12-04 00:31:00
10347173282,14.06657,,,2025-12-04 00:32:00
10347173282,15.33212,,,2025-12-04 00:33:00
10347173282,14.89885,,,2025-12-04 00:34:00
10347173282,15.24843,,,2025-12-04 00:35:00
10347173282,15.28506,,,2025-12-04 00:36:00
10347173282,13.96643,,,2025-12-04 00:37:00
10347173282,15.2424,,,2025-12-04 00:38:00
10347173282,14.3348,,,2025-12-04 00:39:00
10347173282,13.53601,,,2025-12-04 00:40:00
10347173282,13.91963,,,2025-12-04 00:41:00
10347173282,13.56975,,,2025-12-04 00:42:00
10347173282,14.39101,,,2025-12-04 00:43:00
10347173282,16.04935,,,2025-12-04 00:44:00
10347173282,14.84891,,,2025-12-04 00:45:00
10347173282,14.36559,,,2025-12-04 00:46:00
10347173282,14.80518,,,2025-12-04 00:47:00
10347173282,14.33456,,,2025-12-04 00:48:00
10347173282,14.49171,,,2025-12-04 00:49:00
10347173282,15.73387,,,2025-12-04 00:50:00
10347173282,13.63275,,,2025-12-04 00:51:00
10347173282,14.68964,,,2025-12-04 00:52:00
10347173282,14.89116,,,2025-12-04 00:53:00
10347173282,14.96749,,,2025-12-04 00:54:00
10347173282,14.20871,,,2025-12-04 00:55:00
10347173282,14.20871,,,2025-12-04 00:56:00
10347173282,15.17159,,,2025-12-04 00:57:00
10347173282,14.66001,,,2025-12-04 00:58:00
10347173282,15.30717,,,2025-12-04 00:59:00
10347173282,14.45406,,,2025-12-04 01:00:00
10347173282,15.50704,,,2025-12-04 01:01:00
10347173282,14.73502,,,2025-12-04 01:02:00
10347173282,15.17354,,,2025-12-04 01:03:00
10347173282,15.16199,,,2025-12-04 01:04:00
10347173282,15.57702,,,2025-12-04 01:05:00
10347173282,14.88122,,,2025-12-04 01:06:00
10347173282,13.85546,,,2025-12-04 01:07:00
10347173282,14.44675,,,2025-12-04 01:08:00
10347173282,13.92793,,,2025-12-04 01:09:00
10347173282,13.8191,,,2025-12-04 01:10:00
10347173282,14.44568,,,2025-12-04 01:11:00
10347173282,14.53853,,,2025-12-04 01:12:00
10347173282,14.9492,,,2025-12-04 01:13:00
10347173282,14.68243,,,2025-12-04 01:14:00
10347173282,14.90508,,,2025-12-04 01:15:00
10347173282,14.90286,,,2025-12-04 01:16:00
10347173282,14.04834,,,2025-12-04 01:17:00
10347173282,14.57151,,,2025-12-04 01:18:00
10347173282,14.80019,,,2025-12-04 01:19:00
10347173282,14.73832,,,2025-12-04 01:20:00
10347173282,14.3556,,,2025-12-04 01:21:00
10347173282,14.89407,,,2025-12-04 01:22:00
10347173282,14.89407,,,2025-12-04 01:23:00
10347173282,14.02993,,,2025-12-04 01:24:00
10347173282,14.68346,,,2025-12-04 01:25:00
10347173282,14.35227,,,2025-12-04 01:26:00
10347173282,14.1996,,,2025-12-04 01:27:00
10347173282,14.78654,,,2025-12-04 01:28:00
10347173282,14.35288,,,2025-12-04 01:29:00
10347173282,14.27791,,,2025-12-04 01:30:00
10347173282,14.27638,,,2025-12-04 01:31:00
10347173282,14.49169,,,2025-12-04 01:32:00
10347173282,14.17533,,,2025-12-04 01:33:00
10347173282,14.89093,,,2025-12-04 01:34:00
10347173282,14.07201,,,2025-12-04 01:35:00
10347173282,14.92528,,,2025-12-04 01:36:00
10347173282,13.50958,,,2025-12-04 01:37:00
10347173282,15.21432,,,2025-12-04 01:38:00
10347173282,15.37433,,,2025-12-04 01:39:00
10347173282,13.72088,,,2025-12-04 01:40:00
10347173282,14.03511,,,2025-12-04 01:41:00
10347173282,14.15008,,,2025-12-04 01:42:00
10347173282,15.94414,,,2025-12-04 01:43:00
10347173282,13.35099,,,2025-12-04 01:44:00
10347173282,14.60458,,,2025-12-04 01:45:00
10347173282,14.56156,,,2025-12-04 01:46:00
10347173282,14.65846,,,2025-12-04 01:47:00
10347173282,13.91358,,,2025-12-04 01:48:00
10347173282,14.66074,,,2025-12-04 01:49:00
10347173282,14.34109,,,2025-12-04 01:50:00
10347173282,14.42247,,,2025-12-04 01:51:00
10347173282,14.01099,,,2025-12-04 01:52:00
10347173282,14.62081,,,2025-12-04 01:53:00
10347173282,14.14874,,,2025-12-04 01:54:00
10347173282,14.21643,,,2025-12-04 01:55:00
10347173282,13.773,,,2025-12-04 01:56:00
10347173282,14.48065,,,2025-12-04 01:57:00
10347173282,13.62974,,,2025-12-04 01:58:00
10347173282,14.44459,,,2025-12-04 01:59:00
10347173282,14.09661,,,2025-12-04 02:00:00
10347173282,15.23174,,,2025-12-04 02:01:00
10347173282,14.28446,,,2025-12-04 02:02:00
10347173282,13.84303,,,2025-12-04 02:03:00
10347173282,13.79949,,,2025-12-04 02:04:00
10347173282,14.64775,,,2025-12-04 02:05:00
10347173282,14.04996,,,2025-12-04 02:06:00
