deviceId,PM2.5,lat,lon,time
10375302150,15.34096,,,2025-12-04 00:00:00
10375302150,14.88354,,,2025-12-04 00:01:00
10375302150,15.80096,,,2025-12-04 00:02:00
10375302150,15.38897,,,2025-12-04 00:03:00
10375302150,15.99832,,,2025-12-04 00:04:00
10375302150,16.01983,,,2025-12-04 00:05:00
10375302150,15.44199,,,2025-12-04 00:06:00
10375302150,15.2267,,,2025-12-04 00:07:00
10375302150,16.3536,,,2025-12-04 00:08:00
10375302150,15.62195,,,2025-12-04 00:09:00
10375302150,15.9917,,,2025-12-04 00:10:00
10375302150,15.39971,,,2025-12-04 00:11:00
10375302150,14.7968,,,2025-12-04 00:12:00
10375302150,15.82405,,,2025-12-04 00:13:00
10375302150,16.58003,,,2025-12-04 00:14:00
10375302150,15.71196,,,2025-12-04 00:15:00
10375302150,15.60535,,,2025-12-04 00:16:00
10375302150,15.66877,,,2025-12-04 00:17:00
10375302150,16.63699,,,2025-12-04 00:18:00
10375302150,15.70644,,,2025-12-04 00:19:00
10375302150,15.37165,,,2025-12-04 00:20:00
10375302150,15.65666,,,2025-12-04 00:21:00
10375302150,14.95476,,,2025-12-04 00:22:00
10375302150,14.80821,,,2025-12-04 00:23:00
10375302150,15.84612,,,2025-12-04 00:24:00
10375302150,15.34031,,,2025-12-04 00:25:00
10375302150,14.98447,,,2025-12-04 00:26:00
10375302150,15.74584,,,2025-12-04 00:27:00
10375302150,15.9098,,,2025-12-04 00:28:00
10375302150,15.48219,,,2025-12-04 00:29:00
10375302150,15.84686,,,2025-12-04 00:30:00
10375302150,15.078,,,2025-12-04 00:31:00
10375302150,15.078,,,2025-12-04 00:32:00
10375302150,16.59579,,,2025-12-04 00:33:00
10375302150,14.72562,,,2025-12-04 00:34:00
10375302150,14.73248,,,2025-12-04 00:35:00
10375302150,15.00006,,,2025-12-04 00:36:00
10375302150,14.90225,,,2025-12-04 00:37:00
10375302150,15.38876,,,2025-12-04 00:38:00
10375302150,15.38876,,,2025-12-04 00:39:00
10375302150,14.63397,,,2025-12-04 00:40:00
10375302150,15.07924,,,2025-12-04 00:41:00
10375302150,15.58374,,,2025-12-04 00:42:00
10375302150,15.89725,,,2025-12-04 00:43:00
10375302150,15.78117,,,2025-12-04 00:44:00
10375302150,15.15769,,,2025-12-04 00:45:00
10375302150,15.18312,,,2025-12-04 00:46:00
10375302150,14.939,,,2025-12-04 00:47:00
10375302150,15.46126,,,2025-12-04 00:48:00
10375302150,14.49216,,,2025-12-04 00:49:00
10375302150,15.13967,,,2025-12-04 00:50:00
10375302150,14.97902,,,2025-12-04 00:51:00
10375302150,14.89489,,,2025-12-04 00:52:00
10375302150,15.44302,,,2025-12-04 00:53:00
10375302150,14.75581,,,2025-12-04 00:54:00
10375302150,14.75384,,,2025-12-04 00:55:00
10375302150,14.75384,,,2025-12-04 00:56:00
10375302150,14.31409,,,2025-12-04 00:57:00
10375302150,14.57834,,,2025-12-04 00:58:00
10375302150,14.23507,,,2025-12-04 00:59:00
10375302150,14.48605,,,2025-12-04 01:00:00
10375302150,14.32416,,,2025-12-04 01:01:00
10375302150,15.13446,,,2025-12-04 01:02:00
10375302150,14.49259,,,2025-12-04 01:03:00
10375302150,15.09949,,,2025-12-04 01:04:00
10375302150,14.06335,,,2025-12-04 01:05:00
10375302150,14.06335,,,2025-12-04 01:06:00
10375302150,15.40767,,,2025-12-04 01:07:00
10375302150,14.60743,,,2025-12-04 01:08:00
10375302150,15.6736,,,2025-12-04 01:09:00
10375302150,15.17019,,,2025-12-04 01:10:00
10375302150,15.43831,,,2025-12-04 01:11:00
10375302150,13.96459,,,2025-12-04 01:12:00
10375302150,14.98938,,,2025-12-04 01:13:00
10375302150,14.57595,,,2025-12-04 01:14:00
10375302150,15.49434,,,2025-12-04 01:15:00
10375302150,14.61595,,,2025-12-04 01:16:00
10375302150,14.11649,,,2025-12-04 01:17:00
10375302150,14.39445,,,2025-12-04 01:18:00
10375302150,14.99613,,,2025-12-04 01:19:00
10375302150,13.95328,,,2025-12-04 01:20:00
10375302150,14.72383,,,2025-12-04 01:21:00
10375302150,13.96222,,,2025-12-04 01:22:00
10375302150,13.96222,,,2025-12-04 01:23:00
10375302150,14.31903,,,2025-12-04 01:24:00
10375302150,13.87542,,,2025-12-04 01:25:00
10375302150,14.5645,,,2025-12-04 01:26:00
10375302150,14.5645,,,2025-12-04 01:27:00
10375302150,13.87009,,,2025-12-04 01:28:00
10375302150,14.60386,,,2025-12-04 01:29:00
10375302150,14.27146,,,2025-12-04 01:30:00
10375302150,14.68446,,,2025-12-04 01:31:00
10375302150,14.28152,,,2025-12-04 01:32:00
10375302150,13.94495,,,2025-12-04 01:33:00
10375302150,14.04264,,,2025-12-04 01:34:00
10375302150,14.71777,,,2025-12-04 01:35:00
10375302150,14.76873,,,2025-12-04 01:36:00
10375302150,13.54517,,,2025-12-04 01:37:00
10375302150,15.24669,,,2025-12-04 01:38:00
10375302150,14.59039,,,2025-12-04 01:39:00
10375302150,15.03259,,,2025-12-04 01:40:00
10375302150,14.57353,,,2025-12-04 01:41:00
10375302150,13.94077,,,2025-12-04 01:42:00
10375302150,13.92413,,,2025-12-04 01:43:00
10375302150,14.45237,,,2025-12-04 01:44:00
10375302150,14.22606,,,2025-12-04 01:45:00
10375302150,14.50596,,,2025-12-04 01:46:00
10375302150,14.77478,,,2025-12-04 01:47:00
10375302150,13.90242,,,2025-12-04 01:48:00
10375302150,14.6571,,,2025-12-04 01:49:00
10375302150,14.61786,,,2025-12-04 01:50:00
10375302150,14.1631,,,2025-12-04 01:51:00
10375302150,14.29637,,,2025-12-04 01:52:00
10375302150,14.14401,,,2025-12-04 01:53:00
10375302150,13.79944,,,2025-12-04 01:54:00
10375302150,13.76961,,,2025-12-04 01:55:00
10375302150,14.24822,,,2025-12-04 01:56:00
10375302150,14.63314,,,2025-12-04 01:57:00
10375302150,14.64076,,,2025-12-04 01:58:00
10375302150,14.55787,,,2025-12-04 01:59:00
10375302150,15.12219,,,2025-12-04 02:00:00
10375302150,14.38218,,,2025-12-04 02:01:00
10375302150,13.87081,,,2025-12-04 02:02:00
10375302150,13.87081,,,2025-12-04 02:03:00
10375302150,14.09191,,,2025-12-04 02:04:00
10375302150,14.41553,,,2025-12-04 02:05:00
10375302150,13.59244,,,2025-12-04 02:06:00
10375302150,13.79595,,,2025-12-04 02:07:00
10375302150,14.76466,,,2025-12-04 02:08:00
10375302150,14.22836,,,2025-12-04 02:09:00
10375302150,14.17616,,,2025-12-04 02:10:00
10375302150,14.08735,,,2025-12-04 02:11:00
10375302150,14.46061,,,2025-12-04 02:12:00
10375302150,13.91846,,,2025-12-04 02:13:00
10375302150,13.90465,,,2025-12-04 02:14:00
10375302150,14.63102,,,2025-12-04 02:15:00
10375302150,13.84672,,,2025-12-04 02:16:00
10375302150,14.05508,,,2025-12-04 02:17:00
10375302150,14.21013,,,2025-12-04 02:18:00
10375302150,13.74379,,,2025-12-04 02:19:00
10375302150,14.63644,,,2025-12-04 02:20:00
