deviceId,PM2.5,lat,lon,time
7519659524,33.0301,,,2025-12-04 00:00:00
7519659524,33.10318,,,2025-12-04 00:01:00
7519659524,32.27318,,,2025-12-04 00:02:00
7519659524,33.93318,,,2025-12-04 00:03:00
7519659524,33.93318,,,2025-12-04 00:04:00
7519659524,34.76318,,,2025-12-04 00:05:00
7519659524,33.0301,,,2025-12-04 00:06:00
7519659524,32.95702,,,2025-12-04 00:07:00
7519659524,33.78702,,,2025-12-04 00:08:00
7519659524,33.78702,,,2025-12-04 00:09:00
7519659524,34.61702,,,2025-12-04 00:10:00
7519659524,34.61702,,,2025-12-04 00:11:00
7519659524,32.95702,,,2025-12-04 00:12:00
7519659524,33.71394,,,2025-12-04 00:13:00
7519659524,32.95702,,,2025-12-04 00:14:00
7519659524,32.88394,,,2025-12-04 00:15:00
7519659524,32.88394,,,2025-12-04 00:16:00
7519659524,32.2001,,,2025-12-04 00:17:00
7519659524,33.8601,,,2025-12-04 00:18:00
7519659524,33.8601,,,2025-12-04 00:19:00
7519659524,32.2001,,,2025-12-04 00:20:00
7519659524,33.02455,,,2025-12-04 00:21:00
7519659524,32.0993,,,2025-12-04 00:22:00
7519659524,32.87285,,,2025-12-04 00:23:00
7519659524,32.87285,,,2025-12-04 00:24:00
7519659524,32.87285,,,2025-12-04 00:25:00
7519659524,34.53285,,,2025-12-04 00:26:00
7519659524,34.38215,,,2025-12-04 00:27:00
7519659524,32.7665,,,2025-12-04 00:28:00
7519659524,32.88394,,,2025-12-04 00:29:00
7519659524,32.85067,,,2025-12-04 00:30:00
7519659524,31.96523,,,2025-12-04 00:31:00
7519659524,31.96523,,,2025-12-04 00:32:00
7519659524,32.86831,,,2025-12-04 00:33:00
7519659524,33.69831,,,2025-12-04 00:34:00
7519659524,32.86831,,,2025-12-04 00:35:00
7519659524,32.86831,,,2025-12-04 00:36:00
7519659524,33.69831,,,2025-12-04 00:37:00
7519659524,33.69831,,,2025-12-04 00:38:00
7519659524,33.69831,,,2025-12-04 00:39:00
7519659524,33.69831,,,2025-12-04 00:40:00
7519659524,33.70386,,,2025-12-04 00:41:00
7519659524,32.04386,,,2025-12-04 00:42:00
7519659524,31.96523,,,2025-12-04 00:43:00
7519659524,33.62523,,,2025-12-04 00:44:00
7519659524,31.89215,,,2025-12-04 00:45:00
7519659524,32.64907,,,2025-12-04 00:46:00
7519659524,32.64907,,,2025-12-04 00:47:00
7519659524,32.64907,,,2025-12-04 00:48:00
7519659524,32.64907,,,2025-12-04 00:49:00
7519659524,31.81907,,,2025-12-04 00:50:00
7519659524,31.67291,,,2025-12-04 00:51:00
7519659524,31.67291,,,2025-12-04 00:52:00
7519659524,31.67291,,,2025-12-04 00:53:00
7519659524,31.59983,,,2025-12-04 00:54:00
7519659524,33.25983,,,2025-12-04 00:55:00
7519659524,33.25983,,,2025-12-04 00:56:00
7519659524,33.33291,,,2025-12-04 00:57:00
7519659524,32.50291,,,2025-12-04 00:58:00
7519659524,33.33291,,,2025-12-04 00:59:00
7519659524,33.33291,,,2025-12-04 01:00:00
7519659524,33.40599,,,2025-12-04 01:01:00
7519659524,34.16291,,,2025-12-04 01:02:00
7519659524,34.16291,,,2025-12-04 01:03:00
7519659524,32.50291,,,2025-12-04 01:04:00
7519659524,34.16291,,,2025-12-04 01:05:00
7519659524,34.16291,,,2025-12-04 01:06:00
7519659524,33.25983,,,2025-12-04 01:07:00
7519659524,31.59983,,,2025-12-04 01:08:00
7519659524,30.69675,,,2025-12-04 01:09:00
7519659524,31.59983,,,2025-12-04 01:10:00
7519659524,33.25983,,,2025-12-04 01:11:00
7519659524,32.42983,,,2025-12-04 01:12:00
7519659524,32.50291,,,2025-12-04 01:13:00
7519659524,34.99291,,,2025-12-04 01:14:00
7519659524,33.33291,,,2025-12-04 01:15:00
7519659524,33.25983,,,2025-12-04 01:16:00
7519659524,34.84675,,,2025-12-04 01:17:00
7519659524,34.84675,,,2025-12-04 01:18:00
7519659524,34.01675,,,2025-12-04 01:19:00
7519659524,34.84675,,,2025-12-04 01:20:00
7519659524,34.01675,,,2025-12-04 01:21:00
7519659524,33.18675,,,2025-12-04 01:22:00
7519659524,33.18675,,,2025-12-04 01:23:00
7519659524,34.01675,,,2025-12-04 01:24:00
7519659524,34.01675,,,2025-12-04 01:25:00
7519659524,33.94367,,,2025-12-04 01:26:00
7519659524,33.94367,,,2025-12-04 01:27:00
7519659524,32.27813,,,2025-12-04 01:28:00
7519659524,33.78189,,,2025-12-04 01:29:00
7519659524,32.20051,,,2025-12-04 01:30:00
7519659524,33.0416,,,2025-12-04 01:31:00
7519659524,32.19497,,,2025-12-04 01:32:00
7519659524,32.26805,,,2025-12-04 01:33:00
7519659524,30.60805,,,2025-12-04 01:34:00
7519659524,33.09805,,,2025-12-04 01:35:00
7519659524,32.26805,,,2025-12-04 01:36:00
7519659524,32.26805,,,2025-12-04 01:37:00
7519659524,32.26805,,,2025-12-04 01:38:00
7519659524,32.42983,,,2025-12-04 01:39:00
7519659524,32.42983,,,2025-12-04 01:40:00
7519659524,33.33291,,,2025-12-04 01:41:00
7519659524,34.16291,,,2025-12-04 01:42:00
7519659524,30.76983,,,2025-12-04 01:43:00
7519659524,33.25983,,,2025-12-04 01:44:00
7519659524,32.35675,,,2025-12-04 01:45:00
7519659524,31.45367,,,2025-12-04 01:46:00
7519659524,32.28367,,,2025-12-04 01:47:00
7519659524,32.28367,,,2025-12-04 01:48:00
7519659524,32.28367,,,2025-12-04 01:49:00
7519659524,31.45367,,,2025-12-04 01:50:00
7519659524,31.45367,,,2025-12-04 01:51:00
7519659524,31.52675,,,2025-12-04 01:52:00
7519659524,31.52675,,,2025-12-04 01:53:00
7519659524,31.59983,,,2025-12-04 01:54:00
7519659524,31.59983,,,2025-12-04 01:55:00
7519659524,31.59983,,,2025-12-04 01:56:00
7519659524,31.59983,,,2025-12-04 01:57:00
7519659524,30.69675,,,2025-12-04 01:58:00
7519659524,32.35675,,,2025-12-04 01:59:00
7519659524,31.52675,,,2025-12-04 02:00:00
7519659524,31.52675,,,2025-12-04 02:01:00
7519659524,31.45367,,,2025-12-04 02:02:00
7519659524,31.45367,,,2025-12-04 02:03:00
7519659524,31.45367,,,2025-12-04 02:04:00
7519659524,31.45367,,,2025-12-04 02:05:00
7519659524,31.45367,,,2025-12-04 02:06:00
7519659524,30.62367,,,2025-12-04 02:07:00
7519659524,31.45367,,,2025-12-04 02:08:00
7519659524,32.28367,,,2025-12-04 02:09:00
7519659524,34.01675,,,2025-12-04 02:10:00
7519659524,31.52675,,,2025-12-04 02:11:00
7519659524,32.28367,,,2025-12-04 02:12:00
7519659524,31.45367,,,2025-12-04 02:13:00
7519659524,30.47751,,,2025-12-04 02:14:00
7519659524,32.06443,,,2025-12-04 02:15:00
7519659524,29.50135,,,2025-12-04 02:16:00
7519659524,31.03838,,,2025-12-04 02:17:00
7519659524,30.16957,,,2025-12-04 02:18:00
7519659524,31.13363,,,2025-12-04 02:19:00
7519659524,30.25827,,,2025-12-04 02:20:00
7519659524,30.25827,,,2025-12-04 02:21:00
7519659524,31.89055,,,2025-12-04 02:22:00
7519659524,29.33957,,,2025-12-04 02:23:00
7519659524,30.24265,,,2025-12-04 02:24:00
7519659524,30.31573,,,2025-12-04 02:25:00
7519659524,29.41265,,,2025-12-04 02:26:00
7519659524,29.41265,,,2025-12-04 02:27:00
7519659524,31.07265,,,2025-12-04 02:28:00
7519659524,31.07265,,,2025-12-04 02:29:00
7519659524,30.31573,,,2025-12-04 02:30:00
7519659524,29.48573,,,2025-12-04 02:31:00
7519659524,30.24265,,,2025-12-04 02:32:00
7519659524,31.07265,,,2025-12-04 02:33:00
7519659524,31.07265,,,2025-12-04 02:34:00
7519659524,30.24265,,,2025-12-04 02:35:00
7519659524,30.31573,,,2025-12-04 02:36:00
7519659524,29.48573,,,2025-12-04 02:37:00
7519659524,30.24265,,,2025-12-04 02:38:00
7519659524,30.24265,,,2025-12-04 02:39:00
7519659524,30.24265,,,2025-12-04 02:40:00
7519659524,30.31573,,,2025-12-04 02:41:00
7519659524,29.48573,,,2025-12-04 02:42:00
7519659524,30.90812,,,2025-12-04 02:43:00
7519659524,30.9766,,,2025-12-04 02:44:00
7519659524,30.24265,,,2025-12-04 02:45:00
7519659524,30.90812,,,2025-12-04 02:46:00
7519659524,29.33957,,,2025-12-04 02:47:00
7519659524,29.33957,,,2025-12-04 02:48:00
7519659524,30.83964,,,2025-12-04 02:49:00
7519659524,30.99957,,,2025-12-04 02:50:00
7519659524,30.99957,,,2025-12-04 02:51:00
7519659524,30.99957,,,2025-12-04 02:52:00
7519659524,30.99957,,,2025-12-04 02:53:00
7519659524,31.14573,,,2025-12-04 02:54:00
7519659524,29.41265,,,2025-12-04 02:55:00
7519659524,30.24265,,,2025-12-04 02:56:00
7519659524,30.24265,,,2025-12-04 02:57:00
7519659524,31.07265,,,2025-12-04 02:58:00
7519659524,29.90964,,,2025-12-04 02:59:00
7519659524,31.07265,,,2025-12-04 03:00:00
7519659524,29.33957,,,2025-12-04 03:01:00
7519659524,29.33957,,,2025-12-04 03:02:00
7519659524,29.33957,,,2025-12-04 03:03:00
7519659524,29.33957,,,2025-12-04 03:04:00
7519659524,30.16957,,,2025-12-04 03:05:00
7519659524,30.99957,,,2025-12-04 03:06:00
7519659524,30.99957,,,2025-12-04 03:07:00
7519659524,30.16957,,,2025-12-04 03:08:00
7519659524,30.16957,,,2025-12-04 03:09:00
7519659524,31.75649,,,2025-12-04 03:10:00
7519659524,30.09649,,,2025-12-04 03:11:00
7519659524,30.92649,,,2025-12-04 03:12:00
7519659524,29.33957,,,2025-12-04 03:13:00
7519659524,29.33957,,,2025-12-04 03:14:00
7519659524,29.41265,,,2025-12-04 03:15:00
7519659524,29.48573,,,2025-12-04 03:16:00
7519659524,30.9766,,,2025-12-04 03:17:00
7519659524,30.31573,,,2025-12-04 03:18:00
7519659524,29.48573,,,2025-12-04 03:19:00
7519659524,29.48573,,,2025-12-04 03:20:00
7519659524,29.41265,,,2025-12-04 03:21:00
7519659524,30.90812,,,2025-12-04 03:22:00
7519659524,30.99957,,,2025-12-04 03:23:00
7519659524,30.99957,,,2025-12-04 03:24:00
7519659524,30.16957,,,2025-12-04 03:25:00
7519659524,30.77115,,,2025-12-04 03:26:00
7519659524,30.16957,,,2025-12-04 03:27:00
7519659524,29.90964,,,2025-12-04 03:28:00
7519659524,29.33957,,,2025-12-04 03:29:00
7519659524,30.83964,,,2025-12-04 03:30:00
7519659524,30.16957,,,2025-12-04 03:31:00
7519659524,30.16957,,,2025-12-04 03:32:00
7519659524,28.97964,,,2025-12-04 03:33:00
7519659524,30.9766,,,2025-12-04 03:34:00
7519659524,31.04508,,,2025-12-04 03:35:00
7519659524,31.11356,,,2025-12-04 03:36:00
7519659524,31.11356,,,2025-12-04 03:37:00
