deviceId,PM2.5,lat,lon,time
7522385911,25.14309,,,2025-12-04 00:00:00
7522385911,25.14309,,,2025-12-04 00:01:00
7522385911,23.32401,,,2025-12-04 00:02:00
7522385911,23.93037,,,2025-12-04 00:03:00
7522385911,23.93037,,,2025-12-04 00:04:00
7522385911,23.93037,,,2025-12-04 00:05:00
7522385911,24.53673,,,2025-12-04 00:06:00
7522385911,25.21157,,,2025-12-04 00:07:00
7522385911,25.21157,,,2025-12-04 00:08:00
7522385911,25.21157,,,2025-12-04 00:09:00
7522385911,24.60521,,,2025-12-04 00:10:00
7522385911,25.21157,,,2025-12-04 00:11:00
7522385911,25.74945,,,2025-12-04 00:12:00
7522385911,25.14309,,,2025-12-04 00:13:00
7522385911,24.53673,,,2025-12-04 00:14:00
7522385911,25.14309,,,2025-12-04 00:15:00
7522385911,25.14309,,,2025-12-04 00:16:00
7522385911,23.86189,,,2025-12-04 00:17:00
7522385911,25.07461,,,2025-12-04 00:18:00
7522385911,25.07461,,,2025-12-04 00:19:00
7522385911,25.07461,,,2025-12-04 00:20:00
7522385911,25.07461,,,2025-12-04 00:21:00
7522385911,23.86189,,,2025-12-04 00:22:00
7522385911,23.86189,,,2025-12-04 00:23:00
7522385911,23.25553,,,2025-12-04 00:24:00
7522385911,23.25553,,,2025-12-04 00:25:00
7522385911,23.03965,,,2025-12-04 00:26:00
7522385911,23.86189,,,2025-12-04 00:27:00
7522385911,23.03965,,,2025-12-04 00:28:00
7522385911,22.33828,,,2025-12-04 00:29:00
7522385911,23.03965,,,2025-12-04 00:30:00
7522385911,23.86189,,,2025-12-04 00:31:00
7522385911,23.86189,,,2025-12-04 00:32:00
7522385911,24.46825,,,2025-12-04 00:33:00
7522385911,24.46825,,,2025-12-04 00:34:00
7522385911,23.25553,,,2025-12-04 00:35:00
7522385911,22.39743,,,2025-12-04 00:36:00
7522385911,23.86189,,,2025-12-04 00:37:00
7522385911,22.39743,,,2025-12-04 00:38:00
7522385911,22.39743,,,2025-12-04 00:39:00
7522385911,23.03965,,,2025-12-04 00:40:00
7522385911,23.7934,,,2025-12-04 00:41:00
7522385911,23.18704,,,2025-12-04 00:42:00
7522385911,22.91553,,,2025-12-04 00:43:00
7522385911,24.29098,,,2025-12-04 00:44:00
7522385911,24.24265,,,2025-12-04 00:45:00
7522385911,24.8087,,,2025-12-04 00:46:00
7522385911,24.18219,,,2025-12-04 00:47:00
7522385911,24.18219,,,2025-12-04 00:48:00
7522385911,24.78855,,,2025-12-04 00:49:00
7522385911,24.78855,,,2025-12-04 00:50:00
7522385911,24.78855,,,2025-12-04 00:51:00
7522385911,23.57583,,,2025-12-04 00:52:00
7522385911,24.18219,,,2025-12-04 00:53:00
7522385911,24.18219,,,2025-12-04 00:54:00
7522385911,25.32643,,,2025-12-04 00:55:00
7522385911,25.32643,,,2025-12-04 00:56:00
7522385911,23.50735,,,2025-12-04 00:57:00
7522385911,24.11371,,,2025-12-04 00:58:00
7522385911,24.11371,,,2025-12-04 00:59:00
7522385911,24.11371,,,2025-12-04 01:00:00
7522385911,24.72007,,,2025-12-04 01:01:00
7522385911,22.90099,,,2025-12-04 01:02:00
