deviceId,PM2.5,lat,lon,time
9074821276,23.99431,,,2025-12-04 00:00:00
9074821276,22.31778,,,2025-12-04 00:01:00
9074821276,23.35521,,,2025-12-04 00:02:00
9074821276,23.29894,,,2025-12-04 00:03:00
9074821276,23.69725,,,2025-12-04 00:04:00
9074821276,23.29894,,,2025-12-04 00:05:00
9074821276,23.29894,,,2025-12-04 00:06:00
9074821276,23.69725,,,2025-12-04 00:07:00
9074821276,24.41335,,,2025-12-04 00:08:00
9074821276,23.69725,,,2025-12-04 00:09:00
9074821276,23.29894,,,2025-12-04 00:10:00
9074821276,23.69725,,,2025-12-04 00:11:00
9074821276,24.41335,,,2025-12-04 00:12:00
9074821276,23.69725,,,2025-12-04 00:13:00
9074821276,22.98115,,,2025-12-04 00:14:00
9074821276,23.69725,,,2025-12-04 00:15:00
9074821276,24.41335,,,2025-12-04 00:16:00
9074821276,24.41335,,,2025-12-04 00:17:00
9074821276,24.36062,,,2025-12-04 00:18:00
9074821276,24.36062,,,2025-12-04 00:19:00
9074821276,22.92842,,,2025-12-04 00:20:00
9074821276,24.36062,,,2025-12-04 00:21:00
9074821276,24.36062,,,2025-12-04 00:22:00
9074821276,23.24267,,,2025-12-04 00:23:00
9074821276,24.36062,,,2025-12-04 00:24:00
9074821276,23.64452,,,2025-12-04 00:25:00
9074821276,23.64452,,,2025-12-04 00:26:00
9074821276,23.69725,,,2025-12-04 00:27:00
9074821276,22.26505,,,2025-12-04 00:28:00
9074821276,23.69725,,,2025-12-04 00:29:00
9074821276,23.69725,,,2025-12-04 00:30:00
9074821276,24.41335,,,2025-12-04 00:31:00
9074821276,24.41335,,,2025-12-04 00:32:00
9074821276,23.64452,,,2025-12-04 00:33:00
9074821276,22.92842,,,2025-12-04 00:34:00
9074821276,22.92842,,,2025-12-04 00:35:00
9074821276,23.64452,,,2025-12-04 00:36:00
9074821276,22.21232,,,2025-12-04 00:37:00
9074821276,23.64452,,,2025-12-04 00:38:00
9074821276,22.15959,,,2025-12-04 00:39:00
9074821276,24.30789,,,2025-12-04 00:40:00
9074821276,23.59179,,,2025-12-04 00:41:00
9074821276,22.15959,,,2025-12-04 00:42:00
9074821276,22.87569,,,2025-12-04 00:43:00
9074821276,23.59179,,,2025-12-04 00:44:00
9074821276,23.59179,,,2025-12-04 00:45:00
9074821276,24.36062,,,2025-12-04 00:46:00
9074821276,23.64452,,,2025-12-04 00:47:00
9074821276,24.36062,,,2025-12-04 00:48:00
9074821276,23.18639,,,2025-12-04 00:49:00
9074821276,23.18639,,,2025-12-04 00:50:00
9074821276,22.21232,,,2025-12-04 00:51:00
9074821276,23.64452,,,2025-12-04 00:52:00
9074821276,23.64452,,,2025-12-04 00:53:00
9074821276,22.87569,,,2025-12-04 00:54:00
9074821276,23.59179,,,2025-12-04 00:55:00
9074821276,23.59179,,,2025-12-04 00:56:00
9074821276,24.30789,,,2025-12-04 00:57:00
9074821276,22.87569,,,2025-12-04 00:58:00
9074821276,23.59179,,,2025-12-04 00:59:00
9074821276,23.18639,,,2025-12-04 01:00:00
9074821276,24.30789,,,2025-12-04 01:01:00
9074821276,22.87569,,,2025-12-04 01:02:00
9074821276,23.59179,,,2025-12-04 01:03:00
9074821276,23.53906,,,2025-12-04 01:04:00
9074821276,22.8152,,,2025-12-04 01:05:00
9074821276,22.80744,,,2025-12-04 01:06:00
9074821276,23.50414,,,2025-12-04 01:07:00
9074821276,23.50414,,,2025-12-04 01:08:00
9074821276,22.81132,,,2025-12-04 01:09:00
9074821276,22.81132,,,2025-12-04 01:10:00
9074821276,22.92842,,,2025-12-04 01:11:00
9074821276,23.64452,,,2025-12-04 01:12:00
9074821276,22.21232,,,2025-12-04 01:13:00
9074821276,23.59179,,,2025-12-04 01:14:00
9074821276,22.87569,,,2025-12-04 01:15:00
9074821276,22.87569,,,2025-12-04 01:16:00
9074821276,23.53906,,,2025-12-04 01:17:00
9074821276,23.53906,,,2025-12-04 01:18:00
9074821276,23.51966,,,2025-12-04 01:19:00
9074821276,22.76089,,,2025-12-04 01:20:00
9074821276,22.04479,,,2025-12-04 01:21:00
9074821276,23.47699,,,2025-12-04 01:22:00
9074821276,23.47699,,,2025-12-04 01:23:00
9074821276,21.99206,,,2025-12-04 01:24:00
9074821276,23.42426,,,2025-12-04 01:25:00
9074821276,22.70816,,,2025-12-04 01:26:00
9074821276,24.14036,,,2025-12-04 01:27:00
9074821276,22.70816,,,2025-12-04 01:28:00
9074821276,22.70816,,,2025-12-04 01:29:00
9074821276,23.42426,,,2025-12-04 01:30:00
9074821276,23.42426,,,2025-12-04 01:31:00
9074821276,23.42426,,,2025-12-04 01:32:00
9074821276,22.00757,,,2025-12-04 01:33:00
9074821276,22.82296,,,2025-12-04 01:34:00
9074821276,23.52354,,,2025-12-04 01:35:00
9074821276,23.00555,,,2025-12-04 01:36:00
9074821276,26.84015,,,2025-12-04 01:37:00
9074821276,24.92285,,,2025-12-04 01:38:00
9074821276,24.28375,,,2025-12-04 01:39:00
9074821276,24.28375,,,2025-12-04 01:40:00
9074821276,23.64465,,,2025-12-04 01:41:00
9074821276,23.00555,,,2025-12-04 01:42:00
9074821276,23.64465,,,2025-12-04 01:43:00
9074821276,23.64465,,,2025-12-04 01:44:00
9074821276,23.64465,,,2025-12-04 01:45:00
