deviceId,PM2.5,lat,lon,time
10333727188,24.93534,,,2025-12-04 00:00:00
10333727188,26.90183,,,2025-12-04 00:01:00
10333727188,29.13383,,,2025-12-04 00:02:00
10333727188,28.38983,,,2025-12-04 00:03:00
10333727188,29.13383,,,2025-12-04 00:04:00
10333727188,28.38983,,,2025-12-04 00:05:00
10333727188,28.38983,,,2025-12-04 00:06:00
10333727188,29.13383,,,2025-12-04 00:07:00
10333727188,28.38983,,,2025-12-04 00:08:00
10333727188,26.15783,,,2025-12-04 00:09:00
10333727188,25.41383,,,2025-12-04 00:10:00
10333727188,24.93534,,,2025-12-04 00:11:00
10333727188,24.93534,,,2025-12-04 00:12:00
10333727188,24.93534,,,2025-12-04 00:13:00
10333727188,24.93534,,,2025-12-04 00:14:00
10333727188,25.41383,,,2025-12-04 00:15:00
10333727188,25.41383,,,2025-12-04 00:16:00
10333727188,26.15783,,,2025-12-04 00:17:00
10333727188,27.64583,,,2025-12-04 00:18:00
10333727188,27.64583,,,2025-12-04 00:19:00
10333727188,27.64583,,,2025-12-04 00:20:00
10333727188,26.90183,,,2025-12-04 00:21:00
10333727188,26.90183,,,2025-12-04 00:22:00
10333727188,25.41383,,,2025-12-04 00:23:00
10333727188,28.38983,,,2025-12-04 00:24:00
10333727188,26.15783,,,2025-12-04 00:25:00
10333727188,25.34535,,,2025-12-04 00:26:00
10333727188,26.08935,,,2025-12-04 00:27:00
10333727188,26.83335,,,2025-12-04 00:28:00
10333727188,26.83335,,,2025-12-04 00:29:00
10333727188,26.08935,,,2025-12-04 00:30:00
10333727188,28.32135,,,2025-12-04 00:31:00
10333727188,28.32135,,,2025-12-04 00:32:00
10333727188,27.57735,,,2025-12-04 00:33:00
10333727188,26.83335,,,2025-12-04 00:34:00
10333727188,26.08935,,,2025-12-04 00:35:00
10333727188,24.87619,,,2025-12-04 00:36:00
10333727188,26.08935,,,2025-12-04 00:37:00
10333727188,28.32135,,,2025-12-04 00:38:00
10333727188,28.32135,,,2025-12-04 00:39:00
10333727188,28.32135,,,2025-12-04 00:40:00
10333727188,28.32135,,,2025-12-04 00:41:00
10333727188,28.32135,,,2025-12-04 00:42:00
10333727188,26.83335,,,2025-12-04 00:43:00
10333727188,27.57735,,,2025-12-04 00:44:00
10333727188,28.31127,,,2025-12-04 00:45:00
10333727188,29.02504,,,2025-12-04 00:46:00
10333727188,27.52697,,,2025-12-04 00:47:00
10333727188,27.50178,,,2025-12-04 00:48:00
10333727188,28.98474,,,2025-12-04 00:49:00
10333727188,27.49674,,,2025-12-04 00:50:00
10333727188,28.98474,,,2025-12-04 00:51:00
