deviceId,PM2.5,lat,lon,time
9121495909,22.97701,,,2025-12-04 00:00:00
9121495909,23.57054,,,2025-12-04 00:01:00
9121495909,23.31204,,,2025-12-04 00:02:00
9121495909,23.55221,,,2025-12-04 00:03:00
9121495909,23.21597,,,2025-12-04 00:04:00
9121495909,23.80692,,,2025-12-04 00:05:00
9121495909,23.79374,,,2025-12-04 00:06:00
9121495909,23.46335,,,2025-12-04 00:07:00
9121495909,23.67084,,,2025-12-04 00:08:00
9121495909,24.37384,,,2025-12-04 00:09:00
9121495909,24.30718,,,2025-12-04 00:10:00
9121495909,23.25673,,,2025-12-04 00:11:00
9121495909,23.25673,,,2025-12-04 00:12:00
9121495909,24.43853,,,2025-12-04 00:13:00
9121495909,23.21066,,,2025-12-04 00:14:00
9121495909,23.27262,,,2025-12-04 00:15:00
9121495909,23.19836,,,2025-12-04 00:16:00
9121495909,23.05245,,,2025-12-04 00:17:00
9121495909,23.13588,,,2025-12-04 00:18:00
9121495909,22.45015,,,2025-12-04 00:19:00
9121495909,23.21622,,,2025-12-04 00:20:00
9121495909,23.36628,,,2025-12-04 00:21:00
9121495909,23.10207,,,2025-12-04 00:22:00
9121495909,23.07985,,,2025-12-04 00:23:00
9121495909,23.591,,,2025-12-04 00:24:00
9121495909,22.31259,,,2025-12-04 00:25:00
9121495909,23.32885,,,2025-12-04 00:26:00
9121495909,22.29247,,,2025-12-04 00:27:00
9121495909,23.62132,,,2025-12-04 00:28:00
9121495909,23.6425,,,2025-12-04 00:29:00
9121495909,21.75137,,,2025-12-04 00:30:00
9121495909,22.39388,,,2025-12-04 00:31:00
9121495909,22.39388,,,2025-12-04 00:32:00
9121495909,22.07852,,,2025-12-04 00:33:00
9121495909,22.4226,,,2025-12-04 00:34:00
9121495909,20.98105,,,2025-12-04 00:35:00
9121495909,20.99548,,,2025-12-04 00:36:00
9121495909,22.82265,,,2025-12-04 00:37:00
9121495909,22.03667,,,2025-12-04 00:38:00
9121495909,22.19785,,,2025-12-04 00:39:00
9121495909,22.04894,,,2025-12-04 00:40:00
9121495909,22.81773,,,2025-12-04 00:41:00
9121495909,21.94294,,,2025-12-04 00:42:00
9121495909,22.74575,,,2025-12-04 00:43:00
9121495909,22.28912,,,2025-12-04 00:44:00
9121495909,21.66126,,,2025-12-04 00:45:00
9121495909,23.28264,,,2025-12-04 00:46:00
9121495909,21.84826,,,2025-12-04 00:47:00
9121495909,22.06939,,,2025-12-04 00:48:00
9121495909,21.43014,,,2025-12-04 00:49:00
9121495909,21.83115,,,2025-12-04 00:50:00
9121495909,21.35032,,,2025-12-04 00:51:00
9121495909,23.10405,,,2025-12-04 00:52:00
9121495909,22.72326,,,2025-12-04 00:53:00
9121495909,21.9026,,,2025-12-04 00:54:00
9121495909,21.22903,,,2025-12-04 00:55:00
9121495909,21.22903,,,2025-12-04 00:56:00
9121495909,21.41839,,,2025-12-04 00:57:00
9121495909,22.66083,,,2025-12-04 00:58:00
9121495909,21.97079,,,2025-12-04 00:59:00
9121495909,22.2687,,,2025-12-04 01:00:00
9121495909,22.05117,,,2025-12-04 01:01:00
