deviceId,PM2.5,lat,lon,time
10374124636,25.31713,,,2025-12-04 00:00:00
10374124636,25.24865,,,2025-12-04 00:01:00
10374124636,27.10865,,,2025-12-04 00:02:00
10374124636,25.24865,,,2025-12-04 00:03:00
10374124636,26.17865,,,2025-12-04 00:04:00
10374124636,24.31865,,,2025-12-04 00:05:00
10374124636,24.31865,,,2025-12-04 00:06:00
10374124636,24.31865,,,2025-12-04 00:07:00
10374124636,22.74984,,,2025-12-04 00:08:00
10374124636,24.31865,,,2025-12-04 00:09:00
10374124636,22.74984,,,2025-12-04 00:10:00
10374124636,23.73484,,,2025-12-04 00:11:00
10374124636,21.76484,,,2025-12-04 00:12:00
10374124636,22.74984,,,2025-12-04 00:13:00
10374124636,22.74984,,,2025-12-04 00:14:00
10374124636,21.76484,,,2025-12-04 00:15:00
10374124636,21.76484,,,2025-12-04 00:16:00
10374124636,24.31865,,,2025-12-04 00:17:00
10374124636,22.74984,,,2025-12-04 00:18:00
10374124636,22.74984,,,2025-12-04 00:19:00
10374124636,21.76484,,,2025-12-04 00:20:00
10374124636,21.76484,,,2025-12-04 00:21:00
10374124636,21.76484,,,2025-12-04 00:22:00
10374124636,23.73484,,,2025-12-04 00:23:00
10374124636,22.74984,,,2025-12-04 00:24:00
10374124636,23.73484,,,2025-12-04 00:25:00
10374124636,23.73484,,,2025-12-04 00:26:00
10374124636,22.69069,,,2025-12-04 00:27:00
10374124636,22.69069,,,2025-12-04 00:28:00
10374124636,23.73484,,,2025-12-04 00:29:00
10374124636,22.69069,,,2025-12-04 00:30:00
10374124636,22.69069,,,2025-12-04 00:31:00
10374124636,22.69069,,,2025-12-04 00:32:00
10374124636,23.67569,,,2025-12-04 00:33:00
10374124636,22.69069,,,2025-12-04 00:34:00
10374124636,24.25017,,,2025-12-04 00:35:00
10374124636,21.70569,,,2025-12-04 00:36:00
10374124636,22.69069,,,2025-12-04 00:37:00
10374124636,22.69069,,,2025-12-04 00:38:00
10374124636,22.69069,,,2025-12-04 00:39:00
10374124636,23.67569,,,2025-12-04 00:40:00
10374124636,23.67569,,,2025-12-04 00:41:00
10374124636,23.61654,,,2025-12-04 00:42:00
10374124636,22.63154,,,2025-12-04 00:43:00
10374124636,21.64654,,,2025-12-04 00:44:00
10374124636,22.63154,,,2025-12-04 00:45:00
10374124636,22.63154,,,2025-12-04 00:46:00
10374124636,22.57239,,,2025-12-04 00:47:00
10374124636,22.57239,,,2025-12-04 00:48:00
10374124636,22.57239,,,2025-12-04 00:49:00
10374124636,23.55739,,,2025-12-04 00:50:00
10374124636,22.57239,,,2025-12-04 00:51:00
10374124636,23.55739,,,2025-12-04 00:52:00
10374124636,23.55739,,,2025-12-04 00:53:00
10374124636,22.57239,,,2025-12-04 00:54:00
10374124636,22.57239,,,2025-12-04 00:55:00
10374124636,22.57239,,,2025-12-04 00:56:00
10374124636,23.55739,,,2025-12-04 00:57:00
10374124636,23.55739,,,2025-12-04 00:58:00
10374124636,23.55739,,,2025-12-04 00:59:00
10374124636,23.55739,,,2025-12-04 01:00:00
10374124636,23.55739,,,2025-12-04 01:01:00
10374124636,22.57239,,,2025-12-04 01:02:00
10374124636,22.57239,,,2025-12-04 01:03:00
10374124636,22.57239,,,2025-12-04 01:04:00
10374124636,23.55739,,,2025-12-04 01:05:00
10374124636,23.55739,,,2025-12-04 01:06:00
10374124636,22.57239,,,2025-12-04 01:07:00
10374124636,22.57239,,,2025-12-04 01:08:00
10374124636,22.63154,,,2025-12-04 01:09:00
10374124636,23.55739,,,2025-12-04 01:10:00
10374124636,21.58739,,,2025-12-04 01:11:00
10374124636,23.61654,,,2025-12-04 01:12:00
10374124636,21.64654,,,2025-12-04 01:13:00
10374124636,22.57239,,,2025-12-04 01:14:00
10374124636,22.57239,,,2025-12-04 01:15:00
10374124636,20.60239,,,2025-12-04 01:16:00
10374124636,20.66154,,,2025-12-04 01:17:00
10374124636,22.57239,,,2025-12-04 01:18:00
10374124636,22.57239,,,2025-12-04 01:19:00
10374124636,22.57239,,,2025-12-04 01:20:00
10374124636,22.57239,,,2025-12-04 01:21:00
10374124636,22.51325,,,2025-12-04 01:22:00
10374124636,22.51325,,,2025-12-04 01:23:00
10374124636,21.52825,,,2025-12-04 01:24:00
10374124636,21.58739,,,2025-12-04 01:25:00
10374124636,23.55739,,,2025-12-04 01:26:00
10374124636,23.55739,,,2025-12-04 01:27:00
10374124636,21.58739,,,2025-12-04 01:28:00
10374124636,21.58739,,,2025-12-04 01:29:00
10374124636,22.57239,,,2025-12-04 01:30:00
10374124636,21.58739,,,2025-12-04 01:31:00
10374124636,23.55739,,,2025-12-04 01:32:00
10374124636,21.58739,,,2025-12-04 01:33:00
10374124636,22.51325,,,2025-12-04 01:34:00
10374124636,21.58739,,,2025-12-04 01:35:00
10374124636,23.55739,,,2025-12-04 01:36:00
10374124636,21.58739,,,2025-12-04 01:37:00
10374124636,21.58739,,,2025-12-04 01:38:00
10374124636,21.58739,,,2025-12-04 01:39:00
10374124636,21.58739,,,2025-12-04 01:40:00
10374124636,22.57239,,,2025-12-04 01:41:00
10374124636,22.57239,,,2025-12-04 01:42:00
10374124636,23.55739,,,2025-12-04 01:43:00
10374124636,22.57239,,,2025-12-04 01:44:00
10374124636,22.57239,,,2025-12-04 01:45:00
10374124636,22.57239,,,2025-12-04 01:46:00
10374124636,23.55739,,,2025-12-04 01:47:00
10374124636,22.57239,,,2025-12-04 01:48:00
10374124636,22.57239,,,2025-12-04 01:49:00
10374124636,22.51325,,,2025-12-04 01:50:00
10374124636,22.51325,,,2025-12-04 01:51:00
10374124636,24.04472,,,2025-12-04 01:52:00
10374124636,23.49825,,,2025-12-04 01:53:00
10374124636,22.51325,,,2025-12-04 01:54:00
10374124636,22.51325,,,2025-12-04 01:55:00
10374124636,23.4391,,,2025-12-04 01:56:00
10374124636,23.4391,,,2025-12-04 01:57:00
10374124636,23.4391,,,2025-12-04 01:58:00
10374124636,23.4391,,,2025-12-04 01:59:00
10374124636,22.4541,,,2025-12-04 02:00:00
10374124636,22.4541,,,2025-12-04 02:01:00
10374124636,23.36927,,,2025-12-04 02:02:00
10374124636,23.36927,,,2025-12-04 02:03:00
10374124636,23.29266,,,2025-12-04 02:04:00
10374124636,23.95105,,,2025-12-04 02:05:00
10374124636,23.4391,,,2025-12-04 02:06:00
10374124636,23.4391,,,2025-12-04 02:07:00
10374124636,22.44246,,,2025-12-04 02:08:00
10374124636,23.4391,,,2025-12-04 02:09:00
10374124636,23.4391,,,2025-12-04 02:10:00
10374124636,23.43328,,,2025-12-04 02:11:00
10374124636,23.3043,,,2025-12-04 02:12:00
10374124636,23.28684,,,2025-12-04 02:13:00
10374124636,23.28684,,,2025-12-04 02:14:00
10374124636,23.82715,,,2025-12-04 02:15:00
10374124636,23.28684,,,2025-12-04 02:16:00
10374124636,23.28684,,,2025-12-04 02:17:00
10374124636,22.30184,,,2025-12-04 02:18:00
10374124636,23.28684,,,2025-12-04 02:19:00
10374124636,22.30184,,,2025-12-04 02:20:00
10374124636,22.30184,,,2025-12-04 02:21:00
10374124636,23.22769,,,2025-12-04 02:22:00
10374124636,22.24269,,,2025-12-04 02:23:00
10374124636,22.24269,,,2025-12-04 02:24:00
10374124636,22.24269,,,2025-12-04 02:25:00
10374124636,23.28684,,,2025-12-04 02:26:00
10374124636,23.28684,,,2025-12-04 02:27:00
10374124636,23.28684,,,2025-12-04 02:28:00
10374124636,23.28684,,,2025-12-04 02:29:00
10374124636,23.28684,,,2025-12-04 02:30:00
10374124636,23.28684,,,2025-12-04 02:31:00
10374124636,23.28684,,,2025-12-04 02:32:00
10374124636,23.28684,,,2025-12-04 02:33:00
10374124636,22.30184,,,2025-12-04 02:34:00
10374124636,23.38672,,,2025-12-04 02:35:00
10374124636,23.4391,,,2025-12-04 02:36:00
10374124636,22.4541,,,2025-12-04 02:37:00
10374124636,22.4541,,,2025-12-04 02:38:00
10374124636,22.4541,,,2025-12-04 02:39:00
10374124636,23.32176,,,2025-12-04 02:40:00
10374124636,23.33339,,,2025-12-04 02:41:00
10374124636,23.3043,,,2025-12-04 02:42:00
10374124636,22.30184,,,2025-12-04 02:43:00
10374124636,22.30184,,,2025-12-04 02:44:00
10374124636,23.28684,,,2025-12-04 02:45:00
10374124636,23.28684,,,2025-12-04 02:46:00
10374124636,22.30184,,,2025-12-04 02:47:00
10374124636,23.82715,,,2025-12-04 02:48:00
10374124636,22.30766,,,2025-12-04 02:49:00
10374124636,23.32176,,,2025-12-04 02:50:00
10374124636,22.30184,,,2025-12-04 02:51:00
10374124636,22.33094,,,2025-12-04 02:52:00
10374124636,22.33094,,,2025-12-04 02:53:00
10374124636,23.28684,,,2025-12-04 02:54:00
10374124636,23.28684,,,2025-12-04 02:55:00
10374124636,22.30184,,,2025-12-04 02:56:00
10374124636,23.28684,,,2025-12-04 02:57:00
10374124636,23.28684,,,2025-12-04 02:58:00
10374124636,23.28684,,,2025-12-04 02:59:00
10374124636,23.22769,,,2025-12-04 03:00:00
10374124636,22.24269,,,2025-12-04 03:01:00
10374124636,23.22769,,,2025-12-04 03:02:00
10374124636,23.22769,,,2025-12-04 03:03:00
10374124636,22.24269,,,2025-12-04 03:04:00
10374124636,22.26597,,,2025-12-04 03:05:00
10374124636,23.37995,,,2025-12-04 03:06:00
10374124636,22.39495,,,2025-12-04 03:07:00
10374124636,22.39495,,,2025-12-04 03:08:00
10374124636,22.39495,,,2025-12-04 03:09:00
10374124636,23.37995,,,2025-12-04 03:10:00
10374124636,23.37995,,,2025-12-04 03:11:00
10374124636,22.39495,,,2025-12-04 03:12:00
10374124636,23.3208,,,2025-12-04 03:13:00
10374124636,23.3208,,,2025-12-04 03:14:00
10374124636,32.46117,,,2025-12-04 03:15:00
10374124636,29.41928,,,2025-12-04 03:16:00
10374124636,32.46117,,,2025-12-04 03:17:00
10374124636,41.59117,,,2025-12-04 03:18:00
10374124636,44.08117,,,2025-12-04 03:19:00
10374124636,44.91117,,,2025-12-04 03:20:00
10374124636,37.4079,,,2025-12-04 03:21:00
10374124636,38.26562,,,2025-12-04 03:22:00
10374124636,34.12117,,,2025-12-04 03:23:00
10374124636,28.48928,,,2025-12-04 03:24:00
10374124636,29.41928,,,2025-12-04 03:25:00
10374124636,24.76928,,,2025-12-04 03:26:00
10374124636,25.69928,,,2025-12-04 03:27:00
10374124636,25.69928,,,2025-12-04 03:28:00
10374124636,24.76928,,,2025-12-04 03:29:00
10374124636,23.83928,,,2025-12-04 03:30:00
10374124636,24.76928,,,2025-12-04 03:31:00
10374124636,23.83928,,,2025-12-04 03:32:00
10374124636,23.83928,,,2025-12-04 03:33:00
10374124636,25.69928,,,2025-12-04 03:34:00
10374124636,23.83928,,,2025-12-04 03:35:00
10374124636,25.69928,,,2025-12-04 03:36:00
10374124636,25.69928,,,2025-12-04 03:37:00
10374124636,23.83928,,,2025-12-04 03:38:00
10374124636,24.76928,,,2025-12-04 03:39:00
10374124636,26.62928,,,2025-12-04 03:40:00
10374124636,25.69928,,,2025-12-04 03:41:00
10374124636,28.42079,,,2025-12-04 03:42:00
10374124636,26.56079,,,2025-12-04 03:43:00
10374124636,25.63079,,,2025-12-04 03:44:00
10374124636,25.63079,,,2025-12-04 03:45:00
10374124636,25.63079,,,2025-12-04 03:46:00
10374124636,24.70079,,,2025-12-04 03:47:00
10374124636,24.70079,,,2025-12-04 03:48:00
10374124636,27.49079,,,2025-12-04 03:49:00
10374124636,28.42079,,,2025-12-04 03:50:00
10374124636,26.56079,,,2025-12-04 03:51:00
10374124636,28.42079,,,2025-12-04 03:52:00
10374124636,25.63079,,,2025-12-04 03:53:00
10374124636,25.63079,,,2025-12-04 03:54:00
10374124636,27.42231,,,2025-12-04 03:55:00
10374124636,27.42231,,,2025-12-04 03:56:00
10374124636,25.56231,,,2025-12-04 03:57:00
10374124636,28.35231,,,2025-12-04 03:58:00
10374124636,28.35231,,,2025-12-04 03:59:00
10374124636,28.35231,,,2025-12-04 04:00:00
10374124636,27.42231,,,2025-12-04 04:01:00
10374124636,26.49231,,,2025-12-04 04:02:00
10374124636,27.42231,,,2025-12-04 04:03:00
10374124636,27.42231,,,2025-12-04 04:04:00
