deviceId,PM2.5,lat,lon,time
7522475493,34.55179,,,2025-12-04 00:00:00
7522475493,32.27549,,,2025-12-04 00:01:00
7522475493,32.54145,,,2025-12-04 00:02:00
7522475493,34.31329,,,2025-12-04 00:03:00
7522475493,33.17029,,,2025-12-04 00:04:00
7522475493,33.77939,,,2025-12-04 00:05:00
7522475493,36.38783,,,2025-12-04 00:06:00
7522475493,36.09646,,,2025-12-04 00:07:00
7522475493,32.49516,,,2025-12-04 00:08:00
7522475493,31.77152,,,2025-12-04 00:09:00
7522475493,32.11323,,,2025-12-04 00:10:00
7522475493,33.58135,,,2025-12-04 00:11:00
7522475493,34.28688,,,2025-12-04 00:12:00
7522475493,33.68994,,,2025-12-04 00:13:00
7522475493,34.21069,,,2025-12-04 00:14:00
7522475493,32.74266,,,2025-12-04 00:15:00
7522475493,32.74266,,,2025-12-04 00:16:00
7522475493,33.27356,,,2025-12-04 00:17:00
7522475493,31.25952,,,2025-12-04 00:18:00
7522475493,31.25952,,,2025-12-04 00:19:00
7522475493,32.31191,,,2025-12-04 00:20:00
7522475493,31.53906,,,2025-12-04 00:21:00
7522475493,32.6406,,,2025-12-04 00:22:00
7522475493,31.80664,,,2025-12-04 00:23:00
7522475493,30.53656,,,2025-12-04 00:24:00
7522475493,32.26363,,,2025-12-04 00:25:00
7522475493,30.52057,,,2025-12-04 00:26:00
7522475493,32.68137,,,2025-12-04 00:27:00
7522475493,31.21444,,,2025-12-04 00:28:00
7522475493,31.56318,,,2025-12-04 00:29:00
7522475493,30.83049,,,2025-12-04 00:30:00
7522475493,31.54856,,,2025-12-04 00:31:00
7522475493,31.54856,,,2025-12-04 00:32:00
7522475493,30.84999,,,2025-12-04 00:33:00
7522475493,31.03678,,,2025-12-04 00:34:00
7522475493,30.57051,,,2025-12-04 00:35:00
7522475493,30.55127,,,2025-12-04 00:36:00
7522475493,31.13945,,,2025-12-04 00:37:00
7522475493,32.25524,,,2025-12-04 00:38:00
7522475493,32.25524,,,2025-12-04 00:39:00
7522475493,30.99653,,,2025-12-04 00:40:00
7522475493,30.76414,,,2025-12-04 00:41:00
7522475493,30.65456,,,2025-12-04 00:42:00
7522475493,30.62953,,,2025-12-04 00:43:00
7522475493,32.38571,,,2025-12-04 00:44:00
7522475493,31.72205,,,2025-12-04 00:45:00
7522475493,31.97972,,,2025-12-04 00:46:00
7522475493,30.53731,,,2025-12-04 00:47:00
7522475493,30.53731,,,2025-12-04 00:48:00
7522475493,32.04358,,,2025-12-04 00:49:00
7522475493,31.43896,,,2025-12-04 00:50:00
7522475493,31.01065,,,2025-12-04 00:51:00
7522475493,33.45843,,,2025-12-04 00:52:00
7522475493,30.6378,,,2025-12-04 00:53:00
7522475493,31.68859,,,2025-12-04 00:54:00
7522475493,31.32897,,,2025-12-04 00:55:00
7522475493,31.32897,,,2025-12-04 00:56:00
7522475493,32.53172,,,2025-12-04 00:57:00
7522475493,30.83258,,,2025-12-04 00:58:00
7522475493,32.35867,,,2025-12-04 00:59:00
7522475493,32.24601,,,2025-12-04 01:00:00
7522475493,31.4819,,,2025-12-04 01:01:00
7522475493,32.06465,,,2025-12-04 01:02:00
7522475493,31.83597,,,2025-12-04 01:03:00
7522475493,32.0991,,,2025-12-04 01:04:00
7522475493,32.5834,,,2025-12-04 01:05:00
7522475493,32.5834,,,2025-12-04 01:06:00
7522475493,30.40455,,,2025-12-04 01:07:00
7522475493,32.62389,,,2025-12-04 01:08:00
7522475493,31.72502,,,2025-12-04 01:09:00
7522475493,32.02104,,,2025-12-04 01:10:00
7522475493,32.13177,,,2025-12-04 01:11:00
