deviceId,PM2.5,lat,lon,time
10344263632,29.16388,,,2025-12-04 00:00:00
10344263632,29.16388,,,2025-12-04 00:01:00
10344263632,27.01279,,,2025-12-04 00:02:00
10344263632,28.44685,,,2025-12-04 00:03:00
10344263632,28.44685,,,2025-12-04 00:04:00
10344263632,28.44685,,,2025-12-04 00:05:00
10344263632,27.72982,,,2025-12-04 00:06:00
10344263632,27.01279,,,2025-12-04 00:07:00
10344263632,28.44685,,,2025-12-04 00:08:00
10344263632,27.72982,,,2025-12-04 00:09:00
10344263632,27.72982,,,2025-12-04 00:10:00
10344263632,27.72982,,,2025-12-04 00:11:00
10344263632,28.44685,,,2025-12-04 00:12:00
10344263632,27.72982,,,2025-12-04 00:13:00
10344263632,28.44685,,,2025-12-04 00:14:00
10344263632,27.72982,,,2025-12-04 00:15:00
10344263632,27.72982,,,2025-12-04 00:16:00
10344263632,27.08127,,,2025-12-04 00:17:00
10344263632,26.36424,,,2025-12-04 00:18:00
10344263632,26.36424,,,2025-12-04 00:19:00
10344263632,27.72982,,,2025-12-04 00:20:00
10344263632,27.72982,,,2025-12-04 00:21:00
10344263632,27.72982,,,2025-12-04 00:22:00
10344263632,28.44685,,,2025-12-04 00:23:00
10344263632,27.01279,,,2025-12-04 00:24:00
10344263632,27.01279,,,2025-12-04 00:25:00
10344263632,27.01279,,,2025-12-04 00:26:00
10344263632,27.01279,,,2025-12-04 00:27:00
10344263632,28.51533,,,2025-12-04 00:28:00
10344263632,27.7983,,,2025-12-04 00:29:00
10344263632,27.7983,,,2025-12-04 00:30:00
10344263632,27.08127,,,2025-12-04 00:31:00
10344263632,27.08127,,,2025-12-04 00:32:00
10344263632,28.51533,,,2025-12-04 00:33:00
10344263632,27.7983,,,2025-12-04 00:34:00
10344263632,26.36424,,,2025-12-04 00:35:00
10344263632,27.08127,,,2025-12-04 00:36:00
10344263632,27.08127,,,2025-12-04 00:37:00
10344263632,27.72982,,,2025-12-04 00:38:00
10344263632,27.72982,,,2025-12-04 00:39:00
10344263632,28.44685,,,2025-12-04 00:40:00
10344263632,28.44685,,,2025-12-04 00:41:00
10344263632,28.44685,,,2025-12-04 00:42:00
10344263632,28.44685,,,2025-12-04 00:43:00
10344263632,27.72982,,,2025-12-04 00:44:00
10344263632,28.44685,,,2025-12-04 00:45:00
10344263632,28.44685,,,2025-12-04 00:46:00
10344263632,27.72982,,,2025-12-04 00:47:00
10344263632,27.72982,,,2025-12-04 00:48:00
10344263632,27.01279,,,2025-12-04 00:49:00
10344263632,27.01279,,,2025-12-04 00:50:00
10344263632,27.01279,,,2025-12-04 00:51:00
10344263632,27.72982,,,2025-12-04 00:52:00
10344263632,27.72982,,,2025-12-04 00:53:00
10344263632,26.22728,,,2025-12-04 00:54:00
10344263632,27.66134,,,2025-12-04 00:55:00
10344263632,27.66134,,,2025-12-04 00:56:00
10344263632,27.66134,,,2025-12-04 00:57:00
10344263632,25.51025,,,2025-12-04 00:58:00
10344263632,26.94431,,,2025-12-04 00:59:00
10344263632,26.94431,,,2025-12-04 01:00:00
10344263632,27.66134,,,2025-12-04 01:01:00
10344263632,26.94431,,,2025-12-04 01:02:00
10344263632,27.66134,,,2025-12-04 01:03:00
10344263632,27.66134,,,2025-12-04 01:04:00
10344263632,26.94431,,,2025-12-04 01:05:00
10344263632,26.94431,,,2025-12-04 01:06:00
10344263632,27.66134,,,2025-12-04 01:07:00
10344263632,27.66134,,,2025-12-04 01:08:00
10344263632,26.22728,,,2025-12-04 01:09:00
10344263632,27.66134,,,2025-12-04 01:10:00
10344263632,26.22728,,,2025-12-04 01:11:00
10344263632,26.94431,,,2025-12-04 01:12:00
10344263632,25.51025,,,2025-12-04 01:13:00
10344263632,25.51025,,,2025-12-04 01:14:00
10344263632,26.94431,,,2025-12-04 01:15:00
10344263632,27.72982,,,2025-12-04 01:16:00
10344263632,26.94431,,,2025-12-04 01:17:00
10344263632,27.66134,,,2025-12-04 01:18:00
10344263632,28.37837,,,2025-12-04 01:19:00
10344263632,27.66134,,,2025-12-04 01:20:00
10344263632,28.37837,,,2025-12-04 01:21:00
10344263632,29.81243,,,2025-12-04 01:22:00
10344263632,29.81243,,,2025-12-04 01:23:00
10344263632,29.0954,,,2025-12-04 01:24:00
10344263632,29.0954,,,2025-12-04 01:25:00
10344263632,26.94431,,,2025-12-04 01:26:00
10344263632,26.94431,,,2025-12-04 01:27:00
10344263632,26.94431,,,2025-12-04 01:28:00
10344263632,25.51025,,,2025-12-04 01:29:00
10344263632,25.51025,,,2025-12-04 01:30:00
10344263632,29.0954,,,2025-12-04 01:31:00
10344263632,27.66134,,,2025-12-04 01:32:00
10344263632,27.66134,,,2025-12-04 01:33:00
10344263632,27.66134,,,2025-12-04 01:34:00
10344263632,24.79322,,,2025-12-04 01:35:00
10344263632,26.94431,,,2025-12-04 01:36:00
10344263632,27.66134,,,2025-12-04 01:37:00
10344263632,26.94431,,,2025-12-04 01:38:00
10344263632,26.94431,,,2025-12-04 01:39:00
10344263632,26.94431,,,2025-12-04 01:40:00
10344263632,26.1588,,,2025-12-04 01:41:00
10344263632,26.1588,,,2025-12-04 01:42:00
10344263632,25.44177,,,2025-12-04 01:43:00
10344263632,25.4065,,,2025-12-04 01:44:00
10344263632,25.4065,,,2025-12-04 01:45:00
10344263632,26.13361,,,2025-12-04 01:46:00
10344263632,25.37627,,,2025-12-04 01:47:00
10344263632,26.08826,,,2025-12-04 01:48:00
10344263632,24.69955,,,2025-12-04 01:49:00
10344263632,24.71466,,,2025-12-04 01:50:00
10344263632,24.16789,,,2025-12-04 01:51:00
10344263632,24.16789,,,2025-12-04 01:52:00
10344263632,23.40263,,,2025-12-04 01:53:00
10344263632,24.18535,,,2025-12-04 01:54:00
10344263632,24.2028,,,2025-12-04 01:55:00
10344263632,25.44177,,,2025-12-04 01:56:00
10344263632,24.72474,,,2025-12-04 01:57:00
10344263632,24.72474,,,2025-12-04 01:58:00
10344263632,26.14872,,,2025-12-04 01:59:00
10344263632,26.14872,,,2025-12-04 02:00:00
10344263632,26.1588,,,2025-12-04 02:01:00
10344263632,24.72474,,,2025-12-04 02:02:00
10344263632,24.72474,,,2025-12-04 02:03:00
10344263632,25.44177,,,2025-12-04 02:04:00
10344263632,25.44177,,,2025-12-04 02:05:00
10344263632,25.44177,,,2025-12-04 02:06:00
10344263632,26.1588,,,2025-12-04 02:07:00
10344263632,25.43673,,,2025-12-04 02:08:00
10344263632,27.58782,,,2025-12-04 02:09:00
10344263632,25.43673,,,2025-12-04 02:10:00
10344263632,26.12353,,,2025-12-04 02:11:00
10344263632,26.12353,,,2025-12-04 02:12:00
10344263632,25.36116,,,2025-12-04 02:13:00
10344263632,26.79522,,,2025-12-04 02:14:00
10344263632,24.64413,,,2025-12-04 02:15:00
10344263632,23.40263,,,2025-12-04 02:16:00
10344263632,24.64413,,,2025-12-04 02:17:00
10344263632,24.64413,,,2025-12-04 02:18:00
10344263632,24.57565,,,2025-12-04 02:19:00
10344263632,25.29268,,,2025-12-04 02:20:00
10344263632,25.29268,,,2025-12-04 02:21:00
10344263632,26.72674,,,2025-12-04 02:22:00
10344263632,26.72674,,,2025-12-04 02:23:00
10344263632,24.57565,,,2025-12-04 02:24:00
10344263632,24.57565,,,2025-12-04 02:25:00
10344263632,26.00971,,,2025-12-04 02:26:00
10344263632,26.00971,,,2025-12-04 02:27:00
10344263632,26.00971,,,2025-12-04 02:28:00
10344263632,26.00971,,,2025-12-04 02:29:00
10344263632,25.36116,,,2025-12-04 02:30:00
10344263632,24.64413,,,2025-12-04 02:31:00
10344263632,25.29268,,,2025-12-04 02:32:00
10344263632,25.29268,,,2025-12-04 02:33:00
10344263632,25.29268,,,2025-12-04 02:34:00
10344263632,23.34349,,,2025-12-04 02:35:00
10344263632,25.29268,,,2025-12-04 02:36:00
10344263632,26.00971,,,2025-12-04 02:37:00
10344263632,24.10292,,,2025-12-04 02:38:00
