deviceId,PM2.5,lat,lon,time
7519483354,24.09004,,,2025-12-04 00:00:00
7519483354,24.01537,,,2025-12-04 00:01:00
7519483354,24.51966,,,2025-12-04 00:02:00
7519483354,23.92481,,,2025-12-04 00:03:00
7519483354,24.11284,,,2025-12-04 00:04:00
7519483354,23.77977,,,2025-12-04 00:05:00
7519483354,24.66817,,,2025-12-04 00:06:00
7519483354,23.83855,,,2025-12-04 00:07:00
7519483354,24.11597,,,2025-12-04 00:08:00
7519483354,22.96053,,,2025-12-04 00:09:00
7519483354,25.25304,,,2025-12-04 00:10:00
7519483354,25.81467,,,2025-12-04 00:11:00
7519483354,26.77726,,,2025-12-04 00:12:00
7519483354,25.69135,,,2025-12-04 00:13:00
7519483354,26.47468,,,2025-12-04 00:14:00
7519483354,26.94535,,,2025-12-04 00:15:00
7519483354,25.73505,,,2025-12-04 00:16:00
7519483354,24.82733,,,2025-12-04 00:17:00
7519483354,25.97039,,,2025-12-04 00:18:00
7519483354,27.30527,,,2025-12-04 00:19:00
7519483354,24.15073,,,2025-12-04 00:20:00
7519483354,25.50754,,,2025-12-04 00:21:00
7519483354,25.16352,,,2025-12-04 00:22:00
7519483354,25.64944,,,2025-12-04 00:23:00
7519483354,25.28458,,,2025-12-04 00:24:00
7519483354,24.1638,,,2025-12-04 00:25:00
7519483354,24.23104,,,2025-12-04 00:26:00
7519483354,24.39616,,,2025-12-04 00:27:00
7519483354,24.93353,,,2025-12-04 00:28:00
7519483354,26.10433,,,2025-12-04 00:29:00
7519483354,23.48151,,,2025-12-04 00:30:00
7519483354,24.15769,,,2025-12-04 00:31:00
7519483354,24.15769,,,2025-12-04 00:32:00
7519483354,22.51293,,,2025-12-04 00:33:00
7519483354,23.3198,,,2025-12-04 00:34:00
7519483354,23.45427,,,2025-12-04 00:35:00
7519483354,24.38324,,,2025-12-04 00:36:00
7519483354,23.34247,,,2025-12-04 00:37:00
7519483354,23.64201,,,2025-12-04 00:38:00
7519483354,24.16563,,,2025-12-04 00:39:00
7519483354,23.82944,,,2025-12-04 00:40:00
