deviceId,PM2.5,lat,lon,time
9115272924,21.0495,,,2025-12-04 00:00:00
9115272924,21.0495,,,2025-12-04 00:01:00
9115272924,20.38955,,,2025-12-04 00:02:00
9115272924,21.0495,,,2025-12-04 00:03:00
9115272924,21.70945,,,2025-12-04 00:04:00
9115272924,23.02935,,,2025-12-04 00:05:00
9115272924,21.70945,,,2025-12-04 00:06:00
9115272924,22.3694,,,2025-12-04 00:07:00
9115272924,21.0495,,,2025-12-04 00:08:00
9115272924,21.70945,,,2025-12-04 00:09:00
9115272924,22.3694,,,2025-12-04 00:10:00
9115272924,23.92892,,,2025-12-04 00:11:00
9115272924,23.63015,,,2025-12-04 00:12:00
9115272924,23.63015,,,2025-12-04 00:13:00
9115272924,23.63015,,,2025-12-04 00:14:00
9115272924,22.31025,,,2025-12-04 00:15:00
9115272924,20.3304,,,2025-12-04 00:16:00
9115272924,20.3304,,,2025-12-04 00:17:00
9115272924,22.31025,,,2025-12-04 00:18:00
9115272924,20.99035,,,2025-12-04 00:19:00
9115272924,22.9702,,,2025-12-04 00:20:00
9115272924,22.31025,,,2025-12-04 00:21:00
9115272924,22.31025,,,2025-12-04 00:22:00
9115272924,23.92892,,,2025-12-04 00:23:00
9115272924,25.17512,,,2025-12-04 00:24:00
9115272924,24.55202,,,2025-12-04 00:25:00
9115272924,22.31025,,,2025-12-04 00:26:00
9115272924,23.63015,,,2025-12-04 00:27:00
9115272924,23.63015,,,2025-12-04 00:28:00
9115272924,22.31025,,,2025-12-04 00:29:00
9115272924,24.55202,,,2025-12-04 00:30:00
9115272924,24.55202,,,2025-12-04 00:31:00
9115272924,24.55202,,,2025-12-04 00:32:00
9115272924,23.92892,,,2025-12-04 00:33:00
9115272924,23.571,,,2025-12-04 00:34:00
9115272924,23.8151,,,2025-12-04 00:35:00
9115272924,23.77983,,,2025-12-04 00:36:00
9115272924,23.77983,,,2025-12-04 00:37:00
9115272924,23.4779,,,2025-12-04 00:38:00
9115272924,23.4779,,,2025-12-04 00:39:00
9115272924,21.49805,,,2025-12-04 00:40:00
9115272924,20.8381,,,2025-12-04 00:41:00
9115272924,21.49805,,,2025-12-04 00:42:00
9115272924,20.17815,,,2025-12-04 00:43:00
9115272924,21.4389,,,2025-12-04 00:44:00
9115272924,20.8381,,,2025-12-04 00:45:00
9115272924,20.8381,,,2025-12-04 00:46:00
9115272924,20.8381,,,2025-12-04 00:47:00
9115272924,20.119,,,2025-12-04 00:48:00
9115272924,18.85825,,,2025-12-04 00:49:00
9115272924,21.49805,,,2025-12-04 00:50:00
9115272924,19.5182,,,2025-12-04 00:51:00
9115272924,19.45905,,,2025-12-04 00:52:00
9115272924,20.119,,,2025-12-04 00:53:00
9115272924,20.77895,,,2025-12-04 00:54:00
9115272924,20.77895,,,2025-12-04 00:55:00
9115272924,20.77895,,,2025-12-04 00:56:00
9115272924,22.09885,,,2025-12-04 00:57:00
9115272924,20.7198,,,2025-12-04 00:58:00
9115272924,20.77895,,,2025-12-04 00:59:00
9115272924,20.119,,,2025-12-04 01:00:00
9115272924,20.77895,,,2025-12-04 01:01:00
9115272924,20.17815,,,2025-12-04 01:02:00
9115272924,22.158,,,2025-12-04 01:03:00
9115272924,21.4389,,,2025-12-04 01:04:00
9115272924,20.77895,,,2025-12-04 01:05:00
9115272924,22.09885,,,2025-12-04 01:06:00
9115272924,20.77895,,,2025-12-04 01:07:00
9115272924,20.119,,,2025-12-04 01:08:00
9115272924,18.7991,,,2025-12-04 01:09:00
9115272924,18.7991,,,2025-12-04 01:10:00
9115272924,18.7991,,,2025-12-04 01:11:00
9115272924,18.7991,,,2025-12-04 01:12:00
9115272924,20.7198,,,2025-12-04 01:13:00
9115272924,20.05985,,,2025-12-04 01:14:00
9115272924,21.37975,,,2025-12-04 01:15:00
9115272924,20.77895,,,2025-12-04 01:16:00
9115272924,20.119,,,2025-12-04 01:17:00
9115272924,18.7991,,,2025-12-04 01:18:00
9115272924,19.3999,,,2025-12-04 01:19:00
9115272924,18.73995,,,2025-12-04 01:20:00
9115272924,20.05985,,,2025-12-04 01:21:00
9115272924,21.37975,,,2025-12-04 01:22:00
9115272924,21.37975,,,2025-12-04 01:23:00
9115272924,20.7198,,,2025-12-04 01:24:00
9115272924,22.0397,,,2025-12-04 01:25:00
9115272924,21.37975,,,2025-12-04 01:26:00
9115272924,20.7198,,,2025-12-04 01:27:00
9115272924,20.05985,,,2025-12-04 01:28:00
9115272924,20.119,,,2025-12-04 01:29:00
9115272924,20.119,,,2025-12-04 01:30:00
9115272924,20.119,,,2025-12-04 01:31:00
9115272924,18.13915,,,2025-12-04 01:32:00
9115272924,18.08,,,2025-12-04 01:33:00
9115272924,18.08,,,2025-12-04 01:34:00
9115272924,18.08,,,2025-12-04 01:35:00
9115272924,19.3999,,,2025-12-04 01:36:00
9115272924,19.3999,,,2025-12-04 01:37:00
9115272924,19.34075,,,2025-12-04 01:38:00
9115272924,20.66065,,,2025-12-04 01:39:00
9115272924,21.98055,,,2025-12-04 01:40:00
9115272924,21.98055,,,2025-12-04 01:41:00
9115272924,20.66065,,,2025-12-04 01:42:00
9115272924,21.26145,,,2025-12-04 01:43:00
9115272924,21.26145,,,2025-12-04 01:44:00
9115272924,22.58135,,,2025-12-04 01:45:00
9115272924,21.26145,,,2025-12-04 01:46:00
9115272924,22.5222,,,2025-12-04 01:47:00
9115272924,21.86225,,,2025-12-04 01:48:00
9115272924,21.86225,,,2025-12-04 01:49:00
9115272924,21.2023,,,2025-12-04 01:50:00
9115272924,22.5222,,,2025-12-04 01:51:00
9115272924,22.5222,,,2025-12-04 01:52:00
