deviceId,PM2.5,lat,lon,time
10346403913,23.8397,,,2025-12-04 00:00:00
10346403913,23.2255,,,2025-12-04 00:01:00
10346403913,23.8397,,,2025-12-04 00:02:00
10346403913,23.2255,,,2025-12-04 00:03:00
10346403913,24.24028,,,2025-12-04 00:04:00
10346403913,24.24028,,,2025-12-04 00:05:00
10346403913,23.8397,,,2025-12-04 00:06:00
10346403913,23.2255,,,2025-12-04 00:07:00
10346403913,23.2255,,,2025-12-04 00:08:00
10346403913,23.17142,,,2025-12-04 00:09:00
10346403913,23.2255,,,2025-12-04 00:10:00
10346403913,24.24028,,,2025-12-04 00:11:00
10346403913,24.24028,,,2025-12-04 00:12:00
10346403913,23.2255,,,2025-12-04 00:13:00
10346403913,24.24028,,,2025-12-04 00:14:00
10346403913,24.24028,,,2025-12-04 00:15:00
10346403913,24.24028,,,2025-12-04 00:16:00
10346403913,23.2255,,,2025-12-04 00:17:00
10346403913,24.24028,,,2025-12-04 00:18:00
10346403913,24.24028,,,2025-12-04 00:19:00
10346403913,24.24028,,,2025-12-04 00:20:00
10346403913,23.8397,,,2025-12-04 00:21:00
10346403913,23.17142,,,2025-12-04 00:22:00
10346403913,23.78562,,,2025-12-04 00:23:00
10346403913,24.1896,,,2025-12-04 00:24:00
10346403913,23.17142,,,2025-12-04 00:25:00
10346403913,23.11734,,,2025-12-04 00:26:00
10346403913,24.13892,,,2025-12-04 00:27:00
10346403913,23.10913,,,2025-12-04 00:28:00
10346403913,23.73154,,,2025-12-04 00:29:00
10346403913,24.13892,,,2025-12-04 00:30:00
10346403913,23.5014,,,2025-12-04 00:31:00
10346403913,23.5014,,,2025-12-04 00:32:00
10346403913,23.11734,,,2025-12-04 00:33:00
10346403913,23.11734,,,2025-12-04 00:34:00
10346403913,23.78562,,,2025-12-04 00:35:00
10346403913,23.11734,,,2025-12-04 00:36:00
10346403913,23.5014,,,2025-12-04 00:37:00
10346403913,23.0599,,,2025-12-04 00:38:00
