deviceId,PM2.5,lat,lon,time
10381692959,22.75728,,,2025-12-04 00:00:00
10381692959,22.04414,,,2025-12-04 00:01:00
10381692959,21.31936,,,2025-12-04 00:02:00
10381692959,20.46561,,,2025-12-04 00:03:00
10381692959,21.89189,,,2025-12-04 00:04:00
10381692959,22.54588,,,2025-12-04 00:05:00
10381692959,21.89189,,,2025-12-04 00:06:00
10381692959,22.60503,,,2025-12-04 00:07:00
10381692959,22.60503,,,2025-12-04 00:08:00
10381692959,21.17875,,,2025-12-04 00:09:00
10381692959,23.02527,,,2025-12-04 00:10:00
10381692959,21.331,,,2025-12-04 00:11:00
10381692959,21.331,,,2025-12-04 00:12:00
10381692959,20.61786,,,2025-12-04 00:13:00
10381692959,20.61786,,,2025-12-04 00:14:00
10381692959,22.04414,,,2025-12-04 00:15:00
10381692959,20.61786,,,2025-12-04 00:16:00
10381692959,20.61786,,,2025-12-04 00:17:00
10381692959,22.60503,,,2025-12-04 00:18:00
10381692959,20.46561,,,2025-12-04 00:19:00
10381692959,20.40646,,,2025-12-04 00:20:00
10381692959,21.1196,,,2025-12-04 00:21:00
10381692959,21.1196,,,2025-12-04 00:22:00
10381692959,19.75247,,,2025-12-04 00:23:00
10381692959,19.75247,,,2025-12-04 00:24:00
10381692959,20.40646,,,2025-12-04 00:25:00
10381692959,21.17875,,,2025-12-04 00:26:00
10381692959,19.75247,,,2025-12-04 00:27:00
10381692959,20.46561,,,2025-12-04 00:28:00
10381692959,19.75247,,,2025-12-04 00:29:00
10381692959,21.17875,,,2025-12-04 00:30:00
10381692959,21.17875,,,2025-12-04 00:31:00
10381692959,21.17875,,,2025-12-04 00:32:00
10381692959,20.46561,,,2025-12-04 00:33:00
10381692959,20.46561,,,2025-12-04 00:34:00
10381692959,20.46561,,,2025-12-04 00:35:00
10381692959,21.1196,,,2025-12-04 00:36:00
10381692959,19.69332,,,2025-12-04 00:37:00
10381692959,19.69332,,,2025-12-04 00:38:00
10381692959,21.20784,,,2025-12-04 00:39:00
10381692959,21.20784,,,2025-12-04 00:40:00
10381692959,21.32518,,,2025-12-04 00:41:00
10381692959,20.47143,,,2025-12-04 00:42:00
10381692959,20.46561,,,2025-12-04 00:43:00
10381692959,20.46561,,,2025-12-04 00:44:00
10381692959,21.1196,,,2025-12-04 00:45:00
10381692959,22.54588,,,2025-12-04 00:46:00
10381692959,21.1196,,,2025-12-04 00:47:00
10381692959,20.40646,,,2025-12-04 00:48:00
10381692959,21.1196,,,2025-12-04 00:49:00
10381692959,20.40646,,,2025-12-04 00:50:00
10381692959,21.1196,,,2025-12-04 00:51:00
10381692959,21.06045,,,2025-12-04 00:52:00
10381692959,20.34731,,,2025-12-04 00:53:00
10381692959,20.34731,,,2025-12-04 00:54:00
10381692959,20.34731,,,2025-12-04 00:55:00
10381692959,20.34731,,,2025-12-04 00:56:00
10381692959,21.06045,,,2025-12-04 00:57:00
10381692959,20.40646,,,2025-12-04 00:58:00
10381692959,21.1196,,,2025-12-04 00:59:00
10381692959,21.83274,,,2025-12-04 01:00:00
10381692959,21.1196,,,2025-12-04 01:01:00
10381692959,21.1196,,,2025-12-04 01:02:00
10381692959,20.40646,,,2025-12-04 01:03:00
10381692959,19.69332,,,2025-12-04 01:04:00
10381692959,21.06045,,,2025-12-04 01:05:00
10381692959,21.06045,,,2025-12-04 01:06:00
10381692959,21.06045,,,2025-12-04 01:07:00
10381692959,21.06045,,,2025-12-04 01:08:00
10381692959,21.77359,,,2025-12-04 01:09:00
10381692959,22.54588,,,2025-12-04 01:10:00
10381692959,20.40646,,,2025-12-04 01:11:00
10381692959,19.69332,,,2025-12-04 01:12:00
10381692959,21.1196,,,2025-12-04 01:13:00
10381692959,20.34731,,,2025-12-04 01:14:00
10381692959,21.06045,,,2025-12-04 01:15:00
10381692959,21.06045,,,2025-12-04 01:16:00
10381692959,19.63417,,,2025-12-04 01:17:00
10381692959,21.06045,,,2025-12-04 01:18:00
10381692959,19.57502,,,2025-12-04 01:19:00
10381692959,20.28816,,,2025-12-04 01:20:00
10381692959,19.57502,,,2025-12-04 01:21:00
10381692959,19.63417,,,2025-12-04 01:22:00
10381692959,19.63417,,,2025-12-04 01:23:00
10381692959,20.34731,,,2025-12-04 01:24:00
10381692959,20.22901,,,2025-12-04 01:25:00
10381692959,19.51587,,,2025-12-04 01:26:00
10381692959,19.51587,,,2025-12-04 01:27:00
10381692959,18.86188,,,2025-12-04 01:28:00
10381692959,19.45768,,,2025-12-04 01:29:00
10381692959,21.64365,,,2025-12-04 01:30:00
10381692959,20.21737,,,2025-12-04 01:31:00
10381692959,20.22901,,,2025-12-04 01:32:00
10381692959,18.74454,,,2025-12-04 01:33:00
10381692959,20.20574,,,2025-12-04 01:34:00
10381692959,20.18828,,,2025-12-04 01:35:00
10381692959,20.22901,,,2025-12-04 01:36:00
10381692959,21.0013,,,2025-12-04 01:37:00
10381692959,20.28816,,,2025-12-04 01:38:00
10381692959,20.28816,,,2025-12-04 01:39:00
10381692959,20.34731,,,2025-12-04 01:40:00
10381692959,20.34731,,,2025-12-04 01:41:00
10381692959,18.92103,,,2025-12-04 01:42:00
