deviceId,PM2.5,lat,lon,time
9119897331,12.24554,,,2025-12-04 00:00:00
9119897331,12.24554,,,2025-12-04 00:01:00
9119897331,12.24554,,,2025-12-04 00:02:00
9119897331,14.10916,,,2025-12-04 00:03:00
9119897331,13.17735,,,2025-12-04 00:04:00
9119897331,14.10916,,,2025-12-04 00:05:00
9119897331,15.97278,,,2025-12-04 00:06:00
9119897331,16.90459,,,2025-12-04 00:07:00
9119897331,16.90459,,,2025-12-04 00:08:00
9119897331,15.04097,,,2025-12-04 00:09:00
9119897331,15.91363,,,2025-12-04 00:10:00
9119897331,14.98182,,,2025-12-04 00:11:00
9119897331,14.05001,,,2025-12-04 00:12:00
9119897331,14.05001,,,2025-12-04 00:13:00
9119897331,14.05001,,,2025-12-04 00:14:00
9119897331,14.05001,,,2025-12-04 00:15:00
9119897331,14.05001,,,2025-12-04 00:16:00
9119897331,14.05001,,,2025-12-04 00:17:00
9119897331,14.05001,,,2025-12-04 00:18:00
9119897331,14.05001,,,2025-12-04 00:19:00
9119897331,12.18639,,,2025-12-04 00:20:00
9119897331,13.05906,,,2025-12-04 00:21:00
9119897331,12.12725,,,2025-12-04 00:22:00
9119897331,13.05906,,,2025-12-04 00:23:00
9119897331,14.86353,,,2025-12-04 00:24:00
9119897331,13.93172,,,2025-12-04 00:25:00
9119897331,14.80438,,,2025-12-04 00:26:00
9119897331,15.73619,,,2025-12-04 00:27:00
9119897331,13.87257,,,2025-12-04 00:28:00
9119897331,13.81342,,,2025-12-04 00:29:00
9119897331,13.81342,,,2025-12-04 00:30:00
9119897331,13.81342,,,2025-12-04 00:31:00
9119897331,13.81342,,,2025-12-04 00:32:00
9119897331,14.73941,,,2025-12-04 00:33:00
9119897331,12.80596,,,2025-12-04 00:34:00
9119897331,11.9207,,,2025-12-04 00:35:00
9119897331,12.88161,,,2025-12-04 00:36:00
9119897331,13.81342,,,2025-12-04 00:37:00
9119897331,12.88161,,,2025-12-04 00:38:00
9119897331,12.88161,,,2025-12-04 00:39:00
9119897331,12.84087,,,2025-12-04 00:40:00
9119897331,14.59297,,,2025-12-04 00:41:00
9119897331,15.46564,,,2025-12-04 00:42:00
9119897331,15.46564,,,2025-12-04 00:43:00
9119897331,15.46564,,,2025-12-04 00:44:00
9119897331,13.60202,,,2025-12-04 00:45:00
9119897331,13.60202,,,2025-12-04 00:46:00
9119897331,13.60202,,,2025-12-04 00:47:00
9119897331,13.60202,,,2025-12-04 00:48:00
9119897331,12.67021,,,2025-12-04 00:49:00
9119897331,11.7384,,,2025-12-04 00:50:00
9119897331,11.7384,,,2025-12-04 00:51:00
9119897331,11.67925,,,2025-12-04 00:52:00
9119897331,12.61106,,,2025-12-04 00:53:00
9119897331,12.61106,,,2025-12-04 00:54:00
9119897331,11.67925,,,2025-12-04 00:55:00
9119897331,11.67925,,,2025-12-04 00:56:00
9119897331,11.67925,,,2025-12-04 00:57:00
9119897331,12.61106,,,2025-12-04 00:58:00
9119897331,12.55191,,,2025-12-04 00:59:00
9119897331,12.55191,,,2025-12-04 01:00:00
9119897331,11.6201,,,2025-12-04 01:01:00
9119897331,13.48372,,,2025-12-04 01:02:00
9119897331,17.15181,,,2025-12-04 01:03:00
9119897331,19.01543,,,2025-12-04 01:04:00
9119897331,16.22,,,2025-12-04 01:05:00
9119897331,16.22,,,2025-12-04 01:06:00
9119897331,16.22,,,2025-12-04 01:07:00
9119897331,13.42457,,,2025-12-04 01:08:00
9119897331,12.49276,,,2025-12-04 01:09:00
9119897331,12.49276,,,2025-12-04 01:10:00
9119897331,12.49276,,,2025-12-04 01:11:00
9119897331,10.62914,,,2025-12-04 01:12:00
9119897331,11.56095,,,2025-12-04 01:13:00
9119897331,10.62914,,,2025-12-04 01:14:00
9119897331,11.56095,,,2025-12-04 01:15:00
9119897331,10.62914,,,2025-12-04 01:16:00
9119897331,9.69733,,,2025-12-04 01:17:00
9119897331,10.62914,,,2025-12-04 01:18:00
9119897331,9.69733,,,2025-12-04 01:19:00
9119897331,9.69733,,,2025-12-04 01:20:00
9119897331,10.62914,,,2025-12-04 01:21:00
9119897331,11.56095,,,2025-12-04 01:22:00
9119897331,11.56095,,,2025-12-04 01:23:00
9119897331,10.62914,,,2025-12-04 01:24:00
9119897331,10.62914,,,2025-12-04 01:25:00
9119897331,10.62332,,,2025-12-04 01:26:00
9119897331,10.62332,,,2025-12-04 01:27:00
9119897331,11.49016,,,2025-12-04 01:28:00
9119897331,13.36542,,,2025-12-04 01:29:00
9119897331,13.30627,,,2025-12-04 01:30:00
9119897331,15.16989,,,2025-12-04 01:31:00
9119897331,16.1017,,,2025-12-04 01:32:00
9119897331,15.16989,,,2025-12-04 01:33:00
9119897331,14.23808,,,2025-12-04 01:34:00
9119897331,12.37446,,,2025-12-04 01:35:00
9119897331,11.5018,,,2025-12-04 01:36:00
9119897331,12.43361,,,2025-12-04 01:37:00
9119897331,16.1017,,,2025-12-04 01:38:00
9119897331,16.04255,,,2025-12-04 01:39:00
9119897331,16.04255,,,2025-12-04 01:40:00
9119897331,15.08747,,,2025-12-04 01:41:00
9119897331,14.08583,,,2025-12-04 01:42:00
9119897331,14.95849,,,2025-12-04 01:43:00
9119897331,14.02668,,,2025-12-04 01:44:00
9119897331,13.09487,,,2025-12-04 01:45:00
9119897331,14.95849,,,2025-12-04 01:46:00
9119897331,14.02668,,,2025-12-04 01:47:00
9119897331,14.02668,,,2025-12-04 01:48:00
9119897331,15.83115,,,2025-12-04 01:49:00
9119897331,15.83115,,,2025-12-04 01:50:00
9119897331,16.76296,,,2025-12-04 01:51:00
9119897331,17.69477,,,2025-12-04 01:52:00
9119897331,17.70641,,,2025-12-04 01:53:00
9119897331,15.84861,,,2025-12-04 01:54:00
9119897331,15.90098,,,2025-12-04 01:55:00
9119897331,14.01408,,,2025-12-04 01:56:00
9119897331,13.07063,,,2025-12-04 01:57:00
9119897331,14.04318,,,2025-12-04 01:58:00
9119897331,14.05482,,,2025-12-04 01:59:00
9119897331,11.2652,,,2025-12-04 02:00:00
