deviceId,PM2.5,lat,lon,time
10333992736,27.83611,,,2025-12-04 00:00:00
10333992736,28.54161,,,2025-12-04 00:01:00
10333992736,25.71961,,,2025-12-04 00:02:00
10333992736,27.85024,,,2025-12-04 00:03:00
10333992736,27.83611,,,2025-12-04 00:04:00
10333992736,27.83611,,,2025-12-04 00:05:00
10333992736,27.06849,,,2025-12-04 00:06:00
10333992736,27.06849,,,2025-12-04 00:07:00
10333992736,27.06849,,,2025-12-04 00:08:00
10333992736,26.36299,,,2025-12-04 00:09:00
10333992736,27.77399,,,2025-12-04 00:10:00
10333992736,25.65749,,,2025-12-04 00:11:00
10333992736,28.47949,,,2025-12-04 00:12:00
10333992736,29.18499,,,2025-12-04 00:13:00
10333992736,26.36299,,,2025-12-04 00:14:00
10333992736,27.06849,,,2025-12-04 00:15:00
10333992736,27.06849,,,2025-12-04 00:16:00
10333992736,27.06849,,,2025-12-04 00:17:00
10333992736,27.06849,,,2025-12-04 00:18:00
10333992736,27.06849,,,2025-12-04 00:19:00
10333992736,27.06849,,,2025-12-04 00:20:00
10333992736,27.06849,,,2025-12-04 00:21:00
10333992736,27.00637,,,2025-12-04 00:22:00
10333992736,26.30087,,,2025-12-04 00:23:00
10333992736,27.00637,,,2025-12-04 00:24:00
10333992736,27.00637,,,2025-12-04 00:25:00
10333992736,26.30087,,,2025-12-04 00:26:00
10333992736,26.30087,,,2025-12-04 00:27:00
10333992736,25.59537,,,2025-12-04 00:28:00
10333992736,27.00637,,,2025-12-04 00:29:00
10333992736,28.41737,,,2025-12-04 00:30:00
10333992736,27.71187,,,2025-12-04 00:31:00
10333992736,27.71187,,,2025-12-04 00:32:00
10333992736,27.00637,,,2025-12-04 00:33:00
10333992736,28.41737,,,2025-12-04 00:34:00
10333992736,27.00637,,,2025-12-04 00:35:00
10333992736,26.23875,,,2025-12-04 00:36:00
10333992736,26.23875,,,2025-12-04 00:37:00
10333992736,27.64975,,,2025-12-04 00:38:00
10333992736,27.64975,,,2025-12-04 00:39:00
10333992736,27.00637,,,2025-12-04 00:40:00
10333992736,27.71187,,,2025-12-04 00:41:00
10333992736,27.00637,,,2025-12-04 00:42:00
10333992736,27.71187,,,2025-12-04 00:43:00
10333992736,25.53325,,,2025-12-04 00:44:00
10333992736,26.94425,,,2025-12-04 00:45:00
10333992736,26.94425,,,2025-12-04 00:46:00
10333992736,26.23875,,,2025-12-04 00:47:00
10333992736,26.23875,,,2025-12-04 00:48:00
10333992736,26.23875,,,2025-12-04 00:49:00
10333992736,26.94425,,,2025-12-04 00:50:00
10333992736,26.94425,,,2025-12-04 00:51:00
10333992736,26.94425,,,2025-12-04 00:52:00
10333992736,27.64975,,,2025-12-04 00:53:00
10333992736,26.94425,,,2025-12-04 00:54:00
10333992736,26.94425,,,2025-12-04 00:55:00
10333992736,26.94425,,,2025-12-04 00:56:00
10333992736,26.23875,,,2025-12-04 00:57:00
10333992736,26.94425,,,2025-12-04 00:58:00
10333992736,26.94425,,,2025-12-04 00:59:00
10333992736,26.94425,,,2025-12-04 01:00:00
10333992736,26.94425,,,2025-12-04 01:01:00
10333992736,26.94425,,,2025-12-04 01:02:00
10333992736,26.94425,,,2025-12-04 01:03:00
10333992736,26.23875,,,2025-12-04 01:04:00
10333992736,26.23875,,,2025-12-04 01:05:00
10333992736,26.94425,,,2025-12-04 01:06:00
10333992736,26.94425,,,2025-12-04 01:07:00
10333992736,26.94425,,,2025-12-04 01:08:00
10333992736,26.94425,,,2025-12-04 01:09:00
10333992736,26.94425,,,2025-12-04 01:10:00
10333992736,26.94425,,,2025-12-04 01:11:00
10333992736,26.94425,,,2025-12-04 01:12:00
10333992736,26.94425,,,2025-12-04 01:13:00
10333992736,26.94425,,,2025-12-04 01:14:00
10333992736,26.23875,,,2025-12-04 01:15:00
10333992736,26.77517,,,2025-12-04 01:16:00
10333992736,25.53325,,,2025-12-04 01:17:00
10333992736,26.23875,,,2025-12-04 01:18:00
10333992736,25.53325,,,2025-12-04 01:19:00
10333992736,25.53325,,,2025-12-04 01:20:00
10333992736,26.23875,,,2025-12-04 01:21:00
10333992736,25.53325,,,2025-12-04 01:22:00
10333992736,25.53325,,,2025-12-04 01:23:00
10333992736,26.77517,,,2025-12-04 01:24:00
10333992736,26.77517,,,2025-12-04 01:25:00
10333992736,25.53325,,,2025-12-04 01:26:00
10333992736,25.53325,,,2025-12-04 01:27:00
10333992736,25.53325,,,2025-12-04 01:28:00
10333992736,26.23875,,,2025-12-04 01:29:00
10333992736,26.23875,,,2025-12-04 01:30:00
10333992736,26.17663,,,2025-12-04 01:31:00
10333992736,26.17663,,,2025-12-04 01:32:00
10333992736,27.58763,,,2025-12-04 01:33:00
10333992736,25.47113,,,2025-12-04 01:34:00
10333992736,26.17663,,,2025-12-04 01:35:00
10333992736,25.47113,,,2025-12-04 01:36:00
10333992736,25.47113,,,2025-12-04 01:37:00
10333992736,26.71696,,,2025-12-04 01:38:00
10333992736,25.92646,,,2025-12-04 01:39:00
10333992736,25.92646,,,2025-12-04 01:40:00
10333992736,26.71696,,,2025-12-04 01:41:00
10333992736,25.13596,,,2025-12-04 01:42:00
10333992736,26.71696,,,2025-12-04 01:43:00
10333992736,26.71696,,,2025-12-04 01:44:00
10333992736,25.47113,,,2025-12-04 01:45:00
10333992736,25.92646,,,2025-12-04 01:46:00
10333992736,26.71696,,,2025-12-04 01:47:00
10333992736,26.71696,,,2025-12-04 01:48:00
10333992736,25.40902,,,2025-12-04 01:49:00
10333992736,26.65875,,,2025-12-04 01:50:00
10333992736,25.86825,,,2025-12-04 01:51:00
10333992736,25.86825,,,2025-12-04 01:52:00
10333992736,26.65875,,,2025-12-04 01:53:00
10333992736,26.65875,,,2025-12-04 01:54:00
10333992736,25.34304,,,2025-12-04 01:55:00
10333992736,26.59024,,,2025-12-04 01:56:00
10333992736,25.2715,,,2025-12-04 01:57:00
10333992736,25.2715,,,2025-12-04 01:58:00
10333992736,26.59024,,,2025-12-04 01:59:00
10333992736,26.59024,,,2025-12-04 02:00:00
10333992736,25.34304,,,2025-12-04 02:01:00
10333992736,25.977,,,2025-12-04 02:02:00
10333992736,25.977,,,2025-12-04 02:03:00
10333992736,26.53203,,,2025-12-04 02:04:00
10333992736,25.977,,,2025-12-04 02:05:00
10333992736,25.977,,,2025-12-04 02:06:00
10333992736,26.53203,,,2025-12-04 02:07:00
10333992736,26.53203,,,2025-12-04 02:08:00
