deviceId,PM2.5,lat,lon,time
9081152392,27.12179,,,2025-12-04 00:00:00
9081152392,27.80441,,,2025-12-04 00:01:00
9081152392,27.12179,,,2025-12-04 00:02:00
9081152392,27.12179,,,2025-12-04 00:03:00
9081152392,27.12179,,,2025-12-04 00:04:00
9081152392,27.12179,,,2025-12-04 00:05:00
9081152392,26.43917,,,2025-12-04 00:06:00
9081152392,27.12179,,,2025-12-04 00:07:00
9081152392,27.12179,,,2025-12-04 00:08:00
9081152392,26.43917,,,2025-12-04 00:09:00
9081152392,27.12179,,,2025-12-04 00:10:00
9081152392,26.43917,,,2025-12-04 00:11:00
9081152392,27.12179,,,2025-12-04 00:12:00
9081152392,27.05331,,,2025-12-04 00:13:00
9081152392,27.05331,,,2025-12-04 00:14:00
9081152392,26.37069,,,2025-12-04 00:15:00
9081152392,26.37069,,,2025-12-04 00:16:00
9081152392,26.30221,,,2025-12-04 00:17:00
9081152392,26.30221,,,2025-12-04 00:18:00
9081152392,26.37069,,,2025-12-04 00:19:00
9081152392,27.05331,,,2025-12-04 00:20:00
9081152392,26.37069,,,2025-12-04 00:21:00
9081152392,25.61959,,,2025-12-04 00:22:00
9081152392,26.98483,,,2025-12-04 00:23:00
9081152392,27.59896,,,2025-12-04 00:24:00
9081152392,27.59896,,,2025-12-04 00:25:00
9081152392,25.5511,,,2025-12-04 00:26:00
9081152392,25.61959,,,2025-12-04 00:27:00
9081152392,26.30221,,,2025-12-04 00:28:00
9081152392,26.30221,,,2025-12-04 00:29:00
9081152392,25.61959,,,2025-12-04 00:30:00
9081152392,26.30221,,,2025-12-04 00:31:00
9081152392,26.30221,,,2025-12-04 00:32:00
9081152392,25.5511,,,2025-12-04 00:33:00
9081152392,25.48262,,,2025-12-04 00:34:00
9081152392,25.48262,,,2025-12-04 00:35:00
9081152392,26.84786,,,2025-12-04 00:36:00
9081152392,25.48262,,,2025-12-04 00:37:00
9081152392,25.48262,,,2025-12-04 00:38:00
9081152392,25.48262,,,2025-12-04 00:39:00
9081152392,24.8,,,2025-12-04 00:40:00
9081152392,25.41414,,,2025-12-04 00:41:00
9081152392,25.41414,,,2025-12-04 00:42:00
9081152392,25.4091,,,2025-12-04 00:43:00
9081152392,24.73152,,,2025-12-04 00:44:00
9081152392,26.09676,,,2025-12-04 00:45:00
9081152392,24.70633,,,2025-12-04 00:46:00
9081152392,25.4091,,,2025-12-04 00:47:00
9081152392,24.70633,,,2025-12-04 00:48:00
9081152392,24.72144,,,2025-12-04 00:49:00
9081152392,25.39399,,,2025-12-04 00:50:00
9081152392,26.06149,,,2025-12-04 00:51:00
9081152392,25.34865,,,2025-12-04 00:52:00
9081152392,26.69877,,,2025-12-04 00:53:00
9081152392,26.01615,,,2025-12-04 00:54:00
9081152392,24.66603,,,2025-12-04 00:55:00
9081152392,24.66603,,,2025-12-04 00:56:00
9081152392,25.46247,,,2025-12-04 00:57:00
9081152392,25.48262,,,2025-12-04 00:58:00
9081152392,25.48262,,,2025-12-04 00:59:00
9081152392,24.8,,,2025-12-04 01:00:00
9081152392,25.41414,,,2025-12-04 01:01:00
9081152392,24.0489,,,2025-12-04 01:02:00
9081152392,26.09172,,,2025-12-04 01:03:00
9081152392,25.41414,,,2025-12-04 01:04:00
9081152392,26.08668,,,2025-12-04 01:05:00
9081152392,26.08668,,,2025-12-04 01:06:00
9081152392,24.68114,,,2025-12-04 01:07:00
9081152392,25.28016,,,2025-12-04 01:08:00
9081152392,23.32598,,,2025-12-04 01:09:00
9081152392,26.05142,,,2025-12-04 01:10:00
9081152392,24.70633,,,2025-12-04 01:11:00
9081152392,25.33857,,,2025-12-04 01:12:00
9081152392,25.26505,,,2025-12-04 01:13:00
9081152392,25.33353,,,2025-12-04 01:14:00
9081152392,25.33353,,,2025-12-04 01:15:00
9081152392,24.65091,,,2025-12-04 01:16:00
9081152392,23.96829,,,2025-12-04 01:17:00
9081152392,23.89981,,,2025-12-04 01:18:00
9081152392,25.33353,,,2025-12-04 01:19:00
9081152392,26.69877,,,2025-12-04 01:20:00
9081152392,24.58243,,,2025-12-04 01:21:00
9081152392,23.96829,,,2025-12-04 01:22:00
9081152392,23.96829,,,2025-12-04 01:23:00
9081152392,25.33353,,,2025-12-04 01:24:00
9081152392,23.96829,,,2025-12-04 01:25:00
9081152392,24.65091,,,2025-12-04 01:26:00
9081152392,24.65091,,,2025-12-04 01:27:00
9081152392,26.12494,,,2025-12-04 01:28:00
9081152392,26.09975,,,2025-12-04 01:29:00
9081152392,25.40201,,,2025-12-04 01:30:00
9081152392,26.08463,,,2025-12-04 01:31:00
9081152392,25.40201,,,2025-12-04 01:32:00
9081152392,25.40201,,,2025-12-04 01:33:00
9081152392,25.40201,,,2025-12-04 01:34:00
9081152392,24.03677,,,2025-12-04 01:35:00
9081152392,25.40201,,,2025-12-04 01:36:00
9081152392,24.03677,,,2025-12-04 01:37:00
9081152392,26.08463,,,2025-12-04 01:38:00
9081152392,24.71939,,,2025-12-04 01:39:00
9081152392,24.71939,,,2025-12-04 01:40:00
9081152392,25.40201,,,2025-12-04 01:41:00
9081152392,24.03677,,,2025-12-04 01:42:00
9081152392,25.33353,,,2025-12-04 01:43:00
9081152392,24.65091,,,2025-12-04 01:44:00
9081152392,24.65091,,,2025-12-04 01:45:00
9081152392,24.65091,,,2025-12-04 01:46:00
9081152392,26.01615,,,2025-12-04 01:47:00
9081152392,24.65091,,,2025-12-04 01:48:00
9081152392,24.65091,,,2025-12-04 01:49:00
9081152392,23.96829,,,2025-12-04 01:50:00
9081152392,24.58243,,,2025-12-04 01:51:00
9081152392,24.58243,,,2025-12-04 01:52:00
9081152392,24.58243,,,2025-12-04 01:53:00
9081152392,24.65091,,,2025-12-04 01:54:00
9081152392,24.65091,,,2025-12-04 01:55:00
9081152392,24.65091,,,2025-12-04 01:56:00
9081152392,23.02323,,,2025-12-04 01:57:00
9081152392,24.71939,,,2025-12-04 01:58:00
9081152392,25.40201,,,2025-12-04 01:59:00
9081152392,25.40201,,,2025-12-04 02:00:00
9081152392,23.96829,,,2025-12-04 02:01:00
9081152392,24.65091,,,2025-12-04 02:02:00
9081152392,23.89981,,,2025-12-04 02:03:00
9081152392,23.89981,,,2025-12-04 02:04:00
9081152392,23.21719,,,2025-12-04 02:05:00
9081152392,23.21719,,,2025-12-04 02:06:00
9081152392,22.96408,,,2025-12-04 02:07:00
9081152392,23.21719,,,2025-12-04 02:08:00
9081152392,23.89981,,,2025-12-04 02:09:00
9081152392,23.89981,,,2025-12-04 02:10:00
9081152392,25.26505,,,2025-12-04 02:11:00
9081152392,25.94767,,,2025-12-04 02:12:00
9081152392,24.58243,,,2025-12-04 02:13:00
9081152392,25.94767,,,2025-12-04 02:14:00
9081152392,24.58243,,,2025-12-04 02:15:00
9081152392,25.26505,,,2025-12-04 02:16:00
9081152392,25.26505,,,2025-12-04 02:17:00
9081152392,25.26505,,,2025-12-04 02:18:00
9081152392,25.94767,,,2025-12-04 02:19:00
9081152392,23.89981,,,2025-12-04 02:20:00
9081152392,23.89981,,,2025-12-04 02:21:00
9081152392,25.94767,,,2025-12-04 02:22:00
9081152392,24.58243,,,2025-12-04 02:23:00
9081152392,23.28567,,,2025-12-04 02:24:00
9081152392,23.96829,,,2025-12-04 02:25:00
9081152392,23.96829,,,2025-12-04 02:26:00
9081152392,23.96829,,,2025-12-04 02:27:00
9081152392,26.01615,,,2025-12-04 02:28:00
9081152392,25.33353,,,2025-12-04 02:29:00
9081152392,25.33353,,,2025-12-04 02:30:00
9081152392,26.01615,,,2025-12-04 02:31:00
9081152392,25.33353,,,2025-12-04 02:32:00
9081152392,26.69877,,,2025-12-04 02:33:00
9081152392,23.96829,,,2025-12-04 02:34:00
9081152392,25.33353,,,2025-12-04 02:35:00
9081152392,23.89981,,,2025-12-04 02:36:00
9081152392,24.65091,,,2025-12-04 02:37:00
9081152392,23.96829,,,2025-12-04 02:38:00
9081152392,23.02323,,,2025-12-04 02:39:00
9081152392,24.65091,,,2025-12-04 02:40:00
9081152392,25.33353,,,2025-12-04 02:41:00
9081152392,23.96829,,,2025-12-04 02:42:00
9081152392,24.65091,,,2025-12-04 02:43:00
9081152392,23.96829,,,2025-12-04 02:44:00
9081152392,25.33353,,,2025-12-04 02:45:00
9081152392,23.02323,,,2025-12-04 02:46:00
9081152392,23.96829,,,2025-12-04 02:47:00
9081152392,23.28567,,,2025-12-04 02:48:00
9081152392,23.28567,,,2025-12-04 02:49:00
9081152392,22.96408,,,2025-12-04 02:50:00
9081152392,23.28567,,,2025-12-04 02:51:00
9081152392,23.89981,,,2025-12-04 02:52:00
9081152392,23.89981,,,2025-12-04 02:53:00
9081152392,23.21719,,,2025-12-04 02:54:00
9081152392,24.58243,,,2025-12-04 02:55:00
9081152392,24.58243,,,2025-12-04 02:56:00
9081152392,23.21719,,,2025-12-04 02:57:00
9081152392,23.02323,,,2025-12-04 02:58:00
9081152392,22.96408,,,2025-12-04 02:59:00
9081152392,23.21719,,,2025-12-04 03:00:00
9081152392,22.96408,,,2025-12-04 03:01:00
9081152392,23.21719,,,2025-12-04 03:02:00
9081152392,22.90493,,,2025-12-04 03:03:00
9081152392,23.83133,,,2025-12-04 03:04:00
9081152392,23.14871,,,2025-12-04 03:05:00
9081152392,22.84578,,,2025-12-04 03:06:00
9081152392,23.08023,,,2025-12-04 03:07:00
9081152392,23.76285,,,2025-12-04 03:08:00
9081152392,23.08023,,,2025-12-04 03:09:00
9081152392,23.76285,,,2025-12-04 03:10:00
9081152392,23.08023,,,2025-12-04 03:11:00
9081152392,23.76285,,,2025-12-04 03:12:00
9081152392,22.78663,,,2025-12-04 03:13:00
9081152392,22.78663,,,2025-12-04 03:14:00
9081152392,22.78663,,,2025-12-04 03:15:00
9081152392,22.06364,,,2025-12-04 03:16:00
9081152392,23.01174,,,2025-12-04 03:17:00
9081152392,22.78663,,,2025-12-04 03:18:00
9081152392,23.01174,,,2025-12-04 03:19:00
9081152392,24.37698,,,2025-12-04 03:20:00
9081152392,23.69436,,,2025-12-04 03:21:00
9081152392,22.78663,,,2025-12-04 03:22:00
9081152392,23.01174,,,2025-12-04 03:23:00
9081152392,23.69436,,,2025-12-04 03:24:00
9081152392,23.69436,,,2025-12-04 03:25:00
9081152392,23.69436,,,2025-12-04 03:26:00
9081152392,24.37698,,,2025-12-04 03:27:00
9081152392,23.01174,,,2025-12-04 03:28:00
9081152392,23.01174,,,2025-12-04 03:29:00
9081152392,22.78663,,,2025-12-04 03:30:00
9081152392,23.01174,,,2025-12-04 03:31:00
9081152392,22.06364,,,2025-12-04 03:32:00
9081152392,23.69436,,,2025-12-04 03:33:00
9081152392,23.01174,,,2025-12-04 03:34:00
9081152392,23.69436,,,2025-12-04 03:35:00
9081152392,22.78663,,,2025-12-04 03:36:00
9081152392,22.78663,,,2025-12-04 03:37:00
9081152392,22.94326,,,2025-12-04 03:38:00
9081152392,23.62588,,,2025-12-04 03:39:00
9081152392,22.94326,,,2025-12-04 03:40:00
9081152392,24.3085,,,2025-12-04 03:41:00
9081152392,24.3085,,,2025-12-04 03:42:00
9081152392,22.94326,,,2025-12-04 03:43:00
9081152392,22.94326,,,2025-12-04 03:44:00
9081152392,23.62588,,,2025-12-04 03:45:00
9081152392,22.94326,,,2025-12-04 03:46:00
9081152392,22.94326,,,2025-12-04 03:47:00
9081152392,22.94326,,,2025-12-04 03:48:00
9081152392,22.94326,,,2025-12-04 03:49:00
9081152392,22.72748,,,2025-12-04 03:50:00
9081152392,22.72748,,,2025-12-04 03:51:00
9081152392,22.94326,,,2025-12-04 03:52:00
9081152392,22.94326,,,2025-12-04 03:53:00
9081152392,22.94326,,,2025-12-04 03:54:00
9081152392,22.94326,,,2025-12-04 03:55:00
9081152392,21.28151,,,2025-12-04 03:56:00
9081152392,22.0045,,,2025-12-04 03:57:00
9081152392,23.01174,,,2025-12-04 03:58:00
9081152392,22.0045,,,2025-12-04 03:59:00
9081152392,22.78663,,,2025-12-04 04:00:00
9081152392,23.01174,,,2025-12-04 04:01:00
9081152392,22.78663,,,2025-12-04 04:02:00
9081152392,22.06364,,,2025-12-04 04:03:00
9081152392,22.78663,,,2025-12-04 04:04:00
9081152392,22.78663,,,2025-12-04 04:05:00
9081152392,22.72748,,,2025-12-04 04:06:00
9081152392,23.69436,,,2025-12-04 04:07:00
9081152392,23.69436,,,2025-12-04 04:08:00
9081152392,22.72748,,,2025-12-04 04:09:00
9081152392,22.94326,,,2025-12-04 04:10:00
9081152392,22.72748,,,2025-12-04 04:11:00
9081152392,22.0045,,,2025-12-04 04:12:00
9081152392,22.72748,,,2025-12-04 04:13:00
9081152392,22.94326,,,2025-12-04 04:14:00
9081152392,22.94326,,,2025-12-04 04:15:00
9081152392,22.0045,,,2025-12-04 04:16:00
9081152392,22.72748,,,2025-12-04 04:17:00
9081152392,22.94326,,,2025-12-04 04:18:00
9081152392,22.66834,,,2025-12-04 04:19:00
9081152392,22.94326,,,2025-12-04 04:20:00
9081152392,22.72748,,,2025-12-04 04:21:00
9081152392,22.72748,,,2025-12-04 04:22:00
9081152392,23.62588,,,2025-12-04 04:23:00
9081152392,23.62588,,,2025-12-04 04:24:00
9081152392,21.22236,,,2025-12-04 04:25:00
9081152392,22.66834,,,2025-12-04 04:26:00
9081152392,22.0045,,,2025-12-04 04:27:00
9081152392,22.72748,,,2025-12-04 04:28:00
9081152392,22.94326,,,2025-12-04 04:29:00
9081152392,22.0045,,,2025-12-04 04:30:00
9081152392,22.0045,,,2025-12-04 04:31:00
9081152392,22.94326,,,2025-12-04 04:32:00
9081152392,22.0045,,,2025-12-04 04:33:00
9081152392,23.69436,,,2025-12-04 04:34:00
9081152392,23.01174,,,2025-12-04 04:35:00
9081152392,22.0045,,,2025-12-04 04:36:00
9081152392,22.78663,,,2025-12-04 04:37:00
9081152392,22.78663,,,2025-12-04 04:38:00
9081152392,22.78663,,,2025-12-04 04:39:00
9081152392,22.06364,,,2025-12-04 04:40:00
9081152392,22.78663,,,2025-12-04 04:41:00
9081152392,22.78663,,,2025-12-04 04:42:00
9081152392,22.06364,,,2025-12-04 04:43:00
9081152392,23.01174,,,2025-12-04 04:44:00
9081152392,22.78663,,,2025-12-04 04:45:00
9081152392,23.01174,,,2025-12-04 04:46:00
9081152392,23.01174,,,2025-12-04 04:47:00
9081152392,22.94326,,,2025-12-04 04:48:00
9081152392,24.3085,,,2025-12-04 04:49:00
9081152392,21.28151,,,2025-12-04 04:50:00
9081152392,22.78663,,,2025-12-04 04:51:00
9081152392,23.69436,,,2025-12-04 04:52:00
9081152392,22.94326,,,2025-12-04 04:53:00
9081152392,22.0045,,,2025-12-04 04:54:00
9081152392,22.72748,,,2025-12-04 04:55:00
9081152392,22.72748,,,2025-12-04 04:56:00
9081152392,22.0045,,,2025-12-04 04:57:00
9081152392,22.78663,,,2025-12-04 04:58:00
9081152392,22.78663,,,2025-12-04 04:59:00
9081152392,22.06364,,,2025-12-04 05:00:00
9081152392,23.01174,,,2025-12-04 05:01:00
9081152392,23.01174,,,2025-12-04 05:02:00
9081152392,23.69436,,,2025-12-04 05:03:00
9081152392,22.06364,,,2025-12-04 05:04:00
9081152392,22.06364,,,2025-12-04 05:05:00
9081152392,23.62588,,,2025-12-04 05:06:00
9081152392,23.69436,,,2025-12-04 05:07:00
9081152392,22.94326,,,2025-12-04 05:08:00
9081152392,22.72748,,,2025-12-04 05:09:00
9081152392,22.72748,,,2025-12-04 05:10:00
9081152392,22.94326,,,2025-12-04 05:11:00
9081152392,22.80313,,,2025-12-04 05:12:00
9081152392,23.00372,,,2025-12-04 05:13:00
9081152392,22.99364,,,2025-12-04 05:14:00
9081152392,23.01883,,,2025-12-04 05:15:00
9081152392,22.99364,,,2025-12-04 05:16:00
9081152392,25.0415,,,2025-12-04 05:17:00
9081152392,23.02387,,,2025-12-04 05:18:00
