deviceId,PM2.5,lat,lon,time
10372954874,26.17865,,,2025-12-04 00:00:00
10372954874,26.17865,,,2025-12-04 00:01:00
10372954874,26.17865,,,2025-12-04 00:02:00
10372954874,26.17865,,,2025-12-04 00:03:00
10372954874,26.17865,,,2025-12-04 00:04:00
10372954874,25.28895,,,2025-12-04 00:05:00
10372954874,25.24865,,,2025-12-04 00:06:00
10372954874,26.17865,,,2025-12-04 00:07:00
10372954874,26.17865,,,2025-12-04 00:08:00
10372954874,26.17865,,,2025-12-04 00:09:00
10372954874,26.11017,,,2025-12-04 00:10:00
10372954874,25.18017,,,2025-12-04 00:11:00
10372954874,25.18017,,,2025-12-04 00:12:00
10372954874,25.18017,,,2025-12-04 00:13:00
10372954874,26.11017,,,2025-12-04 00:14:00
10372954874,24.25017,,,2025-12-04 00:15:00
10372954874,26.17865,,,2025-12-04 00:16:00
10372954874,25.18017,,,2025-12-04 00:17:00
10372954874,27.04017,,,2025-12-04 00:18:00
10372954874,26.11017,,,2025-12-04 00:19:00
10372954874,25.18017,,,2025-12-04 00:20:00
10372954874,24.25017,,,2025-12-04 00:21:00
10372954874,24.25017,,,2025-12-04 00:22:00
10372954874,25.18017,,,2025-12-04 00:23:00
10372954874,25.18017,,,2025-12-04 00:24:00
10372954874,25.18017,,,2025-12-04 00:25:00
10372954874,26.11017,,,2025-12-04 00:26:00
10372954874,25.18017,,,2025-12-04 00:27:00
10372954874,25.18017,,,2025-12-04 00:28:00
10372954874,25.11169,,,2025-12-04 00:29:00
10372954874,26.04169,,,2025-12-04 00:30:00
10372954874,25.11169,,,2025-12-04 00:31:00
10372954874,25.11169,,,2025-12-04 00:32:00
10372954874,25.11169,,,2025-12-04 00:33:00
10372954874,24.25017,,,2025-12-04 00:34:00
10372954874,24.25017,,,2025-12-04 00:35:00
10372954874,24.25017,,,2025-12-04 00:36:00
10372954874,23.61654,,,2025-12-04 00:37:00
10372954874,25.11169,,,2025-12-04 00:38:00
10372954874,25.11169,,,2025-12-04 00:39:00
10372954874,25.11169,,,2025-12-04 00:40:00
10372954874,25.11169,,,2025-12-04 00:41:00
10372954874,25.11169,,,2025-12-04 00:42:00
10372954874,25.0432,,,2025-12-04 00:43:00
10372954874,25.9732,,,2025-12-04 00:44:00
10372954874,25.0432,,,2025-12-04 00:45:00
10372954874,24.1132,,,2025-12-04 00:46:00
10372954874,24.18169,,,2025-12-04 00:47:00
10372954874,26.04169,,,2025-12-04 00:48:00
10372954874,24.18169,,,2025-12-04 00:49:00
10372954874,24.18169,,,2025-12-04 00:50:00
10372954874,24.18169,,,2025-12-04 00:51:00
10372954874,24.1132,,,2025-12-04 00:52:00
10372954874,25.0432,,,2025-12-04 00:53:00
10372954874,24.1132,,,2025-12-04 00:54:00
10372954874,22.57239,,,2025-12-04 00:55:00
10372954874,22.57239,,,2025-12-04 00:56:00
10372954874,24.1132,,,2025-12-04 00:57:00
10372954874,24.1132,,,2025-12-04 00:58:00
10372954874,24.1132,,,2025-12-04 00:59:00
10372954874,24.1132,,,2025-12-04 01:00:00
10372954874,22.57239,,,2025-12-04 01:01:00
10372954874,23.55739,,,2025-12-04 01:02:00
10372954874,24.1132,,,2025-12-04 01:03:00
10372954874,23.55739,,,2025-12-04 01:04:00
10372954874,24.18169,,,2025-12-04 01:05:00
10372954874,24.18169,,,2025-12-04 01:06:00
10372954874,24.1132,,,2025-12-04 01:07:00
10372954874,23.55739,,,2025-12-04 01:08:00
10372954874,25.0432,,,2025-12-04 01:09:00
10372954874,24.1132,,,2025-12-04 01:10:00
10372954874,24.1132,,,2025-12-04 01:11:00
10372954874,22.57239,,,2025-12-04 01:12:00
10372954874,24.1132,,,2025-12-04 01:13:00
10372954874,23.55739,,,2025-12-04 01:14:00
10372954874,24.1132,,,2025-12-04 01:15:00
10372954874,23.55739,,,2025-12-04 01:16:00
10372954874,24.10313,,,2025-12-04 01:17:00
10372954874,24.09305,,,2025-12-04 01:18:00
10372954874,24.07794,,,2025-12-04 01:19:00
10372954874,24.1132,,,2025-12-04 01:20:00
10372954874,23.55739,,,2025-12-04 01:21:00
10372954874,23.54576,,,2025-12-04 01:22:00
10372954874,23.54576,,,2025-12-04 01:23:00
10372954874,23.46333,,,2025-12-04 01:24:00
10372954874,24.03465,,,2025-12-04 01:25:00
10372954874,24.04472,,,2025-12-04 01:26:00
10372954874,24.04472,,,2025-12-04 01:27:00
10372954874,24.04472,,,2025-12-04 01:28:00
10372954874,24.04472,,,2025-12-04 01:29:00
10372954874,24.04472,,,2025-12-04 01:30:00
10372954874,24.04472,,,2025-12-04 01:31:00
10372954874,23.49825,,,2025-12-04 01:32:00
10372954874,23.4391,,,2025-12-04 01:33:00
10372954874,25.90472,,,2025-12-04 01:34:00
10372954874,23.49825,,,2025-12-04 01:35:00
10372954874,24.04472,,,2025-12-04 01:36:00
10372954874,24.04472,,,2025-12-04 01:37:00
10372954874,24.04472,,,2025-12-04 01:38:00
10372954874,24.97472,,,2025-12-04 01:39:00
10372954874,24.04472,,,2025-12-04 01:40:00
10372954874,23.97624,,,2025-12-04 01:41:00
10372954874,24.04472,,,2025-12-04 01:42:00
10372954874,23.97624,,,2025-12-04 01:43:00
10372954874,24.90624,,,2025-12-04 01:44:00
10372954874,23.4391,,,2025-12-04 01:45:00
10372954874,23.97624,,,2025-12-04 01:46:00
10372954874,23.4391,,,2025-12-04 01:47:00
10372954874,23.4391,,,2025-12-04 01:48:00
10372954874,23.97624,,,2025-12-04 01:49:00
10372954874,23.4391,,,2025-12-04 01:50:00
10372954874,23.97624,,,2025-12-04 01:51:00
10372954874,23.37995,,,2025-12-04 01:52:00
10372954874,23.37995,,,2025-12-04 01:53:00
10372954874,23.89768,,,2025-12-04 01:54:00
10372954874,23.86242,,,2025-12-04 01:55:00
10372954874,23.85738,,,2025-12-04 01:56:00
10372954874,23.82715,,,2025-12-04 01:57:00
10372954874,24.75715,,,2025-12-04 01:58:00
10372954874,22.30184,,,2025-12-04 01:59:00
10372954874,23.82715,,,2025-12-04 02:00:00
10372954874,23.28684,,,2025-12-04 02:01:00
10372954874,23.28684,,,2025-12-04 02:02:00
10372954874,23.28684,,,2025-12-04 02:03:00
10372954874,23.88257,,,2025-12-04 02:04:00
10372954874,23.37995,,,2025-12-04 02:05:00
10372954874,23.37995,,,2025-12-04 02:06:00
10372954874,23.90776,,,2025-12-04 02:07:00
10372954874,23.89768,,,2025-12-04 02:08:00
10372954874,23.90272,,,2025-12-04 02:09:00
10372954874,22.36585,,,2025-12-04 02:10:00
10372954874,24.7773,,,2025-12-04 02:11:00
10372954874,23.35667,,,2025-12-04 02:12:00
10372954874,23.87753,,,2025-12-04 02:13:00
10372954874,23.86242,,,2025-12-04 02:14:00
10372954874,23.86745,,,2025-12-04 02:15:00
10372954874,24.77226,,,2025-12-04 02:16:00
10372954874,23.82715,,,2025-12-04 02:17:00
10372954874,24.7773,,,2025-12-04 02:18:00
10372954874,23.32758,,,2025-12-04 02:19:00
10372954874,23.88761,,,2025-12-04 02:20:00
10372954874,23.88761,,,2025-12-04 02:21:00
10372954874,23.90776,,,2025-12-04 02:22:00
10372954874,23.90776,,,2025-12-04 02:23:00
10372954874,24.83776,,,2025-12-04 02:24:00
10372954874,23.90776,,,2025-12-04 02:25:00
10372954874,23.37995,,,2025-12-04 02:26:00
10372954874,23.90776,,,2025-12-04 02:27:00
10372954874,23.90776,,,2025-12-04 02:28:00
10372954874,23.90776,,,2025-12-04 02:29:00
10372954874,23.37995,,,2025-12-04 02:30:00
10372954874,23.90776,,,2025-12-04 02:31:00
10372954874,23.37995,,,2025-12-04 02:32:00
10372954874,23.37995,,,2025-12-04 02:33:00
10372954874,23.37995,,,2025-12-04 02:34:00
10372954874,23.90776,,,2025-12-04 02:35:00
10372954874,24.83776,,,2025-12-04 02:36:00
10372954874,23.37995,,,2025-12-04 02:37:00
10372954874,23.37995,,,2025-12-04 02:38:00
10372954874,24.83776,,,2025-12-04 02:39:00
10372954874,24.83776,,,2025-12-04 02:40:00
10372954874,24.83776,,,2025-12-04 02:41:00
10372954874,24.90624,,,2025-12-04 02:42:00
10372954874,24.90624,,,2025-12-04 02:43:00
10372954874,24.90624,,,2025-12-04 02:44:00
10372954874,23.97624,,,2025-12-04 02:45:00
10372954874,23.90776,,,2025-12-04 02:46:00
10372954874,23.90776,,,2025-12-04 02:47:00
