deviceId,PM2.5,lat,lon,time
9015955628,23.96411,,,2025-12-04 00:00:00
9015955628,24.9193,,,2025-12-04 00:01:00
9015955628,25.02809,,,2025-12-04 00:02:00
9015955628,24.1132,,,2025-12-04 00:03:00
9015955628,25.9732,,,2025-12-04 00:04:00
9015955628,24.10817,,,2025-12-04 00:05:00
9015955628,25.91275,,,2025-12-04 00:06:00
9015955628,24.89411,,,2025-12-04 00:07:00
9015955628,26.75411,,,2025-12-04 00:08:00
9015955628,25.82411,,,2025-12-04 00:09:00
9015955628,24.89411,,,2025-12-04 00:10:00
9015955628,25.82411,,,2025-12-04 00:11:00
9015955628,24.89411,,,2025-12-04 00:12:00
9015955628,27.61563,,,2025-12-04 00:13:00
9015955628,25.82411,,,2025-12-04 00:14:00
9015955628,24.89411,,,2025-12-04 00:15:00
9015955628,24.89411,,,2025-12-04 00:16:00
9015955628,25.82411,,,2025-12-04 00:17:00
9015955628,23.96411,,,2025-12-04 00:18:00
9015955628,23.96411,,,2025-12-04 00:19:00
9015955628,23.96411,,,2025-12-04 00:20:00
9015955628,23.96411,,,2025-12-04 00:21:00
9015955628,23.96411,,,2025-12-04 00:22:00
9015955628,24.89411,,,2025-12-04 00:23:00
9015955628,24.89411,,,2025-12-04 00:24:00
9015955628,23.40514,,,2025-12-04 00:25:00
9015955628,25.82411,,,2025-12-04 00:26:00
9015955628,23.96411,,,2025-12-04 00:27:00
9015955628,23.40514,,,2025-12-04 00:28:00
9015955628,23.89563,,,2025-12-04 00:29:00
9015955628,24.89411,,,2025-12-04 00:30:00
9015955628,23.96411,,,2025-12-04 00:31:00
9015955628,23.96411,,,2025-12-04 00:32:00
9015955628,23.96411,,,2025-12-04 00:33:00
9015955628,24.82563,,,2025-12-04 00:34:00
9015955628,23.96411,,,2025-12-04 00:35:00
9015955628,23.96411,,,2025-12-04 00:36:00
9015955628,24.82563,,,2025-12-04 00:37:00
9015955628,24.89411,,,2025-12-04 00:38:00
9015955628,25.82411,,,2025-12-04 00:39:00
9015955628,25.75563,,,2025-12-04 00:40:00
9015955628,25.75563,,,2025-12-04 00:41:00
9015955628,25.75563,,,2025-12-04 00:42:00
9015955628,26.68563,,,2025-12-04 00:43:00
9015955628,24.82563,,,2025-12-04 00:44:00
9015955628,24.82563,,,2025-12-04 00:45:00
9015955628,26.68563,,,2025-12-04 00:46:00
9015955628,25.68715,,,2025-12-04 00:47:00
9015955628,26.61715,,,2025-12-04 00:48:00
9015955628,26.68563,,,2025-12-04 00:49:00
9015955628,25.75563,,,2025-12-04 00:50:00
9015955628,26.61715,,,2025-12-04 00:51:00
9015955628,27.54715,,,2025-12-04 00:52:00
9015955628,26.61715,,,2025-12-04 00:53:00
9015955628,27.54715,,,2025-12-04 00:54:00
9015955628,26.61715,,,2025-12-04 00:55:00
9015955628,26.61715,,,2025-12-04 00:56:00
9015955628,26.54867,,,2025-12-04 00:57:00
9015955628,27.47867,,,2025-12-04 00:58:00
9015955628,27.47867,,,2025-12-04 00:59:00
9015955628,27.47867,,,2025-12-04 01:00:00
9015955628,27.47867,,,2025-12-04 01:01:00
9015955628,28.40867,,,2025-12-04 01:02:00
9015955628,28.40867,,,2025-12-04 01:03:00
9015955628,29.33867,,,2025-12-04 01:04:00
9015955628,29.33867,,,2025-12-04 01:05:00
9015955628,28.40867,,,2025-12-04 01:06:00
9015955628,27.47867,,,2025-12-04 01:07:00
9015955628,28.34019,,,2025-12-04 01:08:00
9015955628,28.34019,,,2025-12-04 01:09:00
9015955628,28.34019,,,2025-12-04 01:10:00
9015955628,28.34019,,,2025-12-04 01:11:00
9015955628,29.27019,,,2025-12-04 01:12:00
9015955628,28.34019,,,2025-12-04 01:13:00
9015955628,27.41019,,,2025-12-04 01:14:00
9015955628,29.27019,,,2025-12-04 01:15:00
9015955628,29.2017,,,2025-12-04 01:16:00
9015955628,28.34019,,,2025-12-04 01:17:00
9015955628,26.48019,,,2025-12-04 01:18:00
9015955628,26.48019,,,2025-12-04 01:19:00
9015955628,26.48019,,,2025-12-04 01:20:00
9015955628,26.48019,,,2025-12-04 01:21:00
9015955628,26.48019,,,2025-12-04 01:22:00
9015955628,26.48019,,,2025-12-04 01:23:00
9015955628,26.48019,,,2025-12-04 01:24:00
9015955628,26.48019,,,2025-12-04 01:25:00
9015955628,25.55019,,,2025-12-04 01:26:00
9015955628,24.62019,,,2025-12-04 01:27:00
9015955628,27.41019,,,2025-12-04 01:28:00
9015955628,25.55019,,,2025-12-04 01:29:00
9015955628,27.41019,,,2025-12-04 01:30:00
9015955628,27.47867,,,2025-12-04 01:31:00
9015955628,25.61867,,,2025-12-04 01:32:00
9015955628,25.61867,,,2025-12-04 01:33:00
9015955628,27.41019,,,2025-12-04 01:34:00
9015955628,26.54867,,,2025-12-04 01:35:00
9015955628,27.41019,,,2025-12-04 01:36:00
9015955628,26.48019,,,2025-12-04 01:37:00
9015955628,26.54867,,,2025-12-04 01:38:00
9015955628,26.48019,,,2025-12-04 01:39:00
9015955628,27.41019,,,2025-12-04 01:40:00
9015955628,27.41019,,,2025-12-04 01:41:00
9015955628,27.41019,,,2025-12-04 01:42:00
9015955628,29.27019,,,2025-12-04 01:43:00
9015955628,28.34019,,,2025-12-04 01:44:00
9015955628,28.2717,,,2025-12-04 01:45:00
9015955628,28.2717,,,2025-12-04 01:46:00
9015955628,26.4117,,,2025-12-04 01:47:00
9015955628,28.2717,,,2025-12-04 01:48:00
9015955628,29.2017,,,2025-12-04 01:49:00
9015955628,28.2717,,,2025-12-04 01:50:00
9015955628,28.2717,,,2025-12-04 01:51:00
9015955628,31.0617,,,2025-12-04 01:52:00
9015955628,30.1317,,,2025-12-04 01:53:00
9015955628,30.1317,,,2025-12-04 01:54:00
9015955628,29.2017,,,2025-12-04 01:55:00
9015955628,30.06322,,,2025-12-04 01:56:00
9015955628,29.2017,,,2025-12-04 01:57:00
9015955628,30.06322,,,2025-12-04 01:58:00
9015955628,29.13322,,,2025-12-04 01:59:00
9015955628,28.20322,,,2025-12-04 02:00:00
9015955628,29.13322,,,2025-12-04 02:01:00
9015955628,29.2017,,,2025-12-04 02:02:00
9015955628,28.2717,,,2025-12-04 02:03:00
9015955628,27.3417,,,2025-12-04 02:04:00
9015955628,28.2717,,,2025-12-04 02:05:00
9015955628,27.3417,,,2025-12-04 02:06:00
9015955628,27.3417,,,2025-12-04 02:07:00
9015955628,29.13322,,,2025-12-04 02:08:00
9015955628,27.3417,,,2025-12-04 02:09:00
9015955628,29.13322,,,2025-12-04 02:10:00
9015955628,28.20322,,,2025-12-04 02:11:00
9015955628,26.34322,,,2025-12-04 02:12:00
9015955628,26.34322,,,2025-12-04 02:13:00
9015955628,27.20474,,,2025-12-04 02:14:00
9015955628,27.27322,,,2025-12-04 02:15:00
9015955628,26.34322,,,2025-12-04 02:16:00
9015955628,25.41322,,,2025-12-04 02:17:00
9015955628,26.34322,,,2025-12-04 02:18:00
9015955628,27.27322,,,2025-12-04 02:19:00
9015955628,28.20322,,,2025-12-04 02:20:00
9015955628,28.20322,,,2025-12-04 02:21:00
9015955628,29.06474,,,2025-12-04 02:22:00
9015955628,28.13474,,,2025-12-04 02:23:00
9015955628,29.06474,,,2025-12-04 02:24:00
9015955628,27.20474,,,2025-12-04 02:25:00
9015955628,29.06474,,,2025-12-04 02:26:00
9015955628,28.13474,,,2025-12-04 02:27:00
9015955628,30.92474,,,2025-12-04 02:28:00
9015955628,29.06474,,,2025-12-04 02:29:00
9015955628,28.13474,,,2025-12-04 02:30:00
9015955628,29.13322,,,2025-12-04 02:31:00
9015955628,29.13322,,,2025-12-04 02:32:00
9015955628,29.13322,,,2025-12-04 02:33:00
9015955628,30.99322,,,2025-12-04 02:34:00
9015955628,32.15322,,,2025-12-04 02:35:00
9015955628,30.49322,,,2025-12-04 02:36:00
9015955628,32.98322,,,2025-12-04 02:37:00
9015955628,32.15322,,,2025-12-04 02:38:00
9015955628,30.49322,,,2025-12-04 02:39:00
9015955628,31.92322,,,2025-12-04 02:40:00
9015955628,30.99322,,,2025-12-04 02:41:00
9015955628,31.92322,,,2025-12-04 02:42:00
9015955628,30.49322,,,2025-12-04 02:43:00
9015955628,31.32322,,,2025-12-04 02:44:00
9015955628,30.49322,,,2025-12-04 02:45:00
9015955628,32.15322,,,2025-12-04 02:46:00
9015955628,31.85474,,,2025-12-04 02:47:00
9015955628,31.85474,,,2025-12-04 02:48:00
9015955628,29.06474,,,2025-12-04 02:49:00
9015955628,29.06474,,,2025-12-04 02:50:00
9015955628,30.92474,,,2025-12-04 02:51:00
9015955628,29.99474,,,2025-12-04 02:52:00
9015955628,29.06474,,,2025-12-04 02:53:00
9015955628,31.85474,,,2025-12-04 02:54:00
9015955628,29.06474,,,2025-12-04 02:55:00
9015955628,29.99474,,,2025-12-04 02:56:00
9015955628,28.06626,,,2025-12-04 02:57:00
9015955628,28.06626,,,2025-12-04 02:58:00
9015955628,28.13474,,,2025-12-04 02:59:00
9015955628,28.13474,,,2025-12-04 03:00:00
9015955628,29.06474,,,2025-12-04 03:01:00
9015955628,29.06474,,,2025-12-04 03:02:00
9015955628,27.20474,,,2025-12-04 03:03:00
9015955628,27.27322,,,2025-12-04 03:04:00
9015955628,29.13322,,,2025-12-04 03:05:00
9015955628,28.13474,,,2025-12-04 03:06:00
9015955628,28.13474,,,2025-12-04 03:07:00
9015955628,28.13474,,,2025-12-04 03:08:00
9015955628,27.20474,,,2025-12-04 03:09:00
9015955628,29.06474,,,2025-12-04 03:10:00
9015955628,29.06474,,,2025-12-04 03:11:00
9015955628,27.20474,,,2025-12-04 03:12:00
9015955628,28.13474,,,2025-12-04 03:13:00
9015955628,28.13474,,,2025-12-04 03:14:00
9015955628,28.13474,,,2025-12-04 03:15:00
9015955628,26.27474,,,2025-12-04 03:16:00
9015955628,29.06474,,,2025-12-04 03:17:00
9015955628,30.85626,,,2025-12-04 03:18:00
9015955628,29.92626,,,2025-12-04 03:19:00
9015955628,28.99626,,,2025-12-04 03:20:00
9015955628,28.99626,,,2025-12-04 03:21:00
9015955628,29.92626,,,2025-12-04 03:22:00
9015955628,30.34706,,,2025-12-04 03:23:00
9015955628,30.34706,,,2025-12-04 03:24:00
9015955628,30.85626,,,2025-12-04 03:25:00
9015955628,31.78626,,,2025-12-04 03:26:00
9015955628,31.78626,,,2025-12-04 03:27:00
9015955628,30.85626,,,2025-12-04 03:28:00
9015955628,30.34706,,,2025-12-04 03:29:00
9015955628,31.78626,,,2025-12-04 03:30:00
9015955628,31.78626,,,2025-12-04 03:31:00
9015955628,30.85626,,,2025-12-04 03:32:00
9015955628,30.85626,,,2025-12-04 03:33:00
9015955628,29.92626,,,2025-12-04 03:34:00
9015955628,28.06626,,,2025-12-04 03:35:00
9015955628,28.99626,,,2025-12-04 03:36:00
9015955628,28.99626,,,2025-12-04 03:37:00
9015955628,29.92626,,,2025-12-04 03:38:00
9015955628,31.78626,,,2025-12-04 03:39:00
9015955628,30.34706,,,2025-12-04 03:40:00
9015955628,29.92626,,,2025-12-04 03:41:00
9015955628,30.85626,,,2025-12-04 03:42:00
9015955628,32.00706,,,2025-12-04 03:43:00
9015955628,31.17706,,,2025-12-04 03:44:00
9015955628,33.74014,,,2025-12-04 03:45:00
9015955628,32.00706,,,2025-12-04 03:46:00
9015955628,30.42014,,,2025-12-04 03:47:00
9015955628,30.42014,,,2025-12-04 03:48:00
9015955628,29.92626,,,2025-12-04 03:49:00
9015955628,29.92626,,,2025-12-04 03:50:00
9015955628,29.92626,,,2025-12-04 03:51:00
9015955628,29.92626,,,2025-12-04 03:52:00
9015955628,29.92626,,,2025-12-04 03:53:00
9015955628,29.92626,,,2025-12-04 03:54:00
9015955628,29.06474,,,2025-12-04 03:55:00
9015955628,28.99626,,,2025-12-04 03:56:00
9015955628,28.13474,,,2025-12-04 03:57:00
