deviceId,PM2.5,lat,lon,time
10333275074,33.2963,,,2025-12-04 00:00:00
10333275074,34.1263,,,2025-12-04 00:01:00
10333275074,33.2963,,,2025-12-04 00:02:00
10333275074,33.2963,,,2025-12-04 00:03:00
10333275074,34.1263,,,2025-12-04 00:04:00
10333275074,34.1263,,,2025-12-04 00:05:00
10333275074,31.6363,,,2025-12-04 00:06:00
10333275074,32.4663,,,2025-12-04 00:07:00
10333275074,33.2963,,,2025-12-04 00:08:00
10333275074,31.70938,,,2025-12-04 00:09:00
10333275074,32.53938,,,2025-12-04 00:10:00
10333275074,31.6363,,,2025-12-04 00:11:00
10333275074,33.2963,,,2025-12-04 00:12:00
10333275074,33.2963,,,2025-12-04 00:13:00
10333275074,31.6363,,,2025-12-04 00:14:00
10333275074,31.6363,,,2025-12-04 00:15:00
10333275074,31.6363,,,2025-12-04 00:16:00
10333275074,34.05322,,,2025-12-04 00:17:00
10333275074,32.4663,,,2025-12-04 00:18:00
10333275074,32.4663,,,2025-12-04 00:19:00
10333275074,32.39322,,,2025-12-04 00:20:00
10333275074,36.54322,,,2025-12-04 00:21:00
10333275074,34.05322,,,2025-12-04 00:22:00
10333275074,31.56322,,,2025-12-04 00:23:00
10333275074,32.39322,,,2025-12-04 00:24:00
10333275074,32.39322,,,2025-12-04 00:25:00
10333275074,33.22322,,,2025-12-04 00:26:00
10333275074,31.56322,,,2025-12-04 00:27:00
10333275074,32.39322,,,2025-12-04 00:28:00
10333275074,32.39322,,,2025-12-04 00:29:00
10333275074,32.39322,,,2025-12-04 00:30:00
10333275074,32.39322,,,2025-12-04 00:31:00
10333275074,32.39322,,,2025-12-04 00:32:00
10333275074,32.39322,,,2025-12-04 00:33:00
10333275074,31.56322,,,2025-12-04 00:34:00
10333275074,31.49014,,,2025-12-04 00:35:00
10333275074,32.39322,,,2025-12-04 00:36:00
10333275074,32.39322,,,2025-12-04 00:37:00
10333275074,32.39322,,,2025-12-04 00:38:00
10333275074,32.39322,,,2025-12-04 00:39:00
10333275074,31.56322,,,2025-12-04 00:40:00
10333275074,33.15014,,,2025-12-04 00:41:00
10333275074,32.84987,,,2025-12-04 00:42:00
10333275074,36.47014,,,2025-12-04 00:43:00
10333275074,33.15014,,,2025-12-04 00:44:00
10333275074,32.84987,,,2025-12-04 00:45:00
10333275074,33.07706,,,2025-12-04 00:46:00
10333275074,32.84987,,,2025-12-04 00:47:00
10333275074,32.84987,,,2025-12-04 00:48:00
10333275074,32.24706,,,2025-12-04 00:49:00
10333275074,32.24706,,,2025-12-04 00:50:00
10333275074,31.41706,,,2025-12-04 00:51:00
10333275074,31.41706,,,2025-12-04 00:52:00
10333275074,51.46604,,,2025-12-04 00:53:00
10333275074,43.94604,,,2025-12-04 00:54:00
10333275074,31.41706,,,2025-12-04 00:55:00
10333275074,31.41706,,,2025-12-04 00:56:00
10333275074,34.73706,,,2025-12-04 00:57:00
10333275074,31.34398,,,2025-12-04 00:58:00
10333275074,31.41706,,,2025-12-04 00:59:00
10333275074,32.24706,,,2025-12-04 01:00:00
10333275074,32.17398,,,2025-12-04 01:01:00
10333275074,31.34398,,,2025-12-04 01:02:00
10333275074,32.17398,,,2025-12-04 01:03:00
10333275074,32.17398,,,2025-12-04 01:04:00
10333275074,31.7829,,,2025-12-04 01:05:00
10333275074,31.7829,,,2025-12-04 01:06:00
10333275074,32.17398,,,2025-12-04 01:07:00
10333275074,32.7129,,,2025-12-04 01:08:00
10333275074,31.34398,,,2025-12-04 01:09:00
10333275074,32.7129,,,2025-12-04 01:10:00
10333275074,31.34398,,,2025-12-04 01:11:00
10333275074,31.34398,,,2025-12-04 01:12:00
10333275074,32.17398,,,2025-12-04 01:13:00
10333275074,31.34398,,,2025-12-04 01:14:00
10333275074,31.34398,,,2025-12-04 01:15:00
10333275074,31.34398,,,2025-12-04 01:16:00
10333275074,31.2709,,,2025-12-04 01:17:00
10333275074,32.9309,,,2025-12-04 01:18:00
10333275074,31.2709,,,2025-12-04 01:19:00
10333275074,34.5909,,,2025-12-04 01:20:00
10333275074,31.2709,,,2025-12-04 01:21:00
10333275074,31.34398,,,2025-12-04 01:22:00
10333275074,31.34398,,,2025-12-04 01:23:00
10333275074,31.34398,,,2025-12-04 01:24:00
10333275074,31.34398,,,2025-12-04 01:25:00
10333275074,31.2709,,,2025-12-04 01:26:00
10333275074,31.2709,,,2025-12-04 01:27:00
10333275074,33.00398,,,2025-12-04 01:28:00
10333275074,31.34398,,,2025-12-04 01:29:00
10333275074,31.34398,,,2025-12-04 01:30:00
10333275074,32.17398,,,2025-12-04 01:31:00
10333275074,31.7829,,,2025-12-04 01:32:00
10333275074,31.34398,,,2025-12-04 01:33:00
10333275074,33.00398,,,2025-12-04 01:34:00
10333275074,31.34398,,,2025-12-04 01:35:00
10333275074,31.34398,,,2025-12-04 01:36:00
10333275074,31.34398,,,2025-12-04 01:37:00
10333275074,32.24706,,,2025-12-04 01:38:00
10333275074,31.41706,,,2025-12-04 01:39:00
10333275074,31.41706,,,2025-12-04 01:40:00
10333275074,31.41706,,,2025-12-04 01:41:00
10333275074,31.34398,,,2025-12-04 01:42:00
10333275074,32.7129,,,2025-12-04 01:43:00
10333275074,31.7829,,,2025-12-04 01:44:00
10333275074,31.34398,,,2025-12-04 01:45:00
10333275074,32.7129,,,2025-12-04 01:46:00
10333275074,32.7129,,,2025-12-04 01:47:00
10333275074,32.64442,,,2025-12-04 01:48:00
10333275074,32.64442,,,2025-12-04 01:49:00
10333275074,31.2709,,,2025-12-04 01:50:00
10333275074,31.2709,,,2025-12-04 01:51:00
10333275074,31.2709,,,2025-12-04 01:52:00
10333275074,32.7129,,,2025-12-04 01:53:00
10333275074,31.7829,,,2025-12-04 01:54:00
10333275074,31.2709,,,2025-12-04 01:55:00
10333275074,31.2709,,,2025-12-04 01:56:00
10333275074,31.2709,,,2025-12-04 01:57:00
10333275074,32.1009,,,2025-12-04 01:58:00
10333275074,31.2709,,,2025-12-04 01:59:00
10333275074,31.25981,,,2025-12-04 02:00:00
10333275074,31.25981,,,2025-12-04 02:01:00
10333275074,34.57981,,,2025-12-04 02:02:00
10333275074,34.57981,,,2025-12-04 02:03:00
10333275074,31.2709,,,2025-12-04 02:04:00
10333275074,32.08426,,,2025-12-04 02:05:00
10333275074,32.08426,,,2025-12-04 02:06:00
