deviceId,PM2.5,lat,lon,time
10372512191,23.82715,,,2025-12-04 00:00:00
10372512191,21.31684,,,2025-12-04 00:01:00
10372512191,23.28684,,,2025-12-04 00:02:00
10372512191,23.75867,,,2025-12-04 00:03:00
10372512191,23.75867,,,2025-12-04 00:04:00
10372512191,22.24269,,,2025-12-04 00:05:00
10372512191,23.22769,,,2025-12-04 00:06:00
10372512191,23.22769,,,2025-12-04 00:07:00
10372512191,23.75867,,,2025-12-04 00:08:00
10372512191,21.25769,,,2025-12-04 00:09:00
10372512191,25.61867,,,2025-12-04 00:10:00
10372512191,25.61867,,,2025-12-04 00:11:00
10372512191,25.61867,,,2025-12-04 00:12:00
10372512191,23.22769,,,2025-12-04 00:13:00
10372512191,23.75867,,,2025-12-04 00:14:00
10372512191,22.24269,,,2025-12-04 00:15:00
10372512191,24.68867,,,2025-12-04 00:16:00
10372512191,23.75867,,,2025-12-04 00:17:00
10372512191,22.24269,,,2025-12-04 00:18:00
10372512191,23.22769,,,2025-12-04 00:19:00
10372512191,23.75867,,,2025-12-04 00:20:00
10372512191,23.75867,,,2025-12-04 00:21:00
10372512191,23.22769,,,2025-12-04 00:22:00
10372512191,23.75867,,,2025-12-04 00:23:00
10372512191,23.75867,,,2025-12-04 00:24:00
10372512191,25.61867,,,2025-12-04 00:25:00
10372512191,24.62019,,,2025-12-04 00:26:00
10372512191,23.69019,,,2025-12-04 00:27:00
10372512191,24.62019,,,2025-12-04 00:28:00
10372512191,23.16855,,,2025-12-04 00:29:00
10372512191,23.69019,,,2025-12-04 00:30:00
10372512191,23.69019,,,2025-12-04 00:31:00
10372512191,23.69019,,,2025-12-04 00:32:00
10372512191,23.75867,,,2025-12-04 00:33:00
10372512191,24.68867,,,2025-12-04 00:34:00
10372512191,25.55019,,,2025-12-04 00:35:00
10372512191,24.62019,,,2025-12-04 00:36:00
10372512191,24.62019,,,2025-12-04 00:37:00
10372512191,24.62019,,,2025-12-04 00:38:00
10372512191,24.62019,,,2025-12-04 00:39:00
10372512191,23.6217,,,2025-12-04 00:40:00
10372512191,24.62019,,,2025-12-04 00:41:00
10372512191,23.69019,,,2025-12-04 00:42:00
10372512191,23.69019,,,2025-12-04 00:43:00
10372512191,24.62019,,,2025-12-04 00:44:00
10372512191,23.69019,,,2025-12-04 00:45:00
10372512191,23.16855,,,2025-12-04 00:46:00
10372512191,24.5517,,,2025-12-04 00:47:00
10372512191,23.6217,,,2025-12-04 00:48:00
10372512191,23.1094,,,2025-12-04 00:49:00
10372512191,23.1094,,,2025-12-04 00:50:00
10372512191,22.1244,,,2025-12-04 00:51:00
10372512191,23.6217,,,2025-12-04 00:52:00
10372512191,23.6217,,,2025-12-04 00:53:00
10372512191,24.5517,,,2025-12-04 00:54:00
10372512191,24.5517,,,2025-12-04 00:55:00
10372512191,24.5517,,,2025-12-04 00:56:00
10372512191,23.6217,,,2025-12-04 00:57:00
10372512191,26.4117,,,2025-12-04 00:58:00
10372512191,24.5517,,,2025-12-04 00:59:00
10372512191,25.4817,,,2025-12-04 01:00:00
10372512191,23.6217,,,2025-12-04 01:01:00
10372512191,26.4117,,,2025-12-04 01:02:00
10372512191,24.5517,,,2025-12-04 01:03:00
10372512191,24.5517,,,2025-12-04 01:04:00
10372512191,26.4117,,,2025-12-04 01:05:00
10372512191,26.4117,,,2025-12-04 01:06:00
10372512191,26.4117,,,2025-12-04 01:07:00
10372512191,27.3417,,,2025-12-04 01:08:00
10372512191,25.4817,,,2025-12-04 01:09:00
10372512191,25.4817,,,2025-12-04 01:10:00
10372512191,23.6217,,,2025-12-04 01:11:00
10372512191,25.4817,,,2025-12-04 01:12:00
10372512191,24.5517,,,2025-12-04 01:13:00
10372512191,26.48019,,,2025-12-04 01:14:00
10372512191,24.62019,,,2025-12-04 01:15:00
10372512191,24.62019,,,2025-12-04 01:16:00
10372512191,24.62019,,,2025-12-04 01:17:00
10372512191,25.55019,,,2025-12-04 01:18:00
10372512191,27.41019,,,2025-12-04 01:19:00
10372512191,26.48019,,,2025-12-04 01:20:00
10372512191,28.40867,,,2025-12-04 01:21:00
10372512191,26.54867,,,2025-12-04 01:22:00
10372512191,26.54867,,,2025-12-04 01:23:00
10372512191,27.41019,,,2025-12-04 01:24:00
10372512191,24.62019,,,2025-12-04 01:25:00
10372512191,24.62019,,,2025-12-04 01:26:00
10372512191,24.62019,,,2025-12-04 01:27:00
10372512191,23.69019,,,2025-12-04 01:28:00
10372512191,24.62019,,,2025-12-04 01:29:00
10372512191,27.41019,,,2025-12-04 01:30:00
10372512191,27.40011,,,2025-12-04 01:31:00
10372512191,26.39958,,,2025-12-04 01:32:00
10372512191,25.4011,,,2025-12-04 01:33:00
10372512191,25.4011,,,2025-12-04 01:34:00
10372512191,24.4711,,,2025-12-04 01:35:00
10372512191,24.4711,,,2025-12-04 01:36:00
10372512191,23.5411,,,2025-12-04 01:37:00
10372512191,26.3311,,,2025-12-04 01:38:00
10372512191,24.4711,,,2025-12-04 01:39:00
10372512191,23.47261,,,2025-12-04 01:40:00
10372512191,28.12261,,,2025-12-04 01:41:00
10372512191,27.19261,,,2025-12-04 01:42:00
10372512191,24.40261,,,2025-12-04 01:43:00
10372512191,23.47261,,,2025-12-04 01:44:00
10372512191,25.33261,,,2025-12-04 01:45:00
10372512191,24.40261,,,2025-12-04 01:46:00
10372512191,25.33261,,,2025-12-04 01:47:00
10372512191,25.33261,,,2025-12-04 01:48:00
10372512191,26.26261,,,2025-12-04 01:49:00
