deviceId,PM2.5,lat,lon,time
9018541846,29.46143,,,2025-12-04 18:24:00
9018541846,29.46143,,,2025-12-04 18:25:00
9018541846,26.25812,,,2025-12-04 18:27:00
9018541846,26.61265,,,2025-12-04 18:28:00
9018541846,25.75114,,,2025-12-04 18:29:00
9018541846,25.75114,,,2025-12-04 18:30:00
9018541846,23.0981,,,2025-12-04 18:31:00
9018541846,23.0981,,,2025-12-04 18:32:00
9018541846,24.14696,,,2025-12-04 18:33:00
9018541846,23.38415,,,2025-12-04 18:34:00
9018541846,24.38264,,,2025-12-04 18:35:00
9018541846,24.38264,,,2025-12-04 18:36:00
9018541846,23.03381,,,2025-12-04 18:37:00
9018541846,22.10796,,,2025-12-04 18:38:00
9018541846,24.55487,,,2025-12-04 18:39:00
9018541846,23.67021,,,2025-12-04 18:40:00
9018541846,21.33437,,,2025-12-04 18:41:00
9018541846,24.66869,,,2025-12-04 18:42:00
9018541846,24.66869,,,2025-12-04 18:43:00
9018541846,23.30437,,,2025-12-04 18:44:00
9018541846,23.30437,,,2025-12-04 18:45:00
9018541846,22.37851,,,2025-12-04 18:46:00
9018541846,22.37851,,,2025-12-04 18:47:00
9018541846,23.80717,,,2025-12-04 18:48:00
9018541846,23.80717,,,2025-12-04 18:49:00
9018541846,23.80717,,,2025-12-04 18:50:00
9018541846,22.43766,,,2025-12-04 18:51:00
9018541846,23.42266,,,2025-12-04 18:52:00
9018541846,22.43766,,,2025-12-04 18:53:00
9018541846,23.87565,,,2025-12-04 18:54:00
9018541846,22.49681,,,2025-12-04 18:55:00
9018541846,23.48181,,,2025-12-04 18:56:00
9018541846,23.48181,,,2025-12-04 18:57:00
9018541846,21.51181,,,2025-12-04 18:58:00
9018541846,21.51181,,,2025-12-04 18:59:00
9018541846,21.51181,,,2025-12-04 19:00:00
9018541846,22.49681,,,2025-12-04 19:01:00
9018541846,23.50509,,,2025-12-04 19:04:00
9018541846,23.50509,,,2025-12-04 19:05:00
9018541846,23.95421,,,2025-12-04 19:06:00
9018541846,22.49681,,,2025-12-04 19:07:00
9018541846,22.49681,,,2025-12-04 19:08:00
9018541846,22.56178,,,2025-12-04 19:09:00
9018541846,22.49681,,,2025-12-04 19:10:00
9018541846,22.49681,,,2025-12-04 19:11:00
9018541846,21.51181,,,2025-12-04 19:12:00
9018541846,22.49681,,,2025-12-04 19:13:00
9018541846,22.49681,,,2025-12-04 19:14:00
9018541846,22.61997,,,2025-12-04 19:15:00
9018541846,22.61997,,,2025-12-04 19:16:00
9018541846,24.05796,,,2025-12-04 19:17:00
9018541846,22.64325,,,2025-12-04 19:18:00
9018541846,24.09323,,,2025-12-04 19:19:00
9018541846,24.09323,,,2025-12-04 19:20:00
9018541846,23.63406,,,2025-12-04 19:21:00
9018541846,22.64907,,,2025-12-04 19:22:00
9018541846,23.63406,,,2025-12-04 19:23:00
9018541846,23.63406,,,2025-12-04 19:24:00
9018541846,23.63406,,,2025-12-04 19:25:00
