deviceId,PM2.5,lat,lon,time
10333650165,21.17804,,,2025-12-04 00:00:00
10333650165,23.34504,,,2025-12-04 00:01:00
10333650165,22.97079,,,2025-12-04 00:02:00
10333650165,23.40419,,,2025-12-04 00:03:00
10333650165,22.10399,,,2025-12-04 00:04:00
10333650165,22.97079,,,2025-12-04 00:05:00
10333650165,22.53739,,,2025-12-04 00:06:00
10333650165,21.17804,,,2025-12-04 00:07:00
10333650165,22.47824,,,2025-12-04 00:08:00
10333650165,21.61144,,,2025-12-04 00:09:00
10333650165,22.47824,,,2025-12-04 00:10:00
10333650165,22.47824,,,2025-12-04 00:11:00
10333650165,24.21184,,,2025-12-04 00:12:00
10333650165,22.91164,,,2025-12-04 00:13:00
10333650165,23.34504,,,2025-12-04 00:14:00
10333650165,22.47824,,,2025-12-04 00:15:00
10333650165,22.04484,,,2025-12-04 00:16:00
10333650165,22.04484,,,2025-12-04 00:17:00
10333650165,21.61144,,,2025-12-04 00:18:00
10333650165,22.04484,,,2025-12-04 00:19:00
10333650165,22.91164,,,2025-12-04 00:20:00
10333650165,23.34504,,,2025-12-04 00:21:00
10333650165,22.47824,,,2025-12-04 00:22:00
10333650165,23.34504,,,2025-12-04 00:23:00
10333650165,23.71929,,,2025-12-04 00:24:00
10333650165,23.34504,,,2025-12-04 00:25:00
10333650165,24.21184,,,2025-12-04 00:26:00
10333650165,23.34504,,,2025-12-04 00:27:00
10333650165,22.91164,,,2025-12-04 00:28:00
10333650165,22.47824,,,2025-12-04 00:29:00
10333650165,23.71929,,,2025-12-04 00:30:00
10333650165,23.77844,,,2025-12-04 00:31:00
10333650165,23.77844,,,2025-12-04 00:32:00
10333650165,22.47824,,,2025-12-04 00:33:00
10333650165,22.85249,,,2025-12-04 00:34:00
10333650165,21.98569,,,2025-12-04 00:35:00
10333650165,21.98569,,,2025-12-04 00:36:00
10333650165,22.39,,,2025-12-04 00:37:00
10333650165,21.11889,,,2025-12-04 00:38:00
10333650165,21.52319,,,2025-12-04 00:39:00
10333650165,22.85249,,,2025-12-04 00:40:00
10333650165,22.81758,,,2025-12-04 00:41:00
10333650165,21.10725,,,2025-12-04 00:42:00
10333650165,21.89259,,,2025-12-04 00:43:00
10333650165,22.32599,,,2025-12-04 00:44:00
10333650165,21.40004,,,2025-12-04 00:45:00
10333650165,21.83344,,,2025-12-04 00:46:00
10333650165,21.40004,,,2025-12-04 00:47:00
10333650165,20.96664,,,2025-12-04 00:48:00
10333650165,21.40004,,,2025-12-04 00:49:00
10333650165,21.40004,,,2025-12-04 00:50:00
10333650165,21.83344,,,2025-12-04 00:51:00
10333650165,21.83344,,,2025-12-04 00:52:00
10333650165,22.70024,,,2025-12-04 00:53:00
10333650165,21.83344,,,2025-12-04 00:54:00
10333650165,23.56704,,,2025-12-04 00:55:00
10333650165,23.56704,,,2025-12-04 00:56:00
10333650165,23.14528,,,2025-12-04 00:57:00
10333650165,24.01789,,,2025-12-04 00:58:00
10333650165,22.29011,,,2025-12-04 00:59:00
10333650165,20.53324,,,2025-12-04 01:00:00
10333650165,22.26684,,,2025-12-04 01:01:00
10333650165,22.26684,,,2025-12-04 01:02:00
10333650165,23.13364,,,2025-12-04 01:03:00
10333650165,21.41749,,,2025-12-04 01:04:00
10333650165,22.71769,,,2025-12-04 01:05:00
10333650165,21.52901,,,2025-12-04 01:06:00
10333650165,21.55229,,,2025-12-04 01:07:00
10333650165,21.90908,,,2025-12-04 01:08:00
10333650165,20.98409,,,2025-12-04 01:09:00
10333650165,21.85671,,,2025-12-04 01:10:00
10333650165,22.71187,,,2025-12-04 01:11:00
10333650165,21.85671,,,2025-12-04 01:12:00
10333650165,21.44077,,,2025-12-04 01:13:00
10333650165,22.28429,,,2025-12-04 01:14:00
10333650165,22.70024,,,2025-12-04 01:15:00
10333650165,21.83344,,,2025-12-04 01:16:00
10333650165,21.83344,,,2025-12-04 01:17:00
10333650165,20.96664,,,2025-12-04 01:18:00
10333650165,21.40004,,,2025-12-04 01:19:00
10333650165,21.40004,,,2025-12-04 01:20:00
10333650165,21.40004,,,2025-12-04 01:21:00
10333650165,21.40004,,,2025-12-04 01:22:00
10333650165,21.40004,,,2025-12-04 01:23:00
10333650165,22.64109,,,2025-12-04 01:24:00
10333650165,22.20769,,,2025-12-04 01:25:00
10333650165,20.47409,,,2025-12-04 01:26:00
10333650165,21.77429,,,2025-12-04 01:27:00
10333650165,23.07449,,,2025-12-04 01:28:00
10333650165,25.34477,,,2025-12-04 01:29:00
