deviceId,PM2.5,lat,lon,time
7514396521,25.1733,,,2025-12-04 00:00:00
7514396521,25.10673,,,2025-12-04 00:01:00
7514396521,26.08921,,,2025-12-04 00:02:00
7514396521,25.66903,,,2025-12-04 00:03:00
7514396521,26.15326,,,2025-12-04 00:04:00
7514396521,26.4559,,,2025-12-04 00:05:00
7514396521,26.05641,,,2025-12-04 00:06:00
7514396521,26.15326,,,2025-12-04 00:07:00
7514396521,25.45272,,,2025-12-04 00:08:00
7514396521,26.21156,,,2025-12-04 00:09:00
7514396521,26.58975,,,2025-12-04 00:10:00
7514396521,26.40558,,,2025-12-04 00:11:00
7514396521,25.43841,,,2025-12-04 00:12:00
7514396521,25.79793,,,2025-12-04 00:13:00
7514396521,26.2186,,,2025-12-04 00:14:00
7514396521,26.52347,,,2025-12-04 00:15:00
7514396521,25.36425,,,2025-12-04 00:16:00
7514396521,26.33966,,,2025-12-04 00:17:00
7514396521,25.24409,,,2025-12-04 00:18:00
7514396521,26.27913,,,2025-12-04 00:19:00
7514396521,25.00802,,,2025-12-04 00:20:00
7514396521,25.67384,,,2025-12-04 00:21:00
7514396521,26.59684,,,2025-12-04 00:22:00
7514396521,25.06855,,,2025-12-04 00:23:00
7514396521,25.46199,,,2025-12-04 00:24:00
7514396521,26.87457,,,2025-12-04 00:25:00
7514396521,25.98224,,,2025-12-04 00:26:00
7514396521,25.62239,,,2025-12-04 00:27:00
7514396521,25.36897,,,2025-12-04 00:28:00
7514396521,25.55278,,,2025-12-04 00:29:00
7514396521,25.55278,,,2025-12-04 00:30:00
7514396521,25.62239,,,2025-12-04 00:31:00
7514396521,25.62239,,,2025-12-04 00:32:00
7514396521,25.57766,,,2025-12-04 00:33:00
7514396521,26.01379,,,2025-12-04 00:34:00
7514396521,26.43527,,,2025-12-04 00:35:00
7514396521,26.00778,,,2025-12-04 00:36:00
7514396521,25.34575,,,2025-12-04 00:37:00
7514396521,25.31548,,,2025-12-04 00:38:00
7514396521,25.31548,,,2025-12-04 00:39:00
7514396521,25.73919,,,2025-12-04 00:40:00
7514396521,26.32329,,,2025-12-04 00:41:00
7514396521,24.52861,,,2025-12-04 00:42:00
7514396521,25.34575,,,2025-12-04 00:43:00
7514396521,24.93566,,,2025-12-04 00:44:00
7514396521,24.46808,,,2025-12-04 00:45:00
7514396521,25.49707,,,2025-12-04 00:46:00
