deviceId,PM2.5,lat,lon,time
9081847667,21.48266,,,2025-12-04 00:00:00
9081847667,20.74188,,,2025-12-04 00:01:00
9081847667,21.29951,,,2025-12-04 00:02:00
9081847667,21.67632,,,2025-12-04 00:03:00
9081847667,20.80892,,,2025-12-04 00:04:00
9081847667,21.30024,,,2025-12-04 00:05:00
9081847667,20.29085,,,2025-12-04 00:06:00
9081847667,20.34921,,,2025-12-04 00:07:00
9081847667,20.39354,,,2025-12-04 00:08:00
9081847667,20.80053,,,2025-12-04 00:09:00
9081847667,20.5183,,,2025-12-04 00:10:00
9081847667,20.12705,,,2025-12-04 00:11:00
9081847667,21.43377,,,2025-12-04 00:12:00
9081847667,20.60324,,,2025-12-04 00:13:00
9081847667,21.27418,,,2025-12-04 00:14:00
9081847667,20.88061,,,2025-12-04 00:15:00
9081847667,20.88061,,,2025-12-04 00:16:00
9081847667,21.39777,,,2025-12-04 00:17:00
9081847667,21.0163,,,2025-12-04 00:18:00
9081847667,21.0163,,,2025-12-04 00:19:00
9081847667,20.89342,,,2025-12-04 00:20:00
9081847667,20.53095,,,2025-12-04 00:21:00
9081847667,20.56413,,,2025-12-04 00:22:00
9081847667,21.21237,,,2025-12-04 00:23:00
9081847667,20.50488,,,2025-12-04 00:24:00
9081847667,20.50488,,,2025-12-04 00:25:00
9081847667,20.64979,,,2025-12-04 00:26:00
9081847667,21.05534,,,2025-12-04 00:27:00
9081847667,19.74746,,,2025-12-04 00:28:00
9081847667,21.47588,,,2025-12-04 00:29:00
9081847667,21.24564,,,2025-12-04 00:30:00
9081847667,20.74095,,,2025-12-04 00:31:00
9081847667,20.74095,,,2025-12-04 00:32:00
9081847667,20.63841,,,2025-12-04 00:33:00
9081847667,20.54098,,,2025-12-04 00:34:00
9081847667,19.69767,,,2025-12-04 00:35:00
9081847667,20.79815,,,2025-12-04 00:36:00
9081847667,21.17643,,,2025-12-04 00:37:00
9081847667,20.89182,,,2025-12-04 00:38:00
9081847667,20.89182,,,2025-12-04 00:39:00
