deviceId,PM2.5,lat,lon,time
10374322212,32.48978,,,2025-12-04 00:00:00
10374322212,30.72397,,,2025-12-04 00:01:00
10374322212,33.16522,,,2025-12-04 00:02:00
10374322212,32.28299,,,2025-12-04 00:03:00
10374322212,32.28299,,,2025-12-04 00:04:00
10374322212,31.46924,,,2025-12-04 00:05:00
10374322212,33.09674,,,2025-12-04 00:06:00
10374322212,32.28299,,,2025-12-04 00:07:00
10374322212,32.28299,,,2025-12-04 00:08:00
10374322212,32.21451,,,2025-12-04 00:09:00
10374322212,31.46924,,,2025-12-04 00:10:00
10374322212,31.40076,,,2025-12-04 00:11:00
10374322212,32.21451,,,2025-12-04 00:12:00
10374322212,31.40076,,,2025-12-04 00:13:00
10374322212,32.21451,,,2025-12-04 00:14:00
10374322212,30.58701,,,2025-12-04 00:15:00
10374322212,30.58701,,,2025-12-04 00:16:00
10374322212,33.02826,,,2025-12-04 00:17:00
10374322212,31.40076,,,2025-12-04 00:18:00
10374322212,32.21451,,,2025-12-04 00:19:00
10374322212,31.40076,,,2025-12-04 00:20:00
10374322212,33.02826,,,2025-12-04 00:21:00
10374322212,31.61737,,,2025-12-04 00:22:00
10374322212,33.02826,,,2025-12-04 00:23:00
10374322212,31.40076,,,2025-12-04 00:24:00
10374322212,33.02826,,,2025-12-04 00:25:00
10374322212,31.40076,,,2025-12-04 00:26:00
10374322212,32.34362,,,2025-12-04 00:27:00
10374322212,31.54429,,,2025-12-04 00:28:00
10374322212,32.95978,,,2025-12-04 00:29:00
10374322212,31.54429,,,2025-12-04 00:30:00
10374322212,31.33228,,,2025-12-04 00:31:00
10374322212,31.33228,,,2025-12-04 00:32:00
10374322212,31.33228,,,2025-12-04 00:33:00
10374322212,32.14603,,,2025-12-04 00:34:00
10374322212,31.33228,,,2025-12-04 00:35:00
10374322212,32.12587,,,2025-12-04 00:36:00
10374322212,31.3222,,,2025-12-04 00:37:00
10374322212,31.21341,,,2025-12-04 00:38:00
10374322212,31.21341,,,2025-12-04 00:39:00
10374322212,31.25671,,,2025-12-04 00:40:00
10374322212,32.81069,,,2025-12-04 00:41:00
10374322212,31.18319,,,2025-12-04 00:42:00
10374322212,31.99694,,,2025-12-04 00:43:00
10374322212,31.99694,,,2025-12-04 00:44:00
10374322212,30.36944,,,2025-12-04 00:45:00
10374322212,31.18319,,,2025-12-04 00:46:00
10374322212,30.36944,,,2025-12-04 00:47:00
10374322212,31.99694,,,2025-12-04 00:48:00
10374322212,31.18319,,,2025-12-04 00:49:00
10374322212,30.36944,,,2025-12-04 00:50:00
10374322212,30.36944,,,2025-12-04 00:51:00
10374322212,31.18319,,,2025-12-04 00:52:00
10374322212,31.18319,,,2025-12-04 00:53:00
10374322212,29.55569,,,2025-12-04 00:54:00
10374322212,32.02716,,,2025-12-04 00:55:00
10374322212,32.02716,,,2025-12-04 00:56:00
10374322212,32.88626,,,2025-12-04 00:57:00
10374322212,32.84091,,,2025-12-04 00:58:00
10374322212,31.3825,,,2025-12-04 00:59:00
10374322212,31.18319,,,2025-12-04 01:00:00
10374322212,32.81069,,,2025-12-04 01:01:00
10374322212,31.18319,,,2025-12-04 01:02:00
10374322212,31.18319,,,2025-12-04 01:03:00
10374322212,31.18319,,,2025-12-04 01:04:00
10374322212,32.81069,,,2025-12-04 01:05:00
10374322212,32.81069,,,2025-12-04 01:06:00
10374322212,31.18319,,,2025-12-04 01:07:00
10374322212,31.18319,,,2025-12-04 01:08:00
10374322212,32.81069,,,2025-12-04 01:09:00
10374322212,31.99694,,,2025-12-04 01:10:00
10374322212,31.18319,,,2025-12-04 01:11:00
10374322212,31.1147,,,2025-12-04 01:12:00
10374322212,31.1147,,,2025-12-04 01:13:00
10374322212,30.30095,,,2025-12-04 01:14:00
10374322212,30.30095,,,2025-12-04 01:15:00
10374322212,31.92845,,,2025-12-04 01:16:00
10374322212,29.4872,,,2025-12-04 01:17:00
10374322212,30.30095,,,2025-12-04 01:18:00
10374322212,29.4872,,,2025-12-04 01:19:00
10374322212,29.4872,,,2025-12-04 01:20:00
10374322212,31.92845,,,2025-12-04 01:21:00
10374322212,30.30095,,,2025-12-04 01:22:00
10374322212,30.30095,,,2025-12-04 01:23:00
10374322212,29.4872,,,2025-12-04 01:24:00
10374322212,28.67345,,,2025-12-04 01:25:00
10374322212,29.55569,,,2025-12-04 01:26:00
10374322212,31.99694,,,2025-12-04 01:27:00
10374322212,31.92845,,,2025-12-04 01:28:00
10374322212,31.92845,,,2025-12-04 01:29:00
10374322212,31.04622,,,2025-12-04 01:30:00
