deviceId,PM2.5,lat,lon,time
7492040716,25.30162,,,2025-12-04 00:00:00
7492040716,22.81385,,,2025-12-04 00:01:00
7492040716,19.74065,,,2025-12-04 00:02:00
7492040716,26.75242,,,2025-12-04 00:03:00
7492040716,21.78945,,,2025-12-04 00:04:00
7492040716,26.75242,,,2025-12-04 00:05:00
7492040716,36.27002,,,2025-12-04 00:06:00
7492040716,33.68042,,,2025-12-04 00:07:00
7492040716,23.85082,,,2025-12-04 00:08:00
7492040716,22.81385,,,2025-12-04 00:09:00
7492040716,37.99642,,,2025-12-04 00:10:00
7492040716,20.25285,,,2025-12-04 00:11:00
7492040716,22.81385,,,2025-12-04 00:12:00
7492040716,46.19682,,,2025-12-04 00:13:00
7492040716,20.76505,,,2025-12-04 00:14:00
7492040716,22.30165,,,2025-12-04 00:15:00
7492040716,19.1693,,,2025-12-04 00:16:00
7492040716,22.2425,,,2025-12-04 00:17:00
7492040716,20.7059,,,2025-12-04 00:18:00
7492040716,26.20034,,,2025-12-04 00:19:00
7492040716,21.2181,,,2025-12-04 00:20:00
7492040716,17.6327,,,2025-12-04 00:21:00
7492040716,18.1449,,,2025-12-04 00:22:00
7492040716,34.03894,,,2025-12-04 00:23:00
7492040716,35.76534,,,2025-12-04 00:24:00
7492040716,18.6571,,,2025-12-04 00:25:00
7492040716,21.2181,,,2025-12-04 00:26:00
7492040716,26.68394,,,2025-12-04 00:27:00
7492040716,20.1937,,,2025-12-04 00:28:00
7492040716,18.08575,,,2025-12-04 00:29:00
7492040716,18.08575,,,2025-12-04 00:30:00
7492040716,30.58614,,,2025-12-04 00:31:00
7492040716,30.58614,,,2025-12-04 00:32:00
7492040716,19.6815,,,2025-12-04 00:33:00
7492040716,28.13474,,,2025-12-04 00:34:00
7492040716,20.7059,,,2025-12-04 00:35:00
7492040716,19.6815,,,2025-12-04 00:36:00
7492040716,20.7059,,,2025-12-04 00:37:00
7492040716,19.1693,,,2025-12-04 00:38:00
7492040716,17.1205,,,2025-12-04 00:39:00
7492040716,18.1449,,,2025-12-04 00:40:00
7492040716,18.6571,,,2025-12-04 00:41:00
7492040716,17.1205,,,2025-12-04 00:42:00
7492040716,23.78234,,,2025-12-04 00:43:00
7492040716,24.74954,,,2025-12-04 00:44:00
7492040716,17.1205,,,2025-12-04 00:45:00
7492040716,23.29874,,,2025-12-04 00:46:00
7492040716,19.6815,,,2025-12-04 00:47:00
7492040716,27.65114,,,2025-12-04 00:48:00
7492040716,22.7547,,,2025-12-04 00:49:00
7492040716,19.1693,,,2025-12-04 00:50:00
7492040716,18.1449,,,2025-12-04 00:51:00
7492040716,34.03894,,,2025-12-04 00:52:00
7492040716,29.10194,,,2025-12-04 00:53:00
7492040716,18.1449,,,2025-12-04 00:54:00
7492040716,17.6327,,,2025-12-04 00:55:00
7492040716,17.6327,,,2025-12-04 00:56:00
7492040716,45.69214,,,2025-12-04 00:57:00
7492040716,30.55274,,,2025-12-04 00:58:00
7492040716,18.6571,,,2025-12-04 00:59:00
7492040716,34.90214,,,2025-12-04 01:00:00
7492040716,40.58602,,,2025-12-04 01:01:00
7492040716,18.71625,,,2025-12-04 01:02:00
7492040716,17.69185,,,2025-12-04 01:03:00
7492040716,17.6327,,,2025-12-04 01:04:00
7492040716,19.6815,,,2025-12-04 01:05:00
7492040716,19.1693,,,2025-12-04 01:06:00
7492040716,17.6327,,,2025-12-04 01:07:00
7492040716,17.6327,,,2025-12-04 01:08:00
7492040716,18.08575,,,2025-12-04 01:09:00
7492040716,17.57355,,,2025-12-04 01:10:00
7492040716,26.61546,,,2025-12-04 01:11:00
7492040716,19.11015,,,2025-12-04 01:12:00
7492040716,17.0022,,,2025-12-04 01:13:00
7492040716,18.5388,,,2025-12-04 01:14:00
7492040716,17.5144,,,2025-12-04 01:15:00
7492040716,22.6364,,,2025-12-04 01:16:00
7492040716,22.06505,,,2025-12-04 01:17:00
7492040716,18.47965,,,2025-12-04 01:18:00
7492040716,17.45525,,,2025-12-04 01:19:00
7492040716,18.99185,,,2025-12-04 01:20:00
7492040716,17.96745,,,2025-12-04 01:21:00
7492040716,29.9353,,,2025-12-04 01:22:00
7492040716,29.9353,,,2025-12-04 01:23:00
7492040716,18.47965,,,2025-12-04 01:24:00
7492040716,23.09329,,,2025-12-04 01:25:00
7492040716,20.01625,,,2025-12-04 01:26:00
7492040716,26.96209,,,2025-12-04 01:27:00
7492040716,22.60969,,,2025-12-04 01:28:00
7492040716,18.47965,,,2025-12-04 01:29:00
7492040716,17.96745,,,2025-12-04 01:30:00
7492040716,21.612,,,2025-12-04 01:31:00
7492040716,26.06338,,,2025-12-04 01:32:00
7492040716,25.57978,,,2025-12-04 01:33:00
7492040716,20.0754,,,2025-12-04 01:34:00
7492040716,28.48138,,,2025-12-04 01:35:00
7492040716,21.612,,,2025-12-04 01:36:00
7492040716,24.12898,,,2025-12-04 01:37:00
7492040716,19.5632,,,2025-12-04 01:38:00
7492040716,20.5876,,,2025-12-04 01:39:00
7492040716,22.6364,,,2025-12-04 01:40:00
7492040716,21.612,,,2025-12-04 01:41:00
7492040716,27.51418,,,2025-12-04 01:42:00
7492040716,20.5876,,,2025-12-04 01:43:00
7492040716,21.0998,,,2025-12-04 01:44:00
7492040716,19.051,,,2025-12-04 01:45:00
7492040716,16.49,,,2025-12-04 01:46:00
7492040716,17.5144,,,2025-12-04 01:47:00
7492040716,18.5388,,,2025-12-04 01:48:00
7492040716,17.0022,,,2025-12-04 01:49:00
7492040716,21.612,,,2025-12-04 01:50:00
7492040716,19.5632,,,2025-12-04 01:51:00
7492040716,23.64538,,,2025-12-04 01:52:00
7492040716,23.57689,,,2025-12-04 01:53:00
7492040716,24.54409,,,2025-12-04 01:54:00
7492040716,17.45525,,,2025-12-04 01:55:00
7492040716,18.47965,,,2025-12-04 01:56:00
7492040716,18.99185,,,2025-12-04 01:57:00
7492040716,21.04065,,,2025-12-04 01:58:00
7492040716,20.01625,,,2025-12-04 01:59:00
7492040716,19.50405,,,2025-12-04 02:00:00
7492040716,17.96745,,,2025-12-04 02:01:00
7492040716,20.52845,,,2025-12-04 02:02:00
7492040716,21.55285,,,2025-12-04 02:03:00
7492040716,17.45525,,,2025-12-04 02:04:00
7492040716,25.02769,,,2025-12-04 02:05:00
7492040716,19.9571,,,2025-12-04 02:06:00
7492040716,19.4449,,,2025-12-04 02:07:00
7492040716,28.82801,,,2025-12-04 02:08:00
7492040716,18.9327,,,2025-12-04 02:09:00
7492040716,18.4205,,,2025-12-04 02:10:00
7492040716,18.9327,,,2025-12-04 02:11:00
7492040716,22.5181,,,2025-12-04 02:12:00
7492040716,29.35855,,,2025-12-04 02:13:00
7492040716,20.90004,,,2025-12-04 02:14:00
