deviceId,PM2.5,lat,lon,time
9113524150,23.65666,,,2025-12-04 00:00:00
9113524150,24.05902,,,2025-12-04 00:01:00
9113524150,24.55475,,,2025-12-04 00:02:00
9113524150,24.22863,,,2025-12-04 00:03:00
9113524150,22.99933,,,2025-12-04 00:04:00
9113524150,22.99933,,,2025-12-04 00:05:00
9113524150,22.3644,,,2025-12-04 00:06:00
9113524150,23.0218,,,2025-12-04 00:07:00
9113524150,24.99451,,,2025-12-04 00:08:00
9113524150,23.93347,,,2025-12-04 00:09:00
9113524150,23.71766,,,2025-12-04 00:10:00
9113524150,22.52236,,,2025-12-04 00:11:00
9113524150,24.14526,,,2025-12-04 00:12:00
9113524150,24.31711,,,2025-12-04 00:13:00
9113524150,22.79667,,,2025-12-04 00:14:00
9113524150,23.50007,,,2025-12-04 00:15:00
9113524150,23.50007,,,2025-12-04 00:16:00
9113524150,23.38653,,,2025-12-04 00:17:00
9113524150,24.56457,,,2025-12-04 00:18:00
9113524150,24.56457,,,2025-12-04 00:19:00
9113524150,23.57009,,,2025-12-04 00:20:00
9113524150,24.17192,,,2025-12-04 00:21:00
9113524150,24.17192,,,2025-12-04 00:22:00
9113524150,23.54024,,,2025-12-04 00:23:00
9113524150,23.60255,,,2025-12-04 00:24:00
9113524150,23.60255,,,2025-12-04 00:25:00
9113524150,24.19667,,,2025-12-04 00:26:00
9113524150,24.19667,,,2025-12-04 00:27:00
9113524150,22.3452,,,2025-12-04 00:28:00
9113524150,23.68082,,,2025-12-04 00:29:00
9113524150,22.78135,,,2025-12-04 00:30:00
9113524150,23.50676,,,2025-12-04 00:31:00
9113524150,23.50676,,,2025-12-04 00:32:00
9113524150,22.66999,,,2025-12-04 00:33:00
9113524150,24.04645,,,2025-12-04 00:34:00
9113524150,24.02718,,,2025-12-04 00:35:00
9113524150,23.28808,,,2025-12-04 00:36:00
9113524150,23.28808,,,2025-12-04 00:37:00
9113524150,23.48881,,,2025-12-04 00:38:00
9113524150,23.48881,,,2025-12-04 00:39:00
9113524150,23.92263,,,2025-12-04 00:40:00
9113524150,24.07688,,,2025-12-04 00:41:00
9113524150,23.18358,,,2025-12-04 00:42:00
9113524150,24.26425,,,2025-12-04 00:43:00
9113524150,24.42608,,,2025-12-04 00:44:00
9113524150,23.08057,,,2025-12-04 00:45:00
9113524150,24.14996,,,2025-12-04 00:46:00
9113524150,23.07414,,,2025-12-04 00:47:00
9113524150,23.07414,,,2025-12-04 00:48:00
9113524150,22.7621,,,2025-12-04 00:49:00
9113524150,23.12316,,,2025-12-04 00:50:00
9113524150,23.12316,,,2025-12-04 00:51:00
9113524150,22.11958,,,2025-12-04 00:52:00
9113524150,23.3956,,,2025-12-04 00:53:00
9113524150,23.22188,,,2025-12-04 00:54:00
9113524150,24.14272,,,2025-12-04 00:55:00
9113524150,24.14272,,,2025-12-04 00:56:00
9113524150,23.477,,,2025-12-04 00:57:00
9113524150,23.47008,,,2025-12-04 00:58:00
9113524150,23.48807,,,2025-12-04 00:59:00
9113524150,23.86755,,,2025-12-04 01:00:00
9113524150,23.89979,,,2025-12-04 01:01:00
9113524150,23.96834,,,2025-12-04 01:02:00
9113524150,24.20405,,,2025-12-04 01:03:00
9113524150,24.1782,,,2025-12-04 01:04:00
9113524150,22.30786,,,2025-12-04 01:05:00
9113524150,22.30786,,,2025-12-04 01:06:00
9113524150,23.94642,,,2025-12-04 01:07:00
9113524150,23.94642,,,2025-12-04 01:08:00
9113524150,22.81429,,,2025-12-04 01:09:00
9113524150,23.64952,,,2025-12-04 01:10:00
9113524150,23.04522,,,2025-12-04 01:11:00
9113524150,23.59894,,,2025-12-04 01:12:00
9113524150,23.34844,,,2025-12-04 01:13:00
9113524150,23.34844,,,2025-12-04 01:14:00
9113524150,24.01578,,,2025-12-04 01:15:00
9113524150,22.99671,,,2025-12-04 01:16:00
9113524150,22.3886,,,2025-12-04 01:17:00
9113524150,23.72339,,,2025-12-04 01:18:00
9113524150,22.84266,,,2025-12-04 01:19:00
9113524150,23.36406,,,2025-12-04 01:20:00
9113524150,22.03305,,,2025-12-04 01:21:00
9113524150,23.45132,,,2025-12-04 01:22:00
9113524150,23.45132,,,2025-12-04 01:23:00
9113524150,22.1678,,,2025-12-04 01:24:00
9113524150,22.1678,,,2025-12-04 01:25:00
9113524150,22.22789,,,2025-12-04 01:26:00
9113524150,22.22789,,,2025-12-04 01:27:00
9113524150,22.48504,,,2025-12-04 01:28:00
9113524150,22.75755,,,2025-12-04 01:29:00
9113524150,22.75755,,,2025-12-04 01:30:00
9113524150,22.17445,,,2025-12-04 01:31:00
9113524150,23.06434,,,2025-12-04 01:32:00
9113524150,22.71937,,,2025-12-04 01:33:00
9113524150,22.38699,,,2025-12-04 01:34:00
9113524150,22.90832,,,2025-12-04 01:35:00
9113524150,23.19458,,,2025-12-04 01:36:00
