deviceId,PM2.5,time,lon,lat
11098655559,3.44,2025-12-01 09:15:51,121.733826,25.162325
11098655559,4.17,2025-12-01 09:16:51,121.733826,25.162325
11098655559,4.14,2025-12-01 09:17:51,121.733826,25.162325
11098655559,4.16,2025-12-01 09:18:51,121.733826,25.162325
11098655559,5.53,2025-12-01 09:19:51,121.733826,25.162325
11098655559,4.13,2025-12-01 09:20:51,121.733826,25.162325
11098655559,4.1,2025-12-01 09:21:51,121.733826,25.162325
11098655559,4.08,2025-12-01 09:22:51,121.733826,25.162325
11098655559,4.04,2025-12-01 09:23:51,121.733826,25.162325
11098655559,4.06,2025-12-01 09:24:51,121.733826,25.162325
11098655559,4.81,2025-12-01 09:25:51,121.733826,25.162325
11098655559,7.61,2025-12-01 09:26:51,121.733826,25.162325
11098655559,6.19,2025-12-01 09:27:51,121.733826,25.162325
11098655559,4.1,2025-12-01 09:28:51,121.733826,25.162325
11098655559,4.1,2025-12-01 09:29:51,121.733826,25.162325
11098655559,3.4,2025-12-01 09:30:51,121.733826,25.162325
11098655559,3.42,2025-12-01 09:31:51,121.733826,25.162325
11098655559,3.43,2025-12-01 09:32:51,121.733826,25.162325
11098655559,4.11,2025-12-01 09:33:51,121.733826,25.162325
11098655559,3.53,2025-12-02 02:18:50,121.67838,25.127644
11098655559,3.52,2025-12-02 02:19:51,121.68285,25.126518
11098655559,3.53,2025-12-02 02:20:51,121.68351,25.12632
11098655559,3.52,2025-12-02 02:21:51,121.68351,25.12632
11098655559,3.53,2025-12-02 02:22:51,121.68351,25.12632
11098655559,3.52,2025-12-02 02:23:51,121.68351,25.12632
11098655559,3.52,2025-12-02 02:24:51,121.68351,25.12632
11098655559,3.52,2025-12-02 02:25:51,121.68351,25.12632
11098655559,3.52,2025-12-02 02:26:51,121.68351,25.12632
11098655559,3.46,2025-12-02 04:03:50,121.44824,25.264767
11098655559,3.46,2025-12-02 04:04:50,121.44824,25.264767
11098655559,3.46,2025-12-02 04:05:50,121.44824,25.264767
11098655559,3.46,2025-12-02 04:06:50,121.44824,25.264767
11098655559,3.47,2025-12-02 04:07:50,121.44824,25.264767
11098655559,3.47,2025-12-02 04:08:50,121.44824,25.264767
11098655559,4.35,2025-12-02 20:29:49,121.74869,25.132612
11098655559,4.35,2025-12-02 20:30:49,121.74869,25.132612
11098655559,4.37,2025-12-02 20:31:49,121.74869,25.132612
11098655559,4.37,2025-12-02 20:32:49,121.74869,25.132612
11098655559,4.37,2025-12-02 20:33:49,121.74869,25.132612
11098655559,4.38,2025-12-02 20:41:50,121.6776,25.12445
11098655559,4.38,2025-12-02 20:42:50,121.6776,25.12445
11098655559,5.44,2025-12-03 05:32:49,121.74289,25.137634
11098655559,6.19,2025-12-03 05:33:49,121.74289,25.137634
11098655559,6.94,2025-12-03 05:35:49,121.74847,25.146193
11098655559,6.94,2025-12-03 05:36:49,121.747765,25.147816
11098655559,7.72,2025-12-03 05:37:49,121.74703,25.149164
11098655559,6.19,2025-12-03 05:38:49,121.74638,25.15112
11098655559,5.44,2025-12-03 05:39:49,121.74462,25.152895
11098655559,5.43,2025-12-03 05:40:49,121.740105,25.156507
11098655559,6.19,2025-12-03 05:41:49,121.73646,25.159716
11098655559,6.95,2025-12-03 05:42:49,121.73156,25.163948
11098655559,6.19,2025-12-03 05:43:49,121.72474,25.169891
11098655559,5.44,2025-12-03 05:44:49,121.71602,25.17701
11098655559,5.43,2025-12-03 05:45:49,121.70398,25.186775
11098655559,5.43,2025-12-03 05:46:49,121.679016,25.20945
11098655559,5.43,2025-12-03 05:47:49,121.63805,25.24534
11098655559,5.43,2025-12-03 05:48:49,121.605705,25.267138
11098655559,5.42,2025-12-03 05:49:49,121.59904,25.270275
11098655559,5.42,2025-12-03 05:50:49,121.59904,25.270275
11098655559,5.42,2025-12-03 05:51:49,121.6252,25.23313
11098655559,5.42,2025-12-03 05:52:49,121.6252,25.23313
11098655559,6.91,2025-12-03 05:53:49,121.6252,25.23313
11098655559,5.27,2025-12-03 06:28:49,121.74578,25.158085
11098655559,5.27,2025-12-03 06:29:48,121.747154,25.158157
11098655559,5.27,2025-12-03 06:30:49,121.7481,25.157743
11098655559,6.74,2025-12-03 06:31:49,121.7484,25.157204
11098655559,5.99,2025-12-03 06:32:49,121.74899,25.156576
11098655559,6.7,2025-12-03 06:33:49,121.749695,25.156044
11098655559,4.52,2025-12-03 06:58:48,121.74798,25.143541
11098655559,4.47,2025-12-03 06:59:49,121.74748,25.14322
11098655559,5.18,2025-12-03 07:00:49,121.74735,25.142838
11098655559,5.18,2025-12-03 07:01:49,121.744514,25.141998
11098655559,5.84,2025-12-03 07:02:49,121.7423,25.141415
11098655559,5.09,2025-12-03 07:03:48,121.74025,25.140932
11098655559,5.12,2025-12-03 07:04:49,121.73867,25.140442
11098655559,4.4,2025-12-03 07:05:49,121.733795,25.13967
11098655559,5.08,2025-12-03 07:06:49,121.73111,25.139202
11098655559,5.65,2025-12-03 07:07:49,121.7257,25.138676
11098655559,4.23,2025-12-03 07:08:49,121.7234,25.13836
11098655559,4.26,2025-12-03 07:09:48,121.71519,25.137602
11098655559,6.93,2025-12-03 07:10:49,121.70585,25.136942
11098655559,4.87,2025-12-03 07:11:49,121.70585,25.136942
11098655559,4.19,2025-12-03 07:12:49,121.70585,25.136942
11098655559,4.21,2025-12-03 07:13:49,121.70585,25.136942
11098655559,4.22,2025-12-03 07:14:49,121.70585,25.136942
11098655559,4.84,2025-12-03 07:15:49,121.70585,25.136942
11098655559,5.45,2025-12-03 07:16:49,121.70585,25.136942
11098655559,5.38,2025-12-03 07:17:49,121.70585,25.136942
11098655559,4.7,2025-12-03 07:18:49,121.70585,25.136942
11098655559,4.03,2025-12-03 07:19:49,121.70585,25.136942
11098655559,3.99,2025-12-03 07:20:49,121.70585,25.136942
11098655559,4.0,2025-12-03 07:21:49,121.70585,25.136942
11098655559,3.1,2025-12-03 09:49:49,121.598564,25.094893
