deviceId,PM2.5,time,lon,lat
6936839472,12.63,2026-02-26 18:07:11,121.483795,25.006691
6936839472,13.44,2026-02-26 18:08:11,121.483795,25.006691
6936839472,13.45,2026-02-26 18:09:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:10:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:11:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:12:11,121.483795,25.006691
6936839472,12.65,2026-02-26 18:13:11,121.483795,25.006691
6936839472,12.65,2026-02-26 18:14:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:15:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:16:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:17:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:18:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:19:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:20:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:21:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:22:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:23:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:24:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:25:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:26:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:27:11,121.483795,25.006691
6936839472,12.68,2026-02-26 18:28:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:29:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:30:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:31:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:32:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:33:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:34:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:35:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:36:11,121.483795,25.006691
6936839472,11.86,2026-02-26 18:37:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:38:11,121.483795,25.006691
6936839472,12.67,2026-02-26 18:39:11,121.483795,25.006691
6936839472,11.85,2026-02-26 18:40:11,121.483795,25.006691
6936839472,11.85,2026-02-26 18:41:11,121.483795,25.006691
6936839472,11.85,2026-02-26 18:42:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:43:11,121.483795,25.006691
6936839472,12.66,2026-02-26 18:44:11,121.483795,25.006691
6936839472,12.65,2026-02-26 18:45:11,121.483795,25.006691
6936839472,12.65,2026-02-26 18:46:11,121.483795,25.006691
6936839472,11.84,2026-02-26 18:47:11,121.483795,25.006691
6936839472,12.65,2026-02-26 18:48:11,121.483795,25.006691
6936839472,11.84,2026-02-26 18:49:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:50:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:51:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:52:11,121.483795,25.006691
6936839472,12.63,2026-02-26 18:53:11,121.483795,25.006691
6936839472,12.64,2026-02-26 18:54:11,121.483795,25.006691
6936839472,12.63,2026-02-26 18:55:11,121.483795,25.006691
6936839472,12.62,2026-02-26 18:56:11,121.483795,25.006691
6936839472,11.82,2026-02-26 18:57:11,121.483795,25.006691
6936839472,12.62,2026-02-26 18:58:11,121.483795,25.006691
6936839472,11.81,2026-02-26 18:59:11,121.483795,25.006691
6936839472,12.62,2026-02-26 19:00:11,121.483795,25.006691
6936839472,12.61,2026-02-26 19:01:11,121.483795,25.006691
6936839472,12.62,2026-02-26 19:02:11,121.483795,25.006691
6936839472,12.62,2026-02-26 19:03:11,121.483795,25.006691
6936839472,11.8,2026-02-26 19:04:11,121.483795,25.006691
6936839472,11.81,2026-02-26 19:05:11,121.483795,25.006691
6936839472,11.81,2026-02-26 19:06:11,121.483795,25.006691
6936839472,11.81,2026-02-26 19:07:11,121.483795,25.006691
6936839472,11.81,2026-02-26 19:08:11,121.483795,25.006691
6936839472,12.62,2026-02-26 19:09:11,121.483795,25.006691
6936839472,11.8,2026-02-26 19:10:11,121.483795,25.006691
6936839472,13.41,2026-02-26 19:11:11,121.483795,25.006691
6936839472,11.78,2026-02-26 19:12:11,121.483795,25.006691
6936839472,11.78,2026-02-26 19:13:11,121.483795,25.006691
6936839472,12.58,2026-02-26 19:14:11,121.483795,25.006691
6936839472,12.59,2026-02-26 19:15:11,121.483795,25.006691
6936839472,11.77,2026-02-26 19:16:11,121.483795,25.006691
6936839472,12.57,2026-02-26 19:17:11,121.483795,25.006691
6936839472,11.77,2026-02-26 19:18:11,121.483795,25.006691
6936839472,11.76,2026-02-26 19:19:11,121.483795,25.006691
6936839472,11.77,2026-02-26 19:20:11,121.483795,25.006691
6936839472,12.57,2026-02-26 19:21:11,121.483795,25.006691
6936839472,12.58,2026-02-26 19:22:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:23:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:24:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:25:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:26:11,121.483795,25.006691
6936839472,11.75,2026-02-26 19:27:11,121.483795,25.006691
6936839472,11.74,2026-02-26 19:28:11,121.483795,25.006691
6936839472,12.55,2026-02-26 19:29:11,121.483795,25.006691
6936839472,11.75,2026-02-26 19:30:11,121.483795,25.006691
6936839472,12.55,2026-02-26 19:31:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:32:11,121.483795,25.006691
6936839472,12.56,2026-02-26 19:33:11,121.483795,25.006691
6936839472,12.55,2026-02-26 19:34:11,121.483795,25.006691
6936839472,11.74,2026-02-26 19:35:11,121.483795,25.006691
6936839472,11.73,2026-02-26 19:36:11,121.483795,25.006691
6936839472,12.54,2026-02-26 19:37:11,121.483795,25.006691
6936839472,12.54,2026-02-26 19:38:11,121.483795,25.006691
6936839472,11.73,2026-02-26 19:39:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:40:11,121.483795,25.006691
6936839472,12.53,2026-02-26 19:41:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:42:11,121.483795,25.006691
6936839472,11.73,2026-02-26 19:43:11,121.483795,25.006691
6936839472,11.73,2026-02-26 19:44:11,121.483795,25.006691
6936839472,12.53,2026-02-26 19:45:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:46:11,121.483795,25.006691
6936839472,12.53,2026-02-26 19:47:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:48:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:49:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:50:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:51:11,121.483795,25.006691
6936839472,11.72,2026-02-26 19:52:11,121.483795,25.006691
