deviceId,PM2.5,time,lon,lat
13180642552,25.79,2026-02-06 17:49:24,121.483795,25.006691
13180642552,26.57,2026-02-06 17:50:24,121.483795,25.006691
13180642552,14.3,2026-02-06 17:51:24,121.483795,25.006691
13180642552,10.88,2026-02-06 17:52:24,121.483795,25.006691
13180642552,7.51,2026-02-06 17:53:24,121.483795,25.006691
13180642552,6.2,2026-02-06 17:54:24,121.483795,25.006691
13180642552,5.56,2026-02-06 17:55:24,121.483795,25.006691
13180642552,4.89,2026-02-06 17:56:24,121.483795,25.006691
13180642552,4.25,2026-02-06 17:57:24,121.483795,25.006691
13180642552,4.25,2026-02-06 17:58:24,121.483795,25.006691
13180642552,4.18,2026-02-06 17:59:24,121.483795,25.006691
13180642552,4.2,2026-02-06 18:00:24,121.483795,25.006691
13180642552,4.26,2026-02-06 18:01:24,121.483795,25.006691
13180642552,3.54,2026-02-06 18:02:24,121.483795,25.006691
13180642552,3.53,2026-02-06 18:03:24,121.483795,25.006691
13180642552,3.55,2026-02-06 18:04:24,121.483795,25.006691
13180642552,3.51,2026-02-06 18:05:24,121.483795,25.006691
13180642552,4.2,2026-02-06 18:06:24,121.483795,25.006691
13180642552,3.57,2026-02-06 18:07:24,121.483795,25.006691
13180642552,3.54,2026-02-06 18:08:24,121.483795,25.006691
13180642552,3.54,2026-02-06 18:09:24,121.483795,25.006691
13180642552,3.5,2026-02-06 18:10:24,121.483795,25.006691
13180642552,3.46,2026-02-06 18:11:24,121.483795,25.006691
13180642552,3.48,2026-02-06 18:12:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:13:24,121.483795,25.006691
13180642552,3.5,2026-02-06 18:14:24,121.483795,25.006691
13180642552,3.52,2026-02-06 18:15:24,121.483795,25.006691
13180642552,3.55,2026-02-06 18:16:24,121.483795,25.006691
13180642552,3.53,2026-02-06 18:17:24,121.483795,25.006691
13180642552,3.47,2026-02-06 18:18:24,121.483795,25.006691
13180642552,4.16,2026-02-06 18:19:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:20:24,121.483795,25.006691
13180642552,3.52,2026-02-06 18:21:24,121.483795,25.006691
13180642552,3.52,2026-02-06 18:22:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:23:24,121.483795,25.006691
13180642552,3.43,2026-02-06 18:24:24,121.483795,25.006691
13180642552,3.48,2026-02-06 18:25:24,121.483795,25.006691
13180642552,3.51,2026-02-06 18:26:24,121.483795,25.006691
13180642552,3.47,2026-02-06 18:27:24,121.483795,25.006691
13180642552,3.48,2026-02-06 18:28:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:29:24,121.483795,25.006691
13180642552,3.52,2026-02-06 18:30:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:31:24,121.483795,25.006691
13180642552,4.19,2026-02-06 18:32:24,121.483795,25.006691
13180642552,4.13,2026-02-06 18:33:24,121.483795,25.006691
13180642552,4.82,2026-02-06 18:34:24,121.483795,25.006691
13180642552,4.82,2026-02-06 18:35:24,121.483795,25.006691
13180642552,4.16,2026-02-06 18:36:24,121.483795,25.006691
13180642552,4.12,2026-02-06 18:37:24,121.483795,25.006691
13180642552,4.1,2026-02-06 18:38:24,121.483795,25.006691
13180642552,4.12,2026-02-06 18:39:24,121.483795,25.006691
13180642552,3.37,2026-02-06 18:40:24,121.483795,25.006691
13180642552,3.97,2026-02-06 18:41:24,121.483795,25.006691
13180642552,3.24,2026-02-06 18:42:24,121.483795,25.006691
13180642552,3.2,2026-02-06 18:43:24,121.483795,25.006691
13180642552,3.19,2026-02-06 18:44:24,121.483795,25.006691
13180642552,3.18,2026-02-06 18:45:24,121.483795,25.006691
13180642552,3.84,2026-02-06 18:46:24,121.483795,25.006691
13180642552,3.8,2026-02-06 18:47:24,121.483795,25.006691
13180642552,3.72,2026-02-06 18:48:24,121.483795,25.006691
13180642552,3.75,2026-02-06 18:49:24,121.483795,25.006691
13180642552,3.66,2026-02-06 18:50:24,121.483795,25.006691
13180642552,3.61,2026-02-06 18:51:24,121.483795,25.006691
13180642552,3.56,2026-02-06 18:52:24,121.483795,25.006691
13180642552,3.61,2026-02-06 18:53:24,121.483795,25.006691
13180642552,3.61,2026-02-06 18:54:24,121.483795,25.006691
13180642552,3.53,2026-02-06 18:55:24,121.483795,25.006691
13180642552,3.54,2026-02-06 18:56:24,121.483795,25.006691
13180642552,3.49,2026-02-06 18:57:24,121.483795,25.006691
13180642552,2.94,2026-02-06 18:58:24,121.483795,25.006691
13180642552,3.53,2026-02-06 18:59:24,121.483795,25.006691
13180642552,3.57,2026-02-06 19:00:24,121.483795,25.006691
13180642552,3.01,2026-02-06 19:01:24,121.483795,25.006691
13180642552,2.91,2026-02-06 19:02:24,121.483795,25.006691
13180642552,2.9,2026-02-06 19:03:24,121.483795,25.006691
13180642552,3.61,2026-02-06 19:04:24,121.483795,25.006691
13180642552,3.59,2026-02-06 19:05:24,121.483795,25.006691
13180642552,4.32,2026-02-06 19:06:24,121.483795,25.006691
13180642552,3.58,2026-02-06 19:07:24,121.483795,25.006691
13180642552,3.65,2026-02-06 19:08:24,121.483795,25.006691
13180642552,3.72,2026-02-06 19:09:24,121.483795,25.006691
13180642552,3.61,2026-02-06 19:10:24,121.483795,25.006691
13180642552,3.59,2026-02-06 19:11:24,121.483795,25.006691
13180642552,3.59,2026-02-06 19:12:24,121.483795,25.006691
13180642552,3.56,2026-02-06 19:13:24,121.483795,25.006691
13180642552,3.61,2026-02-06 19:14:24,121.483795,25.006691
13180642552,3.53,2026-02-06 19:15:24,121.483795,25.006691
13180642552,3.53,2026-02-06 19:16:24,121.483795,25.006691
13180642552,3.5,2026-02-06 19:17:24,121.483795,25.006691
13180642552,3.49,2026-02-06 19:18:24,121.483795,25.006691
13180642552,3.5,2026-02-06 19:19:24,121.483795,25.006691
13180642552,3.52,2026-02-06 19:20:24,121.483795,25.006691
13180642552,3.49,2026-02-06 19:21:24,121.483795,25.006691
13180642552,3.45,2026-02-06 19:22:24,121.483795,25.006691
13180642552,3.53,2026-02-06 19:23:24,121.483795,25.006691
13180642552,2.83,2026-02-06 19:24:24,121.483795,25.006691
13180642552,3.49,2026-02-06 19:25:24,121.483795,25.006691
13180642552,3.48,2026-02-06 19:26:24,121.483795,25.006691
13180642552,3.44,2026-02-06 19:27:24,121.483795,25.006691
13180642552,3.42,2026-02-06 19:28:24,121.483795,25.006691
13180642552,3.39,2026-02-06 19:29:24,121.483795,25.006691
13180642552,3.38,2026-02-06 19:30:24,121.483795,25.006691
13180642552,3.35,2026-02-06 19:31:24,121.483795,25.006691
13180642552,3.37,2026-02-06 19:32:24,121.483795,25.006691
13180642552,2.78,2026-02-06 19:33:24,121.483795,25.006691
13180642552,3.43,2026-02-06 19:34:24,121.483795,25.006691
13180642552,4.08,2026-02-06 19:35:24,121.483795,25.006691
13180642552,3.39,2026-02-06 19:36:24,121.483795,25.006691
13180642552,3.42,2026-02-06 19:37:24,121.483795,25.006691
13180642552,3.46,2026-02-06 19:38:24,121.483795,25.006691
13180642552,3.46,2026-02-06 19:39:24,121.483795,25.006691
13180642552,3.44,2026-02-06 19:40:24,121.483795,25.006691
13180642552,3.43,2026-02-06 19:41:24,121.483795,25.006691
13180642552,3.42,2026-02-06 19:42:24,121.483795,25.006691
13180642552,3.44,2026-02-06 19:43:24,121.483795,25.006691
13180642552,3.43,2026-02-06 19:44:24,121.483795,25.006691
13180642552,3.41,2026-02-06 19:45:24,121.483795,25.006691
13180642552,3.44,2026-02-06 19:46:24,121.483795,25.006691
13180642552,3.42,2026-02-06 19:47:24,121.483795,25.006691
13180642552,3.44,2026-02-06 19:48:24,121.483795,25.006691
13180642552,2.77,2026-02-06 19:49:24,121.483795,25.006691
13180642552,3.43,2026-02-06 19:50:24,121.483795,25.006691
13180642552,2.79,2026-02-06 19:51:24,121.483795,25.006691
13180642552,2.82,2026-02-06 19:52:24,121.483795,25.006691
13180642552,3.47,2026-02-06 19:53:24,121.483795,25.006691
13180642552,2.81,2026-02-06 19:54:24,121.483795,25.006691
13180642552,2.8,2026-02-06 19:55:24,121.483795,25.006691
13180642552,3.52,2026-02-06 19:56:24,121.483795,25.006691
13180642552,3.48,2026-02-06 19:57:24,121.483795,25.006691
13180642552,3.48,2026-02-06 19:58:24,121.483795,25.006691
13180642552,3.46,2026-02-06 19:59:24,121.483795,25.006691
13180642552,3.42,2026-02-06 20:00:24,121.483795,25.006691
13180642552,3.43,2026-02-06 20:01:24,121.483795,25.006691
13180642552,3.42,2026-02-06 20:02:24,121.483795,25.006691
13180642552,3.47,2026-02-06 20:03:24,121.483795,25.006691
13180642552,3.47,2026-02-06 20:04:24,121.483795,25.006691
13180642552,3.46,2026-02-06 20:05:24,121.483795,25.006691
13180642552,3.47,2026-02-06 20:06:24,121.483795,25.006691
13180642552,4.13,2026-02-06 20:07:24,121.483795,25.006691
13180642552,4.2,2026-02-06 20:08:24,121.483795,25.006691
13180642552,3.58,2026-02-06 20:09:24,121.483795,25.006691
13180642552,4.29,2026-02-06 20:10:24,121.483795,25.006691
13180642552,4.32,2026-02-06 20:11:24,121.483795,25.006691
13180642552,4.29,2026-02-06 20:12:24,121.483795,25.006691
13180642552,4.3,2026-02-06 20:13:24,121.483795,25.006691
13180642552,4.26,2026-02-06 20:14:24,121.483795,25.006691
13180642552,4.26,2026-02-06 20:15:24,121.483795,25.006691
13180642552,4.23,2026-02-06 20:16:24,121.483795,25.006691
13180642552,4.9,2026-02-06 20:17:24,121.483795,25.006691
13180642552,4.17,2026-02-06 20:18:24,121.483795,25.006691
13180642552,4.27,2026-02-06 20:19:24,121.483795,25.006691
13180642552,4.2,2026-02-06 20:20:24,121.483795,25.006691
13180642552,4.18,2026-02-06 20:21:24,121.483795,25.006691
13180642552,4.12,2026-02-06 20:22:24,121.483795,25.006691
13180642552,4.77,2026-02-06 20:23:24,121.483795,25.006691
13180642552,4.09,2026-02-06 20:24:24,121.483795,25.006691
13180642552,4.09,2026-02-06 20:25:24,121.483795,25.006691
13180642552,4.04,2026-02-06 20:26:24,121.483795,25.006691
13180642552,3.41,2026-02-06 20:27:24,121.483795,25.006691
13180642552,4.04,2026-02-06 20:28:24,121.483795,25.006691
13180642552,4.69,2026-02-06 20:29:24,121.483795,25.006691
13180642552,4.7,2026-02-06 20:30:24,121.483795,25.006691
13180642552,4.66,2026-02-06 20:31:24,121.483795,25.006691
13180642552,4.69,2026-02-06 20:32:24,121.483795,25.006691
13180642552,4.01,2026-02-06 20:33:24,121.483795,25.006691
13180642552,4.03,2026-02-06 20:34:24,121.483795,25.006691
13180642552,4.04,2026-02-06 20:35:24,121.483795,25.006691
13180642552,3.36,2026-02-06 20:36:24,121.483795,25.006691
13180642552,3.98,2026-02-06 20:37:24,121.483795,25.006691
13180642552,3.96,2026-02-06 20:38:24,121.483795,25.006691
13180642552,3.27,2026-02-06 20:39:24,121.483795,25.006691
13180642552,3.38,2026-02-06 20:40:24,121.483795,25.006691
13180642552,3.39,2026-02-06 20:41:24,121.483795,25.006691
13180642552,3.42,2026-02-06 20:42:24,121.483795,25.006691
13180642552,3.46,2026-02-06 20:43:24,121.483795,25.006691
13180642552,4.14,2026-02-06 20:44:24,121.483795,25.006691
13180642552,3.49,2026-02-06 20:45:24,121.483795,25.006691
13180642552,3.45,2026-02-06 20:46:24,121.483795,25.006691
13180642552,3.4,2026-02-06 20:47:24,121.483795,25.006691
13180642552,4.14,2026-02-06 20:48:24,121.483795,25.006691
13180642552,3.49,2026-02-06 20:49:24,121.483795,25.006691
13180642552,4.23,2026-02-06 20:50:24,121.483795,25.006691
13180642552,4.22,2026-02-06 20:51:24,121.483795,25.006691
13180642552,4.23,2026-02-06 20:52:24,121.483795,25.006691
13180642552,3.55,2026-02-06 20:53:24,121.483795,25.006691
13180642552,4.26,2026-02-06 20:54:24,121.483795,25.006691
13180642552,4.23,2026-02-06 20:55:24,121.483795,25.006691
13180642552,4.31,2026-02-06 20:56:24,121.483795,25.006691
13180642552,4.33,2026-02-06 20:57:24,121.483795,25.006691
13180642552,4.35,2026-02-06 20:58:24,121.483795,25.006691
13180642552,4.37,2026-02-06 20:59:24,121.483795,25.006691
13180642552,5.07,2026-02-06 21:00:24,121.483795,25.006691
13180642552,5.01,2026-02-06 21:01:24,121.483795,25.006691
13180642552,5.02,2026-02-06 21:02:24,121.483795,25.006691
13180642552,4.34,2026-02-06 21:03:24,121.483795,25.006691
13180642552,4.41,2026-02-06 21:04:24,121.483795,25.006691
13180642552,5.1,2026-02-06 21:05:24,121.483795,25.006691
13180642552,5.04,2026-02-06 21:06:24,121.483795,25.006691
13180642552,4.34,2026-02-06 21:07:24,121.483795,25.006691
13180642552,5.04,2026-02-06 21:08:24,121.483795,25.006691
13180642552,5.04,2026-02-06 21:09:24,121.483795,25.006691
13180642552,4.4,2026-02-06 21:10:24,121.483795,25.006691
13180642552,4.42,2026-02-06 21:11:24,121.483795,25.006691
13180642552,5.1,2026-02-06 21:12:24,121.483795,25.006691
13180642552,5.11,2026-02-06 21:13:24,121.483795,25.006691
13180642552,5.11,2026-02-06 21:14:24,121.483795,25.006691
13180642552,5.13,2026-02-06 21:15:24,121.483795,25.006691
13180642552,5.17,2026-02-06 21:16:24,121.483795,25.006691
13180642552,5.18,2026-02-06 21:17:24,121.483795,25.006691
13180642552,4.5,2026-02-06 21:18:24,121.483795,25.006691
13180642552,5.17,2026-02-06 21:19:24,121.483795,25.006691
13180642552,5.12,2026-02-06 21:20:24,121.483795,25.006691
13180642552,5.13,2026-02-06 21:21:24,121.483795,25.006691
13180642552,4.49,2026-02-06 21:22:24,121.483795,25.006691
13180642552,5.23,2026-02-06 21:23:24,121.483795,25.006691
13180642552,5.24,2026-02-06 21:24:24,121.483795,25.006691
13180642552,5.2,2026-02-06 21:25:24,121.483795,25.006691
13180642552,5.2,2026-02-06 21:26:24,121.483795,25.006691
13180642552,4.49,2026-02-06 21:27:24,121.483795,25.006691
13180642552,4.56,2026-02-06 21:28:24,121.483795,25.006691
13180642552,4.53,2026-02-06 21:29:24,121.483795,25.006691
13180642552,5.22,2026-02-06 21:30:24,121.483795,25.006691
13180642552,4.54,2026-02-06 21:31:24,121.483795,25.006691
13180642552,4.53,2026-02-06 21:32:24,121.483795,25.006691
13180642552,4.54,2026-02-06 21:33:24,121.483795,25.006691
13180642552,4.55,2026-02-06 21:34:24,121.483795,25.006691
13180642552,5.18,2026-02-06 21:35:24,121.483795,25.006691
13180642552,4.47,2026-02-06 21:36:24,121.483795,25.006691
13180642552,5.1,2026-02-06 21:37:24,121.483795,25.006691
13180642552,4.44,2026-02-06 21:38:24,121.483795,25.006691
13180642552,4.5,2026-02-06 21:39:24,121.483795,25.006691
13180642552,4.55,2026-02-06 21:40:24,121.483795,25.006691
13180642552,4.46,2026-02-06 21:41:24,121.483795,25.006691
13180642552,4.43,2026-02-06 21:42:24,121.483795,25.006691
13180642552,4.41,2026-02-06 21:43:24,121.483795,25.006691
13180642552,4.39,2026-02-06 21:44:24,121.483795,25.006691
13180642552,4.38,2026-02-06 21:45:24,121.483795,25.006691
13180642552,4.42,2026-02-06 21:46:24,121.483795,25.006691
13180642552,4.43,2026-02-06 21:47:24,121.483795,25.006691
13180642552,4.37,2026-02-06 21:48:24,121.483795,25.006691
13180642552,4.31,2026-02-06 21:49:24,121.483795,25.006691
13180642552,4.28,2026-02-06 21:50:24,121.483795,25.006691
13180642552,4.23,2026-02-06 21:51:24,121.483795,25.006691
13180642552,4.21,2026-02-06 21:52:24,121.483795,25.006691
13180642552,3.51,2026-02-06 21:53:24,121.483795,25.006691
13180642552,3.45,2026-02-06 21:54:24,121.483795,25.006691
13180642552,4.09,2026-02-06 21:55:24,121.483795,25.006691
13180642552,4.11,2026-02-06 21:56:24,121.483795,25.006691
13180642552,4.12,2026-02-06 21:57:24,121.483795,25.006691
13180642552,3.47,2026-02-06 21:58:24,121.483795,25.006691
13180642552,3.46,2026-02-06 21:59:24,121.483795,25.006691
13180642552,4.13,2026-02-06 22:00:24,121.483795,25.006691
13180642552,4.11,2026-02-06 22:01:24,121.483795,25.006691
13180642552,4.11,2026-02-06 22:02:24,121.483795,25.006691
13180642552,4.09,2026-02-06 22:03:24,121.483795,25.006691
13180642552,3.99,2026-02-06 22:04:24,121.483795,25.006691
13180642552,3.97,2026-02-06 22:05:24,121.483795,25.006691
13180642552,3.97,2026-02-06 22:06:24,121.483795,25.006691
13180642552,3.95,2026-02-06 22:07:24,121.483795,25.006691
13180642552,3.99,2026-02-06 22:08:24,121.483795,25.006691
13180642552,4.67,2026-02-06 22:09:24,121.483795,25.006691
13180642552,3.95,2026-02-06 22:10:24,121.483795,25.006691
13180642552,4.57,2026-02-06 22:11:24,121.483795,25.006691
13180642552,3.83,2026-02-06 22:12:24,121.483795,25.006691
13180642552,3.81,2026-02-06 22:13:24,121.483795,25.006691
13180642552,3.79,2026-02-06 22:14:24,121.483795,25.006691
13180642552,4.43,2026-02-06 22:15:24,121.483795,25.006691
13180642552,4.43,2026-02-06 22:16:24,121.483795,25.006691
13180642552,4.46,2026-02-06 22:17:24,121.483795,25.006691
13180642552,4.45,2026-02-06 22:18:24,121.483795,25.006691
13180642552,4.49,2026-02-06 22:19:24,121.483795,25.006691
