deviceId,PM2.5,time,lon,lat
11138104187,8.41,2025-12-10 08:48:23,121.3492,25.143911
11138104187,8.41,2025-12-10 08:49:23,121.3492,25.143911
11138104187,9.26,2025-12-10 08:50:23,121.3492,25.143911
11138104187,9.26,2025-12-10 08:51:23,121.3492,25.143911
11138104187,9.26,2025-12-10 08:52:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:53:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:54:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:55:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:56:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:57:23,121.3492,25.143911
11138104187,10.62,2025-12-10 08:58:23,121.3492,25.143911
11138104187,9.94,2025-12-10 08:59:23,121.3492,25.143911
11138104187,10.62,2025-12-10 09:00:23,121.3492,25.143911
11138104187,11.99,2025-12-10 09:01:23,121.3492,25.143911
11138104187,11.3,2025-12-10 09:02:23,121.3492,25.143911
11138104187,9.94,2025-12-10 09:03:23,121.3492,25.143911
11138104187,10.62,2025-12-10 09:04:23,121.3492,25.143911
11138104187,9.94,2025-12-10 09:05:23,121.3492,25.143911
11138104187,9.94,2025-12-10 09:06:23,121.3492,25.143911
11138104187,10.62,2025-12-10 09:07:23,121.3492,25.143911
11138104187,9.94,2025-12-10 09:08:23,121.3492,25.143911
11138104187,9.94,2025-12-10 09:09:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:10:23,121.3492,25.143911
11138104187,14.71,2025-12-10 09:11:23,121.3492,25.143911
11138104187,14.71,2025-12-10 09:12:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:13:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:14:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:15:23,121.3492,25.143911
11138104187,15.4,2025-12-10 09:16:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:17:23,121.3492,25.143911
11138104187,18.81,2025-12-10 09:18:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:19:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:20:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:21:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:22:23,121.3492,25.143911
11138104187,19.49,2025-12-10 09:23:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:24:23,121.3492,25.143911
11138104187,14.03,2025-12-10 09:25:23,121.3492,25.143911
11138104187,13.35,2025-12-10 09:26:23,121.3492,25.143911
11138104187,15.4,2025-12-10 09:27:23,121.3492,25.143911
11138104187,15.4,2025-12-10 09:28:23,121.3492,25.143911
11138104187,15.4,2025-12-10 09:29:23,121.3492,25.143911
11138104187,16.08,2025-12-10 09:30:25,121.3492,25.143911
11138104187,14.71,2025-12-10 09:31:25,121.3492,25.143911
11138104187,15.4,2025-12-10 09:32:25,121.3492,25.143911
11138104187,15.4,2025-12-10 09:33:25,121.3492,25.143911
11138104187,15.4,2025-12-10 09:34:25,121.3492,25.143911
11138104187,13.35,2025-12-10 09:35:25,121.3492,25.143911
11138104187,15.4,2025-12-10 09:36:25,121.3492,25.143911
11138104187,16.08,2025-12-10 09:37:25,121.3492,25.143911
11138104187,15.4,2025-12-10 09:38:25,121.3492,25.143911
11138104187,14.71,2025-12-10 09:39:25,121.3492,25.143911
11138104187,14.71,2025-12-10 09:40:25,121.3492,25.143911
11138104187,16.08,2025-12-10 09:41:25,121.3492,25.143911
11138104187,13.35,2025-12-10 09:42:25,121.3492,25.143911
11138104187,13.35,2025-12-10 09:43:25,121.3492,25.143911
11138104187,14.03,2025-12-10 09:44:25,121.3492,25.143911
11138104187,13.35,2025-12-10 09:45:25,121.3492,25.143911
11138104187,11.99,2025-12-10 09:46:25,121.3492,25.143911
11138104187,10.62,2025-12-10 09:47:25,121.3492,25.143911
11138104187,11.3,2025-12-10 09:48:25,121.3492,25.143911
11138104187,10.62,2025-12-10 09:49:25,121.3492,25.143911
11138104187,11.99,2025-12-10 09:50:25,121.3492,25.143911
11138104187,10.62,2025-12-10 09:51:25,121.3492,25.143911
11138104187,12.67,2025-12-10 09:52:25,121.3492,25.143911
11138104187,12.67,2025-12-10 09:53:25,121.3492,25.143911
11138104187,11.99,2025-12-10 09:54:25,121.3492,25.143911
11138104187,11.3,2025-12-10 09:55:25,121.3492,25.143911
11138104187,11.99,2025-12-10 09:56:25,121.3492,25.143911
11138104187,12.67,2025-12-10 09:57:25,121.3492,25.143911
11138104187,12.67,2025-12-10 09:58:25,121.3492,25.143911
11138104187,11.99,2025-12-10 09:59:25,121.3492,25.143911
11138104187,12.67,2025-12-10 10:00:25,121.3492,25.143911
11138104187,11.99,2025-12-10 10:01:25,121.3492,25.143911
11138104187,12.67,2025-12-10 10:02:25,121.3492,25.143911
11138104187,10.62,2025-12-10 10:03:25,121.3492,25.143911
