deviceId,PM2.5,time,lon,lat
11098974754,6.97,2025-12-01 02:51:30,121.74377,25.140816
11098974754,6.98,2025-12-01 02:56:29,121.712326,25.091368
11098974754,6.22,2025-12-01 02:57:30,121.7285,25.105404
11098974754,6.22,2025-12-01 02:58:30,121.74792,25.122921
11098974754,6.98,2025-12-01 02:59:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:00:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:01:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:02:30,121.74792,25.122921
11098974754,6.97,2025-12-01 03:03:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:04:30,121.74792,25.122921
11098974754,6.97,2025-12-01 03:05:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:06:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:07:30,121.74792,25.122921
11098974754,6.22,2025-12-01 03:08:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:09:30,121.74792,25.122921
11098974754,6.98,2025-12-01 03:10:30,121.74792,25.122921
11098974754,6.99,2025-12-01 03:11:30,121.74792,25.122921
11098974754,6.23,2025-12-01 03:12:30,121.74792,25.122921
11098974754,6.23,2025-12-01 03:13:30,121.74792,25.122921
11098974754,6.99,2025-12-01 03:14:30,121.74792,25.122921
11098974754,6.99,2025-12-01 03:15:30,121.74792,25.122921
11098974754,5.13,2025-12-01 10:01:30,121.68237,24.989664
11098974754,4.47,2025-12-01 10:02:30,121.68237,24.989664
11098974754,5.19,2025-12-01 10:03:30,121.68237,24.989664
11098974754,5.21,2025-12-01 10:04:30,121.68237,24.989664
11098974754,4.53,2025-12-01 10:05:30,121.68237,24.989664
11098974754,5.25,2025-12-01 10:06:30,121.68237,24.989664
11098974754,5.27,2025-12-01 10:07:30,121.68237,24.989664
11098974754,5.29,2025-12-01 10:08:30,121.68237,24.989664
11098974754,6.09,2025-12-01 13:10:29,121.56512,25.109003
11098974754,6.12,2025-12-01 13:11:29,121.56512,25.109003
11098974754,6.14,2025-12-01 13:12:29,121.56512,25.109003
11098974754,6.17,2025-12-01 13:13:29,121.56512,25.109003
11098974754,6.18,2025-12-01 13:14:29,121.56512,25.109003
11098974754,6.21,2025-12-01 13:15:29,121.56512,25.109003
11098974754,6.21,2025-12-01 13:16:29,121.56512,25.109003
11098974754,6.26,2025-12-01 13:17:29,121.56512,25.109003
11098974754,6.31,2025-12-01 13:18:29,121.56512,25.109003
11098974754,6.36,2025-12-01 13:19:29,121.56512,25.109003
11098974754,6.42,2025-12-01 13:20:29,121.56512,25.109003
11098974754,6.47,2025-12-01 13:21:29,121.56512,25.109003
11098974754,6.5,2025-12-01 13:22:29,121.56512,25.109003
11098974754,6.5,2025-12-01 13:23:29,121.56512,25.109003
11098974754,6.55,2025-12-01 13:24:29,121.56512,25.109003
11098974754,7.36,2025-12-01 13:25:29,121.56512,25.109003
11098974754,7.37,2025-12-01 13:26:29,121.56512,25.109003
11098974754,7.38,2025-12-01 13:27:29,121.56512,25.109003
11098974754,7.38,2025-12-01 13:28:29,121.56512,25.109003
11098974754,7.4,2025-12-01 13:29:29,121.56512,25.109003
11098974754,7.42,2025-12-01 13:30:29,121.56512,25.109003
11098974754,7.41,2025-12-01 13:32:29,121.56512,25.109003
11098974754,7.41,2025-12-01 13:33:29,121.56512,25.109003
11098974754,7.42,2025-12-01 13:34:29,121.56512,25.109003
11098974754,7.43,2025-12-01 13:35:29,121.56512,25.109003
11098974754,7.44,2025-12-01 13:36:29,121.56512,25.109003
11098974754,7.48,2025-12-01 13:37:29,121.56512,25.109003
11098974754,7.48,2025-12-01 13:38:29,121.56512,25.109003
11098974754,7.49,2025-12-01 13:39:29,121.56512,25.109003
11098974754,7.5,2025-12-01 13:40:29,121.56512,25.109003
11098974754,7.49,2025-12-01 13:41:29,121.56512,25.109003
11098974754,6.69,2025-12-01 13:42:29,121.56512,25.109003
11098974754,7.46,2025-12-01 13:43:29,121.56512,25.109003
11098974754,6.65,2025-12-01 13:44:29,121.56512,25.109003
11098974754,6.62,2025-12-01 13:45:29,121.56512,25.109003
11098974754,6.6,2025-12-01 13:46:29,121.56512,25.109003
11098974754,6.58,2025-12-01 13:47:29,121.56512,25.109003
11098974754,6.56,2025-12-01 13:48:29,121.56512,25.109003
11098974754,6.55,2025-12-01 13:49:29,121.56512,25.109003
11098974754,6.53,2025-12-01 13:50:29,121.56512,25.109003
11098974754,6.51,2025-12-01 13:51:29,121.56512,25.109003
11098974754,7.27,2025-12-01 13:52:29,121.56512,25.109003
11098974754,6.47,2025-12-01 13:53:29,121.56512,25.109003
11098974754,6.44,2025-12-01 13:54:29,121.56512,25.109003
11098974754,6.41,2025-12-01 13:55:29,121.56512,25.109003
11098974754,6.4,2025-12-01 13:56:29,121.56512,25.109003
11098974754,6.37,2025-12-01 13:57:29,121.56512,25.109003
11098974754,6.35,2025-12-01 13:58:29,121.56512,25.109003
11098974754,6.3,2025-12-01 14:00:29,121.56512,25.109003
11098974754,7.08,2025-12-02 21:54:29,121.695694,25.249378
11098974754,7.07,2025-12-02 21:55:29,121.695694,25.249378
11098974754,7.84,2025-12-02 21:56:29,121.695694,25.249378
11098974754,7.83,2025-12-02 21:57:29,121.695694,25.249378
11098974754,8.2,2025-12-03 03:18:27,121.72242,25.032578
11098974754,8.19,2025-12-03 03:19:29,121.721756,25.03662
11098974754,7.41,2025-12-03 03:20:29,121.71428,25.011377
11098974754,8.19,2025-12-03 03:21:29,121.71428,25.011377
11098974754,8.19,2025-12-03 03:22:29,121.71428,25.011377
11098974754,8.99,2025-12-03 03:23:29,121.71428,25.011377
11098974754,7.43,2025-12-03 03:24:29,121.71428,25.011377
11098974754,7.42,2025-12-03 03:25:25,121.68936,25.018257
11098974754,8.22,2025-12-03 03:26:25,121.68936,25.018257
11098974754,10.24,2025-12-03 12:20:29,121.70054,25.145748
11098974754,9.47,2025-12-03 12:21:29,121.71448,25.141285
11098974754,10.25,2025-12-03 12:22:29,121.71616,25.140717
11098974754,9.5,2025-12-03 12:23:29,121.71616,25.140717
11098974754,9.5,2025-12-03 12:24:29,121.71616,25.140717
11098974754,9.51,2025-12-03 12:25:29,121.73813,25.13404
11098974754,9.52,2025-12-03 12:26:29,121.73665,25.134346
11098974754,9.53,2025-12-03 12:27:29,121.732864,25.135307
11098974754,9.53,2025-12-03 12:28:29,121.72659,25.136894
11098974754,9.06,2025-12-03 13:48:29,121.71929,25.158012
11098974754,9.06,2025-12-03 13:49:29,121.71977,25.15813
11098974754,9.03,2025-12-03 13:50:29,121.71977,25.15813
11098974754,8.27,2025-12-03 13:51:29,121.71977,25.15813
11098974754,8.27,2025-12-03 13:52:29,121.71977,25.15813
11098974754,8.92,2025-12-03 18:42:29,121.73086,25.014536
11098974754,9.71,2025-12-03 18:43:28,121.73418,25.037834
11098974754,9.7,2025-12-03 18:44:28,121.73418,25.037834
11098974754,8.89,2025-12-03 18:45:28,121.73418,25.037834
11098974754,9.67,2025-12-03 18:46:28,121.73418,25.037834
11098974754,7.12,2025-12-04 03:57:29,121.72626,25.085789
11098974754,7.13,2025-12-04 03:58:29,121.72626,25.085789
11098974754,7.11,2025-12-04 03:59:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:00:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:01:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:02:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:03:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:04:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:05:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:06:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:07:29,121.72626,25.085789
11098974754,7.92,2025-12-04 04:08:29,121.72626,25.085789
11098974754,7.11,2025-12-04 04:09:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:10:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:11:29,121.72626,25.085789
11098974754,7.1,2025-12-04 04:12:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:13:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:14:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:15:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:16:29,121.72626,25.085789
11098974754,7.08,2025-12-04 04:17:29,121.72626,25.085789
11098974754,7.08,2025-12-04 04:18:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:19:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:20:29,121.72626,25.085789
11098974754,7.09,2025-12-04 04:21:29,121.72626,25.085789
11098974754,7.08,2025-12-04 04:22:29,121.72626,25.085789
11098974754,7.07,2025-12-04 04:23:29,121.72626,25.085789
11098974754,7.07,2025-12-04 04:24:29,121.72626,25.085789
11098974754,7.07,2025-12-04 04:25:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:26:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:27:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:28:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:29:29,121.72626,25.085789
11098974754,7.04,2025-12-04 04:30:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:31:29,121.72626,25.085789
11098974754,7.05,2025-12-04 04:32:29,121.72626,25.085789
11098974754,7.05,2025-12-04 04:33:29,121.72626,25.085789
11098974754,7.06,2025-12-04 04:34:29,121.72626,25.085789
11098974754,7.04,2025-12-04 04:35:29,121.72626,25.085789
11098974754,7.03,2025-12-04 04:36:29,121.72626,25.085789
11098974754,7.04,2025-12-04 04:37:29,121.72626,25.085789
11098974754,7.04,2025-12-04 04:38:29,121.72626,25.085789
11098974754,7.04,2025-12-04 04:39:29,121.72626,25.085789
11098974754,7.03,2025-12-04 04:40:29,121.72626,25.085789
11098974754,7.03,2025-12-04 04:41:29,121.72626,25.085789
11098974754,7.02,2025-12-04 04:42:29,121.72626,25.085789
11098974754,7.02,2025-12-04 04:43:29,121.72626,25.085789
11098974754,3.41,2025-12-05 12:37:28,121.712265,25.05407
11098974754,2.69,2025-12-05 12:38:28,121.712265,25.05407
11098974754,2.69,2025-12-05 12:39:28,121.712265,25.05407
11098974754,3.4,2025-12-05 12:40:28,121.712265,25.05407
11098974754,5.08,2025-12-05 18:38:28,121.49179,24.956518
11098974754,5.08,2025-12-05 18:39:28,121.49179,24.956518
11098974754,4.54,2025-12-06 02:02:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:03:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:04:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:05:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:06:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:07:28,121.50095,25.046816
11098974754,4.54,2025-12-06 02:08:28,121.50095,25.046816
11098974754,4.55,2025-12-06 02:09:28,121.50095,25.046816
11098974754,4.55,2025-12-06 02:10:27,121.65591,25.111082
11098974754,4.55,2025-12-06 02:11:28,121.628914,25.080902
11098974754,4.55,2025-12-06 02:12:28,121.628914,25.080902
11098974754,4.55,2025-12-06 02:13:28,121.628914,25.080902
11098974754,4.54,2025-12-06 02:14:28,121.628914,25.080902
11098974754,4.53,2025-12-06 02:15:28,121.628914,25.080902
11098974754,4.54,2025-12-06 02:16:28,121.628914,25.080902
11098974754,4.53,2025-12-06 02:17:28,121.628914,25.080902
11098974754,4.51,2025-12-06 04:23:28,121.722244,25.096516
11098974754,4.51,2025-12-06 04:24:28,121.722244,25.096516
11098974754,4.52,2025-12-06 04:25:28,121.722244,25.096516
11098974754,5.16,2025-12-06 23:11:28,121.748405,25.13678
11098974754,5.15,2025-12-06 23:12:28,121.74485,25.13926
11098974754,4.96,2025-12-07 06:45:28,121.710335,25.09443
11098974754,4.96,2025-12-07 06:46:28,121.710335,25.09443
11098974754,4.97,2025-12-07 06:47:28,121.710335,25.09443
11098974754,4.97,2025-12-07 06:48:28,121.710335,25.09443
11098974754,4.97,2025-12-07 06:49:28,121.710335,25.09443
11098974754,4.97,2025-12-07 06:50:28,121.710335,25.09443
11098974754,4.95,2025-12-07 06:51:28,121.710335,25.09443
11098974754,4.83,2025-12-07 06:52:28,121.710335,25.09443
11098974754,4.69,2025-12-07 06:53:28,121.710335,25.09443
11098974754,4.57,2025-12-07 06:54:28,121.710335,25.09443
11098974754,4.47,2025-12-07 06:55:28,121.710335,25.09443
11098974754,4.38,2025-12-07 06:56:28,121.710335,25.09443
11098974754,4.32,2025-12-07 06:57:28,121.710335,25.09443
11098974754,4.26,2025-12-07 06:58:28,121.710335,25.09443
11098974754,4.21,2025-12-07 06:59:28,121.710335,25.09443
11098974754,6.37,2025-12-07 11:08:28,121.68131,25.1571
11098974754,6.41,2025-12-07 11:09:28,121.665535,25.162899
11098974754,6.43,2025-12-07 11:10:28,121.665535,25.162899
11098974754,6.45,2025-12-07 11:11:28,121.665535,25.162899
11098974754,6.4,2025-12-07 11:12:28,121.665535,25.162899
11098974754,6.42,2025-12-07 11:13:28,121.665535,25.162899
11098974754,6.45,2025-12-07 11:14:28,121.665535,25.162899
11098974754,6.51,2025-12-07 11:15:28,121.665535,25.162899
11098974754,6.51,2025-12-07 11:16:28,121.665535,25.162899
11098974754,6.52,2025-12-07 11:17:28,121.665535,25.162899
11098974754,6.52,2025-12-07 11:18:28,121.665535,25.162899
11098974754,6.56,2025-12-07 11:19:28,121.665535,25.162899
11098974754,6.56,2025-12-07 11:20:28,121.665535,25.162899
11098974754,6.56,2025-12-07 11:21:27,121.665535,25.162899
11098974754,6.55,2025-12-07 11:22:27,121.665535,25.162899
11098974754,6.55,2025-12-07 11:23:27,121.665535,25.162899
11098974754,6.53,2025-12-07 11:24:27,121.665535,25.162899
11098974754,6.57,2025-12-07 11:25:27,121.665535,25.162899
11098974754,6.6,2025-12-07 11:26:27,121.665535,25.162899
11098974754,6.63,2025-12-07 11:27:27,121.665535,25.162899
11098974754,6.64,2025-12-07 11:28:27,121.665535,25.162899
11098974754,6.66,2025-12-07 11:29:27,121.665535,25.162899
11098974754,6.69,2025-12-07 11:30:27,121.665535,25.162899
11098974754,6.66,2025-12-07 11:31:27,121.665535,25.162899
11098974754,6.69,2025-12-07 11:32:27,121.665535,25.162899
11098974754,6.68,2025-12-07 11:33:27,121.665535,25.162899
11098974754,6.69,2025-12-07 11:34:27,121.665535,25.162899
11098974754,6.71,2025-12-07 11:35:27,121.665535,25.162899
11098974754,6.73,2025-12-07 11:36:27,121.665535,25.162899
11098974754,6.75,2025-12-07 11:37:27,121.665535,25.162899
11098974754,6.77,2025-12-07 11:38:27,121.665535,25.162899
11098974754,6.76,2025-12-07 11:39:27,121.665535,25.162899
11098974754,6.75,2025-12-07 11:40:27,121.665535,25.162899
11098974754,6.74,2025-12-07 11:41:27,121.665535,25.162899
11098974754,6.73,2025-12-07 11:42:27,121.665535,25.162899
11098974754,6.76,2025-12-07 11:43:27,121.665535,25.162899
